Sex,Name,State,Country,Event,Age,WeightClassKg,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Thomas Hendron,NV,USA,B,47,82.5,Raw,M 45-49,,,105,,,,105,1
M,Martin Drake,CA,USA,B,53,82.5,Raw,M 50-54,,,140,141,,,140,1
M,Greg Clover,CA,USA,B,55,82.5,Raw,M 55-59,,,147.5,,,,147.5,1
M,Matt Clark,CA,USA,B,16,82.5,Raw,T 16-17,,,110,,,,110,1
M,Michael Bingham,PA,USA,B,39,82.5,Single-ply,Sub,,,170,,,,170,1
M,Jose Cabrera,,Puerto Rico,B,41,90,Single-ply,Life,,,172.5,,,,172.5,1
M,Aurelio Velazquez,CA,USA,B,40,90,Single-ply,Life,,,142.5,,,,142.5,2
M,Les Hilger,CA,USA,B,61,90,Single-ply,LM 60-64,,,142.5,146,,,142.5,1
M,Fred Collingwood,CA,USA,B,60,90,Single-ply,LM 60-64,,,141,143,,,141,2
M,Kurt Matison,AR,USA,B,40,90,Single-ply,M 40-44,,,,,,,,DQ
M,Bill Weiss,CA,USA,B,45,90,Single-ply,M 45-49,,,,,,,,DQ
M,Ron Matheson,AZ,USA,B,61,90,Single-ply,M 60-64,,,167.5,,,,167.5,1
M,Troy Stuart,KS,USA,B,30,90,Single-ply,Open,,,220,,,,220,1
M,Sean DeMarinis,CA,USA,B,18,90,Single-ply,Open,,,,,,,,DQ
M,Sam Arase,CA,USA,B,46,90,Raw,Law/Mil,,,175,,,,175,1
M,Aurelio Velazquez,CA,USA,B,40,90,Raw,Law/Mil,,,142.5,,,,142.5,2
M,Sam Arase,CA,USA,B,46,90,Raw,LM 45-49,,,175,,,,175,1
M,Herb Heald,TX,USA,B,54,90,Raw,LM 50-54,,,110,,,,110,1
M,Fred Collingwood,CA,USA,B,60,90,Raw,LM 60-64,,,141,143,,,141,1
M,Bill Weiss,CA,USA,B,45,90,Raw,M 45-49,,,127.5,,,,127.5,1
M,Herb Heald,TX,USA,B,54,90,Raw,M 50-54,,,110,,,,110,1
M,Sean DeMarinis,CA,USA,B,18,90,Single-ply,T 18-19,,,,,,,,DQ
M,Don Froese,,Canada,B,50,100,Single-ply,Law/Mil,,,,,,,,DQ
M,Norm Judd,ND,USA,B,47,100,Single-ply,Life,,,192.5,,,,192.5,1
M,Oscar Orengo,,Puerto Rico,B,33,100,Single-ply,Life,,,180,,,,180,2
M,Norm Judd,ND,USA,B,47,100,Single-ply,LM 45-49,,,192.5,,,,192.5,1
M,Don Froese,,Canada,B,50,100,Single-ply,LM 50-54,,,,,,,,DQ
M,Bob Dunham,CA,USA,B,40,100,Single-ply,M 40-44,,,242.5,,,,242.5,1
M,Don Froese,,Canada,B,50,100,Single-ply,M 50-54,,,,,,,,DQ
M,Bob Evans #3,CA,USA,B,58,100,Single-ply,M 55-59,,,182.5,,,,182.5,1
M,Mike Romero,,USA,B,36,100,Single-ply,Open,,,257.5,,,,257.5,1
M,Joe Thompson,IA,USA,B,31,100,Single-ply,Open,,,232.5,240,,,232.5,2
M,Michael Carrol,,UK,B,34,100,Raw,Open,,,,,,,,DQ
M,Leo Cicheli,NY,USA,B,44,100,Raw,LM 40-44,,,202.5,,,,202.5,1
M,Mark Mathews Sr,CA,USA,B,41,100,Raw,LM 40-44,,,175,,,,175,2
M,John Kuhar,OH,USA,B,57,100,Raw,LM 55-59,,,172.5,,,,172.5,1
M,Earl Evatt,AZ,USA,B,70,100,Raw,LM 70-74,,,130,132.5,,,130,1
M,John Kuhar,OH,USA,B,57,100,Raw,M 55-59,,,172.5,,,,172.5,1
M,Earl Evatt,AZ,USA,B,70,100,Raw,M 70-74,,,130,132.5,,,130,1
M,Jordan Indovino,CA,USA,B,15,100,Raw,T 14-15,,,150,,,,150,1
M,Marco Garcia,CA,USA,B,16,100,Raw,T 16-17,,,107.5,,,,107.5,1
M,Steve Williams,CA,USA,B,46,110,Single-ply,Law/Mil,,,222.5,,,,222.5,1
M,Mike Stumbo,TX,USA,B,46,110,Single-ply,Law/Mil,,,215,,,,215,2
M,Mo Rau,CA,USA,B,66,110,Single-ply,LM 65-69,,,137.5,,,,137.5,1
M,Lee Eliff,TX,USA,B,44,110,Single-ply,M 40-44,,,232.5,240,,,232.5,1
M,Kim Brownfield,OK,USA,B,,110,Single-ply,M 40-44,,,,,,,,DQ
M,Steve Williams,CA,USA,B,46,110,Single-ply,M 45-49,,,222.5,,,,222.5,1
M,Mike Stumbo,TX,USA,B,46,110,Single-ply,M 45-49,,,215,,,,215,2
M,Vitilay Bobchenko,,Ukraine,B,25,110,Single-ply,Open,,,,,,,,DQ
M,Kim Brownfield,OK,USA,B,,110,Single-ply,Open,,,,,,,,DQ
M,Ron Gavett,CA,USA,B,39,110,Raw,Sub,,,195,,,,195,1
M,Victor Hill,CA,USA,B,43,110,Raw,M 40-44,,,160,,,,160,1
M,Mark Bowne,CA,USA,B,15,110,Raw,T 14-15,,,167.5,,,,167.5,1
M,Jonathan Morgan,CA,USA,B,15,110,Raw,T 14-15,,,107.5,,,,107.5,2
M,Al Fritz,HI,USA,B,36,110,Single-ply,Sub,,,230,,,,230,1
M,Mike Womack #1,CA,USA,B,,125,Single-ply,JR,,,272.5,,,,272.5,1
M,Colin Bonneau,,Canada,B,57,125,Single-ply,LM 55-59,,,227.5,235,,,227.5,1
M,Tom Starkweather,CA,USA,B,43,125,Single-ply,M 40-44,,,220,,,,220,1
M,Colin Bonneau,,Canada,B,57,125,Single-ply,M 55-59,,,227.5,235,,,227.5,1
M,Collin Rhodes #1,NM,USA,B,37,125,Single-ply,Open,,,300,,,,300,1
M,Scott Hoekstra,CA,USA,B,38,125,Single-ply,Open,,,275,,,,275,2
M,Mike Womack #1,CA,USA,B,,125,Single-ply,Open,,,272.5,,,,272.5,3
M,Justin Ransbottom,OK,USA,B,,125,Single-ply,Open,,,245,,,,245,4
M,Jeff Fahrenbruch,AZ,USA,B,,125,Raw,Open,,,182.5,,,,182.5,1
M,Tom Starkweather,CA,USA,B,43,125,Raw,M 40-44,,,205,,,,205,1
M,Jeff Fahrenbruch,AZ,USA,B,,125,Raw,M 50-54,,,182.5,,,,182.5,1
M,Mike Adelman,NM,USA,B,40,140,Single-ply,M 40-44,,,255,,,,255,1
M,Richard Kahle,NM,USA,B,,140,Single-ply,Open,,,255,,,,255,1
M,Greg Payne,HI,USA,B,39,140,Raw,Sub,,,222.5,227.5,,,222.5,1
M,Salvador Ramirez,,Mexico,B,27,140+,Single-ply,Open,,,245,,,,245,1
M,Jeff Phiilips,,USA,B,44,140+,Raw,LM 40-44,,,190,,,,190,1
M,Peter Stephanides,,Slovakia,B,33,,Raw,Disabled,,,150,,,,150,1
M,Mario Gonzales,CA,USA,B,16,,Raw,T 16-17,,,,,,,,DQ
M,Zach Figueroa,,USA,D,,35,Raw,Y 10-11,,,,,60,,60,1
M,Patrick Marchesson,CA,USA,D,31,67.5,Raw,Open,,,,,182.5,,182.5,1
M,Steve Freides,NJ,USA,D,49,67.5,Raw,LM 45-49,,,,,157.5,,157.5,1
M,Steve Freides,NJ,USA,D,49,67.5,Raw,M 45-49,,,,,157.5,,157.5,1
M,Joseph Moon,CA,USA,D,13,67.5,Raw,T 12-13,,,,,156,,156,1
M,Martin Montgomery,IN,USA,D,62,75,Single-ply,LM 60-64,,,,,,,,DQ
M,Jim Warner #1,OH,USA,D,48,75,Single-ply,M 45-49,,,,,,,,DQ
M,Martin Montgomery,IN,USA,D,62,75,Single-ply,M 60-64,,,,,,,,DQ
M,Jim Warner #1,OH,USA,D,48,75,Single-ply,Open,,,,,,,,DQ
M,James Mathews,CA,USA,D,70,75,Raw,LM 70-74,,,,,180,,180,1
M,Rich Branch,CA,USA,D,48,82.5,Single-ply,LM 45-49,,,,,227.5,228,227.5,1
M,Brad Weber,ND,USA,D,52,82.5,Single-ply,LM 50-54,,,,,232.5,,232.5,1
M,Stephen Montrose,FL,USA,D,87,82.5,Single-ply,LM 85-89,,,,,,,,DQ
M,Brad Weber,ND,USA,D,52,82.5,Single-ply,M 50-54,,,,,232.5,,232.5,1
M,Frank Sumner,NC,USA,D,55,82.5,Raw,LM 55-59,,,,,150,,150,1
M,Bill Ennis,CA,USA,D,57,82.5,Raw,M 55-59,,,,,,,,DQ
M,Carlos Acosta #1,CA,USA,D,65,82.5,Raw,M 65-69,,,,,175,182.5,175,1
M,Jose Cabrera,,Puerto Rico,D,41,90,Single-ply,Life,,,,,250,,250,1
M,Tommy Williams,MD,USA,D,43,90,Raw,Life,,,,,290,,290,1
M,Tommy Williams,MD,USA,D,43,90,Raw,Open,,,,,290,,290,1
M,Tommy Williams,MD,USA,D,43,90,Raw,LM 40-44,,,,,290,,290,1
M,Herb Heald,TX,USA,D,54,90,Raw,LM 50-54,,,,,172.5,,172.5,1
M,Tommy Williams,MD,USA,D,43,90,Raw,M 40-44,,,,,290,,290,1
M,Herb Heald,TX,USA,D,54,90,Raw,M 50-54,,,,,172.5,,172.5,1
M,Bernabe De La Rosa,CA,USA,D,17,90,Raw,T 16-17,,,,,225,,225,1
M,Oscar Orengo,,Puerto Rico,D,33,100,Single-ply,Life,,,,,250,,250,1
M,Oswaldo Aguirre,,Mexico,B,28,100,Single-ply,Open,,,205,,,,205,3
M,Oswaldo Aguirre,,Mexico,BD,,100,Raw,Open,,,205,,300,,505,1
M,Martin Vogt,AZ,USA,D,60,100,Raw,LM 60-64,,,,,155,,155,1
M,John DuMont #1,CA,USA,D,60,110,Single-ply,M 60-64,,,,,245,,245,1
M,Luis Mendivil,,Mexico,BD,25,110,Single-ply,Open,,,190,,265,,455,1
M,Luis Mendivil,,Mexico,BD,25,110,Raw,Open,,,165,,260,,425,1
M,Steve Landry,CA,USA,D,,110,Single-ply,Sub,,,,,300,,300,1
M,Alan Nicol,,UK,D,57,125,Single-ply,Life,,,,,260,,260,1
M,Alan Nicol,,UK,D,57,125,Single-ply,LM 55-59,,,,,260,,260,1
M,Ryan Stewart #2,CA,USA,D,25,125,Raw,Open,,,,,257.5,,257.5,1
M,Alan Nicol,,UK,D,57,125,Raw,LM 55-59,,,,,260,,260,1
M,John Heldt,NV,USA,D,34,140,Raw,Open,,,,,250,,250,1
M,Chase Akina,HI,USA,SBD,9,35,Raw,Y 8-9,,,,,,,,DQ
M,Brad Williamson,OK,USA,SBD,15,52,Single-ply,T 14-15,,,,,,,,DQ
M,Glenn Murphy,MD,USA,SBD,45,56,Single-ply,LM 45-49,137.5,,102.5,,140,,380,1
M,Michael Booker #1,CA,USA,SBD,23,56,Raw,Open,227.5,,165,,147.5,,540,1
M,Mark Grillo,CA,USA,SBD,15,56,Raw,T 14-15,92.5,,70,,100,,262.5,1
M,Nate Carlin,PA,USA,SBD,10,56,Raw,Y 10-11,60,,51,55,97.5,,208.5,1
M,Stephen Goldberg,AZ,USA,SBD,35,60,Single-ply,Life,135,,95,,172.5,,402.5,1
M,Mark Schultz,NV,USA,SBD,46,60,Raw,LM 45-49,100,,87.5,,160,,347.5,1
M,Gary Landess,IN,USA,SBD,51,60,Raw,LM 50-54,55,,72.5,,112.5,,240,1
M,Mark Schultz,NV,USA,SBD,46,60,Raw,M 45-49,100,,87.5,,160,,347.5,1
M,Gary Landess,IN,USA,SBD,51,60,Raw,M 50-54,55,,72.5,,112.5,,240,1
M,Taylor Johnson #6,PA,USA,SBD,15,60,Raw,T 14-15,125,,75,,100,,300,1
M,Thomas McCarty #1,MA,USA,SBD,47,67.5,Single-ply,LM 45-49,192.5,,132.5,140,215,,540,1
M,Terry Hedrick,TX,USA,SBD,47,67.5,Single-ply,LM 45-49,177.5,,125,,225,,527.5,2
M,Casey Brown,CO,USA,SBD,41,67.5,Single-ply,M 40-44,245,,140,,265,,650,1
M,Thomas McCarty #1,MA,USA,SBD,47,67.5,Single-ply,M 45-49,192.5,,132.5,140,215,,540,1
M,Thomas McCarty #1,MA,USA,SBD,47,67.5,Single-ply,Open,192.5,,132.5,140,215,,540,1
M,Jorge Ortega,,Mexico,SBD,32,67.5,Single-ply,Open,195,,120,,212.5,,527.5,3
M,Jorge Ortega,,Mexico,B,32,67.5,Single-ply,Open,,,120,,,,120,2
M,K.V.A.N. Chamara,,Sri Lanka,SBD,27,67.5,Single-ply,Open,,,,,,,,DQ
M,Ray Houle,NH,USA,SBD,45,67.5,Raw,LM 45-49,140,,107.5,,140,,387.5,1
M,Steve Freides,NJ,USA,SBD,49,67.5,Raw,LM 45-49,110,,85,,157.5,,352.5,2
M,Ray Houle,NH,USA,SBD,45,67.5,Raw,M 45-49,140,,107.5,,140,,387.5,1
M,Steve Freides,NJ,USA,SBD,49,67.5,Raw,M 45-49,110,,85,,157.5,,352.5,2
M,Jim Selby,CA,USA,SBD,75,67.5,Raw,M 75-79,67.5,,55,,112.5,,235,1
M,Armon Gutierez,CA,USA,SBD,17,67.5,Raw,T 16-17,140,,85,,192.5,,417.5,1
M,Armon Gutierez,CA,USA,SBD,17,67.5,Raw,T 16-17,140,,85,,192.5,,417.5,2
M,Jerry Uribe,CA,USA,SD,17,67.5,Raw,T 16-17,132.5,,,,125,,257.5,1
M,Joseph Moon,CA,USA,SD,13,67.5,Raw,T 12-13,132.5,,,,156,,288.5,1
M,Kory Jones,TX,USA,SBD,18,75,Single-ply,HS 18-19,187.5,,115,,215,,517.5,1
M,Tim Houldcraft,MA,USA,SBD,21,75,Single-ply,JR,182.5,,150,,182.5,,515,1
M,Michael Cox,TX,USA,SBD,40,75,Single-ply,Law/Mil,165,,165,,363.759,,,DQ
M,Mark Woodworth,OH,USA,SBD,42,75,Single-ply,LM 40-44,242.5,,157.5,,240,,640,1
M,Michael Cox,TX,USA,SBD,40,75,Single-ply,LM 40-44,165,,165,,363.759,,,DQ
M,Ron Scott,CA,USA,SBD,57,75,Single-ply,LM 55-59,190,,92.5,,210,212.5,492.5,1
M,Leon McCrary,MA,USA,SBD,67,75,Single-ply,LM 65-69,130,,60,,175,,365,1
M,Leon McCrary,MA,USA,SBD,67,75,Single-ply,M 65-69,130,,60,,175,,365,1
M,Gene Marshall,MA,USA,SBD,37,75,Single-ply,Open,267.5,,185,,255,,707.5,1
M,B.A.R.S. Premasinghe,,Sri Lanka,SBD,23,75,Single-ply,Open,,,,,,,,DQ
M,B.A.R.S. Premasinghe,,Sri Lanka,SBD,23,75,Single-ply,Open,,,,,,,,DQ
M,Robert Herbst,NY,USA,SBD,46,75,Raw,Life,137.5,,132.5,,210,,480,1
M,Aaron Benes,CA,USA,SBD,25,75,Raw,Open,150,,92.5,,200,,442.5,1
M,Robert Herbst,NY,USA,SBD,46,75,Raw,LM 45-49,137.5,,132.5,,210,,480,1
M,Robert Barth,NC,USA,SBD,43,75,Raw,M 40-44,152.5,,130,,212.5,,495,1
M,Robert Barth,NC,USA,SBD,43,75,Raw,M 40-44,152.5,,130,,212.5,,495,2
M,Robert Herbst,NY,USA,SBD,46,75,Raw,M 45-49,137.5,,132.5,,210,,480,1
M,Brandon Quinn,PA,USA,SBD,18,75,Raw,T 18-19,150,,115,,197.5,,462.5,1
M,Gene Marshall,MA,USA,SBD,37,75,Single-ply,Sub,267.5,,185,,255,,707.5,1
M,Shawn Wingert,MO,USA,SBD,36,75,Single-ply,Sub,160,,140,,205,,505,2
