Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Casey Nguyen,F,SBD,FR-T3,48,Raw,2004,TX,47.5,102.5,110,117.5,117.5,42.5,47.5,52.5,52.5,-102.5,102.5,112.5,112.5,282.5,,
1,Alyssa Moran,F,SBD,FR-T3,90,Raw,2003,TX,87.7,135,142.5,150,150,65,70,-72.5,70,147.5,157.5,162.5,162.5,382.5,,
1,Maxwell Johnson,M,SBD,MR-HS,90,Raw,2007,TX,86.9,185,192.5,197.5,197.5,92.5,100,-105,100,192.5,195,202.5,202.5,500,,
1,Brian Escobedo,M,SBD,MR-HS,67.5,Raw,2007,TX,64.5,115,122.5,132.5,132.5,80,85,95,95,142.5,155,170,170,397.5,,
1,Samuel Kinard,M,SBD,MR-Jr,90,Raw,2000,TX,83.4,240,250,-262.5,250,142.5,150,157.5,157.5,255,270,-287.5,270,677.5,,
2,Carlos Deanda,M,SBD,MR-Jr,90,Raw,1999,TX,90,207.5,220,235,235,127.5,135,140,140,185,197.5,210,210,585,,
1,Santiago Aquino,M,SBD,MR-Jr,100,Raw,2000,TX,91.1,137.5,157.5,182.5,182.5,102.5,110,-125,110,250,-275,-275,250,542.5,,
1,David Ramirez,M,SBD,MR-Jr,82.5,Raw,1999,TX,80.2,200,210,225,225,125,130,-137.5,130,-262.5,-262.5,262.5,262.5,617.5,,
2,Antonio Macias,M,SBD,MR-Jr,82.5,Raw,2001,TX,79.8,180,192.5,200,200,117.5,125,-127.5,125,210,220,-227.5,220,545,,
1,Timothy Hartnett,M,SBD,MR-M1a,140,Raw,1980,TX,136.4,227.5,235,245,245,165,-175,-175,165,267.5,275,285,285,695,,
1,Alfred Oconnor,M,SBD,MR-M1b,140+,Raw,1975,TX,155,120,127.5,135,135,80,85,90,90,100,110,120,120,345,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,FL,66.1,67.5,72.5,-82.5,72.5,-75,75,77.5,77.5,100,-117.5,-135,100,250,,
1,Patrick Medina,M,SBD,MR-O,75,Raw,1999,TX,69.8,135,142.5,152.5,152.5,87.5,95,97.5,97.5,182.5,192.5,202.5,202.5,452.5,,
1,William Aiken,M,SBD,MR-O,90,Raw,2000,TX,88.1,215,225,235,235,142.5,-150,155,155,220,257.5,265,265,655,,
2,Fernando Cortez,M,SBD,MR-O,90,Raw,1998,TX,87.9,210,225,-235,225,-130,140,-145,140,210,225,232.5,232.5,597.5,,
3,Keith Briones,M,SBD,MR-O,90,Raw,1998,TX,86.5,170,182.5,192.5,192.5,97.5,-105,-105,97.5,190,200,210,210,500,,
1,Christian Djandatenfa,M,SBD,MR-O,100,Raw,1992,TX,99.8,190,205,215,215,127.5,137.5,145,145,237.5,250,262.5,262.5,622.5,,
2,Vicente De La Cerda,M,SBD,MR-O,100,Raw,2000,TX,98.1,192.5,205,217.5,217.5,-112.5,125,130,130,215,230,245,245,592.5,,
3,Santiago Aquino,M,SBD,MR-O,100,Raw,2000,TX,91.1,137.5,157.5,182.5,182.5,102.5,110,-125,110,250,-275,-275,250,542.5,,
4,Kevin Medrano,M,SBD,MR-O,100,Raw,1994,TX,95.1,145,150,160,160,97.5,-105,-105,97.5,170,177.5,182.5,182.5,440,,
1,Sergio Ramirez,M,SBD,MR-O,110,Raw,1996,TX,108.7,230,242.5,255,255,185,192.5,202.5,202.5,220,230,245,245,702.5,,
1,Kyle Kerrigan,M,SBD,MR-O,125,Raw,1996,TX,123.6,190,205,217.5,217.5,130,-142.5,-142.5,130,215,230,245,245,592.5,,
1,Jorge Lastiri,M,SBD,MR-O,140+,Raw,1994,TX,151.6,155,185,-200,185,102.5,125,-140,125,187.5,227.5,-232.5,227.5,537.5,,
1,Jose Perez #28,M,SBD,MR-O,82.5,Raw,1995,TX,81.7,170,185,-200,185,115,120,-132.5,120,210,232.5,-250,232.5,537.5,,
2,Steven Avary,M,SBD,MR-O,82.5,Raw,1991,TX,80.1,160,167.5,175,175,122.5,130,135,135,205,225,-235,225,535,,
3,Connor Tubbs,M,SBD,MR-O,82.5,Raw,1993,TX,81.7,150,157.5,-162.5,157.5,92.5,95,-97.5,95,160,165,170,170,422.5,,
DQ,Fernando Salinas,M,SBD,MR-O,82.5,Raw,1997,TX,80,120,125,-132.5,125,-90,-97.5,-97.5,,160,165,172.5,172.5,,,
1,Jesus Martinez #9,M,SBD,MR-T2,56,Raw,2006,TX,54.5,105,115,-122.5,115,60,-65,-65,60,140,147.5,152.5,152.5,327.5,,
1,Ryan Kim,M,SBD,MR-T2,75,Raw,2005,TX,74.6,185,190,-200,190,95,100,-105,100,182.5,-200,-200,182.5,472.5,,
1,Joseph Salazar,M,SBD,MR-T2,67.5,Raw,2005,TX,65.7,150,160,-167.5,160,75,80,-85,80,175,180,200,200,440,,
1,Faisal Khan,M,SBD,MR-T3,75,Raw,2004,TX,73.3,155,172.5,175,175,77.5,87.5,95,95,160,175,185,185,455,,
1,Richard Nguyen #1,M,SBD,MR-T3,67.5,Raw,2003,TX,66.6,162.5,172.5,180,180,110,120,125,125,225,237.5,-247.5,237.5,542.5,,
1,Maria Lamb,F,BD,FR-O,100+,Raw,1991,TX,104,,,,,-62.5,62.5,67.5,67.5,120,130,137.5,137.5,205,,
1,Vita Charles,F,BD,FR-T1,48,Raw,2008,TX,44.8,,,,,25,30,-32.5,30,67.5,77.5,92.5,92.5,122.5,,
2,Avee Richards,F,BD,FR-T1,48,Raw,2008,TX,45.7,,,,,-25,30,-35,30,52.5,65,-77.5,65,95,,
1,Jorge Lastiri,M,BD,MR-O,140+,Raw,1994,TX,151.6,,,,,102.5,125,-140,125,187.5,227.5,-232.5,227.5,352.5,,
