Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Peter Armstrong,M,25,66.4,67.5,M-O,Raw,BD,65,70,77.5,,77.5,150,160,170,,170,247.5,1,Scotland
Mike Wade #1,M,71,66.8,67.5,M-M7,Raw,B,77.5,-82,82.5,-83,82.5,,,,,,82.5,1,Scotland
Chris Empson,M,30,74.8,75,M-O,Single-ply,BD,-150,160,-165,,160,215,230,-235,,230,390,1,Scotland
Alistair Burns,M,31,74.8,75,M-O,Raw,BD,110,117.5,-122.5,,117.5,190,207.5,-212.5,,207.5,325,1,Scotland
Sam Fowler #2,M,28,72,75,M-O,Raw,BD,85,90,95,,95,200,215,222.5,,222.5,317.5,2,Scotland
Declan Ennis,M,23,70.2,75,M-JR,Raw,BD,90,100,105,,105,170,185,195,,195,300,3,Scotland
Paddy Jumelle,M,39,69.6,75,M-O,Raw,BD,100,-105,105,,105,150,165,-170,,165,270,4,Scotland
Alan Brindley,M,66,72.8,75,M-M6,Raw,BD,40,-42.5,42.5,,42.5,100,110,115,,115,157.5,5,UK
Mark Fulton,M,35,81.8,82.5,M-O,Raw,BD,110,-117.5,117.5,,117.5,210,217.5,225,,225,342.5,1,Scotland
Ross Jackson,M,28,82,82.5,M-O,Raw,BD,105,-110,-110,,105,205,225,-235,,225,330,1,Scotland
Jonathan Sinclair,M,33,82,82.5,M-O,Raw,BD,100,110,115,,115,150,162.5,172.5,,172.5,287.5,2,Scotland
Rauraidh Purnell,M,24,88.2,90,M-O,Raw,BD,110,120,-125,,120,200,-210,220,,220,340,2,Scotland
Anderw Hainey,M,24,89.6,90,M-O,Raw,BD,95,105,-110,,105,200,-215,215,,215,320,3,Scotland
Michael Phillips,M,61,84.5,90,M-M5,Single-ply,D,,,,,,215,-232.5,,,215,215,1,Scotland
Derek Fowler,M,50,89,90,M-M3,Raw,BD,50,60,-65,,60,105,115,125,,125,185,4,UK
Catherine West,F,47,80.9,90,F-M2,Raw,BD,37.5,42.5,-50,,42.5,90,100,-110,,100,142.5,1,UK
Chris Martin #1,M,39,99,100,M-O,Raw,BD,152.5,157.5,-162.5,,157.5,230,240,-245,,240,397.5,1,Scotland
Tom Moffat,M,44,95.2,100,M-M1,Single-ply,BD,140,150,160,,160,220,-240,-240,,220,380,1,Scotland
Arthur Cowley,M,56,100,100,M-M4,Raw,BD,132.5,140,-145,,140,227.5,240,-250,,240,380,2,Scotland
Lee Butler,M,32,98,100,M-O,Raw,BD,120,130,-145,,130,230,240,-250,,240,370,3,Scotland
Ryan Stewart #3,M,20,92.4,100,M-JR,Raw,BD,130,135,140,,140,205,215,225,,225,365,4,Scotland
Joshua-Paul Lancaster,M,25,96.8,100,M-O,Raw,BD,115,120,-125,,120,215,227.5,-240,,227.5,347.5,5,UK
Kyle Love,M,18,92,100,M-T3,Raw,BD,115,120,-125,,120,210,-220,-220,,210,330,6,Scotland
Robert Kirkpatrick,M,28,96.8,100,M-O,Raw,BD,120,125,-130,,125,-250,-250,,,,,DQ,Scotland
Chris FuScotland,M,29,101,110,M-O,Raw,BD,85,90,95,,95,145,150,160,,160,255,1,Scotland
Richard Michael Hall,M,28,106,110,M-O,Raw,B,-165,170,-177.5,,170,,,,,,170,1,Scotland
John Graty Wright,M,53,124.8,125,M-M3,Single-ply,BD,160,-170,170,,170,180,200,-212.5,,200,370,1,Scotland
Chris Charnley,M,19,114,125,M-T3,Raw,BD,135,140,-150,,140,195,205,-215,,205,345,1,Scotland
Morgan Evans #1,M,16,133.8,145,M-T2,Raw,BD,45,60,-70,,60,110,130,-150,,130,190,1,UK
