,,Official BDFPA Score Sheet (V10),,,,,,,,Date of Comp -  21 May 16,,,,Organiser  Meg Smith,,,,,,,,,,
1,M1,70.00,41,66.80,UPP,F,SCO,Carol McLean,40,45,-47.5,,45,120,127.5,132.5,,177.5,#N/A,0.7857,139.4618,3,2,
1,M3,70.00,52,68.50,UPP,F,NW,Ellen Harrison,35,40,-45,,40,80,95,105,,145,#N/A,0.7697,111.6065,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Female Deadlift
2,Open,70.00,31,67.80,UND,F,SCO,Rebecca Stephenson,,,,,0,100,110,120,,120,110,0.7753,93.036,1,0,
2,M1,70.00,44,69.60,UND,F,SCO,Joanne Hind,,,,,0,70,85,100,,100,105,0.7611,76.11,2,1,
4,M2,80.00,48,78.50,EPP,F,SCO,Mary Anderson,110,115,121,,120,185,200,210,,330,#N/A,0.6981,230.373,1,1,Best Equipped Female
2,Open,80.00,27,71.80,UPP,F,SCO,Emma Williams,75,80,-82.5,,80,142.5,147.5,150,,230,#N/A,0.7445,171.235,1,0,
3,Open,90.00,29,87.00,UPP,M,SCO,Derek Budd,115,122.5,130,,130,220,235,-250,,365,#N/A,0.5978,218.197,1,0,
2,Open,90+,30,91.40,UPP,F,SCO,Sarah Allison,-65,65,72.5,,72.5,115,125,135,,207.5,#N/A,0.6263,129.9573,1,0,
2,M1,90+,41,118.50,UPP,F,SCO,Ruth Gardner,60,65,-67.5,,65,120,125,132.5,,197.5,#N/A,,,0,0,
2,M1,90+,41,98.90,UPP,F,NW,Corrina Cross,35,40,-50,,40,95,100,112.5,,152.5,#N/A,0.6021,91.8203,3,2,
1,Open,67.50,25,66.40,UPP,M,SCO,Peter Armstrong,65,70,77.5,,77.5,150,160,170,,247.5,#N/A,0.7367,182.3333,1,0,
1,M7,67.50,71,66.80,UNB,M,SCO,Mike Wade,77.5,-82,82.5,-83,82.5,,,,,82.5,60,,60.4478,1,1,
,,,,,,,,,,,,,,,,,,,,0.7327,,,,Best Unequipped Male Bench (Masters)
4,Open,75.00,30,74.80,EPP,M,SCO,Chris Empson,-150,160,-165,,160,215,230,-235,,390,#N/A,0.6659,259.701,1,0,Best Equipped Male
3,Open,75.00,31,74.80,UPP,M,SCO,Alistair Burns,110,117.5,-122.5,,117.5,190,207.5,-212.5,,325,#N/A,0.6659,216.4175,1,0,
2,Open,75.00,28,72.00,UPP,M,SCO,Sam Fowler,85,90,95,,95,200,215,222.5,,317.5,#N/A,0.6867,218.0273,2,0,
3,Jnr,75.00,23,70.20,UPP,M,SCO,Declan Ennis,90,100,105,,105,170,185,195,,300,#N/A,0.7014,210.42,3,1,
2,Open,75.00,39,69.60,UPP,M,SCO,Paddy Jumelle,100,-105,105,,105,150,165,-170,,270,#N/A,0.7066,190.782,4,0,
2,M6,75.00,66,72.80,UPP,M,NW,Alan Brindley,40,-42.5,42.5,,42.5,100,110,115,,157.5,#N/A,0.6805,107.1788,5,1,
3,Open,82.50,35,81.80,UPP,M,SCO,Mark Fulton,110,-117.5,117.5,,117.5,210,217.5,225,,342.5,#N/A,0.623,213.3775,1,0,
3,Open,82.50,28,82.00,UPP,M,SCO,Ross Jackson,105,-110,-110,,105,205,225,-235,,330,#N/A,0.6319,208.527,1,0,
3,Open,82.50,33,82.00,UPP,M,SCO,Jonathan Sinclair,100,110,115,,115,150,162.5,172.5,,287.5,#N/A,0.6319,181.6713,2,0,
3,Open,90.00,24,88.20,UPP,M,SCO,Rauraidh Purnell,110,120,-125,,120,200,-210,220,,340,#N/A,0.5926,201.484,2,0,
3,Open,90.00,24,89.60,UPP,M,SCO,Anderw Hainey,95,105,-110,,105,200,-215,215,,320,#N/A,0.5869,187.808,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,Best Equipped Male Deadlift
4,M5,90.00,61,84.50,EQD,M,SCO,Michael Phillips,,,,,0,215,-232.5,,,215,167.5,0.6093,130.9995,1,1,Best Equipped Male Deadlift (Masters)
3,M3,90.00,50,89.00,UPP,M,NW,Derek Fowler,50,60,-65,,60,105,115,125,,185,#N/A,0.5983,110.6855,4,1,
2,M2,90.00,47,80.90,UPP,F,NW,Catherine West,37.5,42.5,-50,,42.5,90,100,-110,,142.5,#N/A,0.6829,97.3133,1,1,
4,Open,100.00,39,99.00,UPP,M,SCO,Chris Martin,152.5,157.5,-162.5,,157.5,230,240,-245,,397.5,#N/A,0.5565,221.2088,1,0,Best Unequipped Male
4,M1,100.00,44,95.20,EPP,M,SCO,Tom Moffat,140,150,160,,160,220,-240,-240,,380,#N/A,0.5672,215.536,1,1,
4,M4,100.00,56,100.00,UPP,M,SCO,Arthur Cowley,132.5,140,-145,,140,227.5,240,-250,,380,#N/A,0.554,210.52,2,1,
4,Open,100.00,32,98.00,UPP,M,SCO,Lee Butler,120,130,-145,,130,230,240,-250,,370,#N/A,0.5591,206.867,3,0,
3,Jnr,100.00,20,92.40,UPP,M,SCO,Ryan Stewart,130,135,140,,140,205,215,225,,365,#N/A,0.5765,210.4225,4,1,
4,Open,100.00,25,96.80,UPP,M,NW,Joshua-Paul Lancaster,115,120,-125,,120,215,227.5,-240,,347.5,#N/A,0.5624,195.434,5,0,
3,T3,100.00,18,92.00,UPP,M,SCO,Kyle Love,115,120,-125,,120,210,-220,-220,,330,#N/A,0.5779,190.707,6,1,
3,Open,100.00,28,96.80,UPP,M,SCO,Robert Kirkpatrick,120,125,-130,,125,-250,-250,,,0,#N/A,0.5624,,0,0,
3,Open,110.00,29,101.00,UPP,M,SCO,Chris Fusco,85,90,95,,95,145,150,160,,255,#N/A,0.5517,140.6835,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Male Bench
4,Open,110.00,28,106.00,UNB,M,SCO,Richard Michael Hall,-165,170,-177.5,,170,,,,,170,140,0.5421,92.157,1,0,
4,M3,125.00,53,124.80,EPP,M,SCO,John Graty Wright,160,-170,170,,170,180,200,-212.5,,370,#N/A,0.5213,192.881,1,1,
4,T3,125.00,19,114.00,UPP,M,SCO,Chris Charnley,135,140,-150,,140,195,205,-215,,345,#N/A,0.5323,183.6435,1,1,
4,T1,145.00,16,133.80,UPP,M,NW,Morgan Evans,45,60,-70,,60,110,130,-150,,190,#N/A,0.5104,96.976,1,1,
