,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Chandler Jones,CA,100kg,91.8,30,145,167.5,-182.5,85,92.5,-102.5,205,220,-240,480,307.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Dunn,CA,110kg,104.1,35,200,215,222.5,105,115,120,215,235,245,587.5,355.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Christopher Duarte,CA,110+,160.9,27,------,------,------,202.5,215,-227.5,250,270,287.5,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Sakhonnaroth Ven,CA,82.5kg,80.1,36,------,------,------,140,145,150,172.5,177.5,185,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lamonte Coke,CA,100kg,96.1,48,-155,155,165,142.5,-155,-155,185,200,220,527.5,330.493,362.551
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kamaji Haylock,CA,82.5kg,81.2,30,,,,140,145,147.5,,,,147.5,100.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Rodriguez Jr,CA,90kg,85.6,26,,,,-115,-115,115,,,,115,76.328,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Branch,CA,75kg,73.8,70,,,,104,107.5,110,,,,110,79.742,131.176
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lamonte Coke,CA,100kg,96.1,48,,,,142.5,-155,-155,,,,142.5,89.28,97.94
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,David Ware,NV,140+,142,53,,,,140,150,-160,,,,150,81.878,96.944
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Rodriguez Jr,CA,90kg,85.6,26,,,,,,,137.5,150,160,160,106.195,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yoan Calles,CA,82.5kg,79,40,182.5,205,215,125,140,142.5,205,230,-247.5,587.5,408.148,408.148
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Long,CA,140kg,135.5,49,-185,185,192.5,115,125,-132.5,180,192.5,202.5,520,287.632,320.134
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Benjamin Kinczel,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Robert Speno, Ceasar Amado",,,,,,,,,,,,,,,
,National:,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Lewis, Keishawn Abney, Richard Ortiz, Jordan Zavala",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Yoan Calles, Steve Melero",,,,,,,,,,,,,,,
