Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,Anaïs Gissy,Open,Raw,SBD,,1997,F,56.66,57,115,122.5,130,130,80,85,87.5,87.5,140,150,160,160,377.5
12,Oihana Vallet,Open,Raw,SBD,,2000,F,56.587,57,130,135,137.5,137.5,75,80,82.5,82.5,145,155,-160,155,375
13,Carole Le Bellec,Open,Raw,SBD,,1997,F,56.59,57,125,132.5,137.5,137.5,70,-75,75,75,145,155,-162.5,155,367.5
1,Anne-Laure Thomassin,Open,Raw,SBD,,2003,F,62.73,63,162.5,170,-175,170,102.5,-107.5,107.5,107.5,-185,185,202.5,202.5,480
2,Justine Jouve,Open,Raw,SBD,,1998,F,60.99,63,147.5,155,160,160,-82.5,-85,85,85,192.5,202.5,-210,202.5,447.5
3,Agnès Alves,Open,Raw,SBD,,1996,F,61.04,63,150,157.5,162.5,162.5,100,105,-110,105,170,180,-185,180,447.5
4,Marina Soyer-Bardi,Open,Raw,SBD,,1999,F,60.76,63,125,132.5,-140,132.5,85,90,92.5,92.5,185,200,210,210,435
5,Marine Peltret,Open,Raw,SBD,,2002,F,62.26,63,-135,140,147.5,147.5,100,105,110,110,162.5,170,177.5,177.5,435
6,Marie Boyer,Open,Raw,SBD,,2000,F,62.81,63,152.5,160,162.5,162.5,97.5,102.5,105,105,152.5,160,167.5,167.5,435
7,Julie Ribere,Open,Raw,SBD,,2000,F,60.63,63,157.5,162.5,-165,162.5,90,95,-97.5,95,157.5,165,170,170,427.5
8,Clara Kaminski,Open,Raw,SBD,,1998,F,61.71,63,157.5,-162.5,162.5,162.5,80,-82.5,82.5,82.5,180,-185,-185,180,425
9,Ludivine Breymand,Open,Raw,SBD,,2000,F,62.95,63,155,-162.5,-165,155,82.5,87.5,90,90,170,180,-192.5,180,425
10,Manon Barbot,Open,Raw,SBD,,2005,F,62.96,63,152.5,157.5,162.5,162.5,80,85,87.5,87.5,165,172.5,-180,172.5,422.5
11,Ophélie Troccaz,Open,Raw,SBD,,1996,F,62.19,63,145,152.5,160,160,62.5,67.5,70,70,177.5,190,-195,190,420
12,Candice Lemaire,Open,Raw,SBD,,1999,F,61.77,63,137.5,147.5,155,155,-75,80,85,85,155,167.5,-175,167.5,407.5
13,Constance Ghys,Open,Raw,SBD,,2002,F,61.91,63,142.5,150,-155,150,80,-85,-85,80,165,175,-180,175,405
14,Salome Pages,Open,Raw,SBD,,2001,F,61.92,63,152.5,160,162.5,162.5,65,70,75,75,157.5,167.5,-172.5,167.5,405
15,Manon Sudrie,Open,Raw,SBD,,2000,F,63,63,137.5,-145,-145,137.5,77.5,82.5,85,85,175,-182.5,-182.5,175,397.5
16,Jeanne Magneres,Open,Raw,SBD,,2000,F,61.75,63,137.5,145,-150,145,65,-70,70,70,165,-177.5,180,180,395
17,Justine Loyer,Open,Raw,SBD,,2001,F,60.24,63,135,140,142.5,142.5,80,-85,85,85,155,165,-172.5,165,392.5
18,Manon Kramczynski,Open,Raw,SBD,,2003,F,61.56,63,140,142.5,-150,142.5,70,75,-80,75,165,170,175,175,392.5
19,Jade Soubrier,Open,Raw,SBD,,1999,F,60.77,63,147.5,155,157.5,157.5,80,82.5,85,85,147.5,-155,-155,147.5,390
20,Justine Hattou,Open,Raw,SBD,,2000,F,62.37,63,127.5,135,140,140,82.5,87.5,-90,87.5,150,160,-167.5,160,387.5
21,Lucine Bethune,Open,Raw,SBD,,2001,F,60.84,63,125,132.5,-140,132.5,70,75,-80,75,160,170,-175,170,377.5
1,Ludivine Delos,Open,Raw,SBD,,2000,F,68.22,69,190,-195,-195,190,102.5,110,112.5,112.5,205,-215,-215,205,507.5
2,Pauline Le Bras,Open,Raw,SBD,,1992,F,67.45,69,180,190,-195,190,100,105,107.5,107.5,185,202.5,-210,202.5,500
3,Mathilde Pataille,Open,Raw,SBD,,1999,F,67.49,69,157.5,167.5,175,175,90,-95,-95,90,182.5,195,-207.5,195,460
4,Julia Allain-Schöning,Open,Raw,SBD,,1999,F,68.18,69,150,155,160,160,90,-95,-95,90,175,185,192.5,192.5,442.5
5,Emilie Clavier,Open,Raw,SBD,,1979,F,68.91,69,-150,155,-160,155,92.5,97.5,100,100,172.5,182.5,187.5,187.5,442.5
6,Elizisa Joncour,Open,Raw,SBD,,2003,F,68.21,69,155,160,-162.5,160,92.5,97.5,100,100,170,180,-182.5,180,440
7,Marine Le Cléach,Open,Raw,SBD,,1992,F,67.73,69,142.5,150,155,155,85,90,95,95,170,180,185,185,435
8,Alexia Santelia,Open,Raw,SBD,,2000,F,68.32,69,145,155,160,160,72.5,77.5,-80,77.5,180,190,195,195,432.5
9,Emma Pascal,Open,Raw,SBD,,2002,F,68.16,69,145,152.5,157.5,157.5,80,85,87.5,87.5,172.5,180,187.5,187.5,432.5
10,Lucie Cabaud,Open,Raw,SBD,,1997,F,67.74,69,-145,145,155,155,85,90,-92.5,90,155,170,182.5,182.5,427.5
11,Tania Phan,Open,Raw,SBD,,1996,F,66.76,69,140,-150,150,150,77.5,82.5,85,85,170,180,187.5,187.5,422.5
12,Isoline Berger,Open,Raw,SBD,,1996,F,68.72,69,145,147.5,-157.5,147.5,82.5,87.5,90,90,170,185,-195,185,422.5
13,Cyndia Aragon-Malgouyres,Open,Raw,SBD,,2001,F,68.49,69,160,-167.5,-167.5,160,75,80,85,85,-165,177.5,-190,177.5,422.5
14,Léna Chapuis,Open,Raw,SBD,,2003,F,68.62,69,142.5,-150,150,150,100,102.5,105,105,145,157.5,167.5,167.5,422.5
15,Yasmine Meziani,Open,Raw,SBD,,2002,F,67.66,69,155,162.5,165,165,67.5,-72.5,72.5,72.5,170,180,-190,180,417.5
16,Laure Boeglin,Open,Raw,SBD,,1998,F,68.35,69,150,157.5,160,160,75,80,85,85,160,170,-180,170,415
17,Anissa Boudiaf,Open,Raw,SBD,,2000,F,67.7,69,-140,145,150,150,70,77.5,80,80,175,182.5,-192.5,182.5,412.5
18,Yolenne Kinsonnier,Open,Raw,SBD,,2003,F,68.84,69,150,155,-160,155,75,80,82.5,82.5,170,-175,175,175,412.5
19,Lucille Gerhardt,Open,Raw,SBD,,1994,F,68.32,69,140,150,-155,150,80,85,-87.5,85,160,170,175,175,410
20,Clara Capraro,Open,Raw,SBD,,2003,F,69,69,-140,140,147.5,147.5,75,80,85,85,160,172.5,-182.5,172.5,405
21,Louane Pierret,Open,Raw,SBD,,2004,F,67.63,69,137.5,142.5,-145,142.5,77.5,80,82.5,82.5,165,175,-180,175,400
22,Zoé Gourlia,Open,Raw,SBD,,2001,F,66.68,69,132.5,142.5,-147.5,142.5,77.5,82.5,-85,82.5,170,-180,-180,170,395
23,Anaïs Archambaud,Open,Raw,SBD,,2001,F,68.18,69,145,155,-160,155,75,-80,-80,75,155,-165,165,165,395
24,Majdouline Bellanger,Open,Raw,SBD,,2001,F,68.65,69,130,135,-137.5,135,-72.5,72.5,-75,72.5,175,185,-192.5,185,392.5
DQ,Angélique Romelli,Open,Raw,SBD,,1999,F,68.02,69,-157.5,-157.5,157.5,157.5,-75,-75,-75,,172.5,-182.5,,172.5,
25,Mathilde Ducauroy,Open,Raw,SBD,,2003,F,69,69,142.5,150,160,160,65,70,75,75,145,157.5,-165,157.5,392.5
1,Laura Mautalen,Open,Raw,SBD,,2000,F,75.81,76,182.5,192.5,-197.5,192.5,135,140,145,145,220,230,235,235,572.5
2,Clara Peyraud,Open,Raw,SBD,,2002,F,73.72,76,185,192.5,197.5,197.5,115,120,125,125,220,235,-250,235,557.5
3,Leena Waitzmann,Open,Raw,SBD,,1995,F,74.78,76,165,172.5,177.5,177.5,92.5,97.5,-100,97.5,200,215,-225,215,490
4,Louly Cavalier,Open,Raw,SBD,,2003,F,74.62,76,182.5,-192.5,-192.5,182.5,90,95,97.5,97.5,180,190,200,200,480
5,Emma Machwate,Open,Raw,SBD,,2002,F,75.52,76,170,175,180,180,80,82.5,85,85,200,-210,212.5,212.5,477.5
6,Illona Ribeyrol Lalande,Open,Raw,SBD,,2002,F,72.29,76,175,182.5,187.5,187.5,90,97.5,102.5,102.5,175,185,-195,185,475
7,Cassandra Fournier,Open,Raw,SBD,,1999,F,73.67,76,157.5,-165,-170,157.5,95,-100,100,100,155,165,-170,165,422.5
8,Valentine Carriere,Open,Raw,SBD,,2000,F,73.79,76,-147.5,150,-152.5,150,77.5,-82.5,-82.5,77.5,182.5,192.5,-200,192.5,420
9,Ludivine Leroy,Open,Raw,SBD,,2000,F,75.65,76,-150,150,-160,150,90,95,-100,95,162.5,175,-180,175,420
10,Cécile Mercier,Open,Raw,SBD,,2003,F,74.01,76,140,150,-157.5,150,75,80,82.5,82.5,160,175,182.5,182.5,415
11,Agnès Camenen,Open,Raw,SBD,,2002,F,74.34,76,155,160,-165,160,72.5,-77.5,-77.5,72.5,170,180,-187.5,180,412.5
12,Clothilde Chevalier,Open,Raw,SBD,,2000,F,75.23,76,-157.5,157.5,160,160,77.5,82.5,-85,82.5,155,165,-170,165,407.5
13,Anaïs Cartierre,Open,Raw,SBD,,2000,F,75.79,76,160,-167.5,-170,160,80,-85,-85,80,152.5,162.5,-170,162.5,402.5
14,Manon Ettori,Open,Raw,SBD,,1998,F,73.01,76,135,-145,-145,135,57.5,62.5,65,65,150,160,-170,160,360
1,Florine Tourenne,Open,Raw,SBD,,2001,F,81.95,84,162.5,172.5,-177.5,172.5,105,110,112.5,112.5,175,192.5,195,195,480
2,Christelle Mouandjo,Open,Raw,SBD,,1996,F,83.12,84,165,175,-182.5,175,87.5,92.5,95,95,180,192.5,-212.5,192.5,462.5
3,Laurélie Sigot,Open,Raw,SBD,,2000,F,82.33,84,165,172.5,177.5,177.5,75,80,-82.5,80,180,192.5,195,195,452.5
4,Claudine Lafine,Open,Raw,SBD,,1989,F,80.35,84,160,165,170,170,70,75,-80,75,185,195,200,200,445
5,Mélina Behava,Open,Raw,SBD,,2001,F,83.3,84,137.5,147.5,155,155,90,-95,95,95,170,185,192.5,192.5,442.5
6,Solène Coplo,Open,Raw,SBD,,2001,F,82.59,84,142.5,145,-155,145,92.5,100,107.5,107.5,170,185,-200,185,437.5
7,Elodie Guibert,Open,Raw,SBD,,1991,F,79.6,84,147.5,155,162.5,162.5,57.5,62.5,67.5,67.5,170,185,-200,185,415
1,Amélie Mierger,Open,Raw,SBD,,1992,F,127.72,84+,205,215,220,220,145,-152.5,-152.5,145,210,225,-235,225,590
2,Marie Ferrari,Open,Raw,SBD,,1991,F,113.45,84+,190,202.5,207.5,207.5,115,122.5,-127.5,122.5,210,220,-230,220,550
3,Albane Benitah,Open,Raw,SBD,,1999,F,97.82,84+,160,167.5,175,175,100,105,-107.5,105,150,160,170,170,450
4,Margot Wattel,Open,Raw,SBD,,2002,F,106.02,84+,160,167.5,-172.5,167.5,-80,87.5,-92.5,87.5,170,185,190,190,445
5,Aziliz Poulen,Open,Raw,SBD,,2004,F,111.78,84+,170,180,-195,180,-87.5,87.5,-92.5,87.5,165,170,-182.5,170,437.5
1,Antoine Garcia,Open,Raw,SBD,,1995,M,58.87,59,205,217.5,223,223,125,132.5,135.5,135.5,240,-252.5,-252.5,240,598.5
2,Valentin Dupuy-Noel,Open,Raw,SBD,,2005,M,58.29,59,177.5,185,192.5,192.5,125,132.5,-137.5,132.5,242.5,255.5,-265.5,255.5,580.5
3,Bryann Siong,Open,Raw,SBD,,1998,M,58.38,59,190,200,-205,200,-112.5,112.5,117.5,117.5,245,260.5,-266,260.5,578
4,Julien Gutierrez,Open,Raw,SBD,,1996,M,58.52,59,192.5,200,-202.5,200,115,120,122.5,122.5,220,237.5,-242.5,237.5,560
5,Allan Duong Dinh Hy,Open,Raw,SBD,,2007,M,58.22,59,152.5,160,165,165,102.5,107.5,115,115,247.5,261,-266.5,261,541
6,Youssef Seffar,Open,Raw,SBD,,2004,M,58.77,59,177.5,185,-192.5,185,120,125,130,130,205,-222.5,-225,205,520
7,Hanson Hoarau,Open,Raw,SBD,,2003,M,58.83,59,165,175,182.5,182.5,97.5,105,110,110,197.5,210,217.5,217.5,510
8,Nicolas Esteves Gomes,Open,Raw,SBD,,1996,M,58.42,59,162.5,172.5,177.5,177.5,112.5,120,125,125,190,200,-210,200,502.5
9,Quentin Airaud,Open,Raw,SBD,,1995,M,58.31,59,-160,160,167.5,167.5,87.5,92.5,-95,92.5,215,222.5,227.5,227.5,487.5
10,Lucas Mazzella,Open,Raw,SBD,,1999,M,58.39,59,-150,150,-160,150,127.5,132.5,-135.5,132.5,190,-205,205,205,487.5
11,Thomas Ferrat,Open,Raw,SBD,,2005,M,58.99,59,162.5,165,177.5,177.5,100,105,110,110,190,-197.5,197.5,197.5,485
12,Jonathan Miguel,Open,Raw,SBD,,2000,M,58.77,59,160,175,-180,175,105,107.5,-112.5,107.5,185,200,-207.5,200,482.5
13,Alexis Feknous,Open,Raw,SBD,,2000,M,58.48,59,160,170,-175,170,-100,100,107.5,107.5,185,-195,195,195,472.5
14,Luc Zonta,Open,Raw,SBD,,1996,M,57.35,59,160,-170,-170,160,100,-110,-110,100,180,200,-220,200,460
1,Panagiotis Tarinidis,Open,Raw,SBD,,1994,M,65.7,66,235,250,-253,250,165,176,178,178,270,285,-290,285,713
2,Brandon Vigouroux,Open,Raw,SBD,,1998,M,65.63,66,200,210,215,215,160,170,176.5,176.5,240,-260,260,260,651.5
3,Charly Mairesse,Open,Raw,SBD,,2000,M,65.84,66,215,225,-230,225,142.5,145,147.5,147.5,-245,-245,247.5,247.5,620
4,Noah Nativel,Open,Raw,SBD,,2001,M,65.68,66,202.5,215,222.5,222.5,150,-157.5,160,160,227.5,235,-250,235,617.5
5,Sacha Cialdella,Open,Raw,SBD,,2005,M,65.61,66,215,225,-232.5,225,-140,140,145,145,220,235,245,245,615
6,Allan Planchenault,Open,Raw,SBD,,2002,M,65.66,66,195,202.5,-207.5,202.5,130,-135,135,135,250,265,-282.5,265,602.5
7,Thanh Da Pham,Open,Raw,SBD,,1999,M,65.71,66,197.5,205,212.5,212.5,125,130,135,135,245,255,-270,255,602.5
8,Emrick Maurelet,Open,Raw,SBD,,1999,M,65.64,66,205,215,220,220,135,142.5,145,145,235,-245,-255,235,600
9,Mathieu Le Floch,Open,Raw,SBD,,1998,M,65.74,66,210,-212.5,220,220,-135,140,-145,140,-230,230,-237.5,230,590
10,Alexandre Labesse,Open,Raw,SBD,,2001,M,65.34,66,-210,210,-220,210,125,132.5,137.5,137.5,230,235,-240,235,582.5
11,Yohan Le Diouron,Open,Raw,SBD,,1999,M,65.38,66,190,200,205,205,127.5,132.5,137.5,137.5,225,240,-252.5,240,582.5
12,Grégory Oberlé,Open,Raw,SBD,,1996,M,65.81,66,180,182.5,-187.5,182.5,135,140,145,145,230,240,252.5,252.5,580
13,Edgar Bacquet,Open,Raw,SBD,,2000,M,65.91,66,195,-205,-205,195,135,140,-145,140,227.5,240,-250,240,575
14,Alexandre Chambon,Open,Raw,SBD,,2001,M,64.23,66,185,195,-197.5,195,130,-135,-135,130,230,242.5,-250,242.5,567.5
DQ,Celio Pinto,Open,Raw,SBD,,1997,M,65.9,66,-175,175,-180,175,122.5,-125,125,125,-235,-235,-235,,
1,Yann Puget,Open,Raw,SBD,,2001,M,73.77,74,250,260,268,268,155,160,165,165,275,282.5,290,290,723
2,Guillaume Gaignet,Open,Raw,SBD,,2000,M,73.62,74,230,237.5,240,240,145,150,-155,150,310,325.5,-333,325.5,715.5
3,Florian Magnier,Open,Raw,SBD,,1995,M,72.55,74,240,252.5,-267.5,252.5,170,180,-185,180,247.5,260,-267.5,260,692.5
4,Alexandre Lechene,Open,Raw,SBD,,1999,M,73.24,74,240,250,260,260,145,150,-152.5,150,260,275,-285,275,685
5,Alexandre Simon,Open,Raw,SBD,,2001,M,73.41,74,235,247.5,252.5,252.5,137.5,142.5,145,145,267.5,287.5,-292.5,287.5,685
6,Enzo Sollima,Open,Raw,SBD,,2003,M,73.83,74,205,215,225,225,135,147.5,152.5,152.5,290,305,-317.5,305,682.5
7,Daniel Nguyen #3,Open,Raw,SBD,,1994,M,73.07,74,-250,250,257.5,257.5,-155,160,-162.5,160,255,-265,-277.5,255,672.5
8,Jules Guillaume,Open,Raw,SBD,,2000,M,72.92,74,235,245,-250,245,150,155,-160,155,-250,255,270,270,670
9,Jules De Meo,Open,Raw,SBD,,2005,M,73.05,74,230,245,-260,245,157.5,165,170,170,240,-252.5,255,255,670
10,Samuel Cohen #1,Open,Raw,SBD,,2005,M,73.8,74,-217.5,217.5,-227.5,217.5,162.5,167.5,172.5,172.5,265,280,-297.5,280,670
11,Julien Mercier #2,Open,Raw,SBD,,1997,M,73.61,74,215,225,-227.5,225,147.5,155,160,160,262.5,275,-280,275,660
12,Thibault Marty,Open,Raw,SBD,,1999,M,73.56,74,215,222.5,227.5,227.5,140,145,150,150,280,-295,-295,280,657.5
13,Arnaud Taupin,Open,Raw,SBD,,1986,M,73.37,74,220,232.5,-237.5,232.5,140,147.5,150,150,245,260,270,270,652.5
14,Corentin Laout,Open,Raw,SBD,,2001,M,72.11,74,205,217.5,225,225,137.5,145,150,150,250,270,-290,270,645
15,Emeric Stuyck,Open,Raw,SBD,,2001,M,72.74,74,220,227.5,-232.5,227.5,122.5,127.5,132.5,132.5,285,-300,-300,285,645
16,Paul Antoine,Open,Raw,SBD,,2003,M,73.14,74,222.5,-232.5,-232.5,222.5,140,147.5,152.5,152.5,250,265,-275,265,640
17,Nathan Sall,Open,Raw,SBD,,2000,M,73.68,74,217.5,225,-232.5,225,140,150,152.5,152.5,245,260,-265,260,637.5
18,Romain De Jesus,Open,Raw,SBD,,1988,M,73.94,74,215,222.5,227.5,227.5,152.5,160,165,165,240,-257.5,-257.5,240,632.5
19,Loïc Gronfier,Open,Raw,SBD,,2000,M,73.28,74,220,232.5,-235,232.5,140,145,-150,145,-250,250,-252.5,250,627.5
20,Marc Janisset,Open,Raw,SBD,,1991,M,73.25,74,230,245,250,250,70,,,70,275,-290,-290,275,595
DQ,Melvin Rambouillet,Open,Raw,SBD,,1993,M,73.95,74,222.5,235,-240,235,-140,-140,-145,,260,267.5,-275,267.5,
1,Paul Rembauville,Open,Raw,SBD,,1997,M,81.6,83,287.5,-295.5,295.5,295.5,160,165,167.5,167.5,300,320,-340.5,320,783
2,Guillaume Parisot,Open,Raw,SBD,,1999,M,82.84,83,-257.5,270,280,280,165,172.5,177.5,177.5,-307.5,312.5,-327.5,312.5,770
3,Calixte Eygonnet,Open,Raw,SBD,,2002,M,82.55,83,245,260,267.5,267.5,150,160,-170,160,-305,315,330,330,757.5
4,Valentin Cure,Open,Raw,SBD,,1994,M,82.82,83,270,285,-290,285,177.5,-182.5,-182.5,177.5,280,292.5,-307.5,292.5,755
5,Mathis Ducret,Open,Raw,SBD,,2001,M,82.58,83,255,270,-275,270,167.5,175,180,180,302.5,-317.5,-317.5,302.5,752.5
6,Lionel Yaouli,Open,Raw,SBD,,1993,M,82.48,83,255,265,270,270,-167.5,175,180,180,272.5,290,300,300,750
7,Mehdi Baali,Open,Raw,SBD,,1999,M,82.04,83,250,260,265,265,180,187.5,192.5,192.5,-265,270,285,285,742.5
8,Khaled Benbachir,Open,Raw,SBD,,2001,M,82.54,83,245,255,260,260,180,187.5,192.5,192.5,270,290,-300,290,742.5
9,Célian Olivier,Open,Raw,SBD,,2005,M,81.74,83,257.5,-270,275,275,162.5,170,175,175,275,290,-305,290,740
10,Yanis Bouchou,Open,Raw,SBD,,1996,M,82.65,83,235,-250,250,250,172.5,180,187.5,187.5,275,300,-320,300,737.5
11,Adam Daoudi,Open,Raw,SBD,,2005,M,81.8,83,260,272.5,-280,272.5,135,142.5,-150,142.5,280,300,315,315,730
12,Carl Etiemble,Open,Raw,SBD,,2003,M,82.11,83,-250,250,262.5,262.5,155,162.5,165,165,285,300,-310,300,727.5
13,Dorian Millot,Open,Raw,SBD,,2004,M,82.23,83,245,262.5,-275,262.5,152.5,160,-162.5,160,280,300,-310,300,722.5
14,Théo Durand,Open,Raw,SBD,,1998,M,82.5,83,252.5,-265,265,265,145,152.5,-155,152.5,-287.5,305,-315,305,722.5
15,Anthony Costarigot,Open,Raw,SBD,,1998,M,82.13,83,225,240,245,245,-177.5,177.5,182.5,182.5,-282.5,282.5,-302.5,282.5,710
16,Anthony Cascan,Open,Raw,SBD,,1999,M,82.11,83,247.5,262.5,270,270,145,155,-160,155,270,-290,-290,270,695
17,Julien Rousselle,Open,Raw,SBD,,1996,M,81.75,83,-225,237.5,247.5,247.5,-145,145,-152.5,145,275,-285,-285,275,667.5
18,Jean Baptiste Philip,Open,Raw,SBD,,1999,M,78.93,83,-220,220,235,235,160,165,-170,165,225,245,265,265,665
1,Guillaume Jean Marie Flore,Open,Raw,SBD,,2000,M,92.39,93,275,287.5,-292.5,287.5,172.5,180,182.5,182.5,335,345.5,355.5,355.5,825.5
2,Gabriel Begue,Open,Raw,SBD,,1993,M,92.3,93,280,-295,300,300,197.5,207.5,215,215,285,297.5,-310,297.5,812.5
3,Pierre Renaud,Open,Raw,SBD,,1994,M,92.15,93,257.5,272.5,-280,272.5,175,187.5,-192.5,187.5,320,345,-365.5,345,805
4,Paco Castillo,Open,Raw,SBD,,2002,M,91.11,93,285,295,300,300,175,180,185,185,300,312.5,-320,312.5,797.5
5,Corentin Mousson,Open,Raw,SBD,,1993,M,92.74,93,265,275,282.5,282.5,175,182.5,185,185,300,310,-317.5,310,777.5
6,Quentin Fébrissy,Open,Raw,SBD,,1999,M,91.6,93,240,255,262.5,262.5,150,160,170,170,315,343,-350,343,775.5
7,Etienne Guillou,Open,Raw,SBD,,1999,M,92.05,93,-267.5,277.5,290,290,162.5,170,175,175,295,307.5,-325,307.5,772.5
8,Arthur Duval,Open,Raw,SBD,,2001,M,92.27,93,250,265,275,275,180,187.5,195,195,260,275,285,285,755
9,Léon Spilliaert,Open,Raw,SBD,,1998,M,92.21,93,250,260,267.5,267.5,177.5,182.5,-185,182.5,285,-300,300,300,750
10,Clément Goudin,Open,Raw,SBD,,1989,M,92.71,93,245,265,272.5,272.5,-172.5,177.5,-185,177.5,270,287.5,-300,287.5,737.5
11,Sébastien Hupfer,Open,Raw,SBD,,1981,M,91.97,93,-270,-290,290,290,165,170,-172.5,170,260,275,-285,275,735
12,Rémi Thyrion,Open,Raw,SBD,,2000,M,91.99,93,245,255,260,260,160,167.5,-170,167.5,290,-305,-305,290,717.5
13,Jérémy Benoit,Open,Raw,SBD,,1993,M,92.32,93,-240,240,255,255,160,165,170,170,285,-300,-305,285,710
DQ,Quentin Garcia #1,Open,Raw,SBD,,1999,M,92.5,93,-280,-290,-290,,137.5,-145,-145,137.5,275,290,-305,290,
G,Christopher Remamet,Open,Raw,SBD,,2000,M,92.58,93,240,252.5,257.5,257.5,147.5,155,157.5,157.5,285,305,315,315,730
1,Corentin Clément,Open,Raw,SBD,,2000,M,104.65,105,300,-320,320,320,205,-212.5,-212.5,205,325,355,-372.5,355,880
2,Eliam Tchandeu Noundou,Open,Raw,SBD,,1999,M,104.16,105,285,302.5,312.5,312.5,200,210,215.5,215.5,320,350,-365.5,350,878
3,Ronan Foucré,Open,Raw,SBD,,2000,M,100.89,105,267.5,285,295,295,182.5,192.5,197.5,197.5,295,315,327.5,327.5,820
4,Emmanuel Rousseau,Open,Raw,SBD,,1997,M,98.76,105,270,290,305,305,-165,-172.5,172.5,172.5,305,327.5,-342.5,327.5,805
5,Jordan Leyrit,Open,Raw,SBD,,1994,M,104.51,105,270,290,300,300,185,195,200,200,280,300,305,305,805
6,Henry Claude Gilles,Open,Raw,SBD,,1995,M,103.88,105,240,-255,257.5,257.5,202.5,210,-216,210,300,320,330,330,797.5
7,Sami Maury,Open,Raw,SBD,,1987,M,100.39,105,270,285,295,295,177.5,185,190,190,280,295,305,305,790
8,Andy Promeyrat,Open,Raw,SBD,,1997,M,102.95,105,275,285,-295,285,170,-175,180,180,300,315,325,325,790
9,Maxence Raletz,Open,Raw,SBD,,1995,M,101,105,-265,-265,265,265,195,205,212.5,212.5,280,300,-310,300,777.5
