Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
50579,0278 - FORCE OCCITANE,F,2001,JR,PAGES,Salomé,"61,92",63 Kg,"0,221267",52,"152,5",160,"162,5",65,70,75,"157,5","167,5","172,5",405,14,"89,612731",N1,N1,FA,,SNR,N1
45816,0257 - EXCALIBUR POWERLIFTING,F,2000,SNR,SUDRIE,Manon,63,63 Kg,"0,218784",60,"137,5",145,145,"77,5","82,5",85,175,"182,5","182,5","397,5",15,"86,966309",N1,N1,FA,,SNR,N1
53080,0305 - HEROAD,F,2000,SNR,MAGNERES,Jeanne,"61,75",63 Kg,"0,22167",56,"137,5",145,150,65,70,70,165,"177,5",180,395,16,"87,559481",N1,N1,FA,,SNR,N1
53428,0429 - TEAM FF 33,F,2001,JR,LOYER,Justine,"60,24",63 Kg,"0,225417",51,135,140,"142,5",80,85,85,155,165,"172,5","392,5",17,"88,475978",N1,N1,FA,,SNR,N1
56219,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2003,JR,KRAMCZYNSKI,Manon,"61,56",63 Kg,"0,222125",55,140,"142,5",150,70,75,80,165,170,175,"392,5",18,"87,184009",N1,N1,FA,,JR,N1
50222,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,SOUBRIER,Jade,"60,77",63 Kg,"0,224068",61,"147,5",155,"157,5",80,"82,5",85,"147,5",155,155,390,19,"87,386221",N1,N1,FA,,SNR,N1
37725,0278 - FORCE OCCITANE,F,2000,SNR,HATTOU,Justine,"62,37",63 Kg,"0,220215",50,"127,5",135,140,"82,5","87,5",90,150,160,"167,5","387,5",20,"85,333201",N2,N2,FA,,SNR,N2
46422,0510 - TEAM COSTOC OCCITANIE,F,2001,JR,BETHUNE,Lucine,"60,84",63 Kg,"0,223892",58,125,"132,5",140,70,75,80,160,170,175,"377,5",21,"84,519172",N1,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39340,0278 - FORCE OCCITANE,F,2000,SNR,DELOS,Ludivine,"68,22",69 Kg,"0,2085",197,190,195,195,"102,5",110,"112,5",205,215,215,"507,5",1,"105,813748",monde,monde,FA,,SNR,monde
44266,0482 - TEAM COSTOC ILE DE FRANCE,F,1992,SNR,LE BRAS,Pauline,"67,45",69 Kg,"0,209859",198,180,190,195,100,105,"107,5",185,"202,5",210,500,2,"104,92909",monde,monde,FA,,SNR,monde
38666,0005 - AC MAISONS ALFORT,F,1999,SNR,PATAILLE,Mathilde,"67,49",69 Kg,"0,209787",200,"157,5","167,5",175,90,95,95,"182,5",195,"207,5",460,3,"96,501742",N1,N1,FA,,SNR,N1
50629,0510 - TEAM COSTOC OCCITANIE,F,1999,SNR,ALLAIN-SCHÖNING,Julia,"68,18",69 Kg,"0,20857",199,150,155,160,90,95,95,175,185,"192,5","442,5",4,"92,291933",N1,N1,FA,,SNR,N1
26222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,"68,91",69 Kg,"0,207325",201,150,155,160,"92,5","97,5",100,"172,5","182,5","187,5","442,5",5,"91,740907",N1,N1,FA,,M1,N1
46235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,"68,21",69 Kg,"0,208518",204,155,160,"162,5","92,5","97,5",100,170,180,"182,5",440,6,"91,747621",eur.,N1,FA,,JR,eur.
45754,0620 - CHP POWERLIFTING,F,1992,SNR,LE CLÉACH,Marine,"67,73",69 Kg,"0,209359",202,"142,5",150,155,85,90,95,170,180,185,435,7,"91,070971",N1,N1,FA,,SNR,N1
51139,0067 - BARBELL UNION,F,2000,SNR,SANTELIA,Alexia,"68,32",69 Kg,"0,208328",12,145,155,160,"72,5","77,5",80,180,190,195,"432,5",8,"90,101517",N1,N1,FA,,SNR,N1
46379,0555 - POWER COMMUNITY,F,2002,JR,PASCAL,Emma,"68,16",69 Kg,"0,208605",203,145,"152,5","157,5",80,85,"87,5","172,5",180,"187,5","432,5",9,"90,221257",N1,N1,FA,,JR,N1
54759,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,F,1997,SNR,CABAUD,Lucie,"67,74",69 Kg,"0,209341",1,145,145,155,85,90,"92,5",155,170,"182,5","427,5",10,"89,493206",N1,N1,FA,,SNR,N1
54269,0551 - STRENGTH POWER CLUB,F,1996,SNR,PHAN,Tania,"66,76",69 Kg,"0,211119",8,140,150,150,"77,5","82,5",85,170,180,"187,5","422,5",11,"89,197464",N1,N1,FA,,SNR,N1
39475,0035 - ASPOM BORDEAUX,F,1996,SNR,BERGER,Isoline,"68,72",69 Kg,"0,207645",206,145,"147,5","157,5","82,5","87,5",90,170,185,195,"422,5",12,"87,729634",N1,N1,FA,,SNR,N1
54795,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2001,JR,ARAGON-MALGOUYRES,Cyndia,"68,49",69 Kg,"0,208036",13,160,"167,5","167,5",75,80,85,165,"177,5",190,"422,5",13,"87,894923",N1,N1,FA,,SNR,N1
48721,0635 - POWER ATHLETIC GYM,F,2003,JR,CHAPUIS,Léna,"68,62",69 Kg,"0,207814",15,"142,5",150,150,100,"102,5",105,145,"157,5","167,5","422,5",14,"87,80128",N1,N1,FA,,JR,N1
48323,0635 - POWER ATHLETIC GYM,F,2002,JR,MEZIANI,Yasmine,"67,66",69 Kg,"0,209483",4,155,"162,5",165,"67,5","72,5","72,5",170,180,190,"417,5",15,"87,459085",N1,N1,FA,,JR,N1
48259,0636 - POWER ACADEMY,F,1998,SNR,BOEGLIN,Laure,"68,35",69 Kg,"0,208276",2,150,"157,5",160,75,80,85,160,170,180,415,16,"86,434344",N1,N1,FA,,SNR,N1
41596,0278 - FORCE OCCITANE,F,2000,SNR,BOUDIAF,Anissa,"67,7",69 Kg,"0,209412",9,140,145,150,70,"77,5",80,175,"182,5","192,5","412,5",17,"86,382354",N1,N1,FA,,SNR,N1
45110,0555 - POWER COMMUNITY,F,2003,JR,KINSONNIER,Yolenne,"68,84",69 Kg,"0,207442",5,150,155,160,75,80,"82,5",170,175,175,"412,5",18,"85,569683",N1,N1,FA,,JR,N1
35731,0640 - FORCE COMTOISE,F,1994,SNR,GERHARDT,Lucille,"68,32",69 Kg,"0,208328",14,140,150,155,80,85,"87,5",160,170,175,410,19,"85,414155",N1,N1,FA,,SNR,N1
45089,0428 - TEAM COSTOC,F,2003,JR,CAPRARO,Clara,69,69 Kg,"0,207174",10,140,140,"147,5",75,80,85,160,"172,5","182,5",405,20,"83,905261",N1,N1,FA,,JR,N1
49872,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,PIERRET,Louane,"67,63",69 Kg,"0,209537",7,"137,5","142,5",145,"77,5",80,"82,5",165,175,180,400,21,"83,814492",N1,N1,FA,,JR,N1
50143,0633 - S'GYM,F,2001,JR,GOURLIA,Zoé,"66,68",69 Kg,"0,211268",3,"132,5","142,5","147,5","77,5","82,5",85,170,180,180,395,22,"83,450492",N1,N2,FA,,SNR,N2
49560,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,JR,ARCHAMBAUD,Anaïs,"68,18",69 Kg,"0,20857",11,145,155,160,75,80,80,155,165,165,395,23,"82,38489",N1,N2,FA,,SNR,N2
44323,0551 - STRENGTH POWER CLUB,F,2001,JR,BELLANGER,Majdouline,"68,65",69 Kg,"0,207763",17,130,135,"137,5","72,5","72,5",75,175,185,"192,5","392,5",24,"81,546869",N1,N2,FA,,SNR,N2
49091,0420 - STADE AUXERROIS,F,1999,SNR,ROMELLI,Angélique,"68,02",69 Kg,"0,208849",205,"157,5","157,5","157,5",75,75,75,"172,5","182,5",,0,NC,0,0,0,FA,,SNR,0
55581,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,DUCAUROY,Mathilde,69,69 Kg,"0,207174",16,"142,5",150,160,65,70,75,145,"157,5",165,"392,5",25,"81,315592",N1,N2,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
39345,0278 - FORCE OCCITANE,F,2000,SNR,MAUTALEN,Laura,"75,81",76 Kg,"0,19739",144,"182,5","192,5","197,5",135,140,145,220,230,235,"572,5",1,"113,005487",monde,monde,FA,,SNR,monde
23072,0631 - RAGNARÖK GYM,F,2002,JR,PEYRAUD,Clara,"73,72",76 Kg,"0,200084",145,185,"192,5","197,5",115,120,125,220,235,250,"557,5",2,"111,54672",monde,monde,FA,,JR,monde
48056,0370 - ONE REP CLUB,F,1995,SNR,WAITZMANN,Leena,"74,78",76 Kg,"0,198687",148,165,"172,5","177,5","92,5","97,5",100,200,215,225,490,3,"97,356505",N1,N1,FA,,SNR,N1
53144,0278 - FORCE OCCITANE,F,2003,JR,CAVALIER,Louly,"74,62",76 Kg,"0,198894",147,"182,5","192,5","192,5",90,95,"97,5",180,190,200,480,4,"95,468882",monde,N1,FA,,JR,monde
44621,0278 - FORCE OCCITANE,F,2002,JR,MACHWATE,Emma,"75,52",76 Kg,"0,197749",150,170,175,180,80,"82,5",85,200,210,"212,5","477,5",5,"94,425113",monde,N1,FA,,JR,monde
48862,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2002,JR,RIBEYROL LALANDE,Illona,"72,29",76 Kg,"0,202075",146,175,"182,5","187,5",90,"97,5","102,5",175,185,195,475,6,"95,985557",monde,N1,FA,,JR,monde
46863,0465 - VITROLLES HM,F,1999,SNR,FOURNIER,Cassandra,"73,67",76 Kg,"0,200152",149,"157,5",165,170,95,100,100,155,165,170,"422,5",7,"84,563931",N1,N1,FA,,SNR,N1
49728,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2000,SNR,CARRIERE,Valentine,"73,79",76 Kg,"0,19999",18,"147,5",150,"152,5","77,5","82,5","82,5","182,5","192,5",200,420,8,"83,995603",N1,N1,FA,,SNR,N1
44821,0005 - AC MAISONS ALFORT,F,2000,SNR,LEROY,Ludivine,"75,65",76 Kg,"0,197588",23,150,150,160,90,95,100,"162,5",175,180,420,9,"82,986644",N1,N1,FA,,SNR,N1
50258,0604 - EVIDENCE BASED SYSTEM,F,2003,JR,MERCIER,Cécile,"74,01",76 Kg,"0,199696",20,140,150,"157,5",75,80,"82,5",160,175,"182,5",415,10,"82,873479",N1,N1,FA,,JR,N1
50452,0598 - FREMEN POWERLIFTING,F,2002,JR,CAMENEN,Agnès,"74,34",76 Kg,"0,199259",19,155,160,165,"72,5","77,5","77,5",170,180,"187,5","412,5",11,"82,19426",N1,N1,FA,,JR,N1
45169,0555 - POWER COMMUNITY,F,2000,SNR,CHEVALIER,Clothilde,"75,23",76 Kg,"0,198113",22,"157,5","157,5",160,"77,5","82,5",85,155,165,170,"407,5",12,"80,730998",N2,N2,FA,,SNR,N2
51206,0544 - POWERCELL HOUSE COMPIÈGNE,F,2000,SNR,CARTIERRE,Anaïs,"75,79",76 Kg,"0,197415",24,160,"167,5",170,80,85,85,"152,5","162,5",170,"402,5",13,"79,459192",N2,N2,FA,,SNR,N2
38108,0299 - HC NICE,F,1998,SNR,ETTORI,Manon,"73,01",76 Kg,"0,201057",21,135,145,145,"57,5","62,5",65,150,160,170,360,14,"72,380374",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51193,0581 - POWER STUDIO ANNECY,F,2001,JR,TOURENNE,Florine,"81,95",84 Kg,"0,190726",226,"162,5","172,5","177,5",105,110,"112,5",175,"192,5",195,480,1,"91,5481",monde,N1,FA,,SNR,N1
46741,0423 - STADE ST LOIS,F,1996,SNR,MOUANDJO,Christelle,"83,12",84 Kg,"0,189636",227,165,175,"182,5","87,5","92,5",95,180,"192,5","212,5","462,5",2,"87,706345",N1,N1,FA,,SNR,N1
33198,0057 - ATHLETIC POWER AULNAT,F,2000,SNR,SIGOT,Laurelie,"82,33",84 Kg,"0,190366",221,165,"172,5","177,5",75,80,"82,5",180,"192,5",195,"452,5",3,"86,140427",N1,N1,FA,,SNR,N1
50962,0356 - LINAS CLUB MUSCULATION,F,1989,SNR,LAFINE,Claudine,"80,35",84 Kg,"0,192302",224,160,165,170,70,75,80,185,195,200,445,4,"85,574311",N1,N1,FA,,SNR,N1
44046,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2001,JR,BEHAVA,Mélina,"83,3",84 Kg,"0,189473",223,"137,5","147,5",155,90,95,95,170,185,"192,5","442,5",5,"83,841436",N1,N1,FA,,SNR,N1
56537,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2001,JR,COPLO,Solène,"82,59",84 Kg,"0,190123",219,"142,5",145,155,"92,5",100,"107,5",170,185,200,"437,5",6,"83,178675",N1,N1,FA,,SNR,N1
39803,0300 - HC VILLEFRANCHE,F,1991,SNR,GUIBERT,Elodie,"79,6",84 Kg,"0,193078",230,"147,5",155,"162,5","57,5","62,5","67,5",170,185,200,415,7,"80,127036",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27315,0110 - CHC AYTRESIEN,F,1992,SNR,MIERGER,Amélie,"127,72",+84 Kg,"0,169776",218,205,215,220,145,"152,5","152,5",210,225,235,590,1,"100,167658",monde,monde,FA,,SNR,monde
49089,0465 - VITROLLES HM,F,1991,SNR,FERRARI,Marie,"113,45",+84 Kg,"0,173191",228,190,"202,5","207,5",115,"122,5","127,5",210,220,230,550,2,"95,254922",eur.,eur.,FA,,SNR,eur.
45329,0278 - FORCE OCCITANE,F,1999,SNR,BENITAH,Albane,"97,82",+84 Kg,"0,179436",217,160,"167,5",175,100,105,"107,5",150,160,170,450,3,"80,746198",N1,N1,FA,,SNR,N1
48352,L14 - LIGUE DE FORCE NORMANDIE,F,2002,JR,WATTEL,Margot,"106,02",+84 Kg,"0,175739",220,160,"167,5","172,5",80,"87,5","92,5",170,185,190,445,4,"78,203466",N1,N1,FA,,JR,N1
42706,0384 - PONTRIEUX FA,F,2004,JR,POULEN,Aziliz,"111,78",+84 Kg,"0,173709",229,170,180,195,"87,5","87,5","92,5",165,170,"182,5","437,5",5,"75,997293",N1,N1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21421,0297 - HC LYONNAIS,M,1995,SNR,GARCIA,Antoine,"58,87",59 Kg,"0,165669",105,205,"217,5",223,125,"132,5","135,5",240,"252,5","252,5","598,5",1,"99,15275",monde,monde,FA,,SNR,monde
48659,0551 - STRENGTH POWER CLUB,M,2005,JR,DUPUY-NOEL,Valentin,"58,29",59 Kg,"0,16655",103,"177,5",185,"192,5",125,"132,5","137,5","242,5","255,5","265,5","580,5",2,"96,682116",monde,monde,FA,,JR,monde
54090,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1998,SNR,SIONG,Bryann,"58,38",59 Kg,"0,166413",108,190,200,205,"112,5","112,5","117,5",245,"260,5",266,578,3,"96,186194",monde,monde,FA,,SNR,monde
28819,0482 - TEAM COSTOC ILE DE FRANCE,M,1996,SNR,GUTIERREZ,Julien,"58,52",59 Kg,"0,166199",104,"192,5",200,"202,5",115,120,"122,5",220,"237,5","242,5",560,4,"93,071268",monde,monde,FA,,SNR,monde
49486,0035 - ASPOM BORDEAUX,M,2007,SJR,DUONG DINH HY,Allan,"58,22",59 Kg,"0,166658",107,"152,5",160,165,"102,5","107,5",115,"247,5",261,"266,5",541,5,"90,16144",monde,eur.,FA,,SJR,monde
46361,0439 - TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,"58,77",59 Kg,"0,16582",106,"177,5",185,"192,5",120,125,130,205,"222,5",225,520,6,"86,226216",monde,N1,FA,,JR,monde
52113,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2003,JR,HOARAU,Hanson,"58,83",59 Kg,"0,16573",68,165,175,"182,5","97,5",105,110,"197,5",210,"217,5",510,7,"84,521821",eur.,N1,FA,,JR,eur.
45959,0370 - ONE REP CLUB,M,1996,SNR,ESTEVES GOMES,Nicolas,"58,42",59 Kg,"0,166352",109,"162,5","172,5","177,5","112,5",120,125,190,200,210,"502,5",8,"83,591399",N1,N1,FA,,SNR,N1
22463,0048 - ASSOCIATION SPORTIVE SAINT-JUNIEN FORCE ET MUSCU,M,1995,SNR,AIRAUD,Quentin,"58,31",59 Kg,"0,16652",66,160,160,"167,5","87,5","92,5",95,215,"222,5","227,5","487,5",9,"81,178068",N1,N1,FA,,SNR,N1
50005,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1999,SNR,MAZZELLA,Lucas,"58,39",59 Kg,"0,166397",69,150,150,160,"127,5","132,5","135,5",190,205,205,"487,5",10,"81,118455",N1,N1,FA,,SNR,N1
47371,0465 - VITROLLES HM,M,2005,JR,FERRAT,Thomas,"58,99",59 Kg,"0,165489",64,"162,5",165,"177,5",100,105,110,190,"197,5","197,5",485,11,"80,261791",N1,N1,FA,,JR,N1
52872,0551 - STRENGTH POWER CLUB,M,2000,SNR,MIGUEL,Jonathan,"58,77",59 Kg,"0,16582",65,160,175,180,105,"107,5","112,5",185,200,"207,5","482,5",12,"80,007979",N1,N1,FA,,SNR,N1
50736,0269 - FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,FEKNOUS,Alexis,"58,48",59 Kg,"0,16626",67,160,170,175,100,100,"107,5",185,195,195,"472,5",13,"78,557653",N1,N1,FA,,SNR,N1
44278,0510 - TEAM COSTOC OCCITANIE,M,1996,SNR,ZONTA,Luc,"57,35",59 Kg,"0,168008",63,160,170,170,100,110,110,180,200,220,460,14,"77,283607",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
