Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Raw,48,Dmitriy Shipunov,Дмитрий Шипунов,Russia,2003-12-25,Amateur Teen 14-15,46.8,,,,,,,,,,,80,90,95,,95,95,D,M
1,Yes,Raw,52,Anton Sabirzyanov,Антон Сабирзянов,Russia,2006-08-06,Amateur Teen 13,51.6,,,,,,,,,,,75,80,85,,85,85,D,M
1,Yes,Raw,56,Dazhgyn Iskandarov,Дажгын Искандаров,Russia,2002-06-07,Amateur Teen 14-15,54.7,,,,,,,,,,,135,145,-155,,145,145,D,M
1,Yes,Raw,60,Kirill Babkin,Кирилл Бабкин,Russia,2002-04-14,Amateur Teen 16-17,58.1,,,,,,,,,,,130,140,152.5,,152.5,152.5,D,M
2,Yes,Raw,60,Nikita Kudrevatykh,Никита Кудреватых,Russia,2002-01-11,Amateur Teen 16-17,59.7,,,,,,,,,,,80,100,107.5,,107.5,107.5,D,M
1,Yes,Raw,67.5,Renat Mamedov,Ренат Мамедов,Russia,1996-09-10,Amateur Juniors 20-23,67.1,,,,,,,,,,,-165,165,-175,,165,165,D,M
1,Yes,Raw,67.5,Ivan Ivanov #25,Иван Иванов,Russia,1971-02-09,Amateur Masters 45-49,65.3,,,,,,,,,,,100,-110,-110,,100,100,D,M
1,Yes,Raw,67.5,Stanislav Mashkin,Станислав Машкин,Russia,1959-12-28,Amateur Masters 55-59,66.8,,,,,,,,,,,130,135,-140,,135,135,D,M
1,Yes,Raw,67.5,Ilkhomdzhon Khomidov,Илхомджон Хомидов,Russia,1991-07-10,Amateur Open,63,,,,,,,,,,,150,-170,170,,170,170,D,M
1,Yes,Raw,67.5,Zakhar Tugolukov,Захар Туголуков,Russia,2006-04-11,Amateur Teen 13,63.05,,,,,,,,,,,65,75,82.5,,82.5,82.5,D,M
1,Yes,Raw,67.5,Maksim Kostromin,Максим Костромин,Russia,2002-01-23,Amateur Teen 16-17,66.3,,,,,,,,,,,125,-135,-135,,125,125,D,M
1,Yes,Raw,67.5,Andrey Kravchenko,Андрей Кравченко,Russia,1998-07-31,Amateur Teen 18-19,64.6,,,,,,,,,,,150,160,-167.5,,160,160,D,M
1,Yes,Raw,75,Konstantin Bazhin,Константин Бажин,Russia,1967-07-26,Amateur Masters 50-54,73.8,,,,,,,,,,,190,205,,,205,205,D,M
1,Yes,Raw,75,Andrey Sivachev,Андрей Сивачев,Russia,1990-06-14,Amateur Open,71.7,,,,,,,,,,,135,155,172.5,,172.5,172.5,D,M
2,Yes,Raw,75,Vadim Mindiyarov,Вадим Миндияров,Russia,1988-07-09,Amateur Open,74.8,,,,,,,,,,,150,160,170,,170,170,D,M
3,Yes,Raw,75,Artur Oslyakov,Артур Осляков,Russia,1989-08-13,Amateur Open,71.15,,,,,,,,,,,-140,150,160,,160,160,D,M
4,Yes,Raw,75,Roman Matveev,Роман Матвеев,Russia,1985-04-30,Amateur Open,71.5,,,,,,,,,,,120,140,-145,,140,140,D,M
1,Yes,Raw,75,Vladimir Koptyaev,Владимир Коптяев,Russia,2002-12-26,Amateur Teen 14-15,71.8,,,,,,,,,,,130,140,-145,,140,140,D,M
1,Yes,Raw,75,Anton Korolyov,Антон Королёв,Russia,2000-08-20,Amateur Teen 16-17,73.8,,,,,,,,,,,180,190,-205,,190,190,D,M
1,Yes,Raw,75,Aleksandr Bondarenko,Александр Бондаренко,Russia,1999-05-08,Amateur Teen 18-19,73.2,,,,,,,,,,,180,205,-207.5,,205,205,D,M
1,Yes,Raw,82.5,Mikhail Gubanov,Михаил Губанов,Russia,1998-01-08,Amateur Juniors 20-23,80.8,,,,,,,,,,,-235,235,247.5,,247.5,247.5,D,M
1,Yes,Raw,82.5,Anton Mardosa,Антон Мардоса,Russia,1985-01-26,Amateur Open,81.6,,,,,,,,,,,210,217.5,225,,225,225,D,M
2,Yes,Raw,82.5,Andrey Rychkov,Андрей Рычков,Russia,1990-11-24,Amateur Open,77.6,,,,,,,,,,,195,205,217.5,,217.5,217.5,D,M
3,Yes,Raw,82.5,Yuriy Pashnin,Юрий Пашнин,Russia,1984-07-11,Amateur Open,81.8,,,,,,,,,,,190,200,-207.5,,200,200,D,M
1,Yes,Raw,90,Pavel Bashkirov,Павел Башкиров,Russia,1977-07-27,Amateur Masters 40-44,89,,,,,,,,,,,180,195,205,,205,205,D,M
1,Yes,Raw,90,Dmitriy Agapov,Дмитрий Агапов,Russia,1992-05-09,Amateur Open,84.8,,,,,,,,,,,205,215,225,,225,225,D,M
1,Yes,Raw,90,Mikhail Konev,Михаил Конев,Russia,2000-03-28,Amateur Teen 18-19,86.6,,,,,,,,,,,200,215,225,,225,225,D,M
2,Yes,Raw,90,Ilya Nagapetyan,Илья Нагапетян,Russia,2000-03-13,Amateur Teen 18-19,89.3,,,,,,,,,,,185,197.5,225,,225,225,D,M
1,Yes,Raw,100,Geyas Bakhramov,Геяс Бахрамов,Russia,1954-01-02,Amateur Masters 60-64,95.2,,,,,,,,,,,130,150,160,,160,160,D,M
1,Yes,Raw,100,Evgeniy Brylyakov,Евгений Брыляков,Russia,1982-04-25,Amateur Open,98.7,,,,,,,,,,,225,235,245,,245,245,D,M
2,Yes,Raw,100,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,Amateur Open,99.1,,,,,,,,,,,240,-260,-270,,240,240,D,M
3,Yes,Raw,100,Egor Kuptsov,Егор Купцов,Russia,1989-03-24,Amateur Open,98.25,,,,,,,,,,,210,222.5,235,,235,235,D,M
4,Yes,Raw,100,Artem Dobrovolskiy,Артем Добровольский,Russia,1989-07-01,Amateur Open,97,,,,,,,,,,,215,225,-235,,225,225,D,M
5,Yes,Raw,100,Evgeniy Tokarev #3,Евгений Токарев,Russia,1985-12-19,Amateur Open,97.4,,,,,,,,,,,-225,225,-235,,225,225,D,M
1,Yes,Raw,100,Yuriy Solovey,Юрий Соловей,Russia,2001-06-23,Amateur Teen 16-17,97.5,,,,,,,,,,,120,130,145,,145,145,D,M
1,Yes,Raw,110,Sergey Permyakov,Сергей Пермяков,Russia,1981-12-19,Amateur Open,108.9,,,,,,,,,,,-280,280,,,280,280,D,M
2,Yes,Raw,110,Vladimir Ryabkov,Владимир Рябков,Russia,1991-06-29,Amateur Open,107.6,,,,,,,,,,,260,277.5,,,277.5,277.5,D,M
3,Yes,Raw,110,Aleksandr Syutter,Александр Сюттер,Russia,1990-04-09,Amateur Open,105.7,,,,,,,,,,,-230,230,-242.5,,230,230,D,M
1,Yes,Raw,125,Maksim Zverev,Максим Зверев,Russia,1982-05-31,Amateur Open,120.9,,,,,,,,,,,270,-287.5,-287.5,,270,270,D,M
1,Yes,Wraps,44,Natalya Petrova,Наталья Петрова,Russia,1988-10-06,Amateur Open,42.6,60,-65,-65,,60,42.5,45,,,45,87.5,90,92.5,,92.5,197.5,SBD,F
1,Yes,Wraps,48,Darya Kurbieva,Дарья Курбиева,Russia,1996-11-01,Amateur Juniors 20-23,47,90,-95,-95,,90,40,45,47.5,,47.5,107.5,112.5,,,112.5,250,SBD,F
1,Yes,Wraps,48,Tatyana Mikhaleva,Татьяна Михалева,Russia,1980-08-24,Amateur Open,47.8,85,87.5,-90,,87.5,-47.5,-50,50,,50,110,117.5,-120,,117.5,255,SBD,F
1,Yes,Wraps,48,Vladislava Khoda,Владислава Хода,Russia,2002-05-26,Amateur Teen 14-15,46.9,50,60,-70,,60,30,35,-37.5,,35,85,92.5,95,,95,190,SBD,F
1,Yes,Wraps,52,Elena Gabova,Елена Габова,Russia,2001-10-15,Amateur Teen 16-17,50.8,60,67.5,72.5,,72.5,32.5,35,-40,,35,65,72.5,77.5,,77.5,185,SBD,F
DQ,Yes,Wraps,52,Yana Golovina,Яна Головина,Russia,1998-11-05,Amateur Teen 18-19,51.9,-90,-90,,,,-55,,,,,-110,,,,,,SBD,F
1,Yes,Wraps,56,Anna Trushnikova,Анна Трушникова,Russia,1979-12-17,Amateur Open,54.2,65,-75,80,,80,-40,45,52.5,,52.5,80,90,-100,,90,222.5,SBD,F
1,Yes,Wraps,56,Polina Polosina,Полина Полосина,Russia,2002-03-16,Amateur Teen 16-17,55.7,-60,65,70,,70,30,32.5,35,,35,60,67.5,72.5,,72.5,177.5,SBD,F
1,Yes,Wraps,60,Alyona Ryabikova,Алёна Рябикова,Russia,1980-12-08,Amateur Open,59.6,-130,130,135,,135,65,67.5,-70,,67.5,147.5,152.5,155,,155,357.5,SBD,F
1,Yes,Wraps,60,Anna Brusnitsyna,Анна Брусницына,Russia,2002-06-07,Amateur Teen 14-15,59.4,70,75,82.5,,82.5,35,40,-45,,40,75,80,90,,90,212.5,SBD,F
1,Yes,Wraps,60,Anna Makarova,Анна Макарова,Russia,2001-02-17,Amateur Teen 16-17,58.4,40,-50,55,,55,30,35,40,,40,60,70,80,,80,175,SBD,F
1,Yes,Wraps,67.5,Anastasiya Maklova,Анастасия Маклова,Russia,2004-02-13,Amateur Teen 14-15,61.75,60,-65,67.5,,67.5,40,42.5,45,,45,70,75,80,,80,192.5,SBD,F
1,Yes,Wraps,67.5,Alyona Khadieva,Алёна Хадиева,Russia,1988-11-17,Amateur Open,66,100,105,-107.5,,105,60,62.5,-65,,62.5,130,135,137.5,,137.5,305,SBD,F
1,Yes,Wraps,75,Elena Putilova,Елена Путилова,Russia,1965-11-29,Amateur Masters 50-54,70.4,60,-67.5,67.5,,67.5,40,45,-50,,45,75,82.5,87.5,,87.5,200,SBD,F
1,Yes,Wraps,48,Sergey Elkin,Сергей Елькин,Russia,2001-05-25,Amateur Teen 16-17,47.5,40,45,50,,50,30,35,37.5,,37.5,40,45,50,,50,137.5,SBD,M
1,Yes,Wraps,52,Aleksandr Shavrin,Александр Шаврин,Russia,2008-08-04,Amateur Teen 13,48.45,45,55,60,,60,40,47.5,-50,,47.5,55,65,72.5,,72.5,180,SBD,M
1,Yes,Wraps,56,Evgeniy Zaglodin,Евгений Заглодин,Russia,2002-08-05,Amateur Teen 14-15,55.7,100,-110,110,,110,70,-75,-75,,70,115,125,132.5,,132.5,312.5,SBD,M
1,Yes,Wraps,56,Aleksandr Mikheev,Александр Михеев,Russia,2001-02-19,Amateur Teen 16-17,55.7,115,122.5,130,,130,87.5,92.5,95,,95,165,175,182.5,,182.5,407.5,SBD,M
1,Yes,Wraps,60,Stanislav Savinov,Станислав Савинов,Russia,1988-06-17,Amateur Open,58.9,90,95,100,,100,75,80,85,,85,135,145,152.5,,152.5,337.5,SBD,M
1,Yes,Wraps,60,Rizvan Alimov,Ризван Алимов,Russia,2003-07-17,Amateur Teen 14-15,56.3,105,110,115,,115,70,75,80,,80,115,125,135,,135,330,SBD,M
1,Yes,Wraps,75,Yuriy Morozov,Юрий Морозов,Russia,1997-05-27,Amateur Juniors 20-23,70.65,140,145,,,145,100,-105,-107.5,,100,170,-180,180,,180,425,SBD,M
1,Yes,Wraps,75,Aleksandr Dyomin,Александр Дёмин,Russia,1941-07-23,Amateur Masters 75-79,75,80,92.5,95,,95,90,100,-102.5,,100,100,107,117.5,,117.5,312.5,SBD,M
DQ,Yes,Wraps,75,Evgeniy Ezhov,Евгений Ежов,Russia,1992-12-28,Amateur Open,72.6,-200,-200,-200,,,-120,,,,,-200,,,,,,SBD,M
1,Yes,Wraps,75,Daniil Tonkikh,Даниил Тонких,Russia,2001-02-12,Amateur Teen 16-17,70.5,-120,120,132.5,,132.5,70,75,-82.5,,75,140,150,160,,160,367.5,SBD,M
1,Yes,Wraps,82.5,Maksim Ilin,Максим Ильин,Russia,1995-01-28,Amateur Juniors 20-23,82.5,190,200,-205,,200,165,170,-172.5,,170,220,230,-235,,230,600,SBD,M
1,Yes,Wraps,82.5,Vladimir Prokoshev,Владимир Прокошев,Russia,1988-04-02,Amateur Open,82.4,200,212.5,217.5,,217.5,-122.5,122.5,130,,130,230,240,252.5,,252.5,600,SBD,M
2,Yes,Wraps,82.5,Anton Mardosa,Антон Мардоса,Russia,1985-01-26,Amateur Open,81.6,-195,-195,195,,195,130,-140,-140,,130,210,217.5,225,,225,550,SBD,M
DQ,Yes,Wraps,82.5,Andrey Khlebnikov,Андрей Хлебников,Russia,1983-11-29,Amateur Open,80.3,-180,-185,-185,,,-132.5,,,,,-190,,,,,,SBD,M
1,Yes,Wraps,90,Igor Cherenovskiy,Игорь Череновский,Russia,1996-09-05,Amateur Juniors 20-23,88,-210,210,225,,225,140,150,-155,,150,-215,215,225,,225,600,SBD,M
1,Yes,Wraps,90,Aleksey Ovsyannikov,Алексей Овсянников,Russia,1985-02-15,Amateur Open,87.3,210,-220,-225,,210,157.5,165,-172.5,,165,240,255,-265,,255,630,SBD,M
2,Yes,Wraps,90,Igor Cherenovskiy,Игорь Череновский,Russia,1996-09-05,Amateur Open,88,-210,210,225,,225,140,150,-155,,150,-215,215,225,,225,600,SBD,M
3,Yes,Wraps,90,Aleksey Gostishchev,Алексей Гостищев,Russia,1993-06-09,Amateur Open,88.9,180,185,-205,,185,132.5,137.5,142.5,,142.5,220,235,-240,,235,562.5,SBD,M
4,Yes,Wraps,90,Sardor Nematullaev,Сардор Нематуллаев,Russia,1991-06-28,Amateur Open,87.4,-170,-170,170,,170,-135,135,140,,140,-190,190,200,,200,510,SBD,M
5,Yes,Wraps,90,Roman Erofeev,Роман Ерофеев,Russia,1988-08-02,Amateur Open,84,135,140,-145,,140,102.5,107.5,112.5,,112.5,145,150,155,,155,407.5,SBD,M
1,Yes,Wraps,90,Denis Ryadnov,Денис Ряднов,Russia,2004-04-23,Amateur Teen 13,82.9,85,90,95,,95,70,77.5,82.5,,82.5,120,125,-135,,125,302.5,SBD,M
1,Yes,Wraps,90,Dmitriy Maslennikov,Дмитрий Масленников,Russia,2000-11-29,Amateur Teen 16-17,89.4,-170,170,180,,180,120,125,127.5,,127.5,225,-242.5,-242.5,,225,532.5,SBD,M
1,Yes,Wraps,90,Ilya Nagapetyan,Илья Нагапетян,Russia,2000-03-13,Amateur Teen 18-19,89.3,-160,160,175,,175,125,-130,-130,,125,185,197.5,225,,225,525,SBD,M
1,Yes,Wraps,100,Denis Akhtariev,Денис Ахтариев,Russia,1994-06-24,Amateur Juniors 20-23,92,200,212.5,-220,,212.5,120,130,140,,140,185,200,-210,,200,552.5,SBD,M
1,Yes,Wraps,100,Ivan Chevardin,Иван Чевардин,Russia,1958-05-03,Amateur Masters 55-59,100,-220,220,235,,235,165,172.5,-175,,172.5,220,227.5,232.5,,232.5,640,SBD,M
1,Yes,Wraps,100,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,Amateur Open,99.1,230,250,-260,,250,155,165,-170,,165,240,-260,-270,,240,655,SBD,M
2,Yes,Wraps,100,Evgeniy Sobyanin,Евгений Собянин,Russia,1990-07-24,Amateur Open,100,-220,220,225,,225,160,165,170,,170,230,240,-250,,240,635,SBD,M
3,Yes,Wraps,100,Nikita Khizyov,Никита Хизёв,Russia,1994-03-28,Amateur Open,97.5,205,215,220,,220,140,152.5,-160,,152.5,215,,,,215,587.5,SBD,M
1,Yes,Wraps,100,Svyatoslav Klestov,Святослав Клестов,Russia,2002-10-29,Amateur Teen 14-15,93.8,-90,90,-105,,90,80,85,-90,,85,100,-110,110,,110,285,SBD,M
1,Yes,Wraps,100,Stanislav Melnikov,Станислав Мельников,Russia,1998-07-02,Amateur Teen 18-19,91.9,155,162.5,172.5,,172.5,107.5,115,-120,,115,180,190,-200,,190,477.5,SBD,M
1,Yes,Wraps,110,Daniil Makhnev,Даниил Махнев,Russia,1988-01-16,Amateur Open,103.5,210,-220,-220,,210,110,115,120,,120,230,240,-250,,240,570,SBD,M
1,Yes,Wraps,125,Nikolay Chechushkov,Николай Чечушков,Russia,1977-01-30,Amateur Masters 40-44,122.7,-240,240,250,,250,140,150,155,,155,220,240,-250,,240,645,SBD,M
2,Yes,Wraps,125,Sergey Kudryavtsev,Сергей Кудрявцев,Russia,1974-09-25,Amateur Masters 40-44,120.9,200,220,-240,,220,160,170,-180,,170,200,-220,220,,220,610,SBD,M
1,Yes,Wraps,125,Evgeniy Ugozhaev,Евгений Угожаев,Russia,1980-06-22,Amateur Open,121.9,210,225,240,,240,155,160,165,,165,220,235,250,,250,655,SBD,M
2,Yes,Wraps,125,Nikolay Chechushkov,Николай Чечушков,Russia,1977-01-30,Amateur Open,122.7,-240,240,250,,250,140,150,155,,155,220,240,-250,,240,645,SBD,M
1,Yes,Wraps,140,Vasiliy Petrov,Василий Петров,Russia,1975-11-14,Amateur Masters 40-44,138.3,300,320,330,,330,220,240,250,,250,305,-320,,,305,885,SBD,M
1,Yes,Wraps,140,Vasiliy Petrov,Василий Петров,Russia,1975-11-14,Amateur Open,138.3,300,320,330,,330,220,240,250,,250,305,-320,,,305,885,SBD,M
1,Yes,Raw,44,Irina Chyornaya,Ирина Чёрная,Russia,1991-05-04,Amateur Open,43.5,,,,,,50,55,-57.5,,55,,,,,,55,B,F
1,Yes,Raw,44,Eva Kudryavtseva,Ева Кудрявцева,Russia,2010-10-12,Amateur Teen 13,35.8,,,,,,20,22.5,,,22.5,,,,,,22.5,B,F
1,Yes,Raw,48,Svetlana Panova,Светлана Панова,Russia,1973-06-05,Amateur Masters 40-44,47.6,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,B,F
1,Yes,Raw,48,Anna Kokurkina,Анна Кокуркина,Russia,1983-06-24,Amateur Open,46.9,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,F
1,Yes,Raw,52,Yuliya Khodyreva,Юлия Ходырева,Russia,1970-04-25,Amateur Masters 45-49,51.2,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,F
1,Yes,Raw,52,Ekkaterina Ulyanova,Еккатерина Ульянова,Russia,2003-04-05,Amateur Teen 14-15,51.5,,,,,,50,55,-60,,55,,,,,,55,B,F
1,Yes,Raw,56,Inna Loskutova,Инна Лоскутова,Russia,1964-10-15,Amateur Masters 50-54,54.65,,,,,,47.5,-50,50,,50,,,,,,50,B,F
1,Yes,Raw,56,Mariya Getashvili,Мария Геташвили,Russia,1980-06-18,Amateur Open,55.1,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,F
2,Yes,Raw,56,Anastasiya Sirotkina,Анастасия Сироткина,Russia,1985-12-16,Amateur Open,55.2,,,,,,-52.5,52.5,-57.5,,52.5,,,,,,52.5,B,F
1,Yes,Raw,60,Anna Zavyalova,Анна Завьялова,Russia,1975-08-26,Amateur Masters 40-44,57.85,,,,,,77.5,80,-82.5,,80,,,,,,80,B,F
2,Yes,Raw,60,Anastasiya Kosygina,Анастасия Косыгина,Russia,1976-10-30,Amateur Masters 40-44,57.85,,,,,,65,70,-72.5,,70,,,,,,70,B,F
1,Yes,Raw,60,Vera Sapozhnikova,Вера Сапожникова,Russia,1972-10-01,Amateur Masters 45-49,56.5,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5,B,F
1,Yes,Raw,60,Nadezhda Yakubova,Надежда Якубова,Russia,1985-06-02,Amateur Open,59.9,,,,,,-65,65,70,,70,,,,,,70,B,F
2,Yes,Raw,60,Anastasiya Kaledina,Анастасия Каледина,Russia,1992-03-18,Amateur Open,60,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,F
DQ,Yes,Raw,60,Ulyana Ryabova,Ульяна Рябова,Russia,1990-06-24,Amateur Open,59.2,,,,,,-55,-55,-55,,,,,,,,,B,F
1,Yes,Raw,67.5,Elena Tryastsina,Елена Трясцина,Russia,1975-08-24,Amateur Masters 40-44,65.55,,,,,,65,67.5,70,,70,,,,,,70,B,F
1,Yes,Raw,67.5,Elena Belyaeva,Елена Беляева,Russia,1967-05-15,Amateur Masters 50-54,65.7,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5,B,F
1,Yes,Raw,67.5,Ekaterina Panchishina,Екатерина Панчишина,Russia,1981-09-09,Amateur Open,65.2,,,,,,60,-65,-65,,60,,,,,,60,B,F
1,Yes,Raw,75,Natalya Khomchenko,Наталья Хомченко,Russia,1990-12-26,Amateur Open,69.55,,,,,,72.5,75,77.5,,77.5,,,,,,77.5,B,F
DQ,Yes,Raw,75,Aleksandra Vylegzhanina,Александра Вылегжанина,Russia,1994-05-24,Amateur Open,72.3,,,,,,-80,,,,,,,,,,,B,F
1,Yes,Raw,44,Bogdan Sokolov,Богдан Соколов,Russia,2006-05-10,Amateur Teen 13,31.2,,,,,,25,27.5,-30,,27.5,,,,,,27.5,B,M
1,Yes,Raw,52,Dmitriy Glavatskikh,Дмитрий Главацких,Russia,2004-08-24,Amateur Teen 13,51.6,,,,,,45,50,-57.5,,50,,,,,,50,B,M
1,Yes,Raw,56,Ivan Mikheev,Иван Михеев,Russia,1994-07-28,Amateur Juniors 20-23,54.75,,,,,,115,125,-130,,125,,,,,,125,B,M
1,Yes,Raw,56,Aleksandr Ezhov,Александр Ежов,Russia,2003-06-18,Amateur Teen 14-15,55.3,,,,,,65,-70,-70,,65,,,,,,65,B,M
1,Yes,Raw,60,Yuriy Lebedev,Юрий Лебедев,Russia,1938-06-26,Amateur Masters 75-79,59.45,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,B,M
1,Yes,Raw,67.5,Aleksey Khobydov,Алексей Хобыдов,Russia,1977-09-13,Amateur Masters 40-44,67.1,,,,,,137.5,140,-142.5,,140,,,,,,140,B,M
1,Yes,Raw,67.5,Ivan Ivanov #25,Иван Иванов,Russia,1971-02-09,Amateur Masters 45-49,65.3,,,,,,70,75,80,,80,,,,,,80,B,M
1,Yes,Raw,67.5,Garifulla Giniyatulin,Гарифулла Гиниятулин,Russia,1932-12-15,Amateur Masters 80+,65,,,,,,57.5,60,61,62.5,61,,,,,,61,B,M
1,Yes,Raw,67.5,Aleksandr Shashkov,Александр Шашков,Russia,1986-11-17,Amateur Open,66.1,,,,,,137.5,140,142.5,,142.5,,,,,,142.5,B,M
2,Yes,Raw,67.5,Danil Spesivtsev,Данил Спесивцев,Russia,1987-09-25,Amateur Open,67.15,,,,,,132.5,140,-145,,140,,,,,,140,B,M
1,Yes,Raw,67.5,Aleksandr Terentev,Александр Терентьев,Russia,2004-06-28,Amateur Teen 13,62.95,,,,,,45,47.5,50,,50,,,,,,50,B,M
1,Yes,Raw,67.5,Timur Khaliullin,Тимур Халиуллин,Russia,2003-06-05,Amateur Teen 14-15,67.2,,,,,,87.5,95,-100,,95,,,,,,95,B,M
1,Yes,Raw,67.5,Yan Yakimchik,Ян Якимчик,Russia,2001-03-13,Amateur Teen 16-17,63.8,,,,,,110,115,120,,120,,,,,,120,B,M
