Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Nothnagle,75,Open,M,138.35,92.99,206.38,437.72,SBD,Single-ply,10
E. Jones,75,Open,M,133.81,99.79,181.44,415.04,SBD,Single-ply,11
R. Butler,75,Open,M,127.01,95.25,172.37,394.63,SBD,Single-ply,12
Lloyd Wehunt,82.5,Open,M,272.16,167.83,292.57,732.55,SBD,Single-ply,1
William Allen #3,82.5,Open,M,244.94,145.15,265.35,655.44,SBD,Single-ply,2
Jerry Denton,82.5,Open,M,238.14,145.15,272.16,655.44,SBD,Single-ply,3
W. Graham,82.5,Open,M,244.94,147.42,260.82,653.17,SBD,Single-ply,4
Carlos Fernandez,82.5,Open,M,254.01,165.56,231.33,650.91,SBD,Single-ply,5
W. Carlton,82.5,Open,M,192.78,158.76,272.16,623.69,SBD,Single-ply,6
B. Bernhards,82.5,Open,M,231.33,140.61,240.4,612.35,SBD,Single-ply,7
Carl Massey,82.5,Open,M,215.46,145.15,240.4,601.01,SBD,Single-ply,8
Kent Hardin,82.5,Open,M,204.12,131.54,222.26,557.92,SBD,Single-ply,9
B. Curry,82.5,Open,M,163.29,108.86,210.92,483.08,SBD,Single-ply,10
John Mogavero,82.5,Open,M,140.61,129.27,197.31,467.2,SBD,Single-ply,11
D. Reamy,82.5,Open,M,158.76,97.52,192.78,449.06,SBD,Single-ply,12
Richard Brooks,82.5,Open,M,124.74,108.86,188.24,421.84,SBD,Single-ply,13
Ken Newman,90,Open,M,272.16,170.1,272.16,714.41,SBD,Single-ply,1
Gary Dingle,90,Open,M,254.01,154.22,285.76,694,SBD,Single-ply,2
Steve Barry,90,Open,M,249.48,151.95,288.03,689.46,SBD,Single-ply,3
Alex Greyard,90,Open,M,249.48,170.1,260.82,680.39,SBD,Single-ply,5
Pete Buzy,90,Open,M,258.55,154.22,272.16,684.93,SBD,Single-ply,4
D. Phillips,90,Open,M,254.01,151.95,274.42,680.39,SBD,Single-ply,6
John Warehime,90,Open,M,231.33,165.56,278.96,675.85,SBD,Single-ply,7
Randy Sheffield,90,Open,M,260.82,154.22,254.01,669.05,SBD,Single-ply,8
G. Rush,90,Open,M,233.6,172.37,242.67,648.64,SBD,Single-ply,9
Ricky Ricks,90,Open,M,217.72,142.88,258.55,619.15,SBD,Single-ply,10
Tim Sloan,90,Open,M,61.24,183.71,240.4,485.34,SBD,Single-ply,11
A. Wombles,90,Open,M,131.54,106.59,172.37,410.5,SBD,Single-ply,12
C. Redding,90,Open,M,124.74,70.31,170.1,365.14,SBD,Single-ply,13
Rock Silon,100,Open,M,288.03,172.37,301.64,762.04,SBD,Single-ply,1
David Morris #3,100,Open,M,294.84,176.9,285.76,757.5,SBD,Single-ply,2
Robert Pridgen,100,Open,M,254.01,174.63,281.23,709.87,SBD,Single-ply,3
B. Spirodonoff,100,Open,M,260.82,165.56,274.42,700.8,SBD,Single-ply,4
Roger Paull,100,Open,M,267.62,167.83,260.82,696.27,SBD,Single-ply,5
Kevin Caulfield,100,Open,M,249.48,197.31,249.48,696.27,SBD,Single-ply,6
CJ Jackson,100,Open,M,235.87,158.76,263.08,657.71,SBD,Single-ply,7
Vince White,100,Open,M,254.01,176.9,224.53,655.44,SBD,Single-ply,8
D. Riggsbee,100,Open,M,208.65,138.35,244.94,591.94,SBD,Single-ply,9
R. Bumgarner,100,Open,M,226.8,147.42,210.92,585.13,SBD,Single-ply,10
F. Simonds,100,Open,M,158.76,136.08,199.58,494.42,SBD,Single-ply,11
Mark Challiet,110,Open,M,333.39,195.04,358.34,886.77,SBD,Single-ply,1
Ken DeLong,110,Open,M,254.01,170.1,267.62,691.73,SBD,Single-ply,2
D. Markley,110,Open,M,249.48,136.08,290.3,675.85,SBD,Single-ply,3
T. Kinard,110,Open,M,242.67,170.1,260.82,673.59,SBD,Single-ply,4
R. Beam,110,Open,M,215.46,142.88,249.48,607.81,SBD,Single-ply,5
J. Billman,110,Open,M,238.14,140.61,229.06,607.81,SBD,Single-ply,6
K. Gunter,110,Open,M,222.26,147.42,235.87,605.55,SBD,Single-ply,7
W. Warren,110,Open,M,208.65,127.01,263.08,598.74,SBD,Single-ply,8
Bradley Phillips,110,Open,M,204.12,147.42,240.4,591.94,SBD,Single-ply,9
R. Johnson,110,Open,M,204.12,127.01,258.55,589.67,SBD,Single-ply,10
W. Edgerton,110,Open,M,181.44,131.54,249.48,562.46,SBD,Single-ply,11
Doug Ricafrente,125,Open,M,294.84,185.97,294.84,775.64,SBD,Single-ply,1
John Gamble,125,Open,M,265.35,188.24,285.76,739.36,SBD,Single-ply,2
Robert Miller,125,Open,M,278.96,165.56,283.5,728.02,SBD,Single-ply,3
Clay Lovelace,125,Open,M,251.74,197.31,274.42,723.48,SBD,Single-ply,4
D. Burkey,125,Open,M,263.08,165.56,267.62,696.27,SBD,Single-ply,5
K. Pierce,125,Open,M,195.04,165.56,235.87,596.47,SBD,Single-ply,6
Jerry Teague,125,Open,M,222.26,117.93,226.8,566.99,SBD,Single-ply,7
S. Crews,125,Open,M,176.9,99.79,226.8,503.49,SBD,Single-ply,8
C. Baker,125,Open,M,163.29,127.01,195.04,485.34,SBD,Single-ply,9
Chuck Braxton,125+,Open,M,301.64,210.92,347,859.56,SBD,Single-ply,1
JV Roberson,125+,Open,M,272.16,158.76,297.1,728.02,SBD,Single-ply,2
S. Dunn,125+,Open,M,256.28,210.92,260.82,728.02,SBD,Single-ply,3
J. McDonnell,125+,Open,M,210.92,124.74,213.19,548.85,SBD,Single-ply,4
