OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,9/6/2025,USA,VA,Ashland,PLU  For Tomorrow ; Charity Meet,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Montana Llewellyn,,F,1995,30,US,VA,Raw,Women's Raw Drug Tested Open,99.9,100,90,97.5,105,105,,60,65,-70,65,,122.5,130,140,140,,310,SBD
1,Kim Mossburg,,F,1983,42,US,VA,Raw,Women's Raw Drug Tested Open,124.3,125,177.5,-187.5,187.5,187.5,,95,97.5,-100,97.5,,177.5,187.5,197.5,197.5,,482.5,SBD
1,Tishira Smith,,F,1987,38,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),74.8,75,162.5,172.5,-180,172.5,,90,95,-102.5,95,,175,182.5,190,190,,457.5,SBD
1,Gabrielle Brost,,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),90,90,140,150,155,155,,67.5,72.5,75,75,,157.5,167.5,175.5,175.5,,405.5,SBD
2,Candace Howell,,F,1989,35,US,MD,Raw,Women's Raw Drug Tested Sub-Master (35-39),86.5,90,135,145,155,155,,72.5,-77.5,-77.5,72.5,,162.5,167.5,-170,167.5,,395,SBD
1,Virginia Martineau,,F,1985,40,US,VA,Raw,Women's Raw Untested Master (40-44),66.6,67.5,85,-92.5,-92.5,85,,50,-55,-55,50,,117.5,125,-135,125,,260,SBD
1,Christina Roura Albronda,,F,1974,51,US,NC,Raw,Women's Raw Untested Master (50-54),71.6,75,147.5,157.5,165,165,,77.5,80,83,83,,155,165,-175,165,,413,SBD
1,Christina Roura Albronda,,F,1974,51,US,NC,Raw,Women's Raw Untested Open,71.6,75,147.5,157.5,165,165,,77.5,80,83,83,,155,165,-175,165,,413,SBD
1,Rachel Koncir,,F,1995,30,US,MD,Raw,Women's Raw Untested Open,81.1,82.5,140,152.5,160,160,,80,87.5,95,95,,165,175,-185,175,,430,SBD
1,Amanda Driver,,F,1990,35,US,VA,Raw,Women's Raw Drug Tested Open,126.8,140,115,122.5,127.5,127.5,,77.5,-82.5,-82.5,77.5,,140,147.5,153,153,,358,SBD
1,Amanda Driver,,F,1990,35,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),126.8,140,115,122.5,127.5,127.5,,77.5,-82.5,-82.5,77.5,,140,147.5,153,153,,358,SBD
1,Meghan Bragers,,F,1990,35,US,PA,Raw,Women's Raw Drug Tested Open Push/Pull,71.2,75,,,,,,75,80,-83,80,,162.5,172.5,,172.5,,252.5,BD
1,Meghan Bragers,,F,1990,35,US,PA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,71.2,75,,,,,,75,80,-83,80,,162.5,172.5,,172.5,,252.5,BD
1,Liz Strain,,F,1981,44,US,SC,Raw,Women's Raw Untested Master (40-44) Push/Pull,74.4,75,,,,,,102.5,105,110,110,,175,185,190,190,,300,BD
1,David Bass,,M,1978,47,,VA,Raw,Men's Raw Drug Tested Master (45-49),99.6,100,125,132.5,140,140,,102.5,107.5,112.5,112.5,,152.5,162.5,170,170,,422.5,SBD
1,Jeneil Myers,,M,1992,32,US,VA,Raw,Men's Raw Drug Tested Open,73.6,75,177.5,190,202.5,202.5,,125,132.5,137.5,137.5,,230,240,250,250,,590,SBD
1,Caine Talley,,M,1991,34,US,VA,Raw,Men's Raw Drug Tested Open,83.6,90,205,-217.5,217.5,217.5,,132.5,140,-145,140,,232.5,245,-255,245,,602.5,SBD
1,Corey Johnson,,M,1995,30,,VA,Raw,Men's Raw Drug Tested Open,107.2,110,215,225,232.5,232.5,,132.5,142.5,-147.5,142.5,,210,227.5,240,240,,615,SBD
2,Kyle Harbour,,M,1996,29,US,VA,Raw,Men's Raw Drug Tested Open,107.5,110,210,222.5,230,230,,127.5,135,142.5,142.5,,215,227.5,237.5,237.5,,610,SBD
3,Stephen cantrell,,M,1990,35,US,VA,Raw,Men's Raw Drug Tested Open,107.2,110,127.5,142.5,152.5,152.5,,100,110,115,115,,142.5,157.5,170,170,,437.5,SBD
1,Tray Jones,,M,1999,26,US,VA,Raw,Men's Raw Drug Tested Open,120.7,125,335,350,365,365,,195,205,210,210,,335,350,370,370,,945,SBD
1,Josedaniel Perez,,M,1985,39,US,VA,Raw,Men's Raw Drug Tested Open,140,140,195,210,227.5,227.5,,135,140,145,145,,200,220,235,235,,607.5,SBD
1,Josedaniel Perez,,M,1985,39,US,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),140,140,195,210,227.5,227.5,,135,140,145,145,,200,220,235,235,,607.5,SBD
1,Alexander Solomon,,M,1982,43,US,VA,Raw,Men's Raw Untested Master (40-44),103.2,110,212.5,221,227.5,227.5,,135,140,147.5,147.5,,247.5,262.5,,262.5,,637.5,SBD
1,Jack Vernon,,M,1994,30,,MD,Raw,Men's Raw Untested Open,99.7,100,220,237.5,,237.5,,130,140,,140,,235,260,,260,,637.5,SBD
1,Alexander Solomon,,M,1982,43,US,VA,Raw,Men's Raw Untested Open,103.2,110,212.5,221,227.5,227.5,,135,140,147.5,147.5,,247.5,262.5,,262.5,,637.5,SBD
DQ,Alican Tuncer,,M,1990,35,,MD,Raw,Men's Raw Untested Open,,140+,,,,,,,,,,,,,,,,,SBD
1,Walter Evans,,M,2011,13,US,VA,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,54.7,56,,,,,,25,-32.5,40,40,,70,-80,80,80,,120,BD
1,Kory D Davis,,M,1990,35,US,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,146.6,140+,,,,,,145,160,170,170,,200,240,270,270,,440,BD
1,Kory D Davis,,M,1990,35,US,VA,Raw,Men's Raw Drug Tested Open Deadlift Only,146.6,140+,,,,,,,,,,,200,240,270,270,,270,D
1,Kory D Davis,,M,1990,35,US,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,146.6,140+,,,,,,,,,,,200,240,270,270,,270,D
DQ,Daisuke Mayama,,M,2001,23,US,VA,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),73.5,75,210,230,-237.5,230,,130,-137.5,-137.5,130,,-232.5,-260,-260,,,,SBD
1,Damian flood,,M,1997,28,US,VA,Raw_with_wraps,Men's Raw With Wraps Untested Open,101.6,110,245,262.5,275,275,,150,162.5,175,175,,240,265,280,280,,730,SBD
