Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Mohammad Soleimani,Iran,1979,M,Open,82.5,81.6,160,170,-172.5,170,170,2,B,Raw
Anatoliy Hrechko,Ukraine,1968,M,Open,82.5,81.6,140,145,-150,145,145,3,B,Raw
Viktor Drovosekov,Russia,1967,M,Open,82.5,80.8,115,120,125,125,125,4,B,Raw
Angel Rojas,Venezuela,1958,M,Open,82.5,80.3,105,-120,-130,105,105,5,B,Raw
Oktay Kirlangic M,Turkey,1973,M,Open,82.5,77.7,100,-105,-110,100,100,6,B,Raw
Sergey Shatalov,Russia,1983,M,Open,90,89.9,200,210,215,215,215,1,B,Raw
Cruz Barrios,Venezuela,1955,M,Open,90,88.4,-150,150,160,160,160,2,B,Raw
Dmytro Grytsaienko,Ukraine,1977,M,Open,90,82.7,140,150,157.5,157.5,157.5,3,B,Raw
Artem Tsepelev,Russia,1990,M,Open,90,85.7,150,-157.5,-157.5,150,150,4,B,Raw
Ricardo Olivera,Brazil,1970,M,Open,90,89.2,135,145,-156,145,145,5,B,Raw
Sergey Mikhalev #1,Russia,1989,M,Open,100,99.5,190,200,210,210,210,1,B,Raw
Rohan Ahmadi,Iran,1976,M,Open,100,99.6,180,185,-190,185,185,2,B,Raw
Luis Guevara,Venezuela,1977,M,Open,100,93.2,-120,120,130,130,130,3,B,Raw
McGregor Webb,Trinidad and Tobago,1978,M,Open,100,99.2,75,92.5,-102.5,92.5,92.5,4,B,Raw
Roland Mitterlehner,Austria,1970,M,Open,100,99.6,-208,-208,-208,,,DQ,B,Raw
Denis Druzinin,Russia,1981,M,Open,110,108.5,200,210,215,215,215,1,B,Raw
Allen Dingle,South Africa,1971,M,Open,110,101.1,100,130,-150,130,130,2,B,Raw
Ayhan Guison,Turkey,1977,M,Open,110,100.3,110,115,120,120,120,3,B,Raw
Dursun Hayran,Turkey,1983,M,Open,110,102.6,100,105,-117.5,105,105,4,B,Raw
Vitaly Mayer,Russia,1971,M,Open,125,111.3,-235,240,250,250,250,1,B,Raw
Carlos Greene,Trinidad and Tobago,1968,M,Open,125,122.6,-192.5,-200,-200,,,DQ,B,Raw
Esfandiar Valipoor,Iran,1983,M,Open,125+,125.7,-195,195,202.5,202.5,202.5,1,B,Raw
Vitalii Ostrovskyi,Ukraine,1979,M,Open,125+,126.7,180,195,-205,195,195,2,B,Raw
Abolfazl Mossavi Seyed,Iran,,M,Open,125+,142,-190,-190,190,190,190,3,B,Raw
Esmaeel Ranjbar,Iran,1988,M,Open,125+,125.6,175,185,187.5,187.5,187.5,4,B,Raw
Selahattin Acokgoz,Turkey,1967,M,Open,125+,162.4,90,,,90,90,5,B,Raw
