Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Ryan Hughs,SC,Teen 16-17,125,136.08,83.91,,174.63,,394.63,1,Wraps
BD,F,Taylor Carney,NC,Juniors 20-23,75,,90.72,,158.76,,249.48,1,Raw
BD,M,Rob Wess,NC,Masters 50-54,67.5,,131.54,,226.8,,358.34,1,Raw
BD,M,Rob Wess,NC,Open,67.5,,131.54,,226.8,,358.34,1,Raw
BD,M,Jacob Powell,SC,Teen 18-19,82.5,,124.74,,183.7,,308.44,1,Raw
BD,M,JaVonte Davis,SC,Teen 12-13,82.5,,38.56,,81.65,,120.2,1,Raw
BD,M,Stephen Anastos,SC,Masters 50-54,125,,113.4,,204.12,,317.51,1,Raw
BD,M,Shaun Davis #2,SC,Submasters 35-39,125,,190.51,,206.38,,396.89,1,Raw
B,F,Taylor Carney,NC,Juniors 20-23,75,,90.72,,,,90.72,1,Raw
B,M,Daniel Roberson,NC,Teen 16-17,60,,83.91,,,,83.91,1,Raw
B,M,Drew Rogers,NC,Novice,67.5,,70.31,74.84,,,70.31,1,Raw
B,M,Josh Allen,NC,Teen 14-15,67.5,,65.77,,,,65.77,1,Raw
B,M,Josh Allen,NC,Teen 14-15,67.5,,65.77,,,,65.77,2,Raw
B,M,Drew Rogers,NC,Teen 18-19,67.5,,70.31,74.84,,,70.31,1,Raw
B,M,Jeremy McIntyre,SC,Intermediate 24-34,75,,154.22,,,,154.22,1,Raw
B,M,Burt Leiman,NC,Masters 60-64,75,,104.33,,,,104.33,1,Raw
B,M,Jacob Powell,SC,Teen 18-19,82.5,,124.74,,,,124.74,1,Raw
B,M,Tim Webster,NC,Masters 55-59,100,,176.9,,,,176.9,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,,70.31,,,,70.31,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,,70.31,,,,70.31,2,Raw
B,M,Jim Putnam,NC,Masters 55-59,125,,165.56,,,,165.56,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,125,,165.56,,,,165.56,2,Raw
B,M,David Kensek,SC,Intermediate 24-34,140,,199.58,,,,199.58,1,Raw
D,F,Taylor Carney,NC,Juniors 20-23,75,,,,158.76,,158.76,1,Raw
D,M,Kevin Michael Walter,NC,Masters 40-44,82.5,,,,161.03,167.83,161.03,1,Raw
