Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Saubakyawathy R Kanagarajah,,F,Raw,Masters 2,61.25,63,65,70,-75,70,27.5,32.5,-35,32.5,80,87.5,95,95,197.5,SBD
1,Rajeswari AP Ramanee,,F,Raw,Masters 2,83.15,84,85,95,102.5,102.5,40,-45,45,45,100,-110,110,110,257.5,SBD
1,Khoo Sheue Yee,,F,Raw,Open,46.05,47,117.5,125,128.5,128.5,60,65,-67.5,65,145,152.5,-155,152.5,346,SBD
2,Chuah Xin Er,,F,Raw,Open,46.4,47,80,90,-95,90,50,-52.5,-52.5,50,135,145,-160.5,145,285,SBD
1,Koh Sheh Qin,,F,Raw,Open,51.65,52,112.5,120,127.5,127.5,-65,67.5,70,70,147.5,-157.5,-157.5,147.5,345,SBD
2,Felicia Yeoh Suet Lin,,F,Raw,Open,49.4,52,95,105,-115,105,50,52.5,55,55,137.5,147.5,157.5,157.5,317.5,SBD
1,Chong Zhou Yi,,F,Raw,Open,56.5,57,115,120,122.5,122.5,62.5,65,68,68,145,-155.5,-155.5,145,335.5,SBD
2,Fan Man Si,,F,Raw,Open,54.1,57,112.5,117.5,120,120,60,62.5,-65,62.5,125,130,137.5,137.5,320,SBD
3,Liew Hui Wen,,F,Raw,Open,54.45,57,100,105,-107.5,105,60,-62.5,62.5,62.5,127.5,137.5,145,145,312.5,SBD
4,Lau Wan Lin,,F,Raw,Open,56.3,57,95,102.5,110,110,45,50,-55,50,122.5,132.5,147.5,147.5,307.5,SBD
5,Manahil Asad,,F,Raw,Open,56.7,57,-95,100,105,105,47.5,52.5,55,55,115,125,130,130,290,SBD
1,Amirah Nursaidah Binti Amir Hamzah,,F,Raw,Open,62.15,63,140,150,160,160,75,80,83,83,150,160,168,168,411,SBD
2,Nur Husna Binti Mohamad Fauzi,,F,Raw,Open,61.05,63,117.5,127.5,137.5,137.5,65,70,72.5,72.5,122.5,140,-150,140,350,SBD
3,Aleeya Ridzaty Binti Raduan,,F,Raw,Open,61.85,63,110,-117.5,117.5,117.5,62.5,-67.5,-67.5,62.5,120,127.5,-132.5,127.5,307.5,SBD
1,Nur Fadzilah Abdullah,,F,Raw,Open,68.25,69,128.5,131,-138,131,65,-68,-69,65,150,160,165.5,165.5,361.5,SBD
2,Aina Sakina Binti Md Hassan,,F,Raw,Open,66.95,69,112.5,120,125,125,57.5,62.5,65,65,142.5,150,157.5,157.5,347.5,SBD
3,Chiang Yi,,F,Raw,Open,67.6,69,107.5,112.5,120,120,55,-60,60,60,132.5,140,145,145,325,SBD
4,Christie Chew Gaik Lyn,,F,Raw,Open,67.45,69,110,120,125,125,52.5,57.5,-60,57.5,125,135,-142.5,135,317.5,SBD
5,Marryanie Akliandy,,F,Raw,Open,68.6,69,100,115,120,120,50,55,57.5,57.5,115,130,137.5,137.5,315,SBD
6,Muk Sook May,,F,Raw,Open,68.15,69,115,120,125,125,42.5,45,-47.5,45,117.5,127.5,135,135,305,SBD
7,Farah Wahidah Binti Muhamad Puad,,F,Raw,Open,68.55,69,97.5,100,102.5,102.5,45,47.5,50,50,142.5,-145,-145,142.5,295,SBD
8,Kimberley Lee Mei Zhi,,F,Raw,Open,65.1,69,90,-100,-100,90,52.5,55.5,-58,55.5,115,127.5,135,135,280.5,SBD
1,Nur Ili Athirah Ahmad Kamal,,F,Raw,Open,75.85,76,110,120,127.5,127.5,57.5,62.5,-65,62.5,140,150,155,155,345,SBD
2,Phoon Wen Hui,,F,Raw,Open,75.55,76,102.5,110,-117.5,110,50,52.5,55,55,107.5,115,125,125,290,SBD
1,Nur Nabilah Hanis Binti Nur Azmi,,F,Raw,Open,82.65,84,137.5,142.5,151,151,75,80,-85,80,190,-200,-200,190,421,SBD
2,Nabilah Raihan Binti Zakaria,,F,Raw,Open,83.4,84,100,110,115,115,57.5,-62.5,-62.5,57.5,-142.5,142.5,155,155,327.5,SBD
1,Nathalia Orelda Lee Anak Nick,,F,Raw,Open,139.5,84+,150,170,183,183,70,85,87.5,87.5,175,190,205,205,475.5,SBD
2,Ezdiani Binti Ahamad Dusuki,,F,Raw,Open,101.45,84+,147.5,155,-160,155,67.5,-72.5,-72.5,67.5,142.5,155,-162.5,155,377.5,SBD
3,Siti Syuhaida Binti Safaai,,F,Raw,Open,95.85,84+,105,-115,-120,105,45,52.5,-55,52.5,120,-132.5,132.5,132.5,290,SBD
1,Ng Le Qi,,F,Raw,Sub-Juniors,40.95,43,80,90,-95.5,90,42.5,47.5,-50,47.5,105,112.5,-121.5,112.5,250,SBD
1,Myra Wang Xue Ee,,F,Raw,Sub-Juniors,53.2,57,82.5,92.5,-101,92.5,47.5,53,-57.5,53,105,110,115,115,260.5,SBD
1,Hannah Mae Chua Wei Xin,,F,Raw,Sub-Juniors,60.1,63,110,120,125,125,52.5,-60,60,60,107.5,122.5,-125,122.5,307.5,SBD
1,Darlene Liew May Wan,,F,Raw,Masters 1,59.25,63,,,,,63,67,70,70,,,,,70,B
1,Mohamad Faezal Bin Norizan,,M,Single-ply,Open,119.65,120,260,-275,-275,260,165,-175,-178,165,252.5,260,-262.5,260,685,SBD
1,Ryze Syean Sylvester,,M,Raw,Juniors,51.35,53,115,125,130,130,70,75,-77.5,75,125,-135,135,135,340,SBD
1,Darren Alvin Anak Sebastian,,M,Raw,Juniors,58.2,59,120,130,140,140,55,65,-67.5,65,155,165,170,170,375,SBD
2,Tristan Tan Ker Ler,,M,Raw,Juniors,53.85,59,120,127.5,132.5,132.5,70,75,-77.5,75,140,150,162.5,162.5,370,SBD
1,Lau Toh Loong,,M,Raw,Juniors,65.5,66,185,200,207.5,207.5,102.5,107.5,112.5,112.5,245,260,268,268,588,SBD
2,Aldrich Wee Yian Siong,,M,Raw,Juniors,64.8,66,202.5,212.5,-217.5,212.5,112.5,-120,-120,112.5,230,250,-255,250,575,SBD
3,Hong Yuan Hao,,M,Raw,Juniors,65.2,66,162.5,172.5,180,180,127.5,135,140,140,225,240,-245,240,560,SBD
4,Cezorio J Konsoh,,M,Raw,Juniors,63.85,66,145,157.5,165,165,105,110,115,115,210,225,240,240,520,SBD
5,Wong Wei Sheng,,M,Raw,Juniors,65.7,66,150,157.5,167.5,167.5,122.5,127.5,-130,127.5,200,-215,215,215,510,SBD
6,Lee Zen Chuan,,M,Raw,Juniors,64.6,66,170,180,190,190,97.5,-105,105,105,190,205,-212.5,205,500,SBD
7,Muhammad Fakhrul Bin Samsudin,,M,Raw,Juniors,65.5,66,170,-180,-180,170,120,125,-130,125,180,190,-195,190,485,SBD
8,Vicky Brain Anak Minggang,,M,Raw,Juniors,65.3,66,165,180,-192.5,180,75,85,-90,85,190,215,-235,215,480,SBD
1,Chew Rui-Ji,,M,Raw,Juniors,73.15,74,170,182.5,195,195,140,147.5,150,150,212.5,225,235,235,580,SBD
2,Nik Abdul Razzaq Haikal Bin Roslan,,M,Raw,Juniors,72.95,74,180,195,200,200,-137.5,145,-150,145,185,200,205,205,550,SBD
3,Pierre-Alexandre Samy Pommier,,M,Raw,Juniors,73.25,74,175,185,190,190,117.5,122.5,-127.5,122.5,225,-237.5,-270,225,537.5,SBD
4,Lim Qi Cai,,M,Raw,Juniors,72.35,74,190,197.5,-202.5,197.5,112.5,-117.5,-117.5,112.5,215,225,-230,225,535,SBD
5,Nicholas Lim Tao Hoong,,M,Raw,Juniors,73.2,74,175,185,190,190,112.5,117.5,-120,117.5,225,-240,-245,225,532.5,SBD
6,Nicholas Loo Ze Wei,,M,Raw,Juniors,70.9,74,165,175,-185,175,110,115,-120,115,215,230,-242.5,230,520,SBD
7,Muhammad Faris Haiqal Bin Khairil,,M,Raw,Juniors,72.9,74,165,175,180,180,105,-110,-115,105,205,215,220,220,505,SBD
8,Dominic Jugah Anak Gawing,,M,Raw,Juniors,71.15,74,175,-190,-190,175,110,115,-120,115,180,190,-200,190,480,SBD
1,Mohammad Daniel Bin Jeffery,,M,Raw,Juniors,82.9,83,225,-240,-240,225,152.5,-157.5,-157.5,152.5,240,260,265,265,642.5,SBD
2,Elisha Voon Wubin,,M,Raw,Juniors,82.05,83,220,230,-235,230,115,-122.5,-122.5,115,215,225,235,235,580,SBD
3,Emenuel Nyawang Anak Walter Wat,,M,Raw,Juniors,80.3,83,205,215,220,220,105,-115,117.5,117.5,220,235,240,240,577.5,SBD
4,Brandson Goh Xin Kuang,,M,Raw,Juniors,81.95,83,210,222.5,-230,222.5,115,117.5,-125,117.5,210,225,-250,225,565,SBD
5,Marcus Kong Choon Huei,,M,Raw,Juniors,79.85,83,180,-190,-200,180,115,-120,-122.5,115,195,210,-220,210,505,SBD
1,Fong Zhe,,M,Raw,Juniors,92.4,93,255,275,291,291,145,155,160,160,230,250,260,260,711,SBD
1,Tan En Qi,,M,Raw,Juniors,103.25,105,275,290.5,-300,290.5,145,150,152.5,152.5,-290,290,-310,290,733,SBD
2,Mohamad Nurul Aiman bin Arazmi,,M,Raw,Juniors,103.7,105,230,255,265,265,130,150,-155,150,220,245,252.5,252.5,667.5,SBD
3,Chua Feng Ren,,M,Raw,Juniors,103.15,105,235,240,-245,240,125,-130,-130,125,220,240,-250,240,605,SBD
1,Nidal Bencheikh Lehocine,,M,Raw,Juniors,112.95,120,230,-242.5,-242.5,230,165,-170,-170,165,270,295,315,315,710,SBD
1,Goh Kah Lok,,M,Raw,Juniors,131.5,120+,290,306.5,-315,306.5,130,-137.5,-137.5,130,240,-260,270,270,706.5,SBD
1,Ling Jing Kuen,,M,Raw,Masters 1,64.7,66,160,172.5,-180,172.5,105,-112.5,-112.5,105,195,207.5,215,215,492.5,SBD
1,Abd Hanif bin Abd Halim,,M,Raw,Masters 1,73.25,74,152.5,-165,170,170,95,100,-105,100,180,190,-200,190,460,SBD
1,Mohd Syamin Bin Md Jamil,,M,Raw,Masters 1,82,83,150,-160,162.5,162.5,115,120,122.5,122.5,170,180,182.5,182.5,467.5,SBD
2,Mohd Nazif Bin Ismail,,M,Raw,Masters 1,80.65,83,152.5,165,-170,165,95,100,107.5,107.5,177.5,185,-197.5,185,457.5,SBD
1,Mohammad Nasrul Faiz bin Zulkifli,,M,Raw,Masters 1,105,105,190,200,-210,200,125,130,135,135,210,225,-230,225,560,SBD
2,Wan Mokhdzani Bin Wan Nor Haimi,,M,Raw,Masters 1,102.6,105,155,165,167.5,167.5,80,-90,-90,80,180,190,-200,190,437.5,SBD
1,Davies Belayong Bandak,,M,Raw,Masters 1,111.55,120,185,187.5,200,200,85,100,-110,100,190,200,-210,200,500,SBD
2,Vigneswara Muthusamy,,M,Raw,Masters 1,106,120,140,160,180,180,65,77.5,-87.5,77.5,160,-180,-180,160,417.5,SBD
1,Qamarul Afandy Bin Mohamad Yamin,,M,Raw,Open,66,66,205,215,-226,215,150,157.5,163.5,163.5,210,225,-237.5,225,603.5,SBD
2,Muhammad Faisal Bin Samsudin,,M,Raw,Open,65.8,66,170,177.5,-180,177.5,135,142.5,-147.5,142.5,225,240,-245,240,560,SBD
3,Winston Ong Weng Sheng,,M,Raw,Open,65.05,66,180,190,195,195,115,-125,-130,115,205,217.5,-225,217.5,527.5,SBD
1,Wong Kai Hang,,M,Raw,Open,72.05,74,225,235,-245,235,160,165.5,170.5,170.5,265,275,280,280,685.5,SBD
2,Syed Amirul Haziq,,M,Raw,Open,73.9,74,225,237.5,244,244,-140,140,-142.5,140,250,267.5,277.5,277.5,661.5,SBD
3,Teoh Jiuun Yi,,M,Raw,Open,72.3,74,217.5,230,-240,230,-147.5,150,155,155,250,272.5,-303.5,272.5,657.5,SBD
4,Kong Hong Liang,,M,Raw,Open,73.5,74,205,215,222.5,222.5,120,127.5,-132.5,127.5,255,270,282.5,282.5,632.5,SBD
5,Muhammad Zul Eirfan Bin Salim,,M,Raw,Open,72,74,210,227.5,-240,227.5,115,122.5,-130,122.5,255,-275,-275,255,605,SBD
6,Keh Chun Yee,,M,Raw,Open,73.2,74,210,217.5,225,225,135,-140,-140,135,230,240,-250,240,600,SBD
1,Yong Shin Jie,,M,Raw,Open,80.45,83,250,270,283,283,167.5,177,-182,177,250,265,280,280,740,SBD
2,Saw Jiuan Jet,,M,Raw,Open,82.8,83,255,270,280,280,137.5,-142.5,-145,137.5,260,275,-282.5,275,692.5,SBD
3,Eric Chin Haw Wai,,M,Raw,Open,82.9,83,235,245,252.5,252.5,135,140,142.5,142.5,250,275,282.5,282.5,677.5,SBD
4,Yeoh Chee Keong,,M,Raw,Open,80.3,83,230,240,247.5,247.5,150,155,-157.5,155,270,-280,-280,270,672.5,SBD
5,Jason Khoo Teng Shen,,M,Raw,Open,82.5,83,225,-232.5,-232.5,225,152.5,160,-162.5,160,257.5,265,-267.5,265,650,SBD
1,Norman Hilman Visser,,M,Raw,Open,92.7,93,235,250,255,255,142.5,147.5,152.5,152.5,260,275,-280,275,682.5,SBD
2,Ma Jing Yang,,M,Raw,Open,92.7,93,212.5,227.5,237.5,237.5,150,160,165,165,260,275,280,280,682.5,SBD
3,Ho Kian Lak,,M,Raw,Open,92.85,93,255,262.5,-267.5,262.5,145,152.5,155,155,260,-280,-280,260,677.5,SBD
1,Tan En Qi,,M,Raw,Open,103.25,105,275,290.5,-300,290.5,145,150,152.5,152.5,-290,290,-310,290,733,SBD
2,Ho Jun Loong,,M,Raw,Open,103.2,105,245,257.5,265,265,145,152.5,160,160,265,280,292.5,292.5,717.5,SBD
3,Chareeyan Chang,,M,Raw,Open,104.35,105,260,282.5,-285,282.5,155,170,-175,170,245,265,-270,265,717.5,SBD
1,Victor Chong Ming Thart,,M,Raw,Open,117,120,255,270,275,275,145,155,-160,155,272.5,287.5,-290,287.5,717.5,SBD
2,Daniel Chung,,M,Raw,Open,111.4,120,227.5,237.5,242.5,242.5,147.5,-150,155,155,245,-257.5,-257.5,245,642.5,SBD
1,Goh Kah Lok,,M,Raw,Open,131.5,120+,290,306.5,-315,306.5,130,-137.5,-137.5,130,240,-260,270,270,706.5,SBD
1,Phoon Jia Bao,,M,Raw,Sub-Juniors,51.85,53,90,-102.5,-110,90,80,85,-88,85,125,-127.5,-127.5,125,300,SBD
DQ,Jack Lee Wei Hao,,M,Raw,Sub-Juniors,51.8,53,-115,-115,-115,,55,65,70,70,130,145,165,165,,SBD
1,Inniyan Murasoli,,M,Raw,Sub-Juniors,57.8,59,127.5,145,-152.5,145,57.5,67.5,-70,67.5,157.5,-165,-165,157.5,370,SBD
1,Ng Yan Zhe Augustine,,M,Raw,Sub-Juniors,71.95,74,180,200,-207.5,200,110,120,-125,120,200,212.5,222.5,222.5,542.5,SBD
1,Lynus Tan Xuan Ren,,M,Raw,Sub-Juniors,80.1,83,160,167.5,172.5,172.5,102.5,107.5,110,110,192.5,202.5,210,210,492.5,SBD
2,Goh You Bo,,M,Raw,Sub-Juniors,81.1,83,-135,135,145,145,75,82.5,87.5,87.5,165,180,190,190,422.5,SBD
1,Eshwar Evan Dmitry Klokol,,M,Raw,Sub-Juniors,90,93,-230,240,-248,240,140,145,147.5,147.5,260,270,280,280,667.5,SBD
1,Jack Hii Hua Zhe,,M,Raw,Sub-Juniors,100.05,105,170,185,193,193,113.5,120.5,123,123,170,185,205,205,521,SBD
2,Adam Davies Banda,,M,Raw,Sub-Juniors,103.25,105,170,180,-182.5,180,90,95,-97.5,95,190,205,-212.5,205,480,SBD
1,Andrew Howard,,M,Raw,Masters 2,100.8,105,,,,,-150,155,-160,155,,,,,155,B
1,Adrian David Ritikos,,M,Raw,Open,72.8,74,,,,,100,110,-112.5,110,,,,,110,B
1,Cheah Yee Hang,,M,Raw,Open,79.45,83,,,,,125,132.5,140,140,,,,,140,B
1,Kay Khai Fhung,,M,Raw,Open,92.5,93,,,,,150,160,-167.5,160,,,,,160,B
1,Shema Gloire Ange,,M,Raw,Open,98.8,105,,,,,177.5,185,-192.5,185,,,,,185,B
2,Arvin Raj Goonasegaran,,M,Raw,Open,103.2,105,,,,,137.5,145,-150,145,,,,,145,B
1,Abdul Aziz Bin Abdul Wahed,,M,Raw,Open,112.2,120,,,,,115,135,-145,135,,,,,135,B
DQ,Mishan Danesh Tekwani,,M,Raw,Sub-Juniors,92.7,93,,,,,-120,-120,-120,,,,,,,B
