WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
82.5,Pro Masters 70-74,Raw,DQ,Dick Jenkins,,,,,,,,,M,D
82.5,Amateur Juniors 20-23,Raw,1,Dan Sheola,80.15,,113.4,183.7,,,,297.1,M,BD
90,Amateur Juniors 20-23,Raw,1,Adam White,82.78,,104.33,183.7,,,,288.03,M,BD
75,Amateur Open,Raw,1,Joshua Day,74.03,,92.99,158.76,,,,251.74,M,BD
110,Pro Open,Raw,1,Roscoe Leach,104.55,,183.7,235.87,,,,419.57,M,BD
125,Pro Open,Raw,1,Ed Daubert,122.02,,215.46,281.23,,,,496.68,M,BD
125,Pro Masters 40-44,Raw,1,Steve Kirlin,114.76,,195.04,226.8,,,,421.84,M,BD
90,Amateur Masters 50-54,Raw,DQ,William Urosevich,,,,,,,,,M,BD
82.5,Pro Open,Multi-ply,G,David Sands,81.47,,249.48,,,,,249.48,M,B
75,Pro Open,Multi-ply,G,Joe Mazza,74.71,,317.51,,,,,317.51,M,B
100,Amateur Teen 18-19,Multi-ply,G,Mark Holdren,99.11,,206.38,,,,,206.38,M,B
110,Amateur Teen 18-19,Multi-ply,G,Mike Locondro,102.97,,145.15,183.7,,,,328.85,M,BD
