WeightClassKg,Event,Equipment,Division,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
90,BD,Multi-ply,Pro Submaster,M,Brian Shaw,89.27,,238.14,258.55,496.68,1
125,BD,Multi-ply,Pro Submaster,M,Stephen Massarone,117.93,,,,,DQ
140,BD,Raw,Am Open,M,Erik Eggers,129.18,,219.99,254.01,474,1
140,BD,Raw,Am Master 41,M,Erik Eggers,129.18,,219.99,254.01,474,1
82.5,D,Multi-ply,Pro Open,F,Anna McCloskey,81.74,,,213.19,213.19,2
52,D,Raw,Am Teen 14-15,M,Wesley Willoughby,50.8,,,70.31,70.31,1
82.5,D,Raw,Am Master 60,M,Bill Willoughby,82.1,,,158.76,158.76,1
90,D,Raw,Am Master 44,M,Drew Slaven,89.18,,,192.78,192.78,1
110,D,Raw,Am Open,M,Andrew Knauf,105.41,,,254.01,254.01,1
110,D,Multi-ply,Pro Open,M,Anthony McCloskey,102.69,,,322.05,322.05,3
