275,Raw AM,Open,Joeseph Rybaruk,262.4, ,425*, ,
275,Raw AM,Submaster,Joeseph Rybaruk,262.4, ,425*, ,
275,Raw Pro,Open,Vincent Dizenzo,273.4, ,525*, ,
275,Raw Pro,Master 40-44,Vincent Dizenzo,273.4, ,525*, ,
275,Raw Pro,Submaster,Brian LaPila,275, ,505**, ,
SHW,Pro,Open,Rob McCray,348.8, ,875*, ,
Ironman,,,,actual bwt.,,BENCH,DEADLIFT,TOTAL
198,Pro,Submaster,Brian Shaw,196.8, ,525*,570*,1095*
275,Pro,Submaster,Stephen Massarone,260, ,0,/,0
308,Raw AM,Open,Erik Eggers,284.8, ,485*,560*,1045*
308,Raw AM,Master 41,Erik Eggers,284.8, ,485*,560*,1045*
Deadlift Only,,,,actual bwt.,,,DEADLIFT,
181,Pro,W Open,Anna McCloskey,180.2, , ,470*,
114,Raw AM,Teen 14-15,Wesley Willoughby,112, , ,155*,
181,Raw AM,Master 60,Bill Willoughby,181, , ,350*,
198,Raw AM,Master 44,Drew Slaven,196.6, , ,425*,
242,Raw AM,Open,Andrew Knauf,232.4, , ,560,
242,Pro,Open,Anthony McCloskey,226.4, , ,710*,
,,,,,,,,
Best Lifters,,,,,,,,
,,,,,,,,
Full Power,,,,,,,,
Amatuer - Paul Boulanger,,,,,,,,
Raw Amatuer - Lenny Creatura,,,,,,,,
Professional - Anthony McCloskey,,,,,,,,
Raw Professional - Devin Draper,,,,,,,,
,,,,,,,,
Overall Bench Press,,,,,,,,
Rob McCray,,,,,,,,
,,,,,,,,
www.RychlakPowerSystems.com,,,,,,,,
