Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Barry,90,Masters,M,167.5,130,195,492.5,SBD,Single-ply,3
D. Arthur,100,Masters,M,267.5,170,245,682.5,SBD,Single-ply,1
O'Shaughnessy,100,Masters,M,202.5,145,207.5,555,SBD,Single-ply,3
Pat O'Brien,100,Masters,M,240,132.5,262.5,635,SBD,Single-ply,2
Jim Milligan,110,Masters,M,277.5,187.5,275,740,SBD,Single-ply,1
S. Vause,125,Masters,M,227.5,165,245,637.5,SBD,Single-ply,1
Moses Battles,145,Masters,M,365,220,282.5,867.5,SBD,Single-ply,1
Ken Snell,56,Open,M,190,117.5,215,522.5,SBD,Single-ply,1
J. Sutherland,56,Open,M,192.5,110,182.5,485,SBD,Single-ply,2
Hennis Washington,60,Open,M,215,142.5,220,577.5,SBD,Single-ply,1
J. Falcone,60,Open,M,150,137.5,172.5,460,SBD,Single-ply,2
Steve Soukup,60,Open,M,170,112.5,147.5,430,SBD,Single-ply,3
C. Wright,75,Open,M,227.5,160,260,647.5,SBD,Single-ply,1
S. Snell,75,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,2
Dondell Blue,75,Open,M,202.5,125,227.5,555,SBD,Single-ply,3
J. Wisenberger,75,Open,M,182.5,127.5,220,530,SBD,Single-ply,4
B. Williams,75,Open,M,155,102.5,192.5,450,SBD,Single-ply,5
Curt Warren,82.5,Open,M,275,160,295,730,SBD,Single-ply,1
B. Strickland,82.5,Open,M,277.5,165,257.5,700,SBD,Single-ply,2
A. Stevens,82.5,Open,M,227.5,195,250,672.5,SBD,Single-ply,3
H. Rhoton,82.5,Open,M,245,182.5,240,667.5,SBD,Single-ply,4
M. Blizzard,82.5,Open,M,197.5,162.5,225,585,SBD,Single-ply,5
Bill Beekley,90,Open,M,267.5,165,295,727.5,SBD,Single-ply,1
J. Kirkham,90,Open,M,232.5,167.5,235,635,SBD,Single-ply,2
S. Watson,90,Open,M,192.5,167.5,227.5,587.5,SBD,Single-ply,3
J. Bell,100,Open,M,275,217.5,295,787.5,SBD,Single-ply,1
J. Smith,100,Open,M,230,182.5,295,707.5,SBD,Single-ply,2
S. Vernelson,100,Open,M,262.5,182.5,242.5,687.5,SBD,Single-ply,3
D. Arthur,100,Open,M,267.5,170,245,682.5,SBD,Single-ply,4
Jon Montgomery,100,Open,M,237.5,167.5,237.5,642.5,SBD,Single-ply,5
O'Shaughnessy,100,Open,M,202.5,145,207.5,555,SBD,Single-ply,6
J. Jacobs,110,Open,M,347.5,220,320,887.5,SBD,Single-ply,1
J. Bennett,110,Open,M,262.5,195,295,752.5,SBD,Single-ply,2
Jim Milligan,110,Open,M,277.5,187.5,275,740,SBD,Single-ply,3
L. Barry II,110,Open,M,222.5,170,280,672.5,SBD,Single-ply,4
C. Moore,110,Open,M,225,195,245,665,SBD,Single-ply,5
R. Leake,110,Open,M,232.5,127.5,265,625,SBD,Single-ply,6
M. Reeves,125,Open,M,340,230,337.5,907.5,SBD,Single-ply,1
B. Moretti,125,Open,M,280,182.5,327.5,790,SBD,Single-ply,2
J. Norton,125,Open,M,250,230,272.5,752.5,SBD,Single-ply,3
Moses Battles,145,Open,M,365,220,282.5,867.5,SBD,Single-ply,1
Beau Moore #1,145+,Open,M,365,282.5,337.5,985,SBD,Single-ply,1
John Jahn,145+,Open,M,315,267.5,305,887.5,SBD,Single-ply,2
