<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laetitia Grice,1990,F,78.25,117.5, ,125, ,130, ,82.5, ,85, ,90, ,155, ,165, ,175, ,395, ,366.01, 
 ,2,Michelle Coglan,1979,F,83.15,130, ,140, ,-145, ,75, ,-80, ,-80, ,145, ,155, ,160, ,375, ,336.11, 
 ,3,Karen Watson,1984,F,78.5,105, ,115, ,120, ,50, ,60, ,62.5, ,130, ,145, ,160, ,342.5, ,316.78, 
 ,4,Libby Fava,1974,F,81.3,110, ,117.5, ,-122.5, ,60, ,62.5, ,-65, ,117.5, ,122.5, ,125, ,305, ,276.64, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paige White,1997,F,93.75,140, ,150, ,160, ,75, ,77.5, ,80, ,180, ,200, ,213,JNR NR,453, ,385.23, 
 ,2,Belinda Kennedy,1978,F,93,145, ,155, ,-160, ,75, ,85, ,-90, ,160, ,170, ,180, ,420, ,358.26, 
 ,3,Lauren O'Sullivan,1992,F,88.55,105, ,120, ,-130, ,60, ,65, ,70, ,125, ,140, ,150, ,340, ,295.8, 
 ,-,Jessica Hefter,1992,F,87.05,77.5, ,82.5, ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,-, , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stirling Mason,1992,M,81.8,145, ,150, ,-152.5, ,117.5, ,125, ,-127.5, ,190, ,205, ,-215, ,480, ,323.23, 
 ,2,Joshua Tamsett,1989,M,81.15,140, ,-147.5, ,-150, ,-80, ,85, ,-92.5, ,180, ,195, ,-200, ,420, ,284.21, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Eyears,1978,M,92.15,212.5, ,227.5, ,240, ,147.5, ,157.5, ,167.5, ,227.5, ,250, ,265, ,672.5, ,424.35, 
 ,2,Patrick Payne,1993,M,88.5,210, ,225, ,-237.5, ,127.5, ,140, ,147.5, ,245, ,260, ,275, ,647.5, ,416.99, 
 ,3,Daniel Andersen,1993,M,92.3,190, ,202.5, ,-207.5, ,130, ,140, ,-145, ,215, ,-235, ,-235, ,557.5, ,351.5, 
 ,4,Simon Butterworth,1958,M,91,100, ,110, ,120, ,80, ,87.5, ,90, ,160, ,170, ,175, ,385, ,244.44, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholai Cushing,1993,M,103.4,245, ,260, ,265, ,165, ,175, ,180, ,290, ,310, ,321,NR,766, ,460.29, 
 ,2,Tom Sayer,1990,M,97.25,182.5, ,195, ,210, ,142.5, ,150, ,-157.5, ,215, ,232.5, ,245, ,605, ,372.5, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Clark,1981,M,112.3,195, ,207.5, ,217.5, ,-132.5, ,132.5, ,140, ,200, ,220, ,232.5, ,590, ,345.09, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Napper,1987,M,137.3,270, ,290, ,310, ,160, ,170, ,180, ,290, ,310, ,322.5, ,812.5, ,455.41, 
 ,2,Setima Paraha,1992,M,144.5,285, ,-305, ,-305, ,180, ,187.5, ,-195, ,285, ,-300, ,-300, ,757.5, ,421.32, 
 ,3,Scott Wood,1956,M,128.5,130, ,140, ,150, ,100, ,110, ,-115, ,165, ,180, ,190, ,450, ,255.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Suzanne Smith,1976,F,61.8,-, ,-, ,-, ,72.5, ,77.5, ,80, ,-, ,-, ,-, , , ,87.18, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lynda Whitehead,1965,F,70.75,-, ,-, ,-, ,70,M2,72.5,M2,75,M2,-, ,-, ,-, , , ,74.07, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Nick Dorn. Raissa Vogler-Smith. Dave Keong. Ben Polke. Suzanne Smith. Josh Callaghan,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR - National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 - Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR - Junior Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
