Name,Grade,Team,Division,Body Weight,Weight Class,Best Squat,Best Bench,Best Deadlift,Total,Place,,,,,,,,,,,,,,,,
"LEPINE, CAMILLE",12,Mount Carmel Academy,5A,121,123,125,80,175,380,8,,,,,,,,,,,,,,,,
MADRIGAL LESLIE,11,North Central,1A,123.5,123,90,55,160,305,9,,,,,,,,,,,,,,,,
"SIMAR, JORDAN",10,Lake Arthur,2A,123,123,90,55,125,270,10,,,,,,,,,,,,,,,,
"STOKES, LUCINDA",11,LAFAYETTE,5A,117.4,123,65,45,120,230,11,,,,,,,,,,,,,,,,
"CARRIER, AMELIA",8,Academy of the Sacred Heart,B,122,123,90,45,95,230,12,,,,,,,,,,,,,,,,
"STRODER, ARIANNA",9,Lake Arthur,2A,117,123,65,50,85,200,13,,,,,,,,,,,,,,,,
"REYNAGA, MELANIE",12,CHURCH POINT,3A,118.5,123,125,0,180,0,0,,,,,,,,,,,,,,,,
"RUNNELS, ADEY",11,MAMOU,3A,118.1,123,155,0,0,0,0,,,,,,,,,,,,,,,,
"MATTE, AVA",11,CHURCH POINT,3A,132.3,132,200,110,240,550,1,,,,,,,,,,,,,,,,
"ODLE, CHLOE",12,Mount Carmel Academy,5A,129.6,132,200,105,210,515,2,,,,,,,,,,,,,,,,
"COON, AVA",11,Academy of the Sacred Heart,B,130,132,175,90,235,500,3,,,,,,,,,,,,,,,,
"AGUILLARD, MYLEE",12,MAMOU,3A,131.6,132,145,85,220,450,4,,,,,,,,,,,,,,,,
"PALFREY, MIA",8,Lake Arthur,2A,132,132,135,90,195,420,5,,,,,,,,,,,,,,,,
"HUNTSBERRY, ZION",11,Lake Arthur,2A,128,132,135,80,200,415,6,,,,,,,,,,,,,,,,
"SERPAS, BELLA",11,Mount Carmel Academy,5A,128.2,132,155,75,165,395,7,,,,,,,,,,,,,,,,
FONTENOT. EMILY,10,IOTA,3A,129.4,132,135,70,185,390,8,,,,,,,,,,,,,,,,
"JACK, KAYRA",11,CHURCH POINT,3A,130,132,125,55,205,385,9,,,,,,,,,,,,,,,,
"ABRAMS, AYZIA",11,LAFAYETTE,5A,130.6,132,105,65,160,330,10,,,,,,,,,,,,,,,,
"COURVILLE, CAROLINE",8,Academy of the Sacred Heart,B,132,132,80,65,140,285,11,,,,,,,,,,,,,,,,
"INZERELLA, ABIGAIL",12,St. Thomas More,4A,136.8,148,195,150,265,610,1,,,,,,,,,,,,,,,,
"BOUILLION, ALI",10,Erath,3A,142,148,245,100,245,590,2,,,,,,,,,,,,,,,,
"SPALLINO, MAKENZIE",10,CHURCH POINT,3A,133,148,210,115,225,550,3,,,,,,,,,,,,,,,,
"KINCHEN, PHYLECIA",11,SAM HOUSTON,5A,143,148,195,105,245,545,4,,,,,,,,,,,,,,,,
"MCFATTER, ANGELLE",11,SAM HOUSTON,5A,146,148,185,115,225,525,5,,,,,,,,,,,,,,,,
"DOMINGUE, ELISE",9,IOTA,3A,148.1,148,170,95,230,495,6,,,,,,,,,,,,,,,,
"DESORMEAUX, BELLA",12,Mount Carmel Academy,5A,139.4,148,155,80,210,445,7,,,,,,,,,,,,,,,,
"BUSTILLO, MARIS",9,Mount Carmel Academy,5A,142,148,155,75,215,445,8,,,,,,,,,,,,,,,,
"DAILEY, AHNI",11,CHURCH POINT,3A,136.9,148,140,85,200,425,9,,,,,,,,,,,,,,,,
"JOHNSON, NA`TORIA",11,CHURCH POINT,3A,135.9,148,150,90,180,420,10,,,,,,,,,,,,,,,,
"HARRINTON, KATE",12,Academy of the Sacred Heart,B,147,148,155,75,190,420,11,,,,,,,,,,,,,,,,
"THIBODEAUX, CAITLYN",9,Lake Arthur,2A,144,148,135,85,185,405,12,,,,,,,,,,,,,,,,
"CHARLES, L'OREAL",12,Academy of the Sacred Heart,B,147,148,135,60,185,380,13,,,,,,,,,,,,,,,,
"SCOTT, CHARLY",11,RAYNE,4A,143,148,115,70,185,370,14,,,,,,,,,,,,,,,,
"THOMAS, KYLER",12,SAM HOUSTON,5A,136,148,115,65,150,330,15,,,,,,,,,,,,,,,,
"FUENTES, WENDY",10,CROWLEY,3A,137,148,85,70,135,290,16,,,,,,,,,,,,,,,,
"DOMINGUE, ZOE",12,LAFAYETTE,5A,137,148,95,65,120,280,17,,,,,,,,,,,,,,,,
"RUIZ, EMMA",10,LAFAYETTE,5A,146.2,148,0,0,145,0,0,,,,,,,,,,,,,,,,
"PORTER, KAILYN",12,St. Helena,2A,145,148,0,70,155,0,0,,,,,,,,,,,,,,,,
"DOUCET, DEMI",12,SAM HOUSTON,5A,165,165,280,140,340,760,1,,,,,,,,,,,,,,,,
"MARCANTEL, MAKAYLA",9,SAM HOUSTON,5A,156,165,245,145,305,695,2,,,,,,,,,,,,,,,,
"FONTENOT, NYSSA",11,IOTA,3A,158.4,165,255,125,300,680,3,,,,,,,,,,,,,,,,
"MARCEAUX, EMMI",11,SAM HOUSTON,5A,162,165,225,125,260,610,4,,,,,,,,,,,,,,,,
"HARRINGTON, AVA",12,Academy of the Sacred Heart,B,156,165,225,120,245,590,5,,,,,,,,,,,,,,,,
"WAX, JULIET",10,Mount Carmel Academy,5A,158.4,165,210,90,265,565,6,,,,,,,,,,,,,,,,
"GOTTE, ELIZABETH",11,SAM HOUSTON,5A,163,165,205,85,270,560,7,,,,,,,,,,,,,,,,
"PELEGRIN, AMBER",12,Mount Carmel Academy,5A,150,165,205,100,210,515,8,,,,,,,,,,,,,,,,
CORTEZ. LILLIAN,11,CHURCH POINT,3A,151.4,165,170,80,215,465,9,,,,,,,,,,,,,,,,
"DILLION, CARDAISHA",12,St. Helena,2A,162.6,165,135,120,205,460,10,,,,,,,,,,,,,,,,
"JAMES, SYDNI",9,MAMOU,3A,156.1,165,155,75,225,455,11,,,,,,,,,,,,,,,,
"PRUDHOME, JALEA",11,Lake Arthur,2A,159,165,155,95,205,455,12,,,,,,,,,,,,,,,,
"HIGGINBOTHAM, LAYLA",9,CHURCH POINT,3A,154.3,165,150,90,205,445,13,,,,,,,,,,,,,,,,
"ACHANE, NIYAH",12,Lake Arthur,2A,155,165,125,95,225,445,14,,,,,,,,,,,,,,,,
"SONNIER, CHARLI GRACE",9,IOTA,3A,156.7,165,165,75,205,445,15,,,,,,,,,,,,,,,,
"CROCHET, LEIGHA",9,IOTA,3A,161.5,165,155,60,195,410,16,,,,,,,,,,,,,,,,
"GABLE, MALAYA",12,CROWLEY,3A,165,165,100,75,200,375,17,,,,,,,,,,,,,,,,
"ROBINSON, LAJASMINE",10,St. Helena,2A,163.8,165,105,65,190,360,18,,,,,,,,,,,,,,,,
"PURSELL, ROBIN",10,SAM HOUSTON,5A,156,165,90,85,160,335,19,,,,,,,,,,,,,,,,
"GUILBEAUX, ARIEANNA",9,Academy of the Sacred Heart,B,163,165,90,60,165,315,20,,,,,,,,,,,,,,,,
"BERZAS, ADDIE",9,MAMOU,3A,155.4,165,0,65,135,0,0,,,,,,,,,,,,,,,,
"POTIER, ELLI",10,CROWLEY,3A,168,181,210,75,235,520,1,,,,,,,,,,,,,,,,
"CORMIER, ELIE",11,RAYNE,4A,171,181,165,95,225,485,2,,,,,,,,,,,,,,,,
"HARRINGTON, EMMA",9,Erath,3A,178,181,175,75,230,480,3,,,,,,,,,,,,,,,,
"MAROON, ADLEY",9,CHURCH POINT,3A,169.3,181,110,80,180,370,4,,,,,,,,,,,,,,,,
"DESHOTEL, ERIEANA",9,IOTA,3A,169.8,181,105,75,145,325,5,,,,,,,,,,,,,,,,
"IDLEMAN, JAILYN",9,Erath,3A,171,181,85,70,135,290,6,,,,,,,,,,,,,,,,
"WILSON, JAMARIE",10,Lake Arthur,2A,171,181,0,55,85,0,0,,,,,,,,,,,,,,,,
"MILLER, JOLIE",11,CHURCH POINT,3A,198,198,210,130,250,590,1,,,,,,,,,,,,,,,,
"LEMAIRE, PIPPER",11,Erath,3A,198,198,205,95,255,555,2,,,,,,,,,,,,,,,,
"ANCELET, ALEX",11,IOTA,3A,188,198,175,105,230,510,3,,,,,,,,,,,,,,,,
"GOSPODINOVA, TEYA",11,Academy of the Sacred Heart,B,192,198,185,100,225,510,4,,,,,,,,,,,,,,,,
"JORDEN, MADDIE",9,Mount Carmel Academy,5A,196.6,198,165,80,225,470,5,,,,,,,,,,,,,,,,
"FERGUSON, SYDNEY",10,SAM HOUSTON,5A,198.2,198,165,70,225,460,6,,,,,,,,,,,,,,,,
"MATTE, DREA",10,CHURCH POINT,3A,189.3,198,110,100,155,365,7,,,,,,,,,,,,,,,,
"HEBERT, MALLORY",12,Erath,3A,195,198,115,70,175,360,8,,,,,,,,,,,,,,,,
"COMEAUX, KLAIRE",11,SAM HOUSTON,5A,216,220,280,165,320,765,1,,,,,,,,,,,,,,,,
"KIBODEAUX, JAIDYN",10,SAM HOUSTON,5A,212,220,255,120,270,645,2,,,,,,,,,,,,,,,,
"CARRIER, JADYN",11,SAM HOUSTON,5A,220,220,225,95,245,565,3,,,,,,,,,,,,,,,,
"GUIDRY, ANNSLEE",9,Erath,3A,216,220,230,85,220,535,4,,,,,,,,,,,,,,,,
"MOREL, LAUREN",9,Mount Carmel Academy,5A,202,220,185,100,230,515,5,,,,,,,,,,,,,,,,
"FONTENOT, JACELYN",9,MAMOU,3A,218,220,155,105,245,505,6,,,,,,,,,,,,,,,,
"CAPPS, ANNABELLE",9,Academy of the Sacred Heart,B,213,220,185,80,205,470,7,,,,,,,,,,,,,,,,
"LANDRY, KYRA",11,Lake Arthur,2A,206,220,120,95,205,420,8,,,,,,,,,,,,,,,,
"LESLIE, LAYNA",10,Erath,3A,220,220,55,85,205,345,9,,,,,,,,,,,,,,,,
"MOORE, EMILY",10,SAM HOUSTON,5A,214,220,115,65,155,335,10,,,,,,,,,,,,,,,,
"QUIRK, DEVYN",10,IOTA,3A,206.2,220,0,70,170,0,0,,,,,,,,,,,,,,,,
"DESHOTEL, JAZMINE",12,CHURCH POINT,3A,240.6,SHW,255,175,260,690,1,,,,,,,,,,,,,,,,
"DUPONT, LILY",10,Mount Carmel Academy,5A,239,SHW,245,125,280,650,2,,,,,,,,,,,,,,,,
"DUHON, REGAN",12,CHURCH POINT,3A,227.3,SHW,230,120,275,625,3,,,,,,,,,,,,,,,,
"BREAUX, SOPHIA",12,CROWLEY,3A,240,SHW,230,105,260,595,4,,,,,,,,,,,,,,,,
"CARTER, TERREYELLE",11,CROWLEY,3A,250,SHW,185,105,230,520,5,,,,,,,,,,,,,,,,
"ARCENEAUX, KEELIE",11,Lake Arthur,2A,294,SHW,155,95,250,500,6,,,,,,,,,,,,,,,,
"BOUDREAUX, FABBIAN",9,Lake Arthur,2A,241,SHW,150,90,250,490,7,,,,,,,,,,,,,,,,
"HEBERT, LILAH",10,Academy of the Sacred Heart,B,241,SHW,125,75,205,405,8,,,,,,,,,,,,,,,,
"POIRRIER, BRYLEE",10,Erath,3A,239,SHW,85,75,210,370,9,,,,,,,,,,,,,,,,
"ROBIN, KYLEE",10,Erath,3A,235,SHW,155,0,215,0,0,,,,,,,,,,,,,,,,
"WASHINGTON, RYAN",,RAYNE,4A,319,SHW,0,90,245,0,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
