Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Greg Berteaux,90,Submasters,M,190,,142.5,,215,,547.5,SBD,Raw,2
B. Cahill,90,Masters 40-44,M,167.5,,127.5,,235,,530,SBD,Raw,1
Ed Lewis,90,Masters 45-49,M,200,,117.5,,190,,507.5,SBD,Raw,1
Rich Tsutsui,90,Masters 50-54,M,190,,160,,200,,550,SBD,Raw,1
Bob Strange,90,Masters 60-64,M,195,,145,,240,,580,SBD,Raw,1
George Manly,90,Masters 65-69,M,167.5,,102.5,,200,,470,SBD,Raw,1
L. Oeri,90,US Open,M,180,,155,,230,,565,SBD,Raw,1
P. Liles,100,Open,M,280,,165,,282.5,,727.5,SBD,Raw,1
Jason Burnell,100,Open,M,270,,170,,282.5,,722.5,SBD,Raw,2
D. Mahan,100,Open,M,265,,170,,275,,710,SBD,Raw,3
T. Pete,100,Open,M,260,,177.5,,267.5,,705,SBD,Raw,4
J. Puma,100,Open,M,240,,152.5,,287.5,,680,SBD,Raw,5
S. Landry,100,Open,M,227.5,,175,,270,,672.5,SBD,Raw,6
C. Ballesteros,100,Open,M,195,,150,,200,,545,SBD,Raw,7
R. Dixon,100,Submasters,M,205,,142.5,,232.5,,580,SBD,Raw,1
K. Jordan,100,Masters 40-44,M,227.5,,145,,222.5,,595,SBD,Raw,1
Ed Berteaux,100,Masters 40-44,M,190,,150,,237.5,240,577.5,SBD,Raw,2
Martin Drake,100,Masters 45-49,M,157.5,,135,,202.5,,495,SBD,Raw,1
Bob Evans #1,100,Masters 50-54,M,180,,130,,190,,500,SBD,Raw,1
Dan Smith,100,Masters 55-59,M,102.5,,182.5,185,182.5,,467.5,SBD,Raw,1
A. Green,110,Open,M,212.5,,175,,277.5,,665,SBD,Raw,1
R. Kitani,110,Open,M,205,,205,,230,,640,SBD,Raw,2
John DuMont,110,Open,M,227.5,,150,,262.5,,640,SBD,Raw,3
A. Green,110,Submasters,M,212.5,,175,,277.5,,665,SBD,Raw,1
Victor Elliott,110,Masters 45-49,M,240,,155,,245,,640,SBD,Raw,1
John DuMont,110,Masters 50-54,M,227.5,,150,,262.5,,640,SBD,Raw,1
S. Sadler,125,Open,M,285,,180,,277.5,,742.5,SBD,Raw,1
L. Beane,125,Open,M,200,,185,,267.5,,652.5,SBD,Raw,2
Robert Speno,125,Open,M,235,,185,,230,,650,SBD,Raw,3
M. Venuta,125,Open,M,195,,175,,250,,620,SBD,Raw,4
L. Beane,125,Submasters,M,200,,185,,267.5,,652.5,SBD,Raw,1
Doug Parsons,125,Submasters,M,65,,142.5,,202.5,,410,SBD,Raw,2
Brett Williams,125,Masters 40-44,M,110,,120,,175,,405,SBD,Raw,1
D. Dreyer,125,Masters 45-49,M,192.5,,142.5,,230,,565,SBD,Raw,1
L. Thomason,125,Masters 65-69,M,145,,147.5,,182.5,,475,SBD,Raw,1
G. Payne,145,Open,M,300,,212.5,,330,337.5,842.5,SBD,Raw,1
K. Bourassa,145,Open,M,250,,205,,272.5,,727.5,SBD,Raw,2
K. Ward,145,Masters 40-44,M,137.5,150,162.5,,190,,490,SBD,Raw,1
K. Bourassa,145+,Open,M,240,,192.5,,227.5,,660,SBD,Raw,1
K. Bourassa,145+,Submasters,M,240,,192.5,,227.5,,660,SBD,Raw,1
