Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Michael Reger,Viecherschmiede Powersport e. V.,M,92.15,1959,-150.0,155.0,165.0,165.0,90.0,-95.0,-95.0,90.0,205.0,220.0,-227.5,220.0,475.0,SBD,Raw,Masters 3,93,4,
Andreas Rüdiger,HAV 77 e.V.,M,90.75,1961,130.0,140.0,-142.5,140.0,80.0,85.0,90.0,90.0,165.0,175.0,180.0,180.0,410.0,SBD,Raw,Masters 3,93,5,
Joachim Löw,AC 1888 Marburg e.V.,M,101.10,1963,150.0,160.0,-167.5,160.0,127.5,132.5,137.5,137.5,180.0,190.0,195.0,195.0,492.5,SBD,Raw,Masters 3,105,2,
Hans-Joachim Hook,AC 1888 Marburg e.V.,M,87.50,1954,160.0,-172.5,172.5,172.5,112.5,117.5,120.0,120.0,195.0,-210.0,212.5,212.5,505.0,SBD,Raw,Masters 4,93,1,
Ralf Bog,SV 1956 Großkochberg,M,129.80,1952,160.0,175.0,182.5,182.5,70.0,80.0,,80.0,170.0,190.0,195.0,195.0,457.5,SBD,Raw,Masters 4,120+,1,
Andreas Walter,Greifenpower e.V.,M,89.00,1964,175.0,187.5,200.0,200.0,110.0,117.5,122.5,122.5,205.0,212.5,220.0,220.0,542.5,SBD,Raw,Masters 3,93,1,
Reiner Katzula,Strongman Herne e.V.,M,117.80,1953,190.0,200.0,210.0,210.0,135.0,137.5,140.0,140.0,190.0,200.0,211.5,211.5,561.5,SBD,Raw,Masters 4,120,1,
Michael Künstler,SC Elite v. 1921 e.V.,M,84.70,1963,120.0,130.0,-140.0,130.0,90.0,95.0,-100.0,95.0,130.0,140.0,-150.0,140.0,365.0,SBD,Raw,Masters 3,93,7,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,101.60,1954,-150.0,150.0,160.0,160.0,110.0,120.0,-126.0,120.0,200.0,-220.0,220.0,220.0,500.0,SBD,Raw,Masters 4,105,1,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,72.10,1952,80.0,87.5,92.5,92.5,70.0,75.0,77.5,77.5,115.0,125.0,127.5,127.5,297.5,SBD,Raw,Masters 4,74,2,
Peer Hänsicke,SV Kraft Eberswalde e.V.,M,90.00,1961,190.0,200.0,-205.0,200.0,130.0,140.0,-145.0,140.0,190.0,-200.0,-200.0,190.0,530.0,SBD,Raw,Masters 3,93,2,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.00,1960,140.0,150.0,,150.0,85.0,90.0,92.5,92.5,165.0,175.0,-180.0,175.0,417.5,SBD,Raw,Masters 3,74,1,
Achim Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,62.20,1960,95.0,100.0,105.0,105.0,-50.0,50.0,60.0,60.0,100.0,110.0,120.0,120.0,285.0,SBD,Raw,Masters 3,66,3,
Thomas Schmedes,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,86.60,1964,-110.0,-110.0,110.0,110.0,90.0,100.0,102.5,102.5,130.0,145.0,155.0,155.0,367.5,SBD,Raw,Masters 3,93,6,
Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,M,65.70,1973,155.0,170.0,177.5,177.5,90.0,-95.0,-95.0,90.0,185.0,202.5,-207.5,202.5,470.0,SBD,Raw,Masters 2,66,1,
David Menner,Athletiksportverein 04 Grötzingen e.V.,M,66.85,1972,165.0,175.0,-180.0,175.0,105.0,-110.0,-110.0,105.0,200.0,210.0,215.0,215.0,495.0,SBD,Raw,Masters 2,74,1,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,73.20,1971,130.0,142.5,150.0,150.0,100.0,105.0,107.5,107.5,130.0,142.5,155.0,155.0,412.5,SBD,Raw,Masters 2,74,3,
Stefan Kreutzer,KSV Frankfurt e.V.,M,72.35,1965,107.5,112.5,117.5,117.5,75.0,77.5,-80.0,77.5,150.0,157.5,162.5,162.5,357.5,SBD,Raw,Masters 2,74,4,
Peter Schmidt,HSV Weimar,M,82.00,1974,227.5,240.0,245.0,245.0,142.5,147.5,-150.5,147.5,230.0,240.0,250.0,250.0,642.5,SBD,Raw,Masters 2,83,1,
János Geerhardt,SG Randersacker,M,82.80,1967,160.0,-170.0,-175.0,160.0,100.0,105.0,-107.5,105.0,200.0,212.5,-217.5,212.5,477.5,SBD,Raw,Masters 2,83,6,
Markus Drieß,AC Heros Wemmetsweiler,M,82.80,1968,157.5,170.0,177.5,177.5,107.5,115.0,122.5,122.5,192.5,207.5,-215.0,207.5,507.5,SBD,Raw,Masters 2,83,4,
Heiko Grunert,VfB Klötze 07,M,82.40,1968,150.0,160.0,-162.5,160.0,100.0,110.0,-112.5,110.0,160.0,170.0,180.0,180.0,450.0,SBD,Raw,Masters 2,83,7,
Wadim Hain,Sportverein Fellbach 1890 e. V.,M,80.05,1967,165.0,175.0,180.0,180.0,115.0,-117.5,-117.5,115.0,210.0,217.5,222.5,222.5,517.5,SBD,Raw,Masters 2,83,3,
Thomas Markewitz,SSV Bad Brambach e. V.,M,89.95,1973,207.5,215.0,220.0,220.0,120.0,125.0,127.5,127.5,207.5,215.0,220.0,220.0,567.5,SBD,Raw,Masters 2,93,2,
Rodrigo Alfonso Vidal,KSV Frankfurt e.V.,M,92.20,1974,210.0,222.5,230.0,230.0,137.5,145.0,-150.0,145.0,215.0,230.0,242.5,242.5,617.5,SBD,Raw,Masters 2,93,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.45,1973,180.0,190.0,195.0,195.0,100.0,110.0,-115.0,110.0,270.0,290.0,-296.0,290.0,595.0,SBD,Raw,Masters 2,83,2,
Frank Hausburg,Riesear AC,M,90.90,1971,165.0,180.0,185.0,185.0,110.0,120.0,122.5,122.5,205.0,220.0,-225.0,220.0,527.5,SBD,Raw,Masters 2,93,5,
Reiner Besser,AC-Lauchhammer e.V.,M,91.70,1965,165.0,175.0,182.5,182.5,130.0,135.0,-137.5,135.0,202.5,212.5,222.5,222.5,540.0,SBD,Raw,Masters 2,93,3,
Steffen Spörl,Lobensteiner AV 93,M,87.30,1974,175.0,185.0,190.0,190.0,120.0,125.0,127.5,127.5,200.0,210.0,-222.5,210.0,527.5,SBD,Raw,Masters 2,93,4,
Dirk Surma,KSV Fitnesskreis,M,91.10,1967,165.0,175.0,180.0,180.0,135.0,142.5,145.0,145.0,175.0,-185.0,,175.0,500.0,SBD,Raw,Masters 2,93,6,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,96.00,1968,200.0,210.0,215.0,215.0,140.0,145.0,-147.5,145.0,230.0,-232.5,-260.5,230.0,590.0,SBD,Raw,Masters 2,105,1,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,94.25,1970,165.0,185.0,192.5,192.5,115.0,125.0,130.0,130.0,225.0,245.0,250.0,250.0,572.5,SBD,Raw,Masters 2,105,2,
Roland Kurtz,Kraftsport Colonia,M,101.85,1968,160.0,170.0,-175.0,170.0,115.0,120.0,125.0,125.0,205.0,212.5,-217.5,212.5,507.5,SBD,Raw,Masters 2,105,4,
Steffen Schneider,USV TU Dresden,M,102.15,1968,175.0,182.5,187.5,187.5,105.0,-110.0,-110.0,105.0,205.0,212.5,217.5,217.5,510.0,SBD,Raw,Masters 2,105,3,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,108.90,1965,170.0,185.0,195.0,195.0,120.0,130.0,135.0,135.0,200.0,215.0,225.0,225.0,555.0,SBD,Raw,Masters 2,120,1,
Marcel Benzler,Fitboxcamp Powerlifting e.V. Lohr am Main,M,136.10,1974,200.0,-220.0,,200.0,160.0,170.0,177.5,177.5,200.0,230.0,,230.0,607.5,SBD,Raw,Masters 2,120+,1,
Gennadii Poliakov,USV TU Dresden,M,81.60,1971,137.5,142.5,145.0,145.0,135.0,140.0,-142.5,140.0,190.0,-205.0,205.0,205.0,490.0,SBD,Raw,Masters 2,83,5,
Udo Bauer,SG Randersacker,M,71.05,1965,157.5,165.0,170.0,170.0,80.0,85.0,87.5,87.5,210.0,220.0,-240.0,220.0,477.5,SBD,Raw,Masters 2,74,2,
Heidrun Woltjen,Turnverein Papenburg v. 1896 e.V.,F,62.00,1965,107.5,112.5,-117.5,112.5,50.0,52.5,55.0,55.0,137.5,145.0,-150.0,145.0,312.5,SBD,Raw,Masters 2,63,1,
Birgit Strehlow,Athletenschmiede Kiel e. V.,F,62.20,1962,80.0,85.0,90.5,90.5,52.5,57.5,-60.0,57.5,95.0,105.0,110.0,110.0,258.0,SBD,Raw,Masters 3,63,1,
Sabine Wittenburg,Schwerathletik Hamburg e. V.,F,61.00,1967,80.0,85.0,87.5,87.5,52.5,55.0,57.5,57.5,112.5,117.5,120.0,120.0,265.0,SBD,Raw,Masters 2,63,2,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,63.20,1971,65.0,70.0,75.0,75.0,50.0,52.5,-55.0,52.5,112.5,120.0,-127.5,120.0,247.5,SBD,Raw,Masters 2,69,3,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,88.20,1964,110.0,120.0,130.0,130.0,65.0,70.0,73.0,73.0,137.5,147.5,155.0,155.0,358.0,SBD,Raw,Masters 3,84+,1,
Sybille Hampel,AC Oppenau 1984 e.V.,F,75.40,1967,100.0,-107.5,110.0,110.0,60.0,62.5,-65.0,62.5,105.0,112.5,-117.5,112.5,285.0,SBD,Raw,Masters 2,76,4,
Sabine Kehrein,AC Siegfried Darmstadt e.V.,F,67.40,1972,72.5,77.5,-82.5,77.5,52.5,55.0,-57.5,55.0,112.5,120.0,125.0,125.0,257.5,SBD,Raw,Masters 2,69,1,
Olga Dell,Kraftsport Colonia,F,83.55,1972,127.5,-135.0,-138.0,127.5,60.0,62.5,65.0,65.0,137.5,147.5,152.5,152.5,345.0,SBD,Raw,Masters 2,84,1,
Anke Köster,Athletenschmiede Heros-Kassel e.V.,F,74.30,1968,85.0,95.0,100.0,100.0,50.0,55.0,-57.5,55.0,125.0,135.0,-140.0,135.0,290.0,SBD,Raw,Masters 2,76,3,
Andrea Petersen,Athletenschmiede Kiel e. V.,F,68.40,1969,-75.0,75.0,80.0,80.0,50.0,-52.5,-52.5,50.0,100.0,110.0,115.0,115.0,245.0,SBD,Raw,Masters 2,69,4,
Dagmar Zu Putlitz,Athletenschmiede Kiel e. V.,F,64.20,1964,75.0,80.0,85.0,85.0,42.5,45.0,47.5,47.5,95.0,105.0,-115.0,105.0,237.5,SBD,Raw,Masters 3,69,1,
Birgit Hannebauer,Athletenschmiede Kiel e. V.,F,67.20,1966,90.0,95.0,100.0,100.0,42.5,45.0,47.5,47.5,97.5,107.5,-112.5,107.5,255.0,SBD,Raw,Masters 2,69,2,
Kerstin Schulz,Fitness-Club Rhein-Main e.V.,F,61.20,1973,75.0,80.0,-82.5,80.0,45.0,47.5,-50.0,47.5,90.0,-100.0,-100.0,90.0,217.5,SBD,Raw,Masters 2,63,3,
Brita Fritsch,Greifenpower e.V.,F,71.90,1973,135.0,145.0,150.0,150.0,82.5,-87.5,,82.5,160.0,170.0,-177.5,170.0,402.5,SBD,Raw,Masters 2,76,1,
Linda Lanzrath,Kraftsport Colonia,F,86.25,1970,95.0,105.0,-110.0,105.0,47.5,50.0,-52.5,50.0,125.0,132.5,-140.0,132.5,287.5,SBD,Raw,Masters 2,84+,1,
Christine Hähner-Murdock,AC Siegen e.V.,F,73.40,1972,-100.0,100.0,115.0,115.0,-65.0,65.0,72.5,72.5,140.0,150.0,-180.0,150.0,337.5,SBD,Raw,Masters 2,76,2,
Britt Kapteina,Schwerathletik Hamburg e. V.,F,45.00,1983,92.5,98.0,100.0,100.0,52.5,55.0,57.5,57.5,112.5,-125.0,125.0,125.0,282.5,SBD,Raw,Masters 1,47,1,
Ira Neitzel,Kraftsport Colonia,F,51.70,1981,100.0,108.5,-110.5,108.5,55.0,57.5,-60.0,57.5,105.0,110.0,115.0,115.0,281.0,SBD,Raw,Masters 1,52,1,
Jasmin Treimer,Todtglüsinger Sportverein von 1930 e.V.,F,56.80,1976,95.0,102.5,107.5,107.5,55.0,57.5,60.0,60.0,145.0,155.0,-166.0,155.0,322.5,SBD,Raw,Masters 1,57,1,
Daniela Falck,STC Bavaria 20 Landshut,F,63.10,1975,110.0,115.0,120.0,120.0,70.0,72.5,-75.0,72.5,145.0,150.0,-157.5,150.0,342.5,SBD,Raw,Masters 1,69,2,
Silke Hinkelmann,Stemmclub Leipzig e.V.,F,68.00,1983,115.0,120.0,125.0,125.0,62.5,65.0,67.5,67.5,140.0,150.0,157.5,157.5,350.0,SBD,Raw,Masters 1,69,1,
Friederike Hoppe,Kraftsport Colonia,F,74.60,1984,157.5,165.0,172.5,172.5,100.0,105.0,-108.0,105.0,167.5,177.5,-185.5,177.5,455.0,SBD,Raw,Masters 1,76,1,
Melanie Leibold,Athletiksportverein 04 Grötzingen e.V.,F,70.90,1984,120.0,127.5,132.5,132.5,75.0,80.0,82.5,82.5,150.0,157.5,162.5,162.5,377.5,SBD,Raw,Masters 1,76,2,
Kathleen Schult,AC Heros Berlin,F,82.40,1981,-135.0,-140.0,142.5,142.5,77.5,80.0,-85.0,80.0,155.0,162.5,170.0,170.0,392.5,SBD,Raw,Masters 1,84,1,
Stefanie Jakob,STC Bavaria 20 Landshut,F,84.70,1977,145.0,155.0,160.0,160.0,95.0,-100.0,-105.0,95.0,150.0,170.0,-180.0,170.0,425.0,SBD,Raw,Masters 1,84+,1,
Tetyana Holm,KSV Essen 1888 e.V.,F,96.15,1981,145.0,152.5,160.0,160.0,80.0,85.0,-87.5,85.0,142.5,-150.0,150.0,150.0,395.0,SBD,Raw,Masters 1,84+,3,
Anita Bertsche,TSV 1860 Mühldorf,F,72.85,1984,120.0,127.5,-135.0,127.5,62.5,67.5,70.0,70.0,140.0,150.0,155.0,155.0,352.5,SBD,Raw,Masters 1,76,4,
Katja Heitfeld,Athletik Club Bochum e.V.,F,99.20,1979,140.0,147.5,155.0,155.0,55.0,65.0,75.0,75.0,150.0,160.0,167.5,167.5,397.5,SBD,Raw,Masters 1,84+,2,
Anna Gugel,KSV Frankfurt e.V.,F,59.70,1983,90.0,95.0,100.0,100.0,60.0,65.0,70.0,70.0,110.0,115.0,120.0,120.0,290.0,SBD,Raw,Masters 1,63,1,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,73.00,1980,135.0,-140.0,140.0,140.0,70.0,75.0,77.5,77.5,135.0,140.0,-145.0,140.0,357.5,SBD,Raw,Masters 1,76,3,
Joseph Giscard Fokoua Tensso,KSV-Lippe-Bad-Salzuflen,M,82.60,1984,210.0,-220.0,-220.0,210.0,125.0,132.5,137.5,137.5,235.0,255.0,-265.0,255.0,602.5,SBD,Raw,Masters 1,83,1,
David Mengler,KSV Frankfurt e.V.,M,82.60,1979,182.5,192.5,200.0,200.0,127.5,132.5,137.5,137.5,205.0,217.5,-232.5,217.5,555.0,SBD,Raw,Masters 1,83,3,
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,73.85,1979,175.0,195.0,-205.0,195.0,110.0,122.5,127.5,127.5,220.0,-256.5,256.5,256.5,579.0,SBD,Raw,Masters 1,74,1,
Simon Keil,Athletik Club Bochum e.V.,M,72.90,1982,177.5,-185.0,185.0,185.0,100.0,105.0,110.0,110.0,212.5,222.5,-227.5,222.5,517.5,SBD,Raw,Masters 1,74,2,
Christian Hoffmann,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,82.55,1981,185.0,195.0,200.0,200.0,142.5,145.0,147.5,147.5,-210.0,215.0,225.0,225.0,572.5,SBD,Raw,Masters 1,83,2,
Bastian-Dimitri Gadewoltz,Schwerathletik Hamburg e. V.,M,92.60,1981,182.5,190.0,-200.0,190.0,122.5,132.5,-140.0,132.5,202.5,212.5,220.0,220.0,542.5,SBD,Raw,Masters 1,93,3,
Sven-Henry Straub,TSV Burgau,M,81.80,1981,155.0,162.5,167.5,167.5,120.0,-125.0,127.5,127.5,185.0,195.0,205.0,205.0,500.0,SBD,Raw,Masters 1,83,4,
Sven Billy Kirwin,KSV-Lippe-Bad-Salzuflen,M,82.95,1979,145.0,-155.0,155.0,155.0,105.0,110.0,112.5,112.5,177.5,192.5,205.0,205.0,472.5,SBD,Raw,Masters 1,83,5,
Seweryn Blazia,STC Bavaria 20 Landshut,M,78.40,1984,150.0,-160.0,160.0,160.0,100.0,110.0,112.5,112.5,175.0,195.0,-197.5,195.0,467.5,SBD,Raw,Masters 1,83,6,
Thorsten Strehlau,V.f.V Braunschweig e.V.,M,92.85,1977,-210.0,210.0,220.0,220.0,172.5,180.0,-185.0,180.0,255.0,-275.0,-290.0,255.0,655.0,SBD,Raw,Masters 1,93,2,
Sascha Calleger,AC Heros Wemmetsweiler,M,92.75,1983,227.5,240.0,250.0,250.0,150.0,157.5,-165.0,157.5,250.0,270.0,280.0,280.0,687.5,SBD,Raw,Masters 1,93,1,
Alexandr Rogalskiy,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,90.65,1980,170.0,175.0,180.0,180.0,125.0,130.0,-132.5,130.0,200.0,212.5,220.0,220.0,530.0,SBD,Raw,Masters 1,93,4,
Helmut Purwanto,KSV Frankfurt e.V.,M,101.80,1980,245.0,265.0,270.0,270.0,175.0,180.0,182.5,182.5,240.0,260.0,275.0,275.0,727.5,SBD,Raw,Masters 1,105,1,
Matthias Koch,V.f.V Braunschweig e.V.,M,104.15,1980,205.0,215.0,-220.0,215.0,-147.5,152.5,160.0,160.0,265.0,282.5,-300.0,282.5,657.5,SBD,Raw,Masters 1,105,2,
Martin Slach,AC Kaufbeuren e.V.,M,103.50,1976,225.0,,,225.0,147.5,152.5,155.0,155.0,245.0,260.0,-265.0,260.0,640.0,SBD,Raw,Masters 1,105,4,
Ronny Göbel,TSV 90 Zehdenick e.V.,M,98.50,1976,150.0,-160.0,160.0,160.0,145.0,150.0,-155.0,150.0,200.0,220.0,-225.0,220.0,530.0,SBD,Raw,Masters 1,105,6,
Daniel Hammer,Powerlifting Würzburg e.V.,M,103.55,1978,225.0,237.5,242.5,242.5,140.0,150.0,157.5,157.5,220.0,-230.0,230.0,230.0,630.0,SBD,Raw,Masters 1,105,5,
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,96.20,1975,,,,,,,,,,,,,,SBD,Raw,Masters 1,105,DQ,
Andreas Reiz,Greifenpower e.V.,M,115.40,1984,255.0,270.0,285.0,285.0,165.0,172.5,-180.0,172.5,275.0,290.0,315.5,315.5,773.0,SBD,Raw,Masters 1,120,1,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,102.30,1980,210.0,220.0,230.0,230.0,155.0,162.5,-167.5,162.5,230.0,-250.0,250.0,250.0,642.5,SBD,Raw,Masters 1,105,3,
Martin Hartkopf,SV Großräschen e.V. Abt. Kraftsport,M,114.60,1982,210.0,215.0,222.5,222.5,147.5,155.0,160.0,160.0,230.0,245.0,252.5,252.5,635.0,SBD,Raw,Masters 1,120,3,
Michael Groß,Kraftsportverein 1959 Langen e.V.,M,118.30,1981,202.5,212.5,-217.5,212.5,135.0,140.0,142.5,142.5,245.0,260.0,-270.0,260.0,615.0,SBD,Raw,Masters 1,120,5,
Dirk Motzkus,SG Randersacker,M,110.60,1977,190.0,200.0,-210.0,200.0,150.0,162.5,-170.0,162.5,190.0,210.0,217.5,217.5,580.0,SBD,Raw,Masters 1,120,6,
Mirko Vahl,Greifenpower e.V.,M,107.40,1977,200.0,210.0,220.0,220.0,145.0,152.5,157.5,157.5,220.0,235.0,250.0,250.0,627.5,SBD,Raw,Masters 1,120,4,
Taras Tarasenko #1,BC Vechta e.V.,M,125.70,1982,285.0,305.5,,305.5,195.0,205.0,-210.0,205.0,290.0,315.5,,315.5,826.0,SBD,Raw,Masters 1,120+,1,
Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,M,149.85,1978,245.0,255.0,,255.0,195.0,205.0,-210.0,205.0,225.0,235.0,250.0,250.0,710.0,SBD,Raw,Masters 1,120+,4,
Steffen Seidel,Kraftsportfreunde Stoeckigt e.V.,M,136.25,1982,-260.0,260.0,270.0,270.0,170.0,180.0,185.0,185.0,265.0,275.0,-285.0,275.0,730.0,SBD,Raw,Masters 1,120+,2,
Matthias Donner,Greifenpower e.V.,M,127.10,1980,245.0,255.0,265.0,265.0,155.0,162.5,167.5,167.5,265.0,275.0,282.5,282.5,715.0,SBD,Raw,Masters 1,120+,3,
Robert Hoepfner,HAV 77 e.V.,M,125.55,1979,-210.0,210.0,220.0,220.0,175.0,180.0,185.0,185.0,250.0,265.0,275.0,275.0,680.0,SBD,Raw,Masters 1,120+,5,
Mathias Werner,Lobensteiner AV 93,M,116.85,1984,240.0,255.0,260.0,260.0,145.0,152.5,157.5,157.5,285.0,-300.0,300.0,300.0,717.5,SBD,Raw,Masters 1,120,2,
