Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Chad Carandang,1,198 Junior Men 18-19 Raw,M,Raw,198,184,19,175,,132.5,,205,,512.5,354.615
Tim Hartley,1,198 Junior Men 20-23 Raw,M,Raw,198,198.2,23,195,,135,,250,,580,370.472
Tim Hartley,1,198 Open Men Raw,M,Raw,198,198.2,23,195,,135,,250,,580,370.472
Gary McKinnon,2,198 Open Men Raw,M,Raw,198,195.2,28,155,,117.5,,207.5,,480,309.027
Joe Benziger,3,198 Open Men Raw,M,Raw,198,187.8,57,155,,110,,192.5,,457.5,300.818
Joe Benziger,1,198 Master Men 55-59 Raw,M,Raw,198,187.8,57,155,160,110,,192.5,,457.5,381.438
Michael Anguelo,1,220 Junior Men 20-23 Raw,M,Raw,220,215.6,21,157.5,,155,,192.5,,505,316.369
Doug Brownfield,1,220 Open Men Raw,M,Raw,220,217.6,37,207.5,,182.5,,255,,645,394.628
Michael Anguelo,2,220 Open Men Raw,M,Raw,220,215.6,21,157.5,,155,,192.5,,505,310.166
Doug Brownfield,1,220 Submaster Men 35-39 Raw,M,Raw,220,217.6,37,207.5,210,182.5,,255,,645,406.466
Steve Hartley,1,242 Junior Men 20-23 Raw,M,Raw,242,235,21,200,,112.5,,272.5,,585,354.718
Marcelino Moran,1,242 Open Men Raw,M,Raw,242,237.6,29,245,,200,,220,,665,393.884
Steve Hartley,2,242 Open Men Raw,M,Raw,242,235,21,200,,112.5,,272.5,,585,347.763
Zachary Langdon,1,275 Junior Men 20-23 Raw,M,Raw,275,274,23,247.5,,150,,275,,672.5,383.671
Zachary Langdon,1,275 Open Men Raw,M,Raw,275,274,23,247.5,,150,,275,,672.5,383.671
Colin Blevin,2,275 Open Men Raw,M,Raw,275,267.8,40,185,,175,,200,,560,321.063
Colin Blevin,1,275 Master Men 40-44 Raw,M,Raw,275,267.8,40,185,,175,,200,,560,321.063
Tyler Shelgren,1,308+ Junior Men 20-23 Raw,M,Raw,308+,313,22,230,,142.5,,247.5,,620,349.2
Karen Parnow,1,148 Master Women 50-54 Classic Raw,F,Wraps,148,147.2,54,85,,52.5,,102.5,105,240,297.24
Alejandra Garcia,1,198 Open Women Classic Raw,F,Wraps,198,193,27,112.5,115,50,,136,137.5,298.5,261.022
Carlos Zarate,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,148.8,21,155,,105,,192.5,,452.5,355.882
Ryan Cordano,1,181 Junior Men 20-23 Classic Raw,M,Wraps,181,174.2,20,200,,137.5,,252.5,,590,418.157
Eddie Sarabia-Chavarria,1,198 Junior Men 20-23 Classic Raw,M,Wraps,198,197,20,147.5,,92.5,,230,,470,310.181
Nicholas Seliger,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,215.4,23,190,,137.5,,235,,562.5,345.617
Michael Zundelevich,1,220 Open Men Classic Raw,M,Wraps,220,218.6,31,250,,200,,287.5,,737.5,450.373
Nicholas Seliger,2,220 Open Men Classic Raw,M,Wraps,220,215.4,23,190,,137.5,,235,,562.5,345.617
Ronald McKee,1,242 Master Men 50-54 Classic Raw,M,Wraps,242,235.4,52,190,,90,,182.5,,462.5,320.123
Sylvia Nix,1,165 Open Women Single Ply,F,Single-ply,165,150.8,43,157.5,,85,,172.5,,415,419.571
Sylvia Nix,1,165 Master Women 40-44 Single Ply,F,Single-ply,165,150.8,43,157.5,,85,,172.5,,415,432.578
Shawn Buckley,1,220 Open Men Single Ply,M,Single-ply,220,216,30,345,,190,,327.5,,862.5,529.325
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,218.2,62,217.5,,185,,202.5,,605,515.042
James Smith,1,242 Open Men Raw,M,Raw,242,241.8,46,,,213,,,,213,125.462
James Smith,1,242 Master Men 45-49 Raw,M,Raw,242,241.8,46,,,213,,,,213,133.993
Lil Stewart,1,181 Master Women 70-74 Raw,F,Raw,181,176.2,70,,,,,85,,85,128.009
Ryan Cordano,1,181 Junior Men 20-23 Raw,M,Raw,181,174.2,20,,,,,252.5,,252.5,178.957
Ryan Cordano,1,181 Open Men Raw,M,Raw,181,174.2,20,,,,,252.5,,252.5,173.745
Joe Benziger,1,198 Master Men 55-59 Raw,M,Raw,198,187.8,57,,,,,192.5,,192.5,160.496
Sylvia Nix,1,165 Open Women Single Ply,F,Single-ply,165,150.8,43,,,,,172.5,,172.5,174.4
Sylvia Nix,1,165 Master Women 40-44 Single Ply,F,Single-ply,165,150.8,43,,,,,172.5,,172.5,179.806
