Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Patrick Hewitt,1,Junior 16-17,M,Raw,75,70.85,16,160,,100,,172.5,,432.5,SBD
Guadalupe Gomez,2,Junior 16-17,M,Raw,75,74.48,17,117.5,,77.5,,150,,345,SBD
Isaac Salazar,3,Junior 16-17,M,Raw,75,70.13,17,77.5,,77.5,,107.5,,262.5,SBD
Cy Ray,1,Junior 18-19,M,Raw,75,74.84,19,170,,115,,182.5,,467.5,SBD
Ivan Palomino,1,Junior 20-23,M,Raw,75,74.30,23,185.5,,113,,218,,516.5,SBD
Ivan Palomino,1,Open,M,Raw,75,74.30,23,185.5,,113,,218,,516.5,SBD
Matt Covington,2,Open,M,Raw,75,74.03,26,155,,115,,172.5,,442.5,SBD
Jeremy Steingrebe,3,Open,M,Raw,75,74.93,34,145,,100,,165,,410,SBD
Paul Fischer,1,Master 40-44,M,Raw,82.5,80.74,44,157.5,,122.5,,197.5,,477.5,SBD
Delvon Manning,1,Junior 16-17,M,Raw,90,85.82,17,137.5,,102.5,,165,,405,SBD
Chad Carandang,1,Junior 18-19,M,Raw,90,83.46,19,175,,132.5,,205,,512.5,SBD
Tim Hartley,1,Junior 20-23,M,Raw,90,89.90,23,195,,135,,250,,580,SBD
Tim Hartley,1,Open,M,Raw,90,89.90,23,195,,135,,250,,580,SBD
Gary McKinnon,2,Open,M,Raw,90,88.54,28,155,,117.5,,207.5,,480,SBD
Joe Benziger,3,Open,M,Raw,90,85.18,57,155,,110,,192.5,,457.5,SBD
Joe Benziger,1,Master 55-59,M,Raw,90,85.18,57,155,160,110,,192.5,,457.5,SBD
Michael Anguelo,1,Junior 20-23,M,Raw,100,97.79,21,157.5,,155,,192.5,,505,SBD
Doug Brownfield,1,Open,M,Raw,100,98.70,37,207.5,,182.5,,255,,645,SBD
Michael Anguelo,2,Open,M,Raw,100,97.79,21,157.5,,155,,192.5,,505,SBD
Doug Brownfield,1,Submaster 35-39,M,Raw,100,98.70,37,207.5,210,182.5,,255,,645,SBD
Steve Hartley,1,Junior 20-23,M,Raw,110,106.59,21,200,,112.5,,272.5,,585,SBD
Marcelino Moran,1,Open,M,Raw,110,107.77,29,245,,200,,220,,665,SBD
Steve Hartley,2,Open,M,Raw,110,106.59,21,200,,112.5,,272.5,,585,SBD
Zachary Langdon,1,Junior 20-23,M,Raw,125,124.28,23,247.5,,150,,275,,672.5,SBD
Zachary Langdon,1,Open,M,Raw,125,124.28,23,247.5,,150,,275,,672.5,SBD
Colin Blevin,2,Open,M,Raw,125,121.47,40,185,,175,,200,,560,SBD
Colin Blevin,1,Master 40-44,M,Raw,125,121.47,40,185,,175,,200,,560,SBD
Tyler Shelgren,1,Junior 20-23,M,Raw,140+,141.97,22,230,,142.5,,247.5,,620,SBD
Karen Parnow,1,Master 50-54,F,Wraps,67.5,66.77,54,85,,52.5,,102.5,105,240,SBD
Alejandra Garcia,1,Open,F,Wraps,90,87.54,27,112.5,115,50,,136,137.5,298.5,SBD
Carlos Zarate,1,Junior 20-23,M,Wraps,67.5,67.49,21,155,,105,,192.5,,452.5,SBD
Ryan Cordano,1,Junior 20-23,M,Wraps,82.5,79.02,20,200,,137.5,,252.5,,590,SBD
Eddie Sarabia-Chavarria,1,Junior 20-23,M,Wraps,90,89.36,20,147.5,,92.5,,230,,470,SBD
Nicholas Seliger,1,Junior 20-23,M,Wraps,100,97.70,23,190,,137.5,,235,,562.5,SBD
Michael Zundelevich,1,Open,M,Wraps,100,99.16,31,250,,200,,287.5,,737.5,SBD
Nicholas Seliger,2,Open,M,Wraps,100,97.70,23,190,,137.5,,235,,562.5,SBD
Ronald McKee,1,Master 50-54,M,Wraps,110,106.78,52,190,,90,,182.5,,462.5,SBD
Sylvia Nix,1,Open,F,Single-ply,75,68.40,43,157.5,,85,,172.5,,415,SBD
Sylvia Nix,1,Master 40-44,F,Single-ply,75,68.40,43,157.5,,85,,172.5,,415,SBD
Shawn Buckley,1,Open,M,Single-ply,100,97.98,30,345,,190,,327.5,,862.5,SBD
Joe Bernazzani,1,Master 60-64,M,Single-ply,100,98.97,62,217.5,,185,,202.5,,605,SBD
James Smith,1,Open,M,Raw,110,109.68,46,,,213,,,,213,B
James Smith,1,Master 45-49,M,Raw,110,109.68,46,,,213,,,,213,B
Lil Stewart,1,Master 70-74,F,Raw,82.5,79.92,70,,,,,85,,85,D
Ryan Cordano,1,Junior 20-23,M,Raw,82.5,79.02,20,,,,,252.5,,252.5,D
Ryan Cordano,1,Open,M,Raw,82.5,79.02,20,,,,,252.5,,252.5,D
Joe Benziger,1,Master 55-59,M,Raw,90,85.18,57,,,,,192.5,,192.5,D
Sylvia Nix,1,Open,F,Single-ply,75,68.40,43,,,,,172.5,,172.5,D
Sylvia Nix,1,Master 40-44,F,Single-ply,75,68.40,43,,,,,172.5,,172.5,D
