Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Jeremy Steingrebe,3,Open Men,M,Raw,75,74.93,34,145,,100,,165,,410
Paul Fischer,1,Master Men 40-44,M,Raw,82.5,80.74,44,157.5,,122.5,,197.5,,477.5
Delvon Manning,1,Junior Men 16-17,M,Raw,90,85.82,17,137.5,,102.5,,165,,405
Chad Carandang,1,Junior Men 18-19,M,Raw,90,83.46,19,175,,132.5,,205,,512.5
Tim Hartley,1,Junior Men 20-23,M,Raw,90,89.90,23,195,,135,,250,,580
Tim Hartley,1,Open Men,M,Raw,90,89.90,23,195,,135,,250,,580
Gary McKinnon,2,Open Men,M,Raw,90,88.54,28,155,,117.5,,207.5,,480
Joe Benziger,3,Open Men,M,Raw,90,85.18,57,155,,110,,192.5,,457.5
Joe Benziger,1,Master Men 55-59,M,Raw,90,85.18,57,155,160,110,,192.5,,457.5
Michael Anguelo,1,Junior Men 20-23,M,Raw,100,97.79,21,157.5,,155,,192.5,,505
Doug Brownfield,1,Open Men,M,Raw,100,98.70,37,207.5,,182.5,,255,,645
Michael Anguelo,2,Open Men,M,Raw,100,97.79,21,157.5,,155,,192.5,,505
Doug Brownfield,1,Submaster Men 35-39,M,Raw,100,98.70,37,207.5,210,182.5,,255,,645
Steve Hartley,1,Junior Men 20-23,M,Raw,110,106.59,21,200,,112.5,,272.5,,585
Marcelino Moran,1,Open Men,M,Raw,110,107.77,29,245,,200,,220,,665
Steve Hartley,2,Open Men,M,Raw,110,106.59,21,200,,112.5,,272.5,,585
Zachary Langdon,1,Junior Men 20-23,M,Raw,125,124.28,23,247.5,,150,,275,,672.5
Zachary Langdon,1,Open Men,M,Raw,125,124.28,23,247.5,,150,,275,,672.5
Colin Blevin,2,Open Men,M,Raw,125,121.47,40,185,,175,,200,,560
Colin Blevin,1,Master Men 40-44,M,Raw,125,121.47,40,185,,175,,200,,560
Tyler Shelgren,1,Junior Men 20-23,M,Raw,140+,141.97,22,230,,142.5,,247.5,,620
Karen Parnow,1,Master Women 50-54,F,Wraps,67.5,66.77,54,85,,52.5,,102.5,105,240
Alejandra Garcia,1,Open Women,F,Wraps,90,87.54,27,112.5,115,50,,136,137.5,298.5
Carlos Zarate,1,Junior Men 20-23,M,Wraps,67.5,67.49,21,155,,105,,192.5,,452.5
Ryan Cordano,1,Junior Men 20-23,M,Wraps,82.5,79.02,20,200,,137.5,,252.5,,590
Eddie Sarabia-Chavarria,1,Junior Men 20-23,M,Wraps,90,89.36,20,147.5,,92.5,,230,,470
Nicholas Seliger,1,Junior Men 20-23,M,Wraps,100,97.70,23,190,,137.5,,235,,562.5
Michael Zundelevich,1,Open Men,M,Wraps,100,99.16,31,250,,200,,287.5,,737.5
Nicholas Seliger,2,Open Men,M,Wraps,100,97.70,23,190,,137.5,,235,,562.5
Ronald McKee,1,Master Men 50-54,M,Wraps,110,106.78,52,190,,90,,182.5,,462.5
Sylvia Nix,1,Open Women,F,Single-ply,75,68.40,43,157.5,,85,,172.5,,415
Sylvia Nix,1,Master Women 40-44,F,Single-ply,75,68.40,43,157.5,,85,,172.5,,415
Shawn Buckley,1,Open Men,M,Single-ply,100,97.98,30,345,,190,,327.5,,862.5
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,100,98.97,62,217.5,,185,,202.5,,605
James Smith,1,Open Men,M,Raw,110,109.68,46,,,213,,,,213
James Smith,1,Master Men 45-49,M,Raw,110,109.68,46,,,213,,,,213
Lil Stewart,1,Master Women 70-74,F,Raw,82.5,79.92,70,,,,,85,,85
Ryan Cordano,1,Junior Men 20-23,M,Raw,82.5,79.02,20,,,,,252.5,,252.5
Ryan Cordano,1,Open Men,M,Raw,82.5,79.02,20,,,,,252.5,,252.5
Joe Benziger,1,Master Men 55-59,M,Raw,90,85.18,57,,,,,192.5,,192.5
Sylvia Nix,1,Open Women,F,Single-ply,75,68.40,43,,,,,172.5,,172.5
Sylvia Nix,1,Master Women 40-44,F,Single-ply,75,68.40,43,,,,,172.5,,172.5
