Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81,,,,,82.5,M,Олександр Нехорошев,110,125,130,130,D,130
Raw,Yes,1,Aleksey Alekseenko #3,O,1991,Ukraine,90,,,,,90,M,Алексей Алексеенко,230,240,250,250,D,250
Raw,Yes,2,Dmitro Bogomaz,O,1990,Ukraine,84,,,,,90,M,Дмитро Богомаз,230,-240,-240,230,D,230
Raw,Yes,3,Ruslan Kozak,O,1986,Ukraine,88,,,,,90,M,Руслан Козак,180,235,-247.5,235,D,235
Raw,Yes,2,Sergey Romantsov,M3,1964,Ukraine,86.4,,,,,90,M,Сергей Романцов,120,130,-132.5,130,D,130
Raw,Yes,1,Yuriy Ischenko #1,M4,1963,Ukraine,85,,,,,90,M,Юрій Іщенко,130,135,-137.5,135,D,135
Raw,Yes,1,Ruslan Kozak,PFM,1986,Ukraine,88,,,,,90,M,Руслан Козак,180,235,-247.5,235,D,235
Raw,Yes,1,Igor Rotnov,J,1998,Ukraine,93,,,,,100,M,Игорь Ротнов,215,220,-233.5,220,D,220
Raw,Yes,1,Dmitriy Kushta,O,1999,Ukraine,93,,,,,100,M,Дмитрий Кушта,220,235,242.5,242.5,D,242.5
Raw,Yes,1,Dmitro Bogachonok,O,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,220,230,-232.5,230,D,230
Raw,Yes,2,Ruslan Chusa,O,1986,Ukraine,92,,,,,100,M,Руслан Чуса,210,220,225,225,D,225
Raw,Yes,4,Igor Rotnov,O,1998,Ukraine,92,,,,,100,M,Игорь Ротнов,215,220,-232.5,220,D,220
Raw,Yes,1,Dmitro Bogachonok,M2,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,220,230,-232.5,230,D,230
Raw,Yes,1,Oleg Piskun,M4,1962,Ukraine,89,,,,,90,M,Олег Піскун,165,182.5,192.5,192.5,D,192.5
Raw,Yes,1,Vsevolod Sheyko,J,1998,Ukraine,110,,,,,110,M,Всеволод Шейко,-202.5,202.5,210,210,D,210
Raw,Yes,1,Dmitro Kornev,O,1994,Ukraine,98,,,,,100,M,Дмитро Корнєв,185,190,,190,D,190
