Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Andriy Melnyk,O,Ukraine,99.2,210,220,-230,220,,170,-180,-180,170,,200,210,,210,,600,100,M,Андрій Мельник,1982,Wraps,SBD
1,Oleksandr Burda,J,Ukraine,105.8,-200,200,210,210,,180,185,187.5,187.5,,270,280,290,290,,687.5,110,M,Олександр Бурда,1988,Wraps,SBD
2,V'yacheslav Yasynskiy,O,Ukraine,102,220,230,240,240,,-170,170,-175,170,,260,270,275,275,,685,110,M,В'ячеслав Ясинський,1974,Wraps,SBD
1,Pavlo Osadchuk,O,Ukraine,117.5,250,-270,270,270,,175,190,200,200,,237,250,,250,,720,125,M,Павло Осадчук,1984,Wraps,SBD
1,Oleksiy Bondar,O,Ukraine,125.3,240,250,260,260,,190,200,-207,200,,240,-260,260,260,,720,140,M,Олексій Бондарь,1977,Wraps,SBD
1,Peter Kravtsov,M2,Ukraine,74,190,200,210,210,220,130,-140,-150,130,,170,180,185,185,,525,75,M,,1946,Wraps,SBD
1,Ivan Sprynchak,M1,Ukraine,78.7,170,180,,180,,90,100,,100,,170,180,,180,,460,82.5,M,Іван Спринчак,1955,Wraps,SBD
1,Yuriy Antonyuk,O,Ukraine,84.3,215,225,230,230,,155,165,-170,165,,230,-240,,230,,625,90,M,Юрій Антонюк,1985,Wraps,SBD
1,Sergiy Kogut,O,Ukraine,119,280,290,300,300,,170,-180,,170,,250,255,,255,,725,125,M,Сергій Когут,1981,Wraps,SBD
1,Myroslava Melinyshyn,O,Ukraine,51.6,,,,,,55,-60,,55,,,,,,,55,52,F,Мирослава Мелінишин,1988,Raw,B
1,Iryna Tykhnevich,T2,Ukraine,55,,,,,,40,-42.5,42.5,42.5,,,,,,,42.5,56,F,Ірина Тихневич,1992,Raw,B
1,Olga Potereyko,O,Ukraine,65,,,,,,-40,-42.5,42.5,42.5,,,,,,,42.5,67.5,F,Ольга Потерейко,1985,Raw,B
1,Volodymyr Yakimets,T1,Ukraine,49.7,,,,,,65,70,75,75,-77.5,,,,,,75,52,M,Володимир Якимець,1996,Raw,B
2,Dmitro Klimuk,T1,Ukraine,51,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5,52,M,Дмитро Клімук,1998,Raw,B
3,Oleksandr Ilkov,T1,Ukraine,39.5,,,,,,-40,40,-45,40,,,,,,,40,52,M,Олександр Ільков,1998,Raw,B
1,Yevgen Batun,T2,Ukraine,50.5,,,,,,75,85,-87.5,85,,,,,,,85,52,M,Євген Батун,1994,Raw,B
1,Andriy Prilepa,T1,Ukraine,55,,,,,,50,-57.5,-57.5,50,,,,,,,50,56,M,Андрій Прилепа,1997,Raw,B
1,Pavlo Kozak,O,Ukraine,55,,,,,,130,135,-140,135,,,,,,,135,56,M,Павло Козак,1983,Raw,B
1,Yuriy Savytskyy,T1,Ukraine,59.9,,,,,,85,90,95,95,-97.5,,,,,,95,60,M,Юрій Савицький,1997,Raw,B
1,Aleksandr Shubalyy,O,Ukraine,58.2,,,,,,60,65,67.5,67.5,,,,,,,67.5,60,M,Олександр Шубалий,1981,Raw,B
1,Mykola Belov,T1,Ukraine,65,,,,,,90,100,102.5,102.5,-107.5,,,,,,102.5,67.5,M,Микола Бєлов,1997,Raw,B
2,Valeriy Rabodzey,T1,Ukraine,67.5,,,,,,80,90,-95,90,,,,,,,90,67.5,M,Валерій Рабодзей,1996,Raw,B
1,Taras Grablyuk,T2,Ukraine,63.9,,,,,,102.5,107.5,115,115,,,,,,,115,67.5,M,Тарас Граблюк,1994,Raw,B
2,Pavlo Zazhitskiy,T2,Ukraine,63.5,,,,,,95,-105,105,105,,,,,,,105,67.5,M,Павло Зажицький,1992,Raw,B
4,Borys Mydlyk,T2,Ukraine,65.7,,,,,,80,-85,-90,80,,,,,,,80,67.5,M,Борис Мидлик,1995,Raw,B
1,Bogdan Kosyanchuk,O,Ukraine,66.5,,,,,,130,140,-142.5,140,,,,,,,140,67.5,M,Богдан Косянчук,1988,Raw,B
2,Oleksandr Balu,O,Ukraine,66.1,,,,,,115,120,122.5,122.5,,,,,,,122.5,67.5,M,Олександр Балу,1985,Raw,B
3,Mykola Belov,O,Ukraine,65,,,,,,90,100,102.5,102.5,-107.5,,,,,,102.5,67.5,M,Микола Бєлов,1997,Raw,B
1,Mykola Koz'ma,M1,Ukraine,64.5,,,,,,70,75,80,80,,,,,,,80,67.5,M,Микола Козьма,1955,Raw,B
1,Dmitriy Sevruk,T2,Ukraine,70,,,,,,130,-135,,130,,,,,,,130,75,M,Дмитрий Севрук,1994,Raw,B
2,Andriy Ostapchuk,T2,Ukraine,73.5,,,,,,110,-117.5,-120,110,,,,,,,110,75,M,Андрій Остапчук,1994,Raw,B
3,Stanislav Chygyryns'kyy,T2,Ukraine,67.6,,,,,,80,87.5,90,90,100,,,,,,90,75,M,Станіслав Чигиринський,1994,Raw,B
1,Igor Sheyko,J,Ukraine,71.4,,,,,,125,-130,130,130,,,,,,,130,75,M,Ігор Шейко,1991,Raw,B
1,Oleksandr Kovtun,O,Ukraine,73.5,,,,,,-120,120,-122.5,120,,,,,,,120,75,M,Олександр Ковтун,1991,Raw,B
1,Bogdan Barasyuk,T2,Ukraine,82.5,,,,,,120,125,132.5,132.5,,,,,,,132.5,82.5,M,Богдан Барасюк,1994,Raw,B
2,Mark Caidov,T2,Ukraine,78,,,,,,-105,107.5,112.5,112.5,122.5,,,,,,112.5,82.5,M,Марк Саїдов,1994,Raw,B
3,Volodymyr Nazarko,T2,Ukraine,78.3,,,,,,95,100,-105,100,,,,,,,100,82.5,M,Володимир Назарко,1993,Raw,B
1,Rodion Suzdalev,J,Ukraine,82.5,,,,,,140,145,-147.5,145,,,,,,,145,82.5,M,Родіон Суздалєв,1990,Raw,B
2,Roman Kindrat,J,Ukraine,77.9,,,,,,125,,130,130,,,,,,,130,82.5,M,Роман Кіндрат,1991,Raw,B
1,Rodion Suzdalev,O,Ukraine,82.5,,,,,,140,145,-147.5,145,,,,,,,145,82.5,M,Родіон Суздалєв,1990,Raw,B
2,Ivan Somko,O,Ukraine,81,,,,,,80,85,-90,85,,,,,,,85,82.5,M,Іван Сомко,1984,Raw,B
1,Oleksiy Mesnyanko,M1,Ukraine,78,,,,,,-120,-120,120,120,,,,,,,120,82.5,M,Олексій Меснянко,1954,Raw,B
1,Vitaliy Zhuravlenko,T1,Ukraine,87.3,,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,90,M,Віталій Журавленко,1996,Raw,B
1,Mikhaylo Kobel,O,Ukraine,89,,,,,,165,175,180,180,,,,,,,180,90,M,Михайло Кобель,1983,Raw,B
2,Valeriy Gudyma,O,Ukraine,84.7,,,,,,150,155,157.5,157.5,,,,,,,157.5,90,M,Валерій Гудима,1977,Raw,B
3,Igor Oleynik,O,Ukraine,87.5,,,,,,135,-145,145,145,,,,,,,145,90,M,Ігор Олійник,1972,Raw,B
1,Yaroslav Falbiychuk,M1,Ukraine,87.3,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,90,M,Ярослав Фальбійчук,1968,Raw,B
2,Volodymyr Kindrat,M1,Ukraine,88.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,90,M,Володимир Кіндрат,1956,Raw,B
1,Valeriy Gudyma,MS,Ukraine,84.7,,,,,,150,155,157.5,157.5,,,,,,,157.5,90,M,Валерій Гудима,1977,Raw,B
2,Igor Oleynik,MS,Ukraine,87.5,,,,,,135,-145,145,145,,,,,,,145,90,M,Ігор Олійник,1972,Raw,B
1,Vitaliy Gnatyuk,J,Ukraine,93.5,,,,,,100,110,-125,110,,,,,,,110,100,M,Віталій Гнатюк,1989,Raw,B
1,Andriy Mazanovich,O,,95.4,,,,,,-175,175,-180,175,,,,,,,175,100,M,Андрій Мазанович,1987,Raw,B
2,Vitaliy Lazoryshchak,O,Ukraine,99,,,,,,175,-180,-180,175,,,,,,,175,100,M,Віталій Лазорищак,1984,Raw,B
3,Mykhaylo Stadnyk,O,Ukraine,98.8,,,,,,150,160,-165,160,,,,,,,160,100,M,Михайло Стадник,1982,Raw,B
4,Vyacheslav Vitrenyuk,O,Ukraine,100,,,,,,160,-165,,160,,,,,,,160,100,M,В'ячеслав Вітренюк,1988,Raw,B
DQ,Volodymyr Yakhtorovych,O,Ukraine,95.4,,,,,,-135,-135,-135,,,,,,,,,100,M,Володимир Яхторович,1983,Raw,B
1,Sergiy Kolesnik,M1,Ukraine,95,,,,,,140,150,156,156,,,,,,,156,100,M,Сергей Колесник,1963,Raw,B
1,Sergiy Shumskyy,O,Ukraine,104,,,,,,150,160,-165,160,,,,,,,160,110,M,Сергій Шумський,1985,Raw,B
1,Volodymyr Chygyrynskyy,M1,Ukraine,100.1,,,,,,135,-140,,135,,,,,,,135,110,M,Володимир Чигиринський,1962,Raw,B
1,Yevgen Kharchenko,J,Ukraine,121,,,,,,150,155,-160,155,,,,,,,155,125,M,Євген Харченко,1990,Raw,B
1,Yevgen Kharchenko,O,Ukraine,121,,,,,,150,155,-160,155,,,,,,,155,125,M,Євген Харченко,1990,Raw,B
1,Vadim Melnik,O,Ukraine,55.4,,,,,,120,122.5,125,125,,,,,,,125,56,M,Вадим Мельник,1987,Raw,B
1,Rostyslav Kudybyn,J,Ukraine,58,,,,,,110,120,-125,120,,,,,,,120,67.5,M,Ростислав Кудибин,1991,Raw,B
1,Akmal Yergashev,J,Ukraine,73.3,,,,,,165,-170,170,170,,,,,,,170,75,M,Акмал Єргашев,1989,Raw,B
2,Artem Zemnitskyy,J,Ukraine,73.2,,,,,,-130,130,-135,130,,,,,,,130,75,M,Артем Земницький,1989,Raw,B
1,Sergiy Melnik,O,Ukraine,75,,,,,,145,-155,-155,145,,,,,,,145,75,M,Сергій Мельник,1982,Raw,B
1,Peter Kravtsov,M2,Ukraine,74,,,,,,115,120,-125,120,,,,,,,120,75,M,,1946,Raw,B
1,Mykhaylo Zubko,O,Ukraine,78.5,,,,,,145,150,157.5,157.5,,,,,,,157.5,82.5,M,Михайло Зубко,1987,Raw,B
2,Vladislav Severin,O,Ukraine,75.2,,,,,,135,140,-145,140,,,,,,,140,82.5,M,Владислав Северин,1985,Raw,B
1,Volodymyr Nagalyuk,M2,Ukraine,79.3,,,,,,70,80,-85,80,,,,,,,80,82.5,M,Володимир Нагалюк,1951,Raw,B
1,Evgeniy Omelchuk,T1,Ukraine,86.5,,,,,,125,-135,-135,125,,,,,,,125,90,M,Євгеній Омельчук,1995,Raw,B
1,Sergiy Drachuk,O,Ukraine,88.5,,,,,,190,-197.5,197.5,197.5,,,,,,,197.5,90,M,Сергій Драчук,1985,Raw,B
1,Andriy Baylov,M1,Ukraine,88.9,,,,,,170,-180,-180,170,,,,,,,170,90,M,Андрій Байлов,1972,Raw,B
2,Mykola Samonov,M1,Ukraine,90,,,,,,145,150,155,155,,,,,,,155,90,M,Микола Самонов,1963,Raw,B
1,Dmitro Zarazhevskiy,T2,Ukraine,96.1,,,,,,145,152.5,160,160,-166,,,,,,160,100,M,Дмитро Заражевський,1992,Raw,B
1,Viktor Kratko,J,Ukraine,99.8,,,,,,145,150,155,155,,,,,,,155,100,M,Віктор Кратько,1988,Raw,B
1,Andriy Belov,O,Ukraine,96.5,,,,,,190,-200,-215,190,,,,,,,190,100,M,Андрій Бєлов,1972,Raw,B
2,Andriy Melnyk,O,Ukraine,99.2,,,,,,170,175,180,180,,,,,,,180,100,M,Андрій Мельник,1982,Raw,B
3,Igor Vinyarskyy,O,Ukraine,97.5,,,,,,175,-180,-185,175,,,,,,,175,100,M,Ігор Вінярський,1984,Raw,B
4,Yuriy Vitrenyuk,O,Ukraine,93.7,,,,,,170,-180,-180,170,,,,,,,170,100,M,Юрій Вітренюк,1979,Raw,B
1,Andriy Belov,M1,Ukraine,96.5,,,,,,190,-200,-215,190,,,,,,,190,100,M,Андрій Бєлов,1972,Raw,B
1,Vasyl Borisov,M2,Ukraine,95,,,,,,75,85,-87.5,85,,,,,,,85,100,M,Василь Борисов,1942,Raw,B
1,Oleksandr Burda,J,Ukraine,105.9,,,,,,-185,185,-195,185,,,,,,,185,110,M,Олександр Бурда,1988,Raw,B
1,Dmytro Kozlov,O,Ukraine,102.5,,,,,,180,-190,-192.5,180,,,,,,,180,110,M,Дмитро Козлов,1976,Raw,B
2,Andriy Chekachkov,O,Ukraine,108,,,,,,170,180,-182.5,180,,,,,,,180,110,M,Андрій Чекачков,1980,Raw,B
3,Alexander Chekachkov,O,Ukraine,105.1,,,,,,165,170,175,175,,,,,,,175,110,M,Александр Чекачков,1971,Raw,B
4,Volodymyr Labenskyy,O,Ukraine,101.1,,,,,,-170,-170,170,170,,,,,,,170,110,M,Володимир Лабенський,1983,Raw,B
5,V'yacheslav Yasynskiy,O,Ukraine,102,,,,,,160,170,-175,170,,,,,,,170,110,M,В'ячеслав Ясинський,1974,Raw,B
DQ,Oleg Palamarchuk,O,Ukraine,104,,,,,,-210,-210,,,,,,,,,,110,M,Олег Паламарчук,1972,Raw,B
1,Alexander Chekachkov,M1,Ukraine,105.1,,,,,,165,170,175,175,,,,,,,175,110,M,Александр Чекачков,1971,Raw,B
1,Oleksandr Plotnik,M2,,101.2,,,,,,135,-145,-145,135,,,,,,,135,110,M,Олександр Плотнік,1952,Raw,B
1,Igor Pober,O,Ukraine,119,,,,,,220,-225,225,225,,,,,,,225,125,M,Ігор Побер,1968,Raw,B
2,Andriy Kalabanka,O,Ukraine,120,,,,,,200,-210,-210,200,,,,,,,200,125,M,Андрій Калабанька,1970,Raw,B
1,Andriy Kalabanka,M1,Ukraine,120,,,,,,200,-210,-210,200,,,,,,,200,125,M,Андрій Калабанька,1970,Raw,B
1,Oleksiy Bondar,O,Ukraine,125.3,,,,,,190,200,-207.5,200,,,,,,,200,140,M,Олексій Бондарь,1977,Raw,B
2,Sergiy Laptev,O,Ukraine,125.1,,,,,,165,170,-175,170,,,,,,,170,140,M,Сергій Лаптєв,1974,Raw,B
1,Sergiy Laptev,MS,Ukraine,125.1,,,,,,165,170,-175,170,,,,,,,170,140,M,Сергій Лаптєв,1974,Raw,B
1,Stanislav Chygyryns'kyy,J/O,Ukraine,65.3,,,,,,85,92.5,97.5,97.5,100,,,,,,97.5,67.5,M,Станіслав Чигиринський,1994,Multi-ply,B
1,Oleksandr Kovtun,J,Ukraine,73.5,,,,,,132.5,150,,150,,,,,,,150,75,M,Олександр Ковтун,1991,Multi-ply,B
1,Oleksandr Kovtun,O,Ukraine,73.5,,,,,,132.5,150,,150,,,,,,,150,75,M,Олександр Ковтун,1991,Multi-ply,B
1,Volodymyr Chygyrynskyy,O,Ukraine,100.1,,,,,,165,175,-182.5,175,,,,,,,175,110,M,Володимир Чигиринський,1962,Multi-ply,B
1,Volodymyr Chygyrynskyy,M1,Ukraine,100.1,,,,,,165,175,-182.5,175,,,,,,,175,110,M,Володимир Чигиринський,1962,Multi-ply,B
1,Yevgen Kharchenko,J,Ukraine,121,,,,,,-180,180,-200,180,,,,,,,180,125,M,Євген Харченко,1990,Multi-ply,B
1,Yevgen Kharchenko,O,Ukraine,121,,,,,,-180,180,-200,180,,,,,,,180,125,M,Євген Харченко,1990,Multi-ply,B
1,Peter Kravtsov,O,Ukraine,74,,,,,,130,-140,-150,130,,,,,,,130,75,M,,1946,Single-ply,B
1,Peter Kravtsov,M2,Ukraine,74,,,,,,130,-140,-150,130,,,,,,,130,75,M,,1946,Single-ply,B
1,Vitaliy Sobkovskiy,J,Ukraine,80.5,,,,,,175,-185,185,185,,,,,,,185,82.5,M,Віталій Собковський,1991,Multi-ply,B
1,Ivan Sprynchak,M1,Ukraine,78.7,,,,,,90,100,,100,,,,,,,100,82.5,M,Іван Спринчак,1955,Multi-ply,B
1,Volodymyr Galyga,O,Ukraine,89.8,,,,,,225,235,-245,235,,,,,,,235,90,M,Володимир Галига,1983,Multi-ply,B
2,Yuriy Antonyuk,O,Ukraine,84.3,,,,,,155,165,-170,165,,,,,,,165,90,M,Юрій Антонюк,1985,Multi-ply,B
1,Oleg Zhulynskyy,O,Ukraine,93,,,,,,220,230,240,240,,,,,,,240,100,M,Олег Жулинський,1980,Multi-ply,B
2,Oleksiy Andriyanov,O,Ukraine,85.3,,,,,,175,185,-192.5,185,,,,,,,185,100,M,Олексій Андріянов,1987,Multi-ply,B
1,Mikhaylo Gladiy,M1,Ukraine,97.3,,,,,,170,180,-190,180,,,,,,,180,100,M,Михайло Гладій,1968,Multi-ply,B
1,Vasyl Borisov,M2,Ukraine,95,,,,,,75,85,-87.5,85,,,,,,,85,100,M,Василь Борисов,1942,Multi-ply,B
1,Sergiy Polutin,O,Ukraine,105,,,,,,270,300,,300,,,,,,,300,110,M,Сергій Полутін,1975,Multi-ply,B
2,Alexander Chekachkov,O,Ukraine,105.1,,,,,,-220,-220,220,220,,,,,,,220,110,M,Александр Чекачков,1971,Multi-ply,B
DQ,Volodymyr Labenskyy,O,Ukraine,101.1,,,,,,-210,-210,-210,,,,,,,,,110,M,Володимир Лабенський,1983,Multi-ply,B
1,Alexander Chekachkov,M1,Ukraine,105.1,,,,,,-220,-220,220,220,,,,,,,220,110,M,Александр Чекачков,1971,Multi-ply,B
1,Oleksandr Plotnik,M2,,101.2,,,,,,140,-150,-150,140,,,,,,,140,110,M,Олександр Плотнік,1952,Multi-ply,B
1,Sergiy Polutin,MS,Ukraine,105,,,,,,270,300,,300,,,,,,,300,110,M,Сергій Полутін,1975,Multi-ply,B
1,Sergiy Laptev,O,Ukraine,124,,,,,,-220,220,-230,220,,,,,,,220,125,M,Сергій Лаптєв,1974,Multi-ply,B
2,Andriy Chekachkov,O,Ukraine,110.5,,,,,,170,,,170,,,,,,,170,125,M,Андрій Чекачков,1980,Multi-ply,B
1,Sergiy Laptev,MS,Ukraine,124,,,,,,-220,220,-230,220,,,,,,,220,125,M,Сергій Лаптєв,1974,Multi-ply,B
