Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jose Ruiz,M,SBD,MR-M2,100,Raw,1971,PA,92.35,102.5,112.5,122.5,122.5,105,-112.5,,105,142.5,-157.5,170,170,397.5,,
1,Michael Seals,M,SBD,MR-O,75,Raw,1980,WV,73.25,165,-170,177.5,177.5,122.5,-130,-132.5,122.5,175,185,190,190,490,,
1,Julien Comte,M,SBD,MR-O,90,Raw,1982,PA,88.65,212.5,225,230,230,122.5,130,-132.5,130,230,245,-255,245,605,39,
1,Mark Fratangelo,M,SBD,MR-O,100,Raw,1993,PA,98.5,222.5,232.5,237.5,237.5,160,167.5,170,170,262.5,277.5,-285,277.5,685,,
2,Anthony Allan,M,SBD,MR-O,100,Raw,1997,PA,97.4,147.5,-155,160,160,115,-125,125,125,205,217.5,230,230,515,,
1,De'Metre Forney,M,SBD,MR-O,110,Raw,1995,PA,106.7,300,320,-330,320,-175,-175,175,175,300,320,330,330,825,,
2,Ian Eskenasy,M,SBD,MR-O,110,Raw,1996,PA,107.95,200,205,212.5,212.5,120,127.5,137.5,137.5,212.5,220,-235,220,570,,
1,Aaron Dean,M,SBD,MR-O,125,Raw,1992,PA,121.45,155,165,-175,165,110,-115,115,115,185,195,205,205,485,,
1,Shane Speicher,M,SBD,MR-O,140,Raw,1990,PA,125.4,225,237.5,247.5,247.5,125,-132.5,137.5,137.5,265,277.5,287.5,287.5,672.5,,
1,Shane Kokolis,M,SBD,MR-O,82.5,Raw,1990,PA,80.4,150,185,,185,125,-142.5,-142.5,125,192.5,220,227.5,227.5,537.5,,
2,Ulas Berk Karli,M,SBD,MR-O,82.5,Raw,1998,MD,81.05,167.5,-175,177.5,177.5,115,120,125,125,180,190,200,200,502.5,,
3,Joe Juliano,M,SBD,MR-O,82.5,Raw,1990,PA,82.05,167.5,177.5,182.5,182.5,112.5,120,-122.5,120,180,190,197.5,197.5,500,,
1,Bergen Remick,M,SBD,MR-T2,75,Raw,2005,MD,71.4,142.5,155,170,170,97.5,102.5,110,110,190,197.5,-210,197.5,477.5,,
1,Samuel Sushko,M,SBD,MR-T3,75,Raw,2002,PA,72.15,147.5,160,-167.5,160,90,97.5,100,100,170,185,-195,185,445,,
2,Camden Budd,M,SBD,MR-T3,75,Raw,2003,PA,68.7,-130,-147.5,147.5,147.5,70,-80,-82.5,70,130,145,150,150,367.5,,
1,Kenneth Silvestro,M,SBD,MR-T3,67.5,Raw,2003,NY,65.8,92.5,100,105,105,60,65,67.5,67.5,135,145,152.5,152.5,325,,
1,Nathan Lam #2,M,SBD,MR-T3,82.5,Raw,2003,VA,80,170,182.5,187.5,187.5,-112.5,120,127.5,127.5,185,200,210,210,525,,
