Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Andrey Moisey,1997,Russia,90.25,210,150,210,570,93,M,Андрей Моисей,SBD,Raw,Open
4,Andrey Moskvin,1987,Russia,83.8,190,137.5,230,557.5,93,M,Андрей Москвин,SBD,Raw,Open
5,Vyacheslav Melentyev,1992,Russia,90,195,127.5,210,532.5,93,M,Вячеслав Мелентьев,SBD,Raw,Open
DQ,Anton Eltyshev,1989,Russia,91.4,,,,,93,M,Антон Елтышев,SBD,Raw,Open
1,Daniil Gilev,1995,Russia,102.2,240,170,265,675,105,M,Даниил Гилев,SBD,Raw,Open
2,Ivan Khromov,1991,Russia,104.5,250,150,255,655,105,M,Иван Хромов,SBD,Raw,Open
3,Dmitriy Ozernykh,1969,Russia,101.4,205,165,220,590,105,M,Дмитрий Озерных,SBD,Raw,Open
4,Viktor Minenko,1968,Russia,97.15,180,180,220,580,105,M,Виктор Миненко,SBD,Raw,Open
5,Grigoriy Khodyrev,1982,Russia,105,200,157.5,210,567.5,105,M,Григорий Ходырев,SBD,Raw,Open
DQ,Aleksandr Larionov,1987,Russia,102.4,,,,,105,M,Александр Ларионов,SBD,Raw,Open
1,Roman Skorkin,1986,Russia,119.7,240,160,265,665,120,M,Роман Скоркин,SBD,Raw,Open
2,Eldenis Guseynov,1976,Russia,118.5,210,160,240,610,120,M,Эльденис Гусейнов,SBD,Raw,Open
3,Andrey Kochenkov,1991,Russia,107.9,220,130,245,595,120,M,Андрей Коченков,SBD,Raw,Open
4,Filipp Godovalov,1992,Russia,117.9,202.5,150,242.5,595,120,M,Филипп Годовалов,SBD,Raw,Open
5,Oleg Vshivkov,1976,Russia,116.3,195,137.5,220,552.5,120,M,Олег Вшивков,SBD,Raw,Open
1,Kirill Kropis,1987,Russia,138.7,300,190,280,770,120+,M,Кирилл Кропис,SBD,Raw,Open
