WeightClassKg,Place,Name,Team,Division,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex
105,2,D Leikus,Rokiškis,M-Jr,101.1,210,210,B,Single-ply,M
105,3,P Muižininkas,MRU,M-Jr,103.6,210,210,B,Single-ply,M
120,1,G Blunskis,SK Elada,M-Jr,119.8,215,215,B,Single-ply,M
63,1,E Jakobsevičienė,Jonava,F-O,62.1,75,75,B,Single-ply,F
63,2,A Stankuvienė,Radviliškis,F-O,49.9,57.5,57.5,B,Single-ply,F
63,DQ,D Žarovienė,Kaunas,F-O,60,,,B,Single-ply,F
66,1,V Noreika,Joniškis,M-O,66,145,145,B,Single-ply,M
66,2,E Majauskas,Mažeikiai,M-O,64.9,130,130,B,Single-ply,M
74,1,L Kriūnas,Jonava,M-O,73.7,207.5,207.5,B,Single-ply,M
74,2,T Samauskas,Alytus,M-O,71.6,167.5,167.5,B,Single-ply,M
83,1,E Černiauskas,Švenčionys,M-O,82.8,192.5,192.5,B,Single-ply,M
83,2,D Juodgudis,Švenčionys,M-O,77.1,190,190,B,Single-ply,M
83,DQ,J Veprauskas,Kaunas,M-O,81.2,,,B,Single-ply,M
83,DQ,R Maslauskas,Kaunas,M-O,79.3,,,B,Single-ply,M
93,1,R Keniausis,Rokiškis,M-O,91.9,217.5,217.5,B,Single-ply,M
93,2,R Ažnys,Jonava,M-O,92.4,210,210,B,Single-ply,M
93,3,R Stasiškis,Kaunas,M-O,91.7,192.5,192.5,B,Single-ply,M
93,4,P Nevecka,Alytus,M-O,92.1,190,190,B,Single-ply,M
105,1,M Matas,Kuršėnai,M-O,105,190,190,B,Single-ply,M
105,DQ,S Puodžiukaitis,Kaunas,M-O,101,,,B,Single-ply,M
105,DQ,V Rudys,Kaunas,M-O,104.2,,,B,Single-ply,M
120,1,M Paulauskas,Mažeikiai,M-O,110.3,215,215,B,Single-ply,M
120,2,A Butvytis,SK Elada,M-O,116.5,210,210,B,Single-ply,M
120+,1,V Buzas,Joniškis,M-O,124.1,260,260,B,Single-ply,M
120+,2,T Gečas,Kaunas,M-O,131.9,250,250,B,Single-ply,M
120+,3,V Norkus,Kuršėnai,M-O,120.2,175,175,B,Single-ply,M
