Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Dan Campos,SBD,MR-O,74,Raw,1985,PA,73.00,170,180,-187.5,180.0,97.5,102.5,-105,102.5,180,187.5,-192.5,187.5,470
2,M,Bryan Ellenberger,SBD,MR-O,74,Raw,1991,PA,72.00,135,147.5,-160,147.5,92.5,105,-110,105.0,180,195,205,205.0,457.5
1,M,Mathias Smyser,SBD,MR-O,83,Raw,1988,PA,82.75,200,212.5,-227.5,212.5,142.5,-152.5,-155,142.5,227.5,242.5,-247.5,242.5,597.5
2,M,Daniel Bianco,SBD,MR-O,83,Raw,1995,PA,80.80,177.5,185,195,195.0,117.5,122.5,-127.5,122.5,200,210,227.5,227.5,545
3,M,Nicholas Lombardi,SBD,MR-O,83,Raw,1997,PA,78.75,150,157.5,165,165.0,100,110,-112.5,110.0,190,207.5,217.5,217.5,492.5
1,M,Christopher Aydin,SBD,MR-O,93,Raw,1988,PA,92.65,225,235,240,240.0,167.5,175,180,180.0,240,257.5,262.5,262.5,682.5
2,M,Michael Campanese,SBD,MR-O,93,Raw,1982,PA,89.55,167.5,177.5,187.5,187.5,120,130,-137.5,130.0,205,220,-227.5,220.0,537.5
3,M,Steve Gabriel,SBD,MR-O,93,Raw,1978,NY,90.90,170,180,190,190.0,115,120,-125,120.0,205,215,227.5,227.5,537.5
1,M,Nicolas Philippi,SBD,MR-O,120,Raw,1990,PA,105.95,237.5,250,260,260.0,150,160,162.5,162.5,265,282.5,295,295.0,717.5
1,M,Zackary Guiser,SBD,MR-O,120+,Raw,1989,PA,138.95,210,220,222.5,222.5,125,135,137.5,137.5,227.5,240,252.5,252.5,612.5
1,M,Klay Martin,SBD,MR-T2,93,Raw,2000,PA,89.85,112.5,120,-130,120.0,62.5,65,70,70.0,130,137.5,145,145.0,335
1,M,Anthony Ardito,SBD,MR-T2,120,Raw,1999,PA,112.50,197.5,212.5,230,230.0,125,140,145,145.0,207.5,227.5,-247.5,227.5,602.5
1,M,David Still #1,SBD,MR-T2,120+,Raw,1999,PA,121.00,-222.5,-235,250,250.0,125,135,-147.5,135.0,202.5,217.5,232.5,232.5,617.5
1,M,Jerry Xiang,SBD,MR-T3,66,Raw,1998,FL,65.00,115,125,130,130.0,75,80,-82.5,80.0,-160,170,182.5,182.5,392.5
1,M,Aditya Cowsik,SBD,MR-T3,74,Raw,1997,NJ,73.50,115,125,135,135.0,80,87.5,-90,87.5,160,172.5,177.5,177.5,400
1,M,Hunter Hall,SBD,MR-T3,83,Raw,1998,PA,78.55,172.5,185,192.5,192.5,115,120,127.5,127.5,195,212.5,225,225.0,545
1,M,Trey Getsinger,SBD,MR-Y2,48,Raw,2003,PA,47.00,45,52.5,57.5,57.5,27.5,35,45,45.0,67.5,80,92.5,92.5,195
1,M,Quintin Woodcock,SBD,M-T1,105,Single-ply,2002,PA,97.30,85,100,117.5,117.5,47.5,57.5,-67.5,57.5,105,122.5,137.5,137.5,312.5
1,M,Devon Davis,SBD,M-T2,53,Single-ply,2001,PA,51.70,-90,90,100,100.0,67.5,72.5,-77.5,72.5,122.5,132.5,145,145.0,317.5
2,M,Devan Ghai,SBD,M-T2,53,Single-ply,2001,PA,51.00,95,105,112.5,112.5,55,62.5,67.5,67.5,95,107.5,115,115.0,295
1,M,Dan Hyatt,SBD,M-T2,66,Single-ply,2001,PA,64.70,112.5,125,132.5,132.5,80,87.5,92.5,92.5,142.5,150,160,160.0,385
2,M,Kurt Steinruck,SBD,M-T2,66,Single-ply,2000,PA,66.00,97.5,110,122.5,122.5,75,-82.5,82.5,82.5,122.5,135,145,145.0,350
1,M,Ian West,SBD,M-T2,74,Single-ply,1999,PA,66.80,180,-200,200,200.0,107.5,120,127.5,127.5,200,-217.5,217.5,217.5,545
2,M,Kyllian Harper,SBD,M-T2,74,Single-ply,2000,PA,66.25,147.5,165,177.5,177.5,87.5,95,100,100.0,150,177.5,182.5,182.5,460
1,M,Jacob Williams,SBD,M-T2,93,Single-ply,1973,PA,87.20,197.5,205,212.5,212.5,127.5,-135,-135,127.5,210,227.5,,227.5,567.5
1,M,Joseph Brittain,SBD,M-T3,105,Single-ply,1998,PA,97.07,207.5,225,240,240.0,117.5,125,130,130.0,217.5,232.5,-245,232.5,602.5
1,F,Sara Pelletier,SBD,F-Jr,63,Single-ply,1994,PA,62.20,147.5,-157.5,157.5,157.5,75,80,85,85.0,130,142.5,-155,142.5,385
1,F,Sarah Gourley,SBD,F-Jr,84,Single-ply,1996,PA,82.30,-155,155,165,165.0,75,80,85,85.0,120,132.5,142.5,142.5,392.5
1,F,Marisa Lara,SBD,F-O,72,Single-ply,1994,PA,65.20,147.5,157.5,170,170.0,60,97.5,102.5,102.5,150,162.5,-175,162.5,435
2,F,Jennifer Fofi,SBD,F-O,72,Single-ply,1995,VA,70.30,142.5,-150,-150,142.5,47.5,50,55,55.0,62.5,,,62.5,260
1,F,Gina Anthony,SBD,FR-Jr,57,Raw,1996,PA,56.30,97.5,105,110,110.0,57.5,60,62.5,62.5,112.5,-122.5,122.5,122.5,295
2,F,Sirena Rowland,SBD,FR-Jr,57,Raw,1995,PA,56.30,70,80,90,90.0,45,50,-52.5,50.0,97.5,107.5,115,115.0,255
1,F,Abby Menefe,SBD,FR-Jr,63,Raw,1995,PA,61.60,92.5,100,-107.5,100.0,50,52.5,55,55.0,105,112.5,120,120.0,275
1,F,Leticia Folan,SBD,FR-Jr,72,Raw,1994,PA,65.00,100,105,-107.5,105.0,47.5,52.5,-55,52.5,107.5,115,120,120.0,277.5
2,F,Clara Morgan,SBD,FR-Jr,72,Raw,1996,NJ,64.40,80,-85,87.5,87.5,27.5,32.5,37.5,37.5,92.5,100,107.5,107.5,232.5
1,F,Cynthia Line,SBD,FR-M1,72,Raw,1968,PA,69.50,122.5,130,132.5,132.5,72.5,77.5,-80,77.5,145,152.5,-157.5,152.5,362.5
1,F,Joanne Craig,SBD,FR-M2,72,Raw,1961,PA,65.90,117.5,127.5,-132.5,127.5,57.5,60,-62.5,60.0,117.5,-130,130,130.0,317.5
1,F,Julie Moore #1,SBD,FR-O,52,Raw,1990,MD,51.70,-100,100,-102.5,100.0,52.5,55,-57.5,55.0,-120,120,-130,120.0,275
1,F,Hannah Scott,SBD,FR-O,63,Raw,1995,PA,59.70,65,67.5,-70,67.5,37.5,40,-42.5,40.0,85,92.5,100,100.0,207.5
1,F,Lauren DeLancey,SBD,FR-O,72,Raw,1996,PA,70.90,52.5,60,62.5,62.5,35,37.5,40,40.0,67.5,72.5,75,75.0,177.5
1,F,Amanda Johnson,SBD,FR-O,84+,Raw,1985,PA,89.70,110,117.5,-125,117.5,55,-60,-60,55.0,122.5,130,137.5,137.5,310
2,F,Taylor Mauk,SBD,FR-O,84+,Raw,1998,PA,100.00,75,80,85,85.0,-40,42.5,-45,42.5,107.5,117.5,127.5,127.5,255
1,F,Elisabeth Juechser,SBD,FR-T3,84+,Raw,1998,PA,108.40,110,120,127.5,127.5,50,57.5,62.5,62.5,132.5,142.5,152.5,152.5,342.5
1,F,Mckenna Lewis,SBD,F-T2,63,Single-ply,1999,PA,57.30,67.5,80,87.5,87.5,32.5,-40,-40,32.5,77.5,92.5,97.5,97.5,217.5
1,F,Megan Peters,SBD,F-T2,84+,Single-ply,2000,PA,113.90,-72.5,77.5,92.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,117.5,117.5,262.5
