Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Joseph Raymund Espiritu,M,SBD,MR-Jr,100,Raw,1998,,CA,94.3,135,142.5,152.5,152.5,92.5,102.5,105,105,157.5,170,175,175,432.5,,
8,Jonathan Joel Prudente,M,SBD,MR-Jr,100,Raw,2000,Spartan Powerlifting at SJSU,CA,96,135,142.5,150,150,75,77.5,82.5,82.5,160,172.5,-182.5,172.5,405,,
1,Karl Buenviaje,M,SBD,MR-Jr,140,Raw,2000,,CA,126.2,232.5,,,232.5,120,127.5,-135,127.5,250,262.5,265,265,625,,
2,Trey Ancheta,M,SBD,MR-T3,140,Raw,2003,,CA,131.35,185,192.5,200,200,120,125,-132.5,125,207.5,,,207.5,532.5,,
1,Mihail Draganiuc,M,SBD,MR-Jr,140+,Raw,1999,,CA,159.5,250,-260,,250,142.5,152.5,-160,152.5,192.5,215,235,235,637.5,,
1,Zoren Labrador,M,SBD,MR-Jr,67.5,Raw,1999,Spartan Powerlifting at SJSU,CA,65.2,155,165,170,170,95,100,-105,100,200,-212.5,220,220,490,,
2,Joshua Landingin,M,SBD,MR-Jr,67.5,Raw,1998,,CA,64.95,155,160,165,165,92.5,-97.5,-97.5,92.5,200,220,-222.5,220,477.5,,
3,Zach Phillips,M,SBD,MR-Jr,67.5,Raw,1998,Spartan Powerlifting at SJSU,CA,65.35,135,145,152.5,152.5,120,125,-132.5,125,177.5,192.5,197.5,197.5,475,,
4,Richard Oh,M,SBD,MR-Jr,67.5,Raw,2002,,CA,66,132.5,140,147.5,147.5,85,92.5,95,95,140,150,157.5,157.5,400,,
5,Andy He,M,SBD,MR-Jr,67.5,Raw,2000,,CA,61.6,112.5,125,135,135,70,77.5,-85,77.5,150,170,182.5,182.5,395,,
6,Andrew Gale,M,SBD,MR-Jr,67.5,Raw,2001,,CA,66.2,127.5,137.5,-142.5,137.5,75,82.5,-85,82.5,135,137.5,145,145,365,,
1,Eddie Lundberg,M,SBD,MR-Jr,82.5,Raw,1999,,CA,81.15,215,230,237.5,237.5,160,167.5,-172.5,167.5,230,242.5,247.5,247.5,652.5,,
2,Jared Zamora,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.7,205,-215,217.5,217.5,120,127.5,-132.5,127.5,235,242.5,250,250,595,,
3,Nathan Ting,M,SBD,MR-Jr,82.5,Raw,2000,,CA,76.4,180,182.5,190,190,112.5,120,-122.5,120,185,190,197.5,197.5,507.5,,
4,Michael Kabbout,M,SBD,MR-Jr,82.5,Raw,1998,Spartan Powerlifting at SJSU,CA,82.5,170,177.5,182.5,182.5,97.5,-102.5,-102.5,97.5,210,220,227.5,227.5,507.5,,
5,Marshall Saludo,M,SBD,MR-Jr,82.5,Raw,2000,Spartan Powerlifting at SJSU,CA,82.15,175,185,-192.5,185,110,112.5,-117.5,112.5,185,202.5,-210,202.5,500,,
6,Albert Hu,M,SBD,MR-Jr,82.5,Raw,2001,,AZ,82.5,170,-182.5,-190,170,107.5,112.5,-120,112.5,195,207.5,217.5,217.5,500,,
7,Sam Spotts,M,SBD,MR-Jr,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,81.7,172.5,180,187.5,187.5,100,107.5,-112.5,107.5,182.5,192.5,-200,192.5,487.5,,
8,Harrison Wu,M,SBD,MR-Jr,82.5,Raw,2000,Spartan Powerlifting at SJSU,CA,81.8,100,107.5,112.5,112.5,67.5,72.5,-77.5,72.5,92.5,102.5,117.5,117.5,302.5,,
1,Zeki Ye,M,SBD,MR-O,75,Raw,2004,,WA,72.5,145,160,172.5,172.5,85,92.5,97.5,97.5,177.5,195,210,210,480,,
1,Emmanuel Trujillo,M,SBD,MR-O,90,Raw,1997,,CA,85.85,202.5,212.5,220,220,127.5,-135,135,135,290,305,317.5,317.5,672.5,,
2,Joel Prather,M,SBD,MR-O,90,Raw,1998,,CA,87.8,200,202.5,210,210,140,147.5,-150,147.5,212.5,-220,222.5,222.5,580,,
1,Saimon Haddad,M,SBD,MR-O,100,Raw,2003,,CA,94.15,-227.5,235,242.5,242.5,155,160,-167.5,160,237.5,245,267.5,267.5,670,,
2,Hernan Delgado,M,SBD,MR-O,100,Raw,1995,,CA,95.65,210,217.5,230,230,140,147.5,-152.5,147.5,227.5,237.5,252.5,252.5,630,,
3,Augustine Kang,M,SBD,MR-O,100,Raw,1988,,CA,99.85,197.5,207.5,217.5,217.5,-127.5,135,-145,135,212.5,227.5,235,235,587.5,,
4,Munir Isa,M,SBD,MR-O,100,Raw,1993,Spartan Powerlifting at SJSU,CA,92.8,165,-182.5,-182.5,165,90,100,-105,100,165,182.5,192.5,192.5,457.5,,
1,Albert Cruz,M,SBD,MR-O,125,Raw,1997,,CA,112.25,190,197.5,-205,197.5,140,147.5,-152.5,147.5,200,212.5,227.5,227.5,572.5,,
1,Mihail Draganiuc,M,SBD,MR-O,140+,Raw,1999,,CA,159.5,250,-260,,250,142.5,152.5,-160,152.5,192.5,215,235,235,637.5,,
1,Jonathan Nguyen,M,SBD,MR-O,67.5,Raw,1997,,FL,65.9,165,,,165,110,,,110,200,217.5,,217.5,492.5,,
2,Evan Diaz,M,SBD,MR-O,67.5,Raw,1996,,CA,67.15,167.5,175,-182.5,175,92.5,-97.5,-97.5,92.5,205,-215,-215,205,472.5,,
3,David Huang #2,M,SBD,MR-O,67.5,Raw,1993,Spartan Powerlifting at SJSU,CA,64.6,117.5,122.5,125,125,85,-87.5,87.5,87.5,142.5,160,165,165,377.5,,
1,Jared Zamora,M,SBD,MR-O,82.5,Raw,2001,,CA,81.7,205,-215,217.5,217.5,120,127.5,-132.5,127.5,235,242.5,250,250,595,,
2,Alexander Perez #4,M,SBD,MR-O,82.5,Raw,1994,Spartan Powerlifting at SJSU,CA,81.15,167.5,175,180,180,102.5,110,117.5,117.5,220,230,240,240,537.5,,
3,Jose Becerra,M,SBD,MR-O,82.5,Raw,1995,Spartan Powerlifting at SJSU,CA,81.9,160,172.5,182.5,182.5,110,117.5,-127.5,117.5,162.5,172.5,180,180,480,,
DQ,Derrick Le,M,SBD,MR-T1,56,Raw,2006,,CA,54.15,95,102.5,105,105,-70,-72.5,-75,,125,132.5,137.5,137.5,,,
DQ,Dan Iacob,M,SBD,MR-T1,56,Raw,2006,,CA,55.6,90,95,102.5,102.5,-70,-75,-75,,112.5,120,125,125,,,
1,Jason Chu,M,SBD,MR-T1,75,Raw,2006,,CA,69.5,95,100,-110,100,75,-82.5,-85,75,110,120,-125,120,295,,
1,Angel Voigt,M,SBD,MR-T1,67.5,Raw,2006,,CA,64.15,125,132.5,140,140,72.5,80,85,85,165,175,182.5,182.5,407.5,,
1,Pavan Nawbatt,M,SBD,MR-T2,56,Raw,2005,,CA,55.05,115,122.5,130,130,65,72.5,77.5,77.5,132.5,142.5,150,150,357.5,,
1,Brandon Montlavo,M,SBD,MR-T2,75,Raw,2005,,CA,72.95,172.5,182.5,-192.5,182.5,107.5,115,-120,115,-205,205,225,225,522.5,,
2,Zeki Ye,M,SBD,MR-T2,75,Raw,2004,,WA,72.5,145,160,172.5,172.5,85,92.5,97.5,97.5,177.5,195,210,210,480,,
3,Logan Bird,M,SBD,MR-T2,75,Raw,2004,,CA,72.4,-57.5,65,-80,65,52.5,65,-75,65,70,-115,-115,70,200,,
DQ,Dilpreet Sandhu,M,SBD,MR-T2,75,Raw,2004,,CA,75,-70,-72.5,-75,,62.5,67.5,72.5,72.5,82.5,100,105,105,,,
1,Kalven Rangel,M,SBD,MR-T2,90,Raw,2004,,CA,89.6,172.5,182.5,185,185,110,115,122.5,122.5,175,192.5,210,210,517.5,,
2,James Brear,M,SBD,MR-T2,90,Raw,2004,,CA,87.65,-147.5,-147.5,147.5,147.5,105,110,115,115,-210,215,227.5,227.5,490,,
DQ,Colton Visser,M,SBD,MR-T2,90,Raw,2004,,CA,87.55,-147.5,-147.5,-147.5,,-105,110,-122.5,110,152.5,167.5,182.5,182.5,,,
1,Jonas Girsang,M,SBD,MR-T2,100,Raw,2004,,CA,96.25,175,185,200,200,100,105,-110,105,185,200,205,205,510,,
DQ,Diego Mojica,M,SBD,MR-T2,110,Raw,2004,,CA,109.65,182.5,192.5,200,200,110,120,125,125,205,225,232.5,232.5,,,
DD,Justis Love,M,SBD,MR-T2,140,Raw,2004,,CA,131.1,242.5,252.5,257.5,257.5,152.5,162.5,167.5,167.5,265,280,290,290,,,
1,Jaden Namayan,M,SBD,MR-T2,67.5,Raw,2004,,CA,64.5,135,142.5,150,150,85,90,95,95,170,180,187.5,187.5,432.5,,
2,David Reisman,M,SBD,MR-T2,67.5,Raw,2004,,CA,63.6,120,130,-140,130,72.5,77.5,-80,77.5,135,150,155,155,362.5,,
3,Sushant Prasad,M,SBD,MR-T2,67.5,Raw,2004,,CA,67.5,-45,55,-70,55,52.5,-60,-75,52.5,45,65,85,85,192.5,,
1,Isaac Mejia,M,SBD,MR-T3,75,Raw,2002,Spartan Powerlifting at SJSU,CA,72.9,180,187.5,192.5,192.5,120,125,130,130,185,205,210,210,532.5,,
2,Cole Roberts #2,M,SBD,MR-T3,75,Raw,2003,,CA,72.6,-170,-177.5,177.5,177.5,110,115,-117.5,115,195,205,210,210,502.5,,
3,Reilly Duncan,M,SBD,MR-T3,75,Raw,2002,,CA,73.9,162.5,167.5,-172.5,167.5,127.5,132.5,-137.5,132.5,195,-200,-200,195,495,,
4,Caden Roberts,M,SBD,MR-T3,75,Raw,2003,,CA,75,165,-172.5,-172.5,165,110,-115,-115,110,195,202.5,205,205,480,,
5,Isaac Barragan,M,SBD,MR-T3,75,Raw,2002,,CA,72.8,137.5,-142.5,142.5,142.5,77.5,-82.5,82.5,82.5,165,170,175,175,400,,
6,John Dyer,M,SBD,MR-T3,75,Raw,2003,,CA,68.7,102.5,107.5,112.5,112.5,80,85,-95,85,102.5,107.5,115,115,312.5,,
1,Johan Soto,M,SBD,MR-T3,90,Raw,2003,,CA,88.15,-175,-175,175,175,102.5,107.5,-115,107.5,175,182.5,187.5,187.5,470,,
2,Sameer Bopardikar,M,SBD,MR-T3,90,Raw,2002,,CA,82.55,112.5,117.5,120,120,-85,87.5,95,95,142.5,150,160,160,375,,
1,Saimon Haddad,M,SBD,MR-T3,100,Raw,2003,,CA,94.15,-227.5,235,242.5,242.5,155,160,-167.5,160,237.5,245,267.5,267.5,670,,
2,Idan Belau,M,SBD,MR-T3,100,Raw,2003,Spartan Powerlifting at SJSU,CA,97.05,150,162.5,170,170,100,107.5,-112.5,107.5,205,217.5,227.5,227.5,505,,
1,Nicholas Serna,M,SBD,MR-T3,110,Raw,2002,Spartan Powerlifting at SJSU,CA,108.1,177.5,182.5,192.5,192.5,105,112.5,-117.5,112.5,165,175,187.5,187.5,492.5,,
1,Josafat Gutierrez,M,SBD,MR-T3,125,Raw,2003,,CA,117,215,225,235,235,135,142.5,145,145,232.5,-240,240,240,620,,
1,Mason Caserta,M,SBD,MR-T3,67.5,Raw,2003,Spartan Powerlifting at SJSU,CA,64.3,140,150,157.5,157.5,-90,100,-102.5,100,185,200,-217.5,200,457.5,,
2,Ian Giesinger,M,SBD,MR-T3,67.5,Raw,2003,,NV,66.95,155,165,-175,165,95,100,102.5,102.5,190,-200,-202.5,190,457.5,,
3,Arturo Espinoza,M,SBD,MR-T3,67.5,Raw,2002,,CA,64.85,125,132.5,-140,132.5,90,92.5,95,95,170,177.5,-180,177.5,405,,
4,Elias Lane,M,SBD,MR-T3,67.5,Raw,2003,,CA,64.8,112.5,-122.5,-122.5,112.5,80,82.5,-85,82.5,135,150,-160,150,345,,
1,KC Bell,M,SBD,MR-T3,82.5,Raw,2002,,HI,81.6,192.5,207.5,217.5,217.5,115,125,132.5,132.5,220,237.5,250,250,600,,2002-11-02
2,Kerry Meng-Lin,M,SBD,MR-T3,82.5,Raw,2003,,MN,82.45,185,195,-197.5,195,107.5,-112.5,,107.5,230,-245,-245,230,532.5,,
3,Isaiah Rayrao,M,SBD,MR-T3,82.5,Raw,2002,,CA,82.1,170,-185,187.5,187.5,102.5,110,-120,110,220,227.5,-235,227.5,525,,
4,Jonathan Vu,M,SBD,MR-T3,82.5,Raw,2002,,CA,81.6,175,185,192.5,192.5,102.5,110,-117.5,110,185,202.5,217.5,217.5,520,,
5,Noah Mackenzie,M,SBD,MR-T3,82.5,Raw,2002,,HI,81.5,165,-180,-182.5,165,110,115,117.5,117.5,210,222.5,-230,222.5,505,,
6,Ian Blank,M,SBD,MR-T3,82.5,Raw,2002,,CA,81.95,150,162.5,170,170,115,122.5,130,130,165,177.5,187.5,187.5,487.5,,
DQ,Jacob De Sousa,M,SBD,MR-T3,82.5,Raw,2003,,CA,82.3,160,-165,167.5,167.5,-125,-125,-125,,192.5,200,-210,200,,,
1,Edgar Montes,M,BD,MR-T2,100,Raw,2004,,CA,96.25,,,,,125,132.5,-142.5,132.5,145,175,195,195,327.5,,
