1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-110.0,100.95,Theo Hartemink,NL,M45/49,,,,,-180.0,177.5,185.0,185.0,,,,185.0,112.1,1.,,,,0.6062,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-100.0,98.95,Wolfgang Fischer,D,M45/49,,,,,125.0,132.5,-137.5,132.5,,,,132.5,81.0,1.,,,,0.6111,#REF!,,,,,1.,,,,,,132.5,80.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,SP,,-125.0,113.50,Jeroen Pol,NL,Open,,,,,180.0,-190.0,,180.0,,,,180.0,105.0,1.,,,,0.5831,#REF!,,,,,1.,,,,,,180.0,104.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-110.0,105.10,Yanis Dahlmann,D,Junior,,,,,92.5,100.0,105.0,105.0,,,,105.0,62.7,1.,,,,0.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-110.0,102.80,Hilko Janssen,NL,Open,,,,,100.0,-112.5,112.5,112.5,,,,112.5,67.7,1.,,,,0.6021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,R,,-110.0,,Johannes Kraft,D,Open,,,,,,,,,220.0,230.0,-230.0,230.0,,1.,,,,,,,,,,1.,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEADREFEREE,,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME:,,,,,,,NAME:,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
