Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ana Bailey,KS,110,103.2,,40,107.5,120,127.5,127.5,65,75,82.5,82.5,105,120,132.5,132.5,342.5,137.5,137.5,SBD,Raw,F,Masters 40-44,Yes
1,Danielle Woodard,KS,110,108.8,,47,155,165,-167.5,165,72.5,-77.5,-77.5,72.5,150,161,-162.5,161,398.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Katherine Brumwell,KS,75,73.8,,34,132.5,140,145,145,70,75,80,80,132.5,137.5,145,145,370,,,SBD,Wraps,F,Open,Yes
1,Jennifer Cassity,KS,75,73.4,,44,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Jennifer Cassity,KS,75,73.4,,44,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Masters 40-44,Yes
1,Lesli Whitney,KS,82.5,79,,58,,,,,55,-60,-60,55,,,,,55,,,B,Raw,F,Masters 55-59,Yes
1,Jennifer Cassity,KS,75,73.4,,44,,,,,,,,,-117.5,127.5,137.5,137.5,137.5,,,D,Raw,F,Open,Yes
1,Jennifer Cassity,KS,75,73.4,,44,,,,,,,,,-117.5,127.5,137.5,137.5,137.5,,,D,Raw,F,Masters 40-44,Yes
1,Lesli Whitney,KS,82.5,79,,58,,,,,,,,,102.5,110,,110,110,,,D,Raw,F,Masters 55-59,Yes
1,Becky Brummett,KS,82.5,81.6,,65,,,,,50,52.5,-55,52.5,95,102.5,107.5,107.5,160,,,BD,Raw,F,Masters 65-69,Yes
