,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Amber Burns,KS,100kg,93.4,38,100,125,142.5,60,72.5,-80,100,125,142.5,357.5,313.649,
,,,,,,,,,,,,,,(150),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrena Watts,KS,67.5kg,65.0,40,87.5,95,102.5,62.5,-65,-65,117.5,125,-130,290,306.089,306.089
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cassity,KS,75kg,73.4,44,102.5,112.5,120,47.5,52.5,-57.5,-117.5,127.5,137.5,310,305.426,318.559
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Douthitt,KS,82.5kg,80.2,44,80,-85,85,47.5,-50,-50,102.5,110,-112.5,242.5,228.212,238.025
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Gorges,KS,82.5kg,80.4,49,137.5,-142.5,------,62.5,65,-70,137.5,147.5,155.5,358,336.491,374.514
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lesley Boulton,IA,82.5kg,80.2,53,-52.5,52.5,-60,40,-45,-45,85,90,-100,182.5,171.747,203.349
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,79.0,58,85,90,-95,55,-60,-60,102.5,110,------,255,241.792,312.154
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,90kg,89.4,44,85,95,100,55,57.5,-60,112.5,120,125,282.5,252.602,263.464
,,,,,,,,,,,,,,(132.5),,,
2,Sara Murren,KS,90kg,84.4,41,80,85,92.5,37.5,-42.5,------,95,100,110,240,220.341,222.544
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shelly Gilder,KS,90kg,86.2,56,75,82.5,87.5,47.5,52.5,-55,97.5,102.5,-107.5,242.5,220.45,274.681
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Nina Berg,KS,100kg,96.6,45,113,117.5,125,77.5,-82.5,-82.5,118,120,125,327.5,283.341,298.925
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ana Bailey,KS,110kg,103.2,40,107.5,120,127.5,65,75,82.5,105,120,132.5,342.5,288.789,288.789
,,,,,,,,(137.5),,,,,,(137.5),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Danielle Woodard,KS,110kg,108.8,47,155,165,-167.5,72.5,-77.5,-77.5,150,161,-162.5,398.5,329.714,356.751
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Brumwell,KS,75kg,73.8,34,132.5,140,145,70,75,80,132.5,137.5,145,370,363.478,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cassity,KS,75kg,73.4,44,,,,47.5,52.5,-57.5,,,,52.5,51.725,53.95
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cassity,KS,75kg,73.4,44,,,,47.5,52.5,-57.5,,,,52.5,51.725,53.95
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,79.0,58,,,,55,-60,-60,,,,55,52.151,67.327
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cassity,KS,75kg,73.4,44,,,,,,,-117.5,127.5,137.5,137.5,135.471,141.296
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cassity,KS,75kg,73.4,44,,,,,,,-117.5,127.5,137.5,137.5,135.471,141.296
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,79.0,58,,,,,,,102.5,110,------,110,104.303,134.655
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,82.5kg,81.6,65,,,,50,52.5,-55,95,102.5,107.5,160,149.295,148.455
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Israel Walker,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jamie Gorges,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,,"Logan Durham, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Burns, Kathy Fernandez-Olson, Monica Gillespie, Amira Lamb, Logan Durham",,,,,,,,,,,,,,,
,State:,"Kiara Dillon, Kurt Olson, Alexis Durham",,,,,,,,,,,,,,,
,Practical: ,Victoria Pantle,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Martindale, Jess Rosario, Ayden Slieter, Gage Bowker, Fabian Saenz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Israel Walker, Kynlie Crowdis, Leslie Boulton",,,,,,,,,,,,,,,
