ChineseName,Sex,Name,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
黄晋,M,Jin Huang,,O,89,90,260,182.5,250,692.5,SBD,Wraps,1
王龙伟,M,Longwei Wang,,O,89,90,250,170,240,660,SBD,Wraps,2
向禹旭,M,Yuxu Xiang,,O,89.3,90,225,155,245,625,SBD,Wraps,3
杨得森,M,Desen Yang,,O,85.25,90,200,115,185,500,SBD,Wraps,4
何喻宽,M,Yukuan He,,J,99.5,100,280.5,160,250,690.5,SBD,Wraps,1
罗佑威,M,Youwei Luo,,O,97.25,100,232.5,120,230,582.5,SBD,Wraps,1
汪志鸿,M,Zhihong Wang,,O,98.2,100,220,115,220,555,SBD,Wraps,2
吴尧,M,Yao Wu,,O,95,100,220,130,200,550,SBD,Wraps,3
钟鲁源,M,Luyuan Zhong,,O,94.35,100,170,120,180,470,SBD,Wraps,4
郭佳汝,M,Jiaru Guo,,O,99.25,100,195,90,185,470,SBD,Wraps,5
叶峰岑,M,Fengqin Ye,,O,109.15,110,240,120,275,635,SBD,Wraps,1
朴家祺,M,Jiaqi Piao,,J,124.55,125,,235,,235,B,Raw,1
解志威,M,Zhiwei Xie,,J,106.75,110,,165,,165,B,Raw,1
王龙伟,M,Longwei Wang,,O,89,90,,160,,160,B,Raw,1
韦彦博,M,Yanbo Wei,,O,105.85,110,,162.5,,162.5,B,Raw,1
文子尧,M,Ziyao Wen,,O,80.7,82.5,,155,,155,B,Raw,1
王庆焕,M,Qinghuan Wang,,O,81.35,82.5,,145,,145,B,Raw,2
邵世财,M,Shicai Shao,,M3,59.75,60,,95,,95,B,Raw,1
李昂哲,M,Angzhe Li,,T2,80.7,82.5,,105,,105,B,Raw,1
侯俊波,M,Junbo Hou,,T3,71.65,75,,110,,110,B,Raw,1
顾海鑫,M,Haixin Gu,,J,58.75,60,,115,,115,B,Raw,1
胡德,M,De Hu,,M1,70.15,75,,137.5,,137.5,B,Raw,1
陈文健,M,Wenjian Chen,,O,73.85,75,,150,,150,B,Raw,2
胡权,M,Quan Hu,,O,74.65,75,,160,,160,B,Raw,1
伯钟林,M,Zhonglin Bo,,O,65.65,67.5,,,267.5,267.5,D,Raw,1
周陈栋仁,M,Zhouchen Dongren,,O,79.55,82.5,,,205,205,D,Raw,2
邵世财,M,Shicai Shao,,M3,59.75,60,,,120,120,D,Raw,1
田海暄,M,Haixuan Tian,,T2,58.45,60,,,185,185,D,Raw,1
聂贵其,M,Guiqi Nie,,T3,70.45,75,,,200,200,D,Raw,1
王庆焕,M,Qinghuan Wang,,O,81.35,82.5,,,210,210,D,Raw,1
韦彦博,M,Yanbo Wei,,O,105.85,110,,,220,220,D,Raw,1
解志威,M,Zhiwei Xie,,J,106.75,110,,,252.5,252.5,D,Raw,1
杨成,M,Cheng Yang,,O,83.75,90,,,280,280,D,Raw,1
解志威,M,Zhiwei Xie,,J,106.75,110,,165,252.5,417.5,BD,Raw,1
韦彦博,M,Yanbo Wei,,O,105.85,110,,162.5,220,382.5,BD,Raw,1
王庆焕,M,Qinghuan Wang,,O,81.35,82.5,,145,210,355,BD,Raw,1
邵世财,M,Shicai Shao,,M3,59.75,60,,95,120,215,BD,Raw,1
