5,Шпак Дарья,2001,2,56.24,Бирюсинск,МБУ ДО ДЮСШ,67.5,35,90,192.5,2,225.738,6,Крук Ю.А.
6,Лончакова Яна,2004,1,56.16,Тулун,МБУ ДО ДЮСШ,65,35,87.5,187.5,2,220.121,5,Жданов Н.М.
7,Заичкина Татьяна,2003,1ю,55.66,Иркутск,ЦРС Иркутска,75,35,75,185,2+,218.714,4,Деханов А.С. Теслева С.В.
,Весовая категория,63,,,,,,,,,,,,
1,Тугаринова Анастасия,1991,3,61.70,Иркутск,УФОЦ ИрНИТУ,97.5,60,107.5,265,1+,289.153,12,Королев А.В.
2,Кузина Елена,1980,1,62.45,Иркутск,УФОЦ ИрНИТУ,90,50,125,265,1,286.499,9,Королев А.В.. Телидис К.К.
3,Кузнецова Мария,1998,1,62.40,Иркутск,УФОЦ ИРНИТУ,100,47.5,110,257.5,1,278.56,8,Королев А.В.. Лебедко К.С.
4,Дарануца Надежда,2002,2,58.50,Бирюсинск,МБУ ДО ДЮСШ,85,60,105,250,1+,284.264,7,Крук Ю.А.
5,Саванович Ирина,2001,2,59.12,Ленинск,ДЮСШ,80,50,100,230,1+,259.383,6,Тарасов Л.Ю.
6,Демкив Алена,2002,2,58.78,Бирюсинск,МБУ ДО ДЮСШ,67.5,45,102.5,215,2,243.559,5,Крук Ю.А.
7,Никифорова Анастасия,2003,3ю,59.26,Куйтун,ДЮСШ,65,37.5,90,192.5,3+,216.693,4,Скуматов Н.А.
8,Метелкина Вера,2001,3,58.32,Бирюсинск,МБУ ДО ДЮСШ,65,30,70,165,1ю,188.066,3,Крук Ю.А.
9,Прилуцкая Яна,1989,3ю,57.80,Иркутск,База,57.5,30,75,162.5,1ю+,186.518,2,Прилуцкий С.В.
л,Некрасова Екатерина,1997,КМС,62.75,Иркутск,Спарта,112.5,62.5,130,305,КМС,л,л,Теслева С.В.
,Весовая категория,72,,,,,,,,,,,,
1,Левера Наталья,1978,1,70.30,Иркутск,Милан,135,85,140,360,КМС+,357.092,12,Попов А.Г. Лебедко К.С.
2,Ермоленко Стефания,1999,3,65.15,Иркутск,Спарта,100,72.5,100,272.5,1+,285.393,9,Володько В.А.
3,Астапенко Мария,1997,3,65.70,Иркутск,Спарта,90,50,90,230,2+,239.394,8,Сычёв А.А.. Володько В.А.
4,Драгонец Юлия,2005,1ю,67.40,Харик,ДЮСШ,60,37.5,77.5,175,2ю,178.799,7,Тарасов Л.Ю.
л,Азаренко Анжелика,2001,2,69.00,Зима,ДЮСШ,77.5,57.5,125,260,1+,л,л,Киргизова И.В.
,Весовая категория,84,,,,,,,,,,,,
1,Безлегкая Елена,1975,3,73.59,Иркутск,База,92.5,55,112.5,260,2+,250.166,12,Прилуцкий С.В. Пантюшев Д.Е.
2,Цепота Татьяна,2000,1,82.50,Тулун,МБУ ДО ДЮСШ,90,42.5,85,217.5,1ю,195.743,9,Жданов Н.М.
,Весовая категория,84+,,,,,,,,,,,,
1,Раджабова Александра,1996,2,106.65,Иркутск,Спарта,130,57.5,145,332.5,1+,272.207,12,Груздев П.С.. Лебедко К.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Москалева Кристина,Иркутск,,52,406.6395,317.5,,,,,,,,
2,Тумакова Анастасия,Иркутск,,52,368.7999,292.5,,,,,,,,
3,Крук Екатерина,Бирюсинск,,47,367.01,267.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1653.5809,,,,,,,,,
2,Бирюсинск,33,12+7+6+5+3,,1405.7906,,,,,,,,,
3,Тулун,22,9+7+5+1,,989.2361,,,,,,,,,
4,Харик,17,7+7+3,,698.5099,,,,,,,,,
5,Куйтун,12,4+4+2+1+1,,1212.6128,,,,,,,,,
6,Ленинск,6,6,,259.3832,,,,,,,,,
7,Нижнеудинск,5,5,,307.618,,,,,,,,,
8,Байкальск,4,4,,261.5087,,,,,,,,,
9,Зима,2,1+1,,365.4594,,,,,,,,,
10,Жигалово,1,1,,200.1418,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,23 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Малышев Вадим,2001,1,58.20,Тулун,МБУ ДО ДЮСШ,130,87.5,170,387.5,КМС+,339.955,12,Подзина Е.А.
2,Федотов Андрей,2000,3,58.60,Чита,Богатырь,135,90,150,375,1+,326.881,9,Кореньков В.Ю.
3,Радькин Юрий,2002,1,57.20,Бирюсинск,МБУ ДО ДЮСШ,120,77.5,145,342.5,1,305.462,8,Крук Ю.А.
4,Бочаров Василий,2005,2,46.60,Бирюсинск,МБУ ДО ДЮСШ,117.5,62.5,130,310,1+,343.163,7,Крук Ю.А.
5,Нематов Тохиржон,1997,2,50.70,Иркутск,ИРНИТУ,95,75,130,300,1+,302.385,6,Несмеянов А.И.
6,Чувашов Павел,2002,3,58.80,Жигалово,ДЮСШ,102.5,65,130,297.5,3,258.502,5,Дегтярёв О.И.
7,Алексеев Максим,1998,3ю,57.90,Иркутск,ИРНИТУ,90,75,130,295,3+,260.07,4,Несмеянов А.И.
8,Пырин Сергей,2000,3ю,58.10,Иркутск,ИРНИТУ,90,77.5,115,282.5,3+,248.24,3,Несмеянов А.И.
9,Шиляев Владислав,2003,2,51.50,Бирюсинск,МБУ ДО ДЮСШ,95,62.5,122.5,280,2,277.564,2,Крук Ю.А.
10,Долгополов Дмитрий,1992,б/р,58.34,Черемхово,,80,65,135,280,3+,245.09,1,Акинин Е.В.
11,Евлантьев Данил,2001,2,59.00,Бирюсинск,МБУ ДО ДЮСШ,95,62.5,120,277.5,3,240.363,1,Крук Ю.А.
12,Одногузов Владислав,2003,2ю,57.35,Жигалово,ДЮСШ,87.5,67.5,120,275,3+,244.648,1,Дегтярёв О.И.
13,Кривошеев Валерий,2004,2ю,50.00,Алексеевск,МКОУ СОШ,95,55,117.5,267.5,2+,273.697,1,Кривошеев С.С.
14,Трифачёв Ярослав,2005,3,51.60,Тулун,МБУ ДО ДЮСШ,97.5,62.5,107.5,267.5,2+,264.631,1,Данилов К.В.. Жданов Н.М.
15,Ермаков Кирилл,2001,3ю,52.60,Черемхово,,90,52.5,122.5,265,2+,256.949,1,Акинин Е.В.
16,Колесников Даниил,2004,3,51.00,Зима,ДЮСШ,85,57.5,112.5,255,3,255.412,1,Киргизова И.В.
17,Любимов Алексей,2005,1ю,47.40,Бирюсинск,МБУ ДО ДЮСШ,70,40,100,210,2ю,227.983,1,Крук Ю.А.
18,Бибишев Владислав,2007,2,47.50,Бирюсинск,МБУ ДО ДЮСШ,60,37.5,82.5,180,б/р,194.948,1,Крук Ю.А.
19,Курзыба Артем,2008,1ю,41.52,Бирюсинск,МБУ ДО ДЮСШ,60,35,80,175,б/р,222.739,1,Крук Ю.А.
20,Головных Владимир,2004,3ю,45.82,Жигалово,ДЮСШ,60,37.5,77.5,175,б/р,197.552,1,Дегтярёв О.И.
21,Соболевский Даниил,2006,1ю,41.50,Бирюсинск,МБУ ДО ДЮСШ,45,32.5,70,147.5,б/р,187.852,1,Крук Ю.А.
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Данил,1994,КМС,66.00,Иркутск,Спарта,157.5,115,212.5,485,КМС,380.82,12,Володько В.А.
2,Туровцев Илья,1999,1,64.95,Братск,Искра,170,90,195,455,КМС+,362.049,9,Коломеец И.Н.
3,Медведев Евгений,2001,1,65.80,Зима,ДЮСШ,140,102.5,192.5,435,КМС+,342.415,8,Киргизова И.В.
4,Норенко Алексей,1977,2,65.05,Иркутск,Милан,135,112.5,182.5,430,КМС+,341.716,7,Попов А.Г. Лебедко К.С.
5,Верхогляд Андрей,2002,1,65.10,Братск,ДЮСШ Рекорд,162.5,90,172.5,425,КМС+,337.526,6,Герман Л.М.. Коломеец И.Н.
6,Рожков Вячеслав,2000,3,64.05,Михайловка,ДЮСШ,142.5,95,172.5,410,1+,330.107,5,Авдеев А.А.
7,Лебедев Константин,1998,2,64.45,Тайшет,Титан,127.5,85,190,402.5,1+,322.362,4,Самостоятельно
8,Мунтян Игорь,2003,1,64.45,Тулун,МБУ ДО ДЮСШ,150,100,150,400,1,320.36,3,Данилов К.В.. Жданов Н.М.
9,Григоренко Сергей,2003,2,64.70,Братск,ДЮСШ Рекорд,135,80,155,370,2,295.368,2,Коломеец И.Н.
10,Артюхов Владислав,2001,3,64.80,Михайловка,ДЮСШ,140,75,150,365,2+,290.998,1,Авдеев А.А.
11,Моисеев Алексей,2002,2,63.90,Жигалово,ДЮСШ,132.5,85,140,357.5,2,288.412,1,Дегтярёв О.И.
12,Коробов Евгений,2001,3,63.65,Тулун,МБУ ДО ДЮСШ,125,72.5,130,327.5,3,265.097,1,Данилов К.В.
13,Хрюкин Станислав,2001,1ю,59.42,Иркутск,ЦРС Иркутска,107.5,70,140,317.5,3+,273.211,1,Деханов А.С. Теслева С.В.
14,Рудых Станислав,2004,2ю,61.65,Жигалово,ДЮСШ,95,57.5,140,292.5,1ю+,243.449,1,Дегтярёв О.И.
15,Ефименко Павел,2001,1ю,62.50,Иркутск,ЦРС Иркутска,102.5,75,115,292.5,1ю,240.531,1,Деханов А.С. Теслева С.В.
16,Чиин Павел,2000,3ю,65.75,Иркутск,Спарта,90,62.5,100,252.5,2ю+,198.883,1,Сычёв А.А.. Володько В.А.
17,Проскоряков Андрей,2000,3ю,60.85,Иркутск,База,85,60,100,245,2ю+,206.308,1,Прилуцкий С.В.
18,Кондратьев Василий,2004,б/р,63.75,Черемхово,,70,47.5,110,227.5,3ю+,183.904,1,Акинин Е.В.
л,Орлов Иван,2001,1,65.60,Бирюсинск,ДЮСШ,152.5,97.5,210,460,КМС+,л,л,Крук Ю.А.
,Житников Максим,2002,3,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,24 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.65,Иркутск,ИРНИТУ,200,147.5,215,562.5,МС,410.003,12,Несмеянов А.И.
2,Тарабанов Дмитрий,1990,1,73.90,Иркутск,ЦРС Иркутска,185,147.5,220,552.5,КМС+,397.803,9,Жидков И.С. Деханов А.С.
3,Ноздрин Владимир,1999,КМС,72.90,Иркутск,Спарта,195,130,220,545,КМС,396.258,8,Володько В.А.. Киргизова И.В.
4,Осипов Денис,1989,1,73.50,Иркутск,ЦРС Иркутска,195,130,215,540,КМС+,390.311,7,Жидков И.С. Груздев П.С.
5,Васьков Артем,1998,3,73.70,Иркутск,УФОЦ ИРНИТУ,170,112.5,200,482.5,КМС+,348.073,6,Королёв А.В.
6,Харсун Михаил,1992,3,69.95,Иркутск,УФОЦ ИРНИТУ,170,120,180,470,КМС+,352.405,5,Королёв А.В.
7,Бакуменко Даниил,2001,3,72.40,Михайловка,Качалка,155,130,180,465,КМС+,339.789,4,Тюменцев В.С.
8,Делов Вячеслав,2002,2,70.05,Нижнеудинск,НТЖТ,180,110,172.5,462.5,КМС+,346.403,3,Делов Н.М.
9,Доник Антон,1985,3,72.75,Ангарск,Легион,150,115,180,445,1+,324.034,2,Гайшинец С.
10,Наумов Игорь,1996,3,72.75,Иркутск,УФОЦ ИРНИТУ,150,107.5,177.5,435,1+,316.752,1,Королёв А.В.
11,Акинин Виктор,2000,3,73.90,Иркутск,ИРНИТУ,155,100,170,425,1+,306.002,1,Акинин Е.В.. Несмеянов А.И.
12,Александров Дмитрий,2001,3,72.90,Иркутск,Спарта,145,97.5,180,422.5,1+,307.191,1,Володько В.А.. Сауко В.А.
13,Косов Никита,1997,2,72.70,Иркутск,Спарта,137.5,90,185,412.5,2,300.518,1,Володько В.А.
14,Нефёдов Геннадий,2001,2,69.30,Жигалово,ДЮСШ,135,90,180,405,2,305.858,1,Дегтярёв О.И.
15,Артишевский Игорь,2001,3,72.20,Черемхово,Мартенсит,140,80,180,400,2+,292.885,1,Акинин Е.В.
16,Зугеев Александр,2000,3,70.35,Иркутск,ЦРС Иркутска,120,82.5,185,387.5,2+,289.286,1,Деханов А.С. Теслева С.В.
17,Мартыненко Дмитрий,2002,3,68.55,Тулун,МБУ ДО ДЮСШ,140,95,145,380,2+,289.423,1,Жданов Н.М.
18,Паночкин Максим,2000,2,72.20,Зима,ДЮСШ,130,87.5,160,377.5,2,276.41,1,Киргизова И.В.
19,Жардецки Николай,1999,3,73.25,Иркутск,ИРНИТУ,135,75,165,375,2+,271.713,1,Несмеянов А.И.
20,Бутаков Богдан,2003,2,73.60,Жигалово,ДЮСШ,115,90,150,355,3,256.344,1,Дегтярёв О.И.
21,Березин Виталий,2004,2,73.70,Зима,ДЮСШ,120,97.5,135,352.5,3,254.292,1,Киргизова И.В.
22,Исаченко Александр,2000,3ю,72.50,Иркутск,ИРНИТУ,105,95,145,345,3+,251.848,1,Несмеянов А.И.
23,Михайлов Никита,2002,1ю,67.00,Иркутск,ЦРС Иркутска,120,80,120,320,1ю,248.204,1,Деханов А.С. Жидков И.С.
24,Проскоряков Михаил,2000,3ю,69.65,Иркутск,База,102.5,85,125,312.5,1ю+,235.086,1,Прилуцкий С.В.
25,Мещеряков Иван,2003,3ю,68.50,Иркутск,База,90,77.5,125,292.5,2ю+,222.908,1,Прилуцкий С.В.
26,Игонин Иван,2003,3ю,69.90,Иркутск,База,90,72.5,105,267.5,2ю+,200.681,1,Прилуцкий С.В.
л,Вейс Матвей,2000,1,71.95,Бирюсинск,ДЮСШ,165,100,205,470,КМС+,л,л,Крук Ю.А.
л,Ахметов Вадим,2004,2,70.70,Зима,ДЮСШ,150,100,165,415,1+,л,л,Киргизова И.В.
,Китов Александр,2000,3,71.00,Черемхово,ДЮСШ,,,,,,,,Бархатова А.
,Весовая категория,83,,,,,,,,,,,,
1,Исхаков Артём,1983,КМС,82.85,Иркутск,Спарта,220,162.5,252.5,635,МС+,424.317,12,Володько В.А.
2,Старцев Юрий,1991,КМС,78.75,Иркутск,Фёст,220,120,260,600,КМС,413.759,9,Самостоятельно
3,Ангеленич Александр,1977,МС,78.85,Братск,Родник,225,115,245,585,КМС,403.085,8,Капустин А.А.
4,Сахибгареев Данил,1997,КМС,80.50,Иркутск,УФОЦ ИРНИТУ,210,145,230,585,КМС,397.821,7,Королев А.В. Лебедко К.С.
5,Арнаутов Владимир,1988,1,83.00,Саянск,ДЮСШ,190,172.5,200,562.5,КМС+,375.468,6,Телегин А.В.
6,Талько Андрей,2002,КМС,78.25,Иркутск,Спарта,210,135,205,550,КМС,380.852,5,Володько В.А.
7,Шаманский Константин,1996,1,79.50,Усть-Илимск,Кратос,190,130,220,540,КМС+,370.125,4,Самостоятельно
8,Рожков Виктор,1989,1,77.90,Саянск,ДЮСШ,220,115,200,535,КМС+,371.555,3,Телегин А.В.. Груздев П.С.
9,Лылов Сергей,1999,КМС,80.25,Иркутск,Спарта,200,112.5,220,532.5,КМС,362.824,2,Володько В.А.
10,Главинский Александр,2001,1,79.90,Тулун,МБУ ДО ДЮСШ,182.5,125,217.5,525,КМС+,358.7,1,Подзина Е.А.
11,Абрамов Сергей,2001,1,78.45,Бирюсинск,МБУ ДО ДЮСШ,177.5,110,222.5,510,КМС+,352.567,1,Крук Ю.А.
12,Склянов Юрий,1987,2,80.50,Иркутск,Физкульт,175,120,212.5,507.5,КМС+,345.118,1,Спиридончук М.С.
13,Богданов Александр,1989,1,80.25,Иркутск,ЦРС Иркутска,180,122.5,202.5,505,КМС+,344.087,1,Деханов А.С. Жидков И.С.
14,Баханов Евгений,1991,1,82.05,Усть-Илимск,Кратос,160,125,210,495,1,332.697,1,Самостоятельно
15,Истомин Владимир,1987,3,81.95,Иркутск,Спарта,180,112.5,195,487.5,1+,327.898,1,Володько В.А.
16,Ергунов Анатолий,1965,1,81.70,Бирюсинск,ДЮСШ,175,110,200,485,1,326.822,1,Самостоятельно
17,Скоробогатов Артём,1984,3,82.85,Иркутск,Do4a Gym,155,117.5,210,482.5,1+,322.414,1,Орлов А.С.
18,Мельник Лев,1997,3,81.10,Иркутск,Спарта,190,110,170,470,1+,318.148,1,Сычёв А.А.. Володько В.А.
19,Мартыненко Олег,2001,2,76.95,Тулун,МБУ ДО ДЮСШ,155,107.5,192.5,455,1+,318.58,1,Жданов Н.М.
20,Бондарь Дмитрий,1999,3,80.20,Иркутск,ИрГУПС,145,120,180,445,2+,303.324,1,Загородникова И.С.
21,Пивоваров Демьян,2002,2,82.70,Куйтун,ДЮСШ,150,115,180,445,2,297.677,1,Скуматов Н.А.
22,Хазимуратов Сергей,1989,3,78.10,Иркутск,ЦРС Иркутска,140,105,180,425,2+,294.665,1,Жидков И.С. Деханов А.С.
23,Санников Юрий,2002,2,80.40,Братск,ДЮСШ Рекорд,170,95,160,425,2,289.24,1,Герман Л.М.. Коломеец И.Н.
24,Кабернюк Андрей,2001,2,82.25,Зима,ДЮСШ,145,95,145,385,3,258.384,1,Нигматулин М.Х.
25,Беспалов Кирилл,2000,3ю,80.35,Иркутск,ИРНИТУ,125,102.5,150,377.5,3+,257.013,1,Несмеянов А.И.
26,Яковлев Вячеслав,2000,3ю,80.35,Иркутск,ИРНИТУ,125,100,150,375,3+,255.311,1,Несмеянов А.И.
27,Костикян Эдгард,2003,3ю,76.50,Жигалово,ДЮСШ,117.5,82.5,145,345,1ю+,242.516,1,Дегтярёв О.И.
,Борисов Александр,2002,2,79.80,Братск,ДЮСШ Рекорд,152.5,,,,,,,Коломеец И.Н.
,Назаров Семен,2001,3,80.55,Черемхово,ДЮСШ,160,100,,,,,,Бархатова А.В.. Балко А.И.
,Залуцкий Ян,1996,3ю,82.05,Иркутск,Динамит,140,,,,,,,Кабанов И.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,25 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Зарипов Виталий,1988,КМС,91.50,Иркутск,Спарта,220,155,287.5,662.5,МС+,419.456,12,Володько В.А.
2,Шиманский Вячеслав,1984,МС,92.25,Иркутск,Спарта,252.5,167.5,242.5,662.5,МС,417.792,9,Володько В.А.. Каптуров А.А.
3,Романенко Евгений,1992,1,92.50,Братск,Родник,245,152.5,245,642.5,КМС+,404.652,8,Ангеленич А.П.. Капустин А.А.
4,Заверткин Максим,1993,2,91.40,Иркутск,Ворлд Класс,220,140,230,590,КМС+,373.754,7,Самостоятельно
5,Кореньков Василий,1991,1,91.65,Чита,Богатырь,187.5,135,240,562.5,КМС+,355.856,6,Труфанов М.А.
6,Малыгин Илья,1990,2,91.95,Иркутск,Ворлд Класс,185,155,220,560,КМС+,353.71,5,Самостоятельно
7,Ковалев Антон,1994,1,90.85,Иркутск,Пять звезд,205,137.5,210,552.5,КМС+,351.047,4,Крук А.Ю.
8,Ефимов Павел,1986,1,91.50,Иркутск,Спарта,205,130,215,550,КМС+,348.228,3,Груздев П.С.
9,Никитин Евгений,1991,1,91.99,Иркутск,Do4aGym,200,135,210,545,КМС+,344.163,2,Самостоятельно
10,Лебедев Алексей,1975,1,85.05,Братск,Родник,190,152.5,197.5,540,КМС+,355.385,1,Ангеленич А.П.. Капустин А.А.
11,Мишуткин Павел,1990,1,90.55,Свирск,"ФОК ""Олимп""",180,127.5,215,522.5,1,332.536,1,Телидис К.К.
12,Кожевников Вадим,1991,2,90.40,Иркутск,Спарта,170,125,205,500,1+,318.481,1,Володько В.А.
13,Ёлшин Александр,1983,3,90.60,Иркутск,Спарта,150,107.5,202.5,460,2+,292.678,1,Сычёв А.А.. Володько В.А.
