,22 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Нематов Тохиржон,1997,2,50.40,Иркутск,ИРНИТУ,155,82.5,130,367.5,1+,372.79,12,Несмеянов А.И.
2,Толочин Иван,2002,3,51.08,Нижнеудинск,ДЮСШ,132.5,65,130,327.5,1+,327.482,9,Пухов Д.А.
3,Рыбин Алексей,1999,2,52.90,Иркутск,ИРНИТУ,130,62.5,127.5,320,2,308.459,8,Несмеянов А.И.
4,Алексеев Максим,1998,3,57.90,Иркутск,ИРНИТУ,115,75,130,320,2+,282.109,7,Несмеянов А.И.
5,Пырин Сергей,2000,3ю,58.42,Иркутск,ИРНИТУ,100,80,125,305,3+,266.63,6,Несмеянов А.И.
6,Гаршин Владислав,2005,3,51.58,Зима,ДЮСШ,107.5,50,125,282.5,2+,279.584,5,Нигматулин М.Х.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,63.90,Иркутск,Спарта,235,117.5,210,562.5,КМС,453.796,12,Теслева С.В. Пухов Д.А.
2,Орлов Иван,2001,КМС,64.30,Иркутск,ИРНИТУ,195,60,170,425,1,341.054,9,Крук Ю.А.. Несмеянов А.И.
3,Остроухов Сергей,1998,3,64.80,Иркутск,ИРНИТУ,120,80,150,350,2+,279.04,8,Несмеянов А.И.
4,Григорьев Семён,2006,1ю,64.30,Зима,ДЮСШ,120,52.5,147.5,320,3+,256.794,7,Нигматулин М.Х.
,Весовая категория,74,,,,,,,,,,,,
1,Олефир Денис,1999,МС,72.70,Иркутск,Спарта,320,190,280,790,МСМК+,575.538,12,Деханов А.С. Пухов Д.А.
2,Кривоспицкий Михаил,1998,КМС,69.50,Иркутск,Спарта,235,130,235,600,КМС,452.115,9,Теслева С.В. Жидков И.С.
3,Комиссаров Данил,2002,1,71.55,Иркутск,ЦРС Иркутска,207.5,137.5,197.5,542.5,КМС+,399.887,8,Жидков И.С. Деханов А.С.
4,Артишевский Игорь,2001,1,72.40,Черемхово,,200,115,207.5,522.5,1,381.806,7,Акинин Е.В.
5,Дударев Григорий,2003,1,72.20,Иркутск,Спарта,202.5,120,185,507.5,1,371.598,6,Володько В.А.
6,Корбут Илья,2000,3,72.70,Иркутск,ИРНИТУ,170,100,150,420,2+,305.982,5,Несмеянов А.И.
7,Кудрявцев Давид,2000,3,72.70,Иркутск,ИРНИТУ,152.5,87.5,160,400,2+,291.412,4,Володько В.А.. Несмеянов А.И.
8,Денисевич Алексей,1998,3,72.40,Иркутск,ИРНИТУ,135,85,165,385,2+,281.331,3,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Королев Петр,1997,МС,77.25,Тулун,МБУ ДО ДЮСШ,300,175,280,755,КМС,527.261,12,Данилов К.В.. Жданов Н.М.
2,Сергеев Александр,1985,МС,81.90,Иркутск,Спарта,280,205,255,740,КМС,497.916,9,Володько В.А.
3,Поляков Денис,1997,1,78.15,Иркутск,ЦРС Иркутска,247.5,132.5,230,610,КМС+,422.753,8,Жидков И.С. Деханов А.С.
4,Главинский Александр,2001,1,79.60,Тулун,МБУ ДО ДЮСШ,220,127.5,225,572.5,1,392.087,7,Подзина Е.А.
5,Кращук Владислав,1998,1,82.35,Иркутск,Центр тяжести,212.5,142.5,215,570,1,382.264,6,Гриболев П.М.
6,Перфильев Сергей,1998,1,81.10,Иркутск,ИРНИТУ,220,125,210,555,1,375.685,5,Несмеянов А.И.
7,Кобычев Артем,1998,1,81.05,Иркутск,ИРНИТУ,210,127.5,210,547.5,1,370.749,4,Несмеянов А.И.
8,Клевцов Дмитрий,1991,3,77.95,Иркутск,База,185,112.5,180,477.5,2+,331.482,3,Прилуцкий С.В.
9,Глызин Михаил,2003,2,75.95,Иркутск,Спарта,155,120,160,435,2,307.285,2,Володько В.А.
,Соловьёв Вячеслав,2004,1,78.60,Иркутск,Спарта,210,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,22 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Семиряков Максим,1985,МС,86.90,Иркутск,Спарта,297.5,190,270,757.5,КМС,492.595,12,Володько В.А.
2,Слободчиков Игорь,1993,б/р,90.40,Иркутск,База,220,172.5,230,622.5,КМС+,396.509,9,Прилуцкий С.В.
3,Балушкин Роман,1996,1,86.50,Иркутск,ИРНИТУ,190,125,220,535,1,348.785,8,Несмеянов А.И.
4,Пашков Владимир,2000,1,84.25,Иркутск,ЦРС Иркутска,215,115,200,530,1,350.695,7,Деханов А.С. Пухов Д.А.
5,Гладких Олег,1966,3,89.90,Иркутск,База,192.5,137.5,185,515,2+,328.959,6,Прилуцкий С.В.
6,Меллем Иван,2001,3ю,84.20,Иркутск,ИРНИТУ,170,100,165,435,3+,287.933,5,Несмеянов А.И.
7,Денисов Владимир,1996,3ю,89.05,Иркутск,ИРНИТУ,150,125,140,415,3+,266.383,4,Несмеянов А.И.
л,Талько Иван,1999,КМС,93.00,Иркутск,Спарта,240,165,220,625,КМС,л,л,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Лубенец Сергей,1992,КМС,103.25,Иркутск,Garage Gym,280,195,305,780,КМС,468.913,12,Самостоятельно
2,Карамышев Кирилл,1995,КМС,101.20,Иркутск,ЦРС Иркутска,285,207.5,265,757.5,КМС,458.847,9,Жидков И.С. Деханов А.С.
3,Сычёв Андрей,1994,КМС,100.45,Иркутск,Спарта,270,225,245,740,КМС,449.553,8,Володько В.А.
4,Мигаль Дмитрий,1997,1,101.55,Иркутск,Спарта,260,200,240,700,КМС+,423.453,7,Володько В.А.
5,Наумов Герман,2000,1,98.50,Иркутск,Спарта,210,160,205,575,1,352.099,6,Володько В.А.
6,Старостин Александр,1999,1,103.00,Иркутск,ИРНИТУ,220,150,200,570,1,342.974,5,Несмеянов А.И.
7,Петров Дмитрий,2000,3ю,96.10,Иркутск,ИРНИТУ,130,80,135,345,3ю,213.5,4,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,119.70,Иркутск,ИРНИТУ,330,262.5,275,867.5,КМС,499.035,12,Несмеянов А.И.. Прилуцкий С.В.
2,Пашков Олег,1986,КМС,107.85,Иркутск,Garage Gym,305,240,280,825,КМС,488.541,9,Самостоятельно
3,Переятин Иван,1983,КМС,109.70,Ангарск,Легион,282.5,182.5,290,755,КМС,444.686,8,Гашинец С.В.
4,Пантюшев Дмитрий,1995,1,115.05,Иркутск,База,285,145,257.5,687.5,КМС+,399.426,7,Прилуцкий С.В.
5,Дюков Максим,1999,2,111.25,Иркутск,Спарта,200,150,200,550,2,322.571,6,Володько В.А.
6,Тарасов Виктор,2000,3ю,105.05,Иркутск,ИРНИТУ,150,125,145,420,1ю+,250.931,5,Несмеянов А.И.
,Весовая категория,120+,,,,,,,,,,,,
1,Привалов Сергей,1976,МС,127.25,Улан-Удэ,,340,255,280,875,КМС,496.862,12,Привалов С.С.
2,Матюхин Евгений,1991,3,138.90,Иркутск,Спарта,310,197.5,270,777.5,КМС+,434.989,9,Володько В.А.. Мухортов В.Н.
,Судейская бригада на помосте:,,,,,,,,,Командное первенство среди мужчин:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Мст,Команда,,Итог,Сумма
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,1,Иркутск,,60,12+12+12+12+12
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,2,Тулун,,19,12+7
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,3,Улан-Удэ,,12,12
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,4,Зима,,12,7+5
,Абсолютное первенство среди мужчин:,,,,,,,,,5,Нижнеудинск,,9,9
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,6,Ангарск,,8,8
1,Олефир Денис,Иркутск,,74,575.5384,790,,,,7,Черемхово,,7,7
2,Королев Петр,Тулун,,83,527.2607,755,,,,,,,,
3,Колядин Максим,Иркутск,,120,499.0355,867.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
