1,Комиссаров Данил,2002,1,71.55,Иркутск,ЦРС Иркутска,207.5,137.5,197.5,542.5,КМС+,399.887,12,Жидков И.С. Деханов А.С.
2,Артишевский Игорь,2001,1,72.40,Черемхово,,200,115,207.5,522.5,1,381.806,9,Акинин Е.В.
3,Дударев Григорий,2003,1,72.20,Иркутск,Спарта,202.5,120,185,507.5,1,371.598,8,Володько В.А.
4,Корбут Илья,2000,3,72.70,Иркутск,ИРНИТУ,170,100,150,420,2+,305.982,7,Несмеянов А.И.
5,Кудрявцев Давид,2000,3,72.70,Иркутск,ИРНИТУ,152.5,87.5,160,400,2+,291.412,6,Володько В.А.. Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Главинский Александр,2001,1,79.60,Тулун,МБУ ДО ДЮСШ,220,127.5,225,572.5,1,392.087,12,Подзина Е.А.
2,Глызин Михаил,2003,2,75.95,Иркутск,Спарта,155,120,160,435,2,307.285,9,Володько В.А.
,Соловьёв Вячеслав,2004,1,78.60,Иркутск,Спарта,210,,,,,,,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Пашков Владимир,2000,1,84.25,Иркутск,ЦРС Иркутска,215,115,200,530,1,350.695,12,Деханов А.С. Пухов Д.А.
2,Меллем Иван,2001,3ю,84.20,Иркутск,ИРНИТУ,170,100,165,435,3+,287.933,9,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Наумов Герман,2000,1,98.50,Иркутск,Спарта,210,160,205,575,1,352.099,12,Володько В.А.
2,Петров Дмитрий,2000,б/р,96.10,Иркутск,ИРНИТУ,130,80,135,345,3ю+,213.5,9,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Тарасов Виктор,2000,3ю,105.05,Иркутск,ИРНИТУ,150,125,145,420,1ю+,250.931,12,Несмеянов А.И.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Черноусов Семен,Иркутск,,66,453.7958,562.5,,,,,,,,
2,Комиссаров Данил,Иркутск,,74,399.8867,542.5,,,,,,,,
3,Главинский Александр,Тулун,,83,392.0872,572.5,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1823.1071,,Акинин Евгений Викторович,,,,,,1К,Черемхово
2,Зима,17,9+8,,536.3779,,- Главный судья соревнований,,,,,,,
3,Тулун,12,12,,392.0872,,,,,,,,,
4,Нижнеудинск,12,12,,327.4821,,Колчанов Александр Васильевич,,,,,,ВК,Иркутск
5,Черемхово,9,9,,381.8062,,- Главный секретарь соревнований,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по троеборью среди юниорок,,,,,,,,,,,,,,
,22 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Боровик Алина,1997,1,47.00,Иркутск,ИРНИТУ,90,37.5,90,217.5,1,292.515,12,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Алейник Татьяна,1999,1,48.38,Иркутск,ИРНИТУ,50,40,60,150,1ю,197.51,12,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,52.50,Иркутск,Спарта,185,92.5,145,422.5,МС,522.817,12,Деханов А. С. Теслева С. В.
,Весовая категория,63,,,,,,,,,,,,
1,Васильева Диана,1996,КМС,58.00,Иркутск,ИРНИТУ,127.5,62.5,125,315,1,360.582,12,Несмеянов А.И.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,1,71.25,Иркутск,ИРНИТУ,135,70,140,345,1,339.104,12,Несмеянов А.И.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,57,522.8174,422.5,,,,,,,,
2,Васильева Диана,Иркутск,,63,360.5825,315,,,,,,,,
3,Кошкина Анастасия,Иркутск,,72,339.1035,345,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1712.5287,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутской области по троеборью среди юниоров,,,,,,,,,,,,,,
,22 November 2018 г/,,,,,,,,,,,,,г. Черемхово
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Нематов Тохиржон,1997,2,50.40,Иркутск,ИРНИТУ,155,82.5,130,367.5,1+,372.79,12,Несмеянов А.И.
2,Рыбин Алексей,1999,2,52.90,Иркутск,ИРНИТУ,130,62.5,127.5,320,2,308.459,9,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Алексеев Максим,1998,3,57.90,Иркутск,ИРНИТУ,115,75,130,320,2+,282.109,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Остроухов Сергей,1998,3,64.80,Иркутск,ИРНИТУ,120,80,150,350,2+,279.04,12,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Олефир Денис,1999,МС,72.70,Иркутск,Спарта,320,190,280,790,МСМК+,575.538,12,Деханов А.С. Пухов Д.А.
2,Кривоспицкий Михаил,1998,КМС,69.50,Иркутск,Спарта,235,130,235,600,КМС,452.115,9,Теслева С.В. Жидков И.С.
3,Денисевич Алексей,1998,3,72.40,Иркутск,ИРНИТУ,135,85,165,385,2+,281.331,8,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Королев Петр,1997,МС,77.25,Тулун,МБУ ДО ДЮСШ,300,175,280,755,КМС,527.261,12,Данилов К.В.. Жданов Н.М.
2,Поляков Денис,1997,1,78.15,Иркутск,ЦРС Иркутска,247.5,132.5,230,610,КМС+,422.753,9,Жидков И.С. Деханов А.С.
3,Кращук Владислав,1998,1,82.35,Иркутск,Центр тяжести,212.5,142.5,215,570,1,382.264,8,Гриболев П.М.
4,Перфильев Сергей,1998,1,81.10,Иркутск,ИРНИТУ,220,125,210,555,1,375.685,7,Несмеянов А.И.
5,Кобычев Артем,1998,1,81.05,Иркутск,ИРНИТУ,210,127.5,210,547.5,1,370.749,6,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Балушкин Роман,1996,1,86.50,Иркутск,ИРНИТУ,190,125,220,535,1,348.785,12,Несмеянов А.И.
2,Денисов Владимир,1996,3ю,89.05,Иркутск,ИРНИТУ,150,125,140,415,3+,266.383,9,Несмеянов А.И.
л,Талько Иван,1999,КМС,93.00,Иркутск,Спарта,240,165,220,625,КМС,л,л,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Карамышев Кирилл,1995,КМС,101.20,Иркутск,ЦРС Иркутска,285,207.5,265,757.5,КМС,458.847,12,Жидков И.С. Деханов А.С.
2,Мигаль Дмитрий,1997,1,101.55,Иркутск,Спарта,260,200,240,700,КМС+,423.453,9,Володько В.А.
3,Старостин Александр,1999,1,103.00,Иркутск,ИРНИТУ,220,150,200,570,1,342.974,8,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Пантюшев Дмитрий,1995,1,115.05,Иркутск,База,285,145,257.5,687.5,КМС+,399.426,12,Прилуцкий С.В.
2,Дюков Максим,1999,2,111.25,Иркутск,Спарта,200,150,200,550,2,322.571,9,Володько В.А.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Олефир Денис,Иркутск,,74,575.5384,790,,,,,,,,
2,Королев Петр,Тулун,,83,527.2607,755,,,,,,,,
3,Карамышев Кирилл,Иркутск,,105,458.8472,757.5,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2155.3862,,,,,,,,,
2,Тулун,12,12,,527.2607,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
