Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
13,Tatyana Babaeva,Татьяна Бабаева,2002,48.58,70,30,70,170,52,SBD,Raw,Open,F,
14,Avgusta Vinokurova,Августа Винокурова,2002,50.72,55,30,72.5,157.5,52,SBD,Raw,Open,F,
15,Nadezhda Ryzhinenkova,Надежда Рыжиненкова,2004,49.14,47.5,32.5,55,135,52,SBD,Raw,Open,F,
1,Kseniya Makarova,Ксения Макарова,2001,56.85,95,72.5,115,282.5,57,SBD,Raw,Open,F,
2,Anastasiya Filonchik,Анастасия Филончик,1998,53.36,100,60,110,270,57,SBD,Raw,Open,F,
3,Diana Vasileva,Диана Васильева,1996,57,80,52.5,92.5,225,57,SBD,Raw,Open,F,
4,Darya Mazhaeva,Дарья Мажаева,2001,55.78,60,37.5,102.5,200,57,SBD,Raw,Open,F,
5,Darya Shpak,Дарья Шпак,2001,56.24,67.5,35,90,192.5,57,SBD,Raw,Open,F,
6,Yana Lonchakova,Яна Лончакова,2004,56.16,65,35,87.5,187.5,57,SBD,Raw,Open,F,
7,Tatyana Zaichkina,Татьяна Заичкина,2003,55.66,75,35,75,185,57,SBD,Raw,Open,F,
1,Anastasiya Tugarinova,Анастасия Тугаринова,1991,61.7,97.5,60,107.5,265,63,SBD,Raw,Open,F,
2,Elena Kuzina,Елена Кузина,1980,62.45,90,50,125,265,63,SBD,Raw,Open,F,
3,Mariya Kuznetsova,Мария Кузнецова,1998,62.4,100,47.5,110,257.5,63,SBD,Raw,Open,F,
4,Nadezhda Daranutsa,Надежда Дарануца,2002,58.5,85,60,105,250,63,SBD,Raw,Open,F,
5,Irina Savanovich,Ирина Саванович,2001,59.12,80,50,100,230,63,SBD,Raw,Open,F,
6,Alena Demkiv,Алена Демкив,2002,58.78,67.5,45,102.5,215,63,SBD,Raw,Open,F,
7,Anastasiya Nikiforova,Анастасия Никифорова,2003,59.26,65,37.5,90,192.5,63,SBD,Raw,Open,F,
8,Vera Metelkina,Вера Метелкина,2001,58.32,65,30,70,165,63,SBD,Raw,Open,F,
9,Yana Prilutskaya,Яна Прилуцкая,1989,57.8,57.5,30,75,162.5,63,SBD,Raw,Open,F,
G,Ekaterina Nekrasova,Екатерина Некрасова,1997,62.75,112.5,62.5,130,305,63,SBD,Raw,Open,F,
1,Natalya Levera,Наталья Левера,1978,70.3,135,85,140,360,72,SBD,Raw,Open,F,
2,Stefaniya Ermolenko,Стефания Ермоленко,1999,65.15,100,72.5,100,272.5,72,SBD,Raw,Open,F,
3,Mariya Astapenko,Мария Астапенко,1997,65.7,90,50,90,230,72,SBD,Raw,Open,F,
4,Yuliya Dragonets,Юлия Драгонец,2005,67.4,60,37.5,77.5,175,72,SBD,Raw,Open,F,
G,Anzhelika Azarenko,Анжелика Азаренко,2001,69,77.5,57.5,125,260,72,SBD,Raw,Open,F,
1,Elena Bezlegkaya,Елена Безлегкая,1975,73.59,92.5,55,112.5,260,84,SBD,Raw,Open,F,
2,Tatyana Tsepota,Татьяна Цепота,2000,82.5,90,42.5,85,217.5,84,SBD,Raw,Open,F,
1,Aleksandra Radzhabova,Александра Раджабова,1996,106.65,130,57.5,145,332.5,84+,SBD,Raw,Open,F,
1,Vadim Malyshev,Вадим Малышев,2001,58.2,130,87.5,170,387.5,59,SBD,Raw,Open,M,
2,Andrey Fedotov,Андрей Федотов,2000,58.6,135,90,150,375,59,SBD,Raw,Open,M,
3,Yuriy Radkin,Юрий Радькин,2002,57.2,120,77.5,145,342.5,59,SBD,Raw,Open,M,
4,Vasiliy Bocharov,Василий Бочаров,2005,46.6,117.5,62.5,130,310,59,SBD,Raw,Open,M,
5,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.7,95,75,130,300,59,SBD,Raw,Open,M,
6,Pavel Chuvashov,Павел Чувашов,2002,58.8,102.5,65,130,297.5,59,SBD,Raw,Open,M,
7,Maksim Alekseev #6,Максим Алексеев,1998,57.9,90,75,130,295,59,SBD,Raw,Open,M,
8,Sergey Pyrin,Сергей Пырин,2000,58.1,90,77.5,115,282.5,59,SBD,Raw,Open,M,
9,Vladislav Shilyaev,Владислав Шиляев,2003,51.5,95,62.5,122.5,280,59,SBD,Raw,Open,M,
10,Dmitriy Dolgopolov,Дмитрий Долгополов,1992,58.34,80,65,135,280,59,SBD,Raw,Open,M,
11,Danil Evlantev,Данил Евлантьев,2001,59,95,62.5,120,277.5,59,SBD,Raw,Open,M,
12,Vladislav Odnoguzov,Владислав Одногузов,2003,57.35,87.5,67.5,120,275,59,SBD,Raw,Open,M,
13,Valeriy Krivosheev,Валерий Кривошеев,2004,50,95,55,117.5,267.5,59,SBD,Raw,Open,M,
14,Yaroslav Trifachyov,Ярослав Трифачёв,2005,51.6,97.5,62.5,107.5,267.5,59,SBD,Raw,Open,M,
15,Kirill Ermakov,Кирилл Ермаков,2001,52.6,90,52.5,122.5,265,59,SBD,Raw,Open,M,
16,Daniil Kolesnikov,Даниил Колесников,2004,51,85,57.5,112.5,255,59,SBD,Raw,Open,M,
17,Aleksey Lyubimov,Алексей Любимов,2005,47.4,70,40,100,210,59,SBD,Raw,Open,M,
18,Vladislav Bibishev,Владислав Бибишев,2007,47.5,60,37.5,82.5,180,59,SBD,Raw,Open,M,
19,Artem Kurzyba,Артем Курзыба,2008,41.52,60,35,80,175,59,SBD,Raw,Open,M,
20,Vladimir Golovnykh,Владимир Головных,2004,45.82,60,37.5,77.5,175,59,SBD,Raw,Open,M,
21,Daniil Sobolevskiy,Даниил Соболевский,2006,41.5,45,32.5,70,147.5,59,SBD,Raw,Open,M,
1,Danil Ermolenko,Данил Ермоленко,1994,66,157.5,115,212.5,485,66,SBD,Raw,Open,M,
2,Ilya Turovtsev,Илья Туровцев,1999,64.95,170,90,195,455,66,SBD,Raw,Open,M,
3,Evgeniy Medvedev,Евгений Медведев,2001,65.8,140,102.5,192.5,435,66,SBD,Raw,Open,M,
4,Aleksey Norenko,Алексей Норенко,1977,65.05,135,112.5,182.5,430,66,SBD,Raw,Open,M,
5,Andrey Verkhoglyad,Андрей Верхогляд,2002,65.1,162.5,90,172.5,425,66,SBD,Raw,Open,M,
6,Vyacheslav Rozhkov,Вячеслав Рожков,2000,64.05,142.5,95,172.5,410,66,SBD,Raw,Open,M,
7,Konstantin Lebedev,Константин Лебедев,1998,64.45,127.5,85,190,402.5,66,SBD,Raw,Open,M,
8,Igor Muntyan,Игорь Мунтян,2003,64.45,150,100,150,400,66,SBD,Raw,Open,M,
9,Sergey Grigorenko,Сергей Григоренко,2003,64.7,135,80,155,370,66,SBD,Raw,Open,M,
10,Vladislav Artyukhov,Владислав Артюхов,2001,64.8,140,75,150,365,66,SBD,Raw,Open,M,
11,Aleksey Moiseev,Алексей Моисеев,2002,63.9,132.5,85,140,357.5,66,SBD,Raw,Open,M,
12,Evgeniy Korobov,Евгений Коробов,2001,63.65,125,72.5,130,327.5,66,SBD,Raw,Open,M,
13,Stanislav Khryukin,Станислав Хрюкин,2001,59.42,107.5,70,140,317.5,66,SBD,Raw,Open,M,
14,Stanislav Rudykh,Станислав Рудых,2004,61.65,95,57.5,140,292.5,66,SBD,Raw,Open,M,
15,Pavel Efimenko,Павел Ефименко,2001,62.5,102.5,75,115,292.5,66,SBD,Raw,Open,M,
16,Pavel Chiin,Павел Чиин,2000,65.75,90,62.5,100,252.5,66,SBD,Raw,Open,M,
17,Andrey Proskoryakov,Андрей Проскоряков,2000,60.85,85,60,100,245,66,SBD,Raw,Open,M,
18,Vasiliy Kondratev,Василий Кондратьев,2004,63.75,70,47.5,110,227.5,66,SBD,Raw,Open,M,
G,Ivan Orlov,Иван Орлов,2001,65.6,152.5,97.5,210,460,66,SBD,Raw,Open,M,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.65,200,147.5,215,562.5,74,SBD,Raw,Open,M,
2,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,73.9,185,147.5,220,552.5,74,SBD,Raw,Open,M,
3,Vladimir Nozdrin,Владимир Ноздрин,1999,72.9,195,130,220,545,74,SBD,Raw,Open,M,
4,Denis Osipov,Денис Осипов,1989,73.5,195,130,215,540,74,SBD,Raw,Open,M,
5,Artem Vaskov,Артем Васьков,1998,73.7,170,112.5,200,482.5,74,SBD,Raw,Open,M,
6,Mikhail Kharsun,Михаил Харсун,1992,69.95,170,120,180,470,74,SBD,Raw,Open,M,
7,Daniil Bakumenko,Даниил Бакуменко,2001,72.4,155,130,180,465,74,SBD,Raw,Open,M,
8,Vyacheslav Delov,Вячеслав Делов,2002,70.05,180,110,172.5,462.5,74,SBD,Raw,Open,M,
9,Anton Donik,Антон Доник,1985,72.75,150,115,180,445,74,SBD,Raw,Open,M,
10,Igor Naumov,Игорь Наумов,1996,72.75,150,107.5,177.5,435,74,SBD,Raw,Open,M,
11,Viktor Akinin,Виктор Акинин,2000,73.9,155,100,170,425,74,SBD,Raw,Open,M,
12,Dmitriy Aleksandrov,Дмитрий Александров,2001,72.9,145,97.5,180,422.5,74,SBD,Raw,Open,M,
13,Nikita Kosov,Никита Косов,1997,72.7,137.5,90,185,412.5,74,SBD,Raw,Open,M,
14,Gennadiy Nefyodov,Геннадий Нефёдов,2001,69.3,135,90,180,405,74,SBD,Raw,Open,M,
15,Igor Artishevskiy,Игорь Артишевский,2001,72.2,140,80,180,400,74,SBD,Raw,Open,M,
16,Aleksandr Zugeev,Александр Зугеев,2000,70.35,120,82.5,185,387.5,74,SBD,Raw,Open,M,
17,Dmitriy Martynenko,Дмитрий Мартыненко,2002,68.55,140,95,145,380,74,SBD,Raw,Open,M,
18,Maksim Panochkin,Максим Паночкин,2000,72.2,130,87.5,160,377.5,74,SBD,Raw,Open,M,
19,Nikolay Zhardetski,Николай Жардецки,1999,73.25,135,75,165,375,74,SBD,Raw,Open,M,
20,Bogdan Butakov,Богдан Бутаков,2003,73.6,115,90,150,355,74,SBD,Raw,Open,M,
21,Vitaliy Berezin,Виталий Березин,2004,73.7,120,97.5,135,352.5,74,SBD,Raw,Open,M,
22,Aleksandr Isachenko,Александр Исаченко,2000,72.5,105,95,145,345,74,SBD,Raw,Open,M,
23,Nikita Mikhaylov,Никита Михайлов,2002,67,120,80,120,320,74,SBD,Raw,Open,M,
24,Mikhail Proskoryakov,Михаил Проскоряков,2000,69.65,102.5,85,125,312.5,74,SBD,Raw,Open,M,
25,Ivan Meshcheryakov,Иван Мещеряков,2003,68.5,90,77.5,125,292.5,74,SBD,Raw,Open,M,
26,Ivan Igonin,Иван Игонин,2003,69.9,90,72.5,105,267.5,74,SBD,Raw,Open,M,
G,Matvey Veys,Матвей Вейс,2000,71.95,165,100,205,470,74,SBD,Raw,Open,M,
G,Vadim Akhmetov,Вадим Ахметов,2004,70.7,150,100,165,415,74,SBD,Raw,Open,M,
1,Artyom Iskhakov,Артём Исхаков,1983,82.85,220,162.5,252.5,635,83,SBD,Raw,Open,M,
2,Yuriy Startsev,Юрий Старцев,1991,78.75,220,120,260,600,83,SBD,Raw,Open,M,
3,Aleksandr Angelenich,Александр Ангеленич,1977,78.85,225,115,245,585,83,SBD,Raw,Open,M,
4,Danil Sakhibgareev,Данил Сахибгареев,1997,80.5,210,145,230,585,83,SBD,Raw,Open,M,
5,Vladimir Arnautov,Владимир Арнаутов,1988,83,190,172.5,200,562.5,83,SBD,Raw,Open,M,
6,Andrey Talko,Андрей Талько,2002,78.25,210,135,205,550,83,SBD,Raw,Open,M,
7,Konstantin Shamanskiy,Константин Шаманский,1996,79.5,190,130,220,540,83,SBD,Raw,Open,M,
8,Viktor Rozhkov,Виктор Рожков,1989,77.9,220,115,200,535,83,SBD,Raw,Open,M,
9,Sergey Lylov,Сергей Лылов,1999,80.25,200,112.5,220,532.5,83,SBD,Raw,Open,M,
10,Aleksandr Glavinskiy,Александр Главинский,2001,79.9,182.5,125,217.5,525,83,SBD,Raw,Open,M,
11,Sergey Abramov,Сергей Абрамов,2001,78.45,177.5,110,222.5,510,83,SBD,Raw,Open,M,
12,Yuriy Sklyanov,Юрий Склянов,1987,80.5,175,120,212.5,507.5,83,SBD,Raw,Open,M,
13,Aleksandr Bogdanov,Александр Богданов,1989,80.25,180,122.5,202.5,505,83,SBD,Raw,Open,M,
14,Evgeniy Bakhanov,Евгений Баханов,1991,82.05,160,125,210,495,83,SBD,Raw,Open,M,
15,Vladimir Istomin,Владимир Истомин,1987,81.95,180,112.5,195,487.5,83,SBD,Raw,Open,M,
16,Anatoliy Ergunov,Анатолий Ергунов,1965,81.7,175,110,200,485,83,SBD,Raw,Open,M,
17,Artyom Skorobogatov,Артём Скоробогатов,1984,82.85,155,117.5,210,482.5,83,SBD,Raw,Open,M,
18,Lev Melnik,Лев Мельник,1997,81.1,190,110,170,470,83,SBD,Raw,Open,M,
19,Oleg Martynenko,Олег Мартыненко,2001,76.95,155,107.5,192.5,455,83,SBD,Raw,Open,M,
20,Dmitriy Bondar,Дмитрий Бондарь,1999,80.2,145,120,180,445,83,SBD,Raw,Open,M,
21,Demyan Pivovarov,Демьян Пивоваров,2002,82.7,150,115,180,445,83,SBD,Raw,Open,M,
22,Sergey Khazimuratov,Сергей Хазимуратов,1989,78.1,140,105,180,425,83,SBD,Raw,Open,M,
23,Yuriy Sannikov,Юрий Санников,2002,80.4,170,95,160,425,83,SBD,Raw,Open,M,
24,Andrey Kabernyuk,Андрей Кабернюк,2001,82.25,145,95,145,385,83,SBD,Raw,Open,M,
25,Kirill Bespalov,Кирилл Беспалов,2000,80.35,125,102.5,150,377.5,83,SBD,Raw,Open,M,
26,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,80.35,125,100,150,375,83,SBD,Raw,Open,M,
27,Edgard Kostikyan,Эдгард Костикян,2003,76.5,117.5,82.5,145,345,83,SBD,Raw,Open,M,
1,Vitaliy Zaripov,Виталий Зарипов,1988,91.5,220,155,287.5,662.5,93,SBD,Raw,Open,M,
2,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.25,252.5,167.5,242.5,662.5,93,SBD,Raw,Open,M,
3,Evgeniy Romanenko,Евгений Романенко,1992,92.5,245,152.5,245,642.5,93,SBD,Raw,Open,M,
4,Maksim Zavertkin,Максим Заверткин,1993,91.4,220,140,230,590,93,SBD,Raw,Open,M,
5,Vasiliy Korenkov,Василий Кореньков,1991,91.65,187.5,135,240,562.5,93,SBD,Raw,Open,M,
6,Ilya Malygin,Илья Малыгин,1990,91.95,185,155,220,560,93,SBD,Raw,Open,M,
7,Anton Kovalev,Антон Ковалев,1994,90.85,205,137.5,210,552.5,93,SBD,Raw,Open,M,
8,Pavel Efimov,Павел Ефимов,1986,91.5,205,130,215,550,93,SBD,Raw,Open,M,
9,Evgeniy Nikitin,Евгений Никитин,1991,91.99,200,135,210,545,93,SBD,Raw,Open,M,
10,Aleksey Lebedev,Алексей Лебедев,1975,85.05,190,152.5,197.5,540,93,SBD,Raw,Open,M,
11,Pavel Mishutkin,Павел Мишуткин,1990,90.55,180,127.5,215,522.5,93,SBD,Raw,Open,M,
12,Vadim Kozhevnikov,Вадим Кожевников,1991,90.4,170,125,205,500,93,SBD,Raw,Open,M,
13,Aleksandr Yolshin,Александр Ёлшин,1983,90.6,150,107.5,202.5,460,93,SBD,Raw,Open,M,
14,Bogdan Antonenko,Богдан Антоненко,2001,83.05,160,105,190,455,93,SBD,Raw,Open,M,
15,Ivan Vyguzov,Иван Выгузов,1995,88.9,165,117.5,170,452.5,93,SBD,Raw,Open,M,
16,Anton Astapenko,Антон Астапенко,1993,91.8,150,122.5,180,452.5,93,SBD,Raw,Open,M,
17,Denis Karagaev,Денис Карагаев,1980,88.5,115,107.5,170,392.5,93,SBD,Raw,Open,M,
18,Vladimir Denisov,Владимир Денисов,1996,88.25,135,107.5,135,377.5,93,SBD,Raw,Open,M,
19,Oleg Afanasyonok,Олег Афанасёнок,1973,85,125,100,150,375,93,SBD,Raw,Open,M,
G,Kirill Shcherbakov,Кирилл Щербаков,1994,90.35,205,137.5,230,572.5,93,SBD,Raw,Open,M,
1,Aleksey Antipin,Алексей Антипин,1978,102.45,262.5,175,300,737.5,105,SBD,Raw,Open,M,
2,Vasiliy Okrugin,Василий Округин,1988,104.35,220,182.5,295,697.5,105,SBD,Raw,Open,M,
3,Vadim Zhuravlyov,Вадим Журавлёв,1994,99.6,240,180,245,665,105,SBD,Raw,Open,M,
4,Ilya Sklyanov,Илья Склянов,1992,103.9,230,155,260,645,105,SBD,Raw,Open,M,
5,Igor Boldonov,Игорь Болдонов,1983,99.65,200,155,250,605,105,SBD,Raw,Open,M,
6,Roman Kokh,Роман Кох,1982,102.95,225,130,240,595,105,SBD,Raw,Open,M,
7,Ivan Firsov,Иван Фирсов,1996,103.25,220,155,220,595,105,SBD,Raw,Open,M,
8,Dmitriy Migal,Дмитрий Мигаль,1997,104.8,210,170,210,590,105,SBD,Raw,Open,M,
9,Yulian Grishchenko,Юлиан Грищенко,1995,103.7,217.5,140,227.5,585,105,SBD,Raw,Open,M,
10,Nikolay Smolkin,Николай Смолькин,1988,103.4,190,147.5,205,542.5,105,SBD,Raw,Open,M,
11,Vecheslav Karimov,Вечеслав Каримов,1959,103,220,110,210,540,105,SBD,Raw,Open,M,
12,Nikita Khramov,Никита Храмов,1994,102.8,180,127.5,202.5,510,105,SBD,Raw,Open,M,
