Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Kelley Sherwin,F,SBD,FR-O,52,Raw,1972,WI,51.4,92.5,97.5,102.5,102.5,57.5,-60,60,60,122.5,130,-137.5,130,292.5,,
1,Cheryl Stewart,F,SBD,FR-O,57,Raw,1978,IL,56.6,107.5,-117.5,-117.5,107.5,57.5,-62.5,-62.5,57.5,122.5,130,135,135,300,,
2,Amy Fitschen,F,SBD,FR-O,57,Raw,1985,WI,55.2,95,100,-105,100,52.5,-55,55,55,105,110,115,115,270,,
1,Annie Weeden,F,SBD,FR-O,63,Raw,1996,IL,62.4,-107.5,110,-112.5,110,62.5,65,-70,65,-140,142.5,147.5,147.5,322.5,,
2,Alyssa Kwarciany,F,SBD,FR-O,63,Raw,2004,WI,61.8,92.5,100,110,110,50,52.5,-57.5,52.5,97.5,102.5,105,105,267.5,,
3,Tonya Stiles,F,SBD,FR-O,63,Raw,1975,WI,62.5,65,67.5,70,70,-50,50,52.5,52.5,90,95,100,100,222.5,,
1,Anne Smith,F,SBD,FR-O,72,Raw,1995,WI,70.8,142.5,152.5,-162.5,152.5,75,-80,-80,75,150,160,170,170,397.5,,
2,Kelsey Webb,F,SBD,FR-O,72,Raw,1989,IA,72,145,152.5,-157.5,152.5,75,80,-82.5,80,155,160,-165,160,392.5,,
3,Annita Nemetz,F,SBD,FR-O,72,Raw,2000,WI,68.6,107.5,115,125,125,50,57.5,60,60,145,155,-162.5,155,340,,
4,Sara Lathrop,F,SBD,FR-O,72,Raw,1971,WI,70.5,-105,105,107.5,107.5,57.5,-62.5,-62.5,57.5,137.5,140,-145,140,305,,
5,Claire Kirschhoffer,F,SBD,FR-O,72,Raw,1990,WI,67,87.5,-95,102.5,102.5,42.5,47.5,52.5,52.5,95,102.5,110,110,265,,
1,Amanda Lawrence #1,F,SBD,FR-O,84,Raw,1997,MN,83.7,235,251,256,256,120,125,130,130,237.5,253,260,260,646,,
2,Andrea Guerrero,F,SBD,FR-O,84,Raw,1978,WI,77.9,117.5,130,137.5,137.5,67.5,70,-75,70,127.5,137.5,147.5,147.5,355,,
3,Sarah Stokely,F,SBD,FR-O,84,Raw,1990,WI,81.2,77.5,90,102.5,102.5,47.5,52.5,57.5,57.5,87.5,100,112.5,112.5,272.5,,
4,Allyce Torres,F,SBD,FR-O,84,Raw,1991,IL,82.5,90,95,97.5,97.5,40,42.5,45,45,105,115,117.5,117.5,260,,
1,Autumn Cernohous,F,SBD,FR-O,84+,Raw,1999,WI,92.1,147.5,162.5,172.5,172.5,90,95,100,100,137.5,155,-167.5,155,427.5,,
2,Cassandra Krull,F,SBD,FR-O,84+,Raw,1993,WI,96.1,157.5,165,175,175,65,72.5,-80,72.5,162.5,172.5,-182.5,172.5,420,,
3,Meghan Konop,F,SBD,FR-O,84+,Raw,1997,MN,110.5,102.5,112.5,-117.5,112.5,62.5,67.5,72.5,72.5,120,-130,-137.5,120,305,,
4,Jenna Bjorge,F,SBD,FR-Y,84+,Raw,2007,WI,93.5,47.5,60,75,75,42.5,47.5,55,55,60,85,95,95,225,,
1,Alyssa Kwarciany,F,SBD,FR-T2,63,Raw,2004,WI,61.8,92.5,100,110,110,50,52.5,-57.5,52.5,97.5,102.5,105,105,267.5,,
1,Maddie Henderson,F,SBD,FR-T3,47,Raw,2002,WI,44.8,55,57.5,-62.5,57.5,35,37.5,-40,37.5,77.5,82.5,85,85,180,,
1,Jenna Bjorge,F,SBD,FR-Y3,84+,Raw,2007,WI,93.5,47.5,60,75,75,42.5,47.5,55,55,60,85,95,95,225,,
1,Angelina Battige,F,SBD,F-T2,63,Single-ply,2004,WI,61.7,185,195.5,200,200,92.5,105.5,110,110,190,200,205.5,205.5,515.5,,
1,Joseph Jaskulski,M,SBD,M-O,120,Single-ply,1983,WI,115.3,290,-300,302.5,302.5,-217.5,217.5,,217.5,240,255,272.5,272.5,792.5,,
DQ,Jeremy Fischer,M,SBD,M-O,120+,Single-ply,1993,WI,183.4,-262.5,-262.5,-262.5,,-230,-230,-230,,,,,,,,
1,Maxwell Walker,M,SBD,MR-Jr,74,Raw,1998,WI,73.3,205,217.5,-227.5,217.5,137.5,142.5,147.5,147.5,205,215,220,220,585,,
2,Matthew Rabe,M,SBD,MR-Jr,74,Raw,2000,WI,72.5,152.5,162.5,-167.5,162.5,100,105,-110,105,157.5,165,175,175,442.5,,
3,Ryan Schmidt,M,SBD,MR-Jr,74,Raw,2000,WI,73.8,127.5,-137.5,145,145,80,85,-92.5,85,127.5,142.5,155,155,385,,
1,Michael Foust,M,SBD,MR-Jr,83,Raw,2000,OK,82.3,205,215,222.5,222.5,155,165,-167.5,165,225,237.5,252.5,252.5,640,,
2,Seth Morrison,M,SBD,MR-Jr,83,Raw,1998,WI,81.6,220,-232.5,-232.5,220,125,130,-137.5,130,215,227.5,-237.5,227.5,577.5,,
3,Elijah Lengjak,M,SBD,MR-Jr,83,Raw,2000,IL,81.5,160,172.5,185,185,105,112.5,122.5,122.5,197.5,205,215,215,522.5,,
1,Daniel Jones #1,M,SBD,MR-Jr,93,Raw,1999,WI,87.4,205,215,227.5,227.5,125,135,147.5,147.5,200,210,220,220,595,,
1,Carrington Amadi,M,SBD,MR-Jr,105,Raw,1997,MN,103.6,235,250,260,260,145,150,-155,150,300,322.5,332.5,332.5,742.5,,
2,Isaac Van Thomme,M,SBD,MR-Jr,105,Raw,1997,WI,98.9,227.5,-240,-240,227.5,152.5,160,165,165,220,232.5,240,240,632.5,,
3,Alex Ptacek,M,SBD,MR-Jr,105,Raw,1997,IL,103.8,195,207.5,215,215,142.5,145,-150,145,207.5,225,235,235,595,,
1,Cody Carpentier,M,SBD,MR-Jr,120,Raw,1996,MN,118,-312.5,312.5,,312.5,192.5,202.5,212.5,212.5,312.5,330,340,340,865,,
2,Alan Johansen,M,SBD,MR-Jr,120,Raw,1997,IL,112.3,215,237.5,245,245,170,-175,,170,272.5,297.5,312.5,312.5,727.5,,
1,Jason Stemper,M,SBD,MR-M1a,120,Raw,1977,WI,116.7,242.5,257.5,262.5,262.5,175,182.5,185,185,290,300,-307.5,300,747.5,,
1,Jonathan Nguyen,M,SBD,MR-O,59,Raw,1992,MN,58.7,155,162.5,-170,162.5,110,115,-120,115,180,187.5,190,190,467.5,,
1,Sean Ambrocio,M,SBD,MR-O,66,Raw,1992,WI,65.7,210,220,225,225,127.5,132.5,-137.5,132.5,250,270,-282.5,270,627.5,,
2,Austin Nikolai,M,SBD,MR-O,66,Raw,2003,WI,61.4,180,-192.5,-192.5,180,87.5,95,-100,95,192.5,202.5,-210,202.5,477.5,,
3,Alejandro Saldana,M,SBD,MR-O,66,Raw,2003,WI,65.1,145,155,160,160,105,107.5,-110,107.5,190,-195,195,195,462.5,,
4,Jaden Koch,M,SBD,MR-O,66,Raw,2004,WI,62.3,137.5,147.5,-150,147.5,85,-90,-90,85,125,130,-140,130,362.5,,
1,Maxwell Walker,M,SBD,MR-O,74,Raw,1998,WI,73.3,205,217.5,-227.5,217.5,137.5,142.5,147.5,147.5,205,215,220,220,585,,
2,Blake Shallow,M,SBD,MR-O,74,Raw,2001,WI,73.3,157.5,167.5,175,175,107.5,112.5,117.5,117.5,155,162.5,175,175,467.5,,
3,Matthew Rabe,M,SBD,MR-O,74,Raw,2000,WI,72.5,152.5,162.5,-167.5,162.5,100,105,-110,105,157.5,165,175,175,442.5,,
4,Ryan Schmidt,M,SBD,MR-O,74,Raw,2000,WI,73.8,127.5,-137.5,145,145,80,85,-92.5,85,127.5,142.5,155,155,385,,
1,Michael Foust,M,SBD,MR-O,83,Raw,2000,OK,82.3,205,215,222.5,222.5,155,165,-167.5,165,225,237.5,252.5,252.5,640,,
2,Seth Morrison,M,SBD,MR-O,83,Raw,1998,WI,81.6,220,-232.5,-232.5,220,125,130,-137.5,130,215,227.5,-237.5,227.5,577.5,,
3,Cody Wong,M,SBD,MR-O,83,Raw,1993,IL,76.9,177.5,-187.5,-190,177.5,130,137.5,-140,137.5,235,-247.5,247.5,247.5,562.5,,
4,Elijah Lengjak,M,SBD,MR-O,83,Raw,2000,IL,81.5,160,172.5,185,185,105,112.5,122.5,122.5,197.5,205,215,215,522.5,,
5,Joel Zitzer,M,SBD,MR-O,83,Raw,1999,WI,74.9,165,180,-187.5,180,95,102.5,-107.5,102.5,205,220,-227.5,220,502.5,,
1,Daniel Jones #1,M,SBD,MR-O,93,Raw,1999,WI,87.4,205,215,227.5,227.5,125,135,147.5,147.5,200,210,220,220,595,,
2,Bryan Aguada,M,SBD,MR-O,93,Raw,2001,IL,87.2,-195,195,-205,195,115,-122.5,122.5,122.5,225,240,250,250,567.5,,
3,Max Pettit,M,SBD,MR-O,93,Raw,2001,IA,91.3,205,217.5,227.5,227.5,115,120,127.5,127.5,190,200,210,210,565,,
4,Jacob Werner,M,SBD,MR-O,93,Raw,1994,WI,90.9,185,195,205,205,105,112.5,-117.5,112.5,215,230,242.5,242.5,560,,
5,Matthew Johnson #17,M,SBD,MR-O,93,Raw,2002,WI,84.5,165,180,190,190,110,117.5,125,125,175,187.5,195,195,510,,
6,Seth Bjorge,M,SBD,MR-O,93,Raw,2005,WI,90.3,60,100,112.5,112.5,60,65,70,70,-100,100,155,155,337.5,,
DQ,Jason Neukom,M,SBD,MR-O,93,Raw,1985,IL,92.6,-215,-215,-215,,-157.5,157.5,-160,157.5,227.5,237.5,247.5,247.5,,,
1,Kaleb Miller,M,SBD,MR-O,105,Raw,1994,WI,101.3,267.5,280,287.5,287.5,165,175,-182.5,175,292.5,312.5,322.5,322.5,785,,
2,Carrington Amadi,M,SBD,MR-O,105,Raw,1997,MN,103.6,235,250,260,260,145,150,-155,150,300,322.5,332.5,332.5,742.5,,
3,Isaac Van Thomme,M,SBD,MR-O,105,Raw,1997,WI,98.9,227.5,-240,-240,227.5,152.5,160,165,165,220,232.5,240,240,632.5,,
4,Alex Ptacek,M,SBD,MR-O,105,Raw,1997,IL,103.8,195,207.5,215,215,142.5,145,-150,145,207.5,225,235,235,595,,
5,Colin Mccaleb,M,SBD,MR-O,105,Raw,1990,IL,103.1,165,172.5,175,175,97.5,102.5,105,105,170,180,185,185,465,,
DQ,Jeremy Ciha,M,SBD,MR-O,105,Raw,1986,WI,103.8,-272.5,-272.5,-272.5,,167.5,-177.5,-182.5,167.5,280,-285,,280,,,
1,Jason Stemper,M,SBD,MR-O,120,Raw,1977,WI,116.7,242.5,257.5,262.5,262.5,175,182.5,185,185,290,300,-307.5,300,747.5,,
2,Alan Johansen,M,SBD,MR-O,120,Raw,1997,IL,112.3,215,237.5,245,245,170,-175,,170,272.5,297.5,312.5,312.5,727.5,,
3,Chad Heyer,M,SBD,MR-O,120,Raw,1992,IL,106.7,195,207.5,217.5,217.5,152.5,160,162.5,162.5,222.5,237.5,257.5,257.5,637.5,,
1,Lucas Damm,M,SBD,MR-O,120+,Raw,1995,MN,145.1,307.5,322.5,332.5,332.5,220,227.5,-235,227.5,305,-320,-320,305,865,,
2,Tomas Zayas,M,SBD,MR-O,120+,Raw,1991,IL,142,262.5,272.5,287.5,287.5,182.5,190,200,200,295,305,-322.5,305,792.5,,
3,Robert Malanick,M,SBD,MR-O,120+,Raw,1989,WI,130.6,170,185,190,190,170,185,-190,185,207.5,-217.5,-222.5,207.5,582.5,,
DQ,Brian McNally,M,SBD,MR-O,120+,Raw,1983,WI,131.5,247.5,260,-270,260,-170,-170,,,,,,,,,
1,Seth Bjorge,M,SBD,MR-T1,93,Raw,2005,WI,90.3,60,100,112.5,112.5,60,65,70,70,-100,100,155,155,337.5,,
1,Minh Doan,M,SBD,MR-T2,59,Raw,2003,MN,58.7,132.5,137.5,142.5,142.5,122.5,-130,-130,122.5,150,157.5,-165,157.5,422.5,,
1,Austin Nikolai,M,SBD,MR-T2,66,Raw,2003,WI,61.4,180,-192.5,-192.5,180,87.5,95,-100,95,192.5,202.5,-210,202.5,477.5,,
2,Alejandro Saldana,M,SBD,MR-T2,66,Raw,2003,WI,65.1,145,155,160,160,105,107.5,-110,107.5,190,-195,195,195,462.5,,
3,Jaden Koch,M,SBD,MR-T2,66,Raw,2004,WI,62.3,137.5,147.5,-150,147.5,85,-90,-90,85,125,130,-140,130,362.5,,
1,Alex Luckow,M,SBD,MR-T3,74,Raw,2001,MN,73.3,222.5,235,240,240,140,147.5,152.5,152.5,277.5,-295.5,-295.5,277.5,670,,
2,Blake Shallow,M,SBD,MR-T3,74,Raw,2001,WI,73.3,157.5,167.5,175,175,107.5,112.5,117.5,117.5,155,162.5,175,175,467.5,,
1,Bryan Aguada,M,SBD,MR-T3,93,Raw,2001,IL,87.2,-195,195,-205,195,115,-122.5,122.5,122.5,225,240,250,250,567.5,,
2,Max Pettit,M,SBD,MR-T3,93,Raw,2001,IA,91.3,205,217.5,227.5,227.5,115,120,127.5,127.5,190,200,210,210,565,,
3,Matthew Johnson #17,M,SBD,MR-T3,93,Raw,2002,WI,84.5,165,180,190,190,110,117.5,125,125,175,187.5,195,195,510,,
