Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Matthew Kulisan,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,89.45,-152.5,-160,165,165,122.5,130,132.5,132.5,175,187.5,197.5,197.5,495,,
6,Aidan Crane,M,SBD,MR-Jr,90,Raw,2004,,USA,VA,86.1,135,142.5,145,145,85,90,-92.5,90,155,167.5,175,175,410,,
1,Cody Britt,M,SBD,MR-Jr,140+,Raw,2002,,USA,VA,141.95,200,210,215,215,150,-160,160,160,200,-210,210,210,585,,
1,PJ Rivera,M,SBD,MR-Jr,67.5,Raw,2002,,USA,VA,64.55,150,165,170,170,102.5,110,-117.5,110,195,210,-225,210,490,,
1,Jeffrey Dailey,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,81.6,225,237.5,242.5,242.5,137.5,142.5,150,150,225,240,-252.5,240,632.5,,
1,William Colson,M,SBD,MR-M1a,110,Raw,1983,,USA,VA,108.1,175,-190,190,190,152.5,165,-175,165,250,270,285,285,640,,
1,Kevin Carter,M,SBD,MR-M3a,100,Raw,1962,,USA,VA,97.7,-205,-215,215,215,-127.5,127.5,-137.5,127.5,227.5,-245,-245,227.5,570,,
1,Jeneil Myers,M,SBD,MR-O,75,Raw,1992,,USA,VA,72.9,185,192.5,-200,192.5,127.5,132.5,-140,132.5,227.5,237.5,-245,237.5,562.5,,
2,Julius Bascon,M,SBD,MR-O,75,Raw,1996,,USA,VA,73.6,167.5,-177.5,177.5,177.5,115,122.5,-127.5,122.5,200,212.5,-220,212.5,512.5,,
1,Jeff Docena,M,SBD,MR-O,90,Raw,1995,,USA,VA,90,242.5,-257.5,262.5,262.5,-177.5,177.5,-192.5,177.5,285,315,-340,315,755,,
2,Jermond Colston,M,SBD,MR-O,90,Raw,1992,,USA,VA,85.65,-237.5,237.5,-245,237.5,145,-155,155,155,282.5,300,-312.5,300,692.5,,
3,Kobe Travieso,M,SBD,MR-O,90,Raw,1999,Reactive Training Systems,USA,VA,83.75,227.5,-240,245,245,140,147.5,-157.5,147.5,257.5,270,-277.5,270,662.5,,
4,Leonardo Valle,M,SBD,MR-O,90,Raw,1999,,USA,VA,88.7,215,225,-235,225,130,137.5,147.5,147.5,240,255,270,270,642.5,,
DQ,Anwell Duke Solitario,M,SBD,MR-O,90,Raw,2000,,USA,MD,89.7,-200,-212.5,-212.5,,117.5,122.5,-135,122.5,207.5,217.5,227.5,227.5,,,
1,Elijah Wilson,M,SBD,MR-O,100,Raw,2004,,USA,VA,97.15,205,220,227.5,227.5,130,137.5,142.5,142.5,230,245,255,255,625,,
2,Colton Tomsic,M,SBD,MR-O,100,Raw,1994,,USA,VA,97.2,165,185,200,200,110,120,125,125,175,195,205,205,530,,
1,Terry Keemer,M,SBD,MR-O,110,Raw,1999,,USA,VA,109.95,265,275,-285,275,160,167.5,175,175,265,282.5,-295,282.5,732.5,,
2,Damarko Singletary,M,SBD,MR-O,110,Raw,1996,,USA,FL,102.15,235,242.5,250,250,152.5,-160,162.5,162.5,275,287.5,-295,287.5,700,,
3,Armando Duncan,M,SBD,MR-O,110,Raw,1990,,USA,VA,107.45,185,197.5,-205,197.5,-142.5,150,-155,150,235,245,255,255,602.5,,
1,Bohmad Davis,M,SBD,MR-O,67.5,Raw,1992,,USA,VA,67.4,185,195,-202.5,195,125,-135,-135,125,165,175,180,180,500,,
1,John Jacob Lopez,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,81.85,220,235,240,240,137.5,142.5,-145,142.5,265,-277.5,-277.5,265,647.5,,
2,Jeffrey Dailey,M,SBD,MR-O,82.5,Raw,2003,,USA,VA,81.6,225,237.5,242.5,242.5,137.5,142.5,150,150,225,240,-252.5,240,632.5,,
3,Nikko Jardin,M,SBD,MR-O,82.5,Raw,1993,,USA,VA,80.3,197.5,205,-215,205,140,-142.5,-142.5,140,220,237.5,-250,237.5,582.5,,
1,Leonardo Valle,M,SBD,MR-PF,90,Raw,1999,,USA,VA,88.7,215,225,-235,225,130,137.5,147.5,147.5,240,255,270,270,642.5,,
2,Cameron Hunt #3,M,SBD,MR-PF,90,Raw,2001,Reactive Training Systems,USA,VA,88.45,197.5,210,220,220,132.5,140,142.5,142.5,205,220,235,235,597.5,,
3,David Blackburn,M,SBD,MR-PF,90,Raw,1999,,USA,VA,87.5,147.5,155,165,165,105,110,-120,110,170,-180,-192.5,170,445,,
1,Joshua Spresser,M,SBD,MR-PF,82.5,Raw,2000,,USA,VA,81.7,150,-165,-175,150,95,100,110,110,175,190,195,195,455,,
1,Caiden Jamison,M,SBD,MR-T1,67.5,Raw,2009,Reactive Training Systems,USA,VA,65.8,155,-165,172.5,172.5,97.5,105,110,110,170,180,182.5,182.5,465,,
DQ,Justin Anderson,M,SBD,MR-T2,75,Raw,2007,,USA,VA,74.25,-177.5,-177.5,-177.5,,120,125,-130,125,137.5,142.5,,142.5,,,
1,Landon Timmons,M,SBD,MR-T2,110,Raw,2007,,USA,VA,107.05,165,172.5,-177.5,172.5,120,125,-132.5,125,175,187.5,195,195,492.5,,
1,Kai England,M,SBD,MR-T2,67.5,Raw,2007,,USA,VA,64,170,172.5,182.5,182.5,110,120,-132.5,120,-217.5,217.5,-227.5,217.5,520,,
2,Jude Hiett,M,SBD,MR-T2,67.5,Raw,2006,,USA,VA,61.25,110,-120,125,125,65,-70,-72.5,65,152.5,162.5,-172.5,162.5,352.5,,
1,Saad Khan,M,SBD,MR-T2,82.5,Raw,2006,,USA,VA,79.85,200,-212.5,222.5,222.5,92.5,100,107.5,107.5,242.5,-257.5,-257.5,242.5,572.5,,
1,Jaydhen Ardiente,M,SBD,MR-T3,75,Raw,2004,,USA,VA,73.9,-185,190,-195,190,-120,125,-130,125,185,192.5,-205,192.5,507.5,,
2,Kevin Pham #6,M,SBD,MR-T3,75,Raw,2005,,USA,VA,74.1,-175,175,-180,175,92.5,100,-107.5,100,190,202.5,225,225,500,,
1,Dagemawe Samuel,M,SBD,MR-T3,90,Raw,2005,,USA,VA,89.95,-167.5,-167.5,170,170,92.5,100,-112.5,100,170,187.5,205,205,475,,
2,Benjamin Torres,M,SBD,MR-T3,90,Raw,2005,,USA,VA,89.35,-152.5,165,175,175,85,-100,-105,85,157.5,175,197.5,197.5,457.5,,
1,Colton Anderson,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,80.5,180,195,210,210,135,142.5,150,150,215,235,-255,235,595,,
2,Joseph Miranda,M,SBD,MR-T3,82.5,Raw,2004,,USA,VA,81.05,185,195,207.5,207.5,-107.5,117.5,127.5,127.5,235,247.5,-260,247.5,582.5,,
3,Hadley McQuerrey,M,SBD,MR-T3,82.5,Raw,2004,,USA,VA,80.45,152.5,162.5,170,170,112.5,120,-125,120,175,187.5,195,195,485,,
4,William Cox,M,SBD,MR-T3,82.5,Raw,2004,,USA,VA,76.95,132.5,145,152.5,152.5,87.5,-95,-95,87.5,177.5,190,-205,190,430,,
1,Joseph Crouse,M,SBD,MR-Y3,67.5,Raw,2011,,USA,VA,63.35,45,47.5,-60,47.5,27.5,30,32.5,32.5,45,60,82.5,82.5,162.5,,
