Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
William Fisher,48,M_MCR_2_APF,115.55,125,147.5,157.5,-167.5,157.5,105,112.5,-117.5,112.5,170,185,200,200,470,SBD,M,Wraps,,1
Michael Eklund,40,M_MCR_1_APF,75,75,167.5,175,-182.5,175,135,145,-150,145,182.5,205,217.5,217.5,537.5,SBD,M,Wraps,,1
Matt Ingargiola,29,M_OCR_AAPF,74.05,75,165,172.5,182.5,182.5,115,122.5,130,130,185,197.5,207.5,207.5,520,SBD,M,Raw,,1
Alex Wadell,23,M_JCR_APF,86.45,90,190,200,207.5,207.5,117.5,127.5,137.5,137.5,190,205,-215,205,550,SBD,M,Wraps,,1
Jose Garcia Jr,32,M_OR_AAPF,141.05,140+,200,217.5,-227.5,217.5,130,137.5,-140,137.5,202.5,227.5,-240,227.5,582.5,SBD,M,Raw,,1
Adam LeDuc,35,M_SCR_AAPF,90.9,100,182.5,187.5,195,195,122.5,130,137.5,137.5,205,210,215,215,547.5,SBD,M,Wraps,,1
Christopher Cameron,28,M_OCR_APF,73.55,75,200,215,225,225,122.5,130,-135,130,210,225,235,235,590,SBD,M,Raw,,1
William C Fateiger,50,M_MCR_3_APF,142.7,140+,207.5,220,230,230,147.5,155,165,165,250,282.5,290,290,685,SBD,M,Wraps,,1
Matthew M Audette,36,M_SR_AAPF,100,100,,,,,167.5,-175,-175,167.5,255,-272.5,272.5,272.5,440,BD,M,Raw,,1
Chad Jose Faria,28,M_OR_APF,109.05,110,,,,,167.5,175,-185,175,257.5,275,-280,275,450,BD,M,Raw,,1
Robert Ruggiero,32,M_OCR_APF,123.95,125,307.5,322.5,-330,322.5,220,-230,-230,220,280,307.5,-332.5,307.5,850,SBD,M,Wraps,,1
Mark Flesia,37,M_OR_APF,88.6,90,205,225,235,235,125,140,-150,140,290,-310,-310,290,665,SBD,M,Raw,,1
Mark Flesia,37,M_SR_APF,88.6,90,205,225,235,235,125,140,-150,140,290,-310,-310,290,665,SBD,M,Raw,,1
Joshua Janzen,28,M_OCR_APF,116.1,125,250,265,-272.5,265,180,190,-195,190,300,320,-340,320,775,SBD,M,Wraps,,2
Chris Neves,42,M_OR_APF,152.1,140+,,,,,215,235,-240,235,,,,,235,B,M,Raw,,1
Chris Neves,42,M_MR_1_APF,152.1,140+,,,,,215,235,-240,235,,,,,235,B,M,Raw,,1
Andrew Lyna,18,M_TES_3_APF,66.4,67.5,,,,,-80,87.5,92.5,92.5,150,167.5,-182.5,167.5,260,BD,M,Single-ply,,1
Joseph Carovillano,31,M_OEM_APF,109.05,110,285,-312.5,320,320,152.5,170,-185,170,215,232.5,242.5,242.5,732.5,SBD,M,Multi-ply,,1
Sean Larner,,M_SEM_APF,95.25,100,285,305,320,320,150,-157.5,157.5,157.5,250,262.5,272.5,272.5,750,SBD,M,Multi-ply,,1
Gavin Thuotte,24,M_OEM_AAPF,131.55,140,360,-372.5,372.5,372.5,245,250,260,260,250,260,-275,260,892.5,SBD,M,Multi-ply,,1
Kevin Cann,39,M_OES_AAPF,103.35,110,210,222.5,235,235,147.5,157.5,167.5,167.5,245,265,275,275,677.5,SBD,M,Single-ply,,1
Andrew John Pfefferle,29,M_OEM_APF,133.2,140,440,477.5,500,500,307.5,-325,-332.5,307.5,275,-295,-295,275,1082.5,SBD,M,Multi-ply,,1
Dexter Bidot,36,M_OEM_APF,78.95,82.5,285,305,320,320,217.5,-227.5,,217.5,272.5,290,302.5,302.5,840,SBD,M,Multi-ply,,1
Dexter Bidot,36,M_OEM_AAPF,78.95,82.5,285,305,320,320,217.5,-227.5,,217.5,272.5,290,302.5,302.5,840,SBD,M,Multi-ply,,1
Joshua Larner,24,M_OEM_APF,99.2,100,320,342.5,365,365,165,175,182.5,182.5,275,295,317.5,317.5,865,SBD,M,Multi-ply,,1
Tyler Mackey,27,M_OEM_APF,128.6,140,442.5,455,,455,265,-282.5,-282.5,265,305,317.5,-327.5,317.5,1037.5,SBD,M,Multi-ply,,2
Zach Allen #1,26,M_OEM_AAPF,89.4,90,347.5,375,387.5,387.5,-257.5,-257.5,-257.5,,,,,,,SBD,M,Multi-ply,,DQ
