14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$52,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Annie Sidorenko,,,,F_MCR_1_APF,,100,Kg,63172.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,112.5,,,Kg,112.5,-112.5,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,248.0,,,Lb,Y11,,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,00:06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,$AG$9:$AG$52,,,PL,,,,,,,,,AR10:AR52,,AT10:AT52,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
155,A,Emma White,21,F_OCR_APF,80.2,82.5,0.8005,,18o,112.5,117.5,127.5,,127.5,1,62.5,67.5,-72.5,,67.5,195,120,140,-155,,140,335,268.168,0.000,1,1-F_OCR_APF-82.5,3,,PL,1,0,80.2,335,207.5,F,,1,12308019032.000,10,12308,10,1,80.2,32,12308019032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
165,A,Makayla Lopes,29,F_OR_AAPF,118.15,100,0.68015,,,0,,,,0,3,62.5,75,-82.5,,75,0,147.5,157.5,165,,165,0,0.000,0.000,1,0,0,,PP,0,0,118.2,0,240,F,,0,12206000000.000,12,12206,12,1,118.15,10,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
185,A,Autumn Mullen,30,F_OR_AAPF,120.65,100,0.67695,,,0,,,,0,2,85,95,-97.5,,95,0,172.5,-185,185,,185,0,0.000,0.000,1,0,0,,PP,0,0,120.7,0,280,F,,0,12206000000.000,12,12206,12,1,120.65,9,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
205,A,Jesica Swisher1,38,F_OCR_APF,67,67.5,0.9049,,20o,182.5,192.5,205,,205,0,90,100,102.5,,102.5,307.5,185,195,205,,205,512.5,463.761,0.000,1,1-F_OCR_APF-67.5,3,,PL,1,0,67,512.5,307.5,F,,1,12310024039.000,8,12310,8,1,67,39,12310024039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
205,A,Jesica Swisher2,38,F_SCR_APF,67,67.5,0.9049,,20o,182.5,192.5,205,,205,0,90,100,102.5,,102.5,307.5,185,195,205,,195,502.5,454.712,0.000,2,1-F_SCR_APF,3,,PL,1,0,67,502.5,297.5,F,,1,16300000454.712,4,16300,4,1,67,39,16300000454.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
145,B,Gino Filicetti,46,M_OCR_APF,85.75,90,0.629,,14o,152.5,-165,172.5,,172.5,2,80,87.5,-92.5,,87.5,260,145,165,-185,,165,425,267.325,285.503,1,1-M_OCR_APF-90,3,,PL,1,1,85.8,425,252.5,M,,1,309020029.000,37,309,37,1,85.75,29,309020029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
160,B,Jared Tavares,28,M_OCR_AAPF,81.7,82.5,0.6487,,15i,147.5,160,165,,165,2,115,-130,-130,,115,280,160,182.5,197.5,,197.5,477.5,309.754,0.000,1,1-M_OCR_AAPF-82.5,3,,PL,1,1,81.7,477.5,312.5,M,,1,410022030.000,35,410,35,1,81.7,30,410022030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
170,B,William Fisher,48,M_MCR_2_APF,115.55,125,0.5556,,9i,147.5,157.5,-167.5,,157.5,5,105,112.5,-117.5,,112.5,270,170,185,200,,200,470,261.132,286.462,2,1-M_MCR_2_APF,3,,PL,1,1,115.6,470,312.5,M,,1,5900000261.132,16,5900,16,1,115.55,12,5900000261.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
182.5,B,Michael Eklund,40,M_MCR_1_APF,75,75,0.68855,,16o,167.5,175,-182.5,,175,4,135,145,-150,,145,320,182.5,205,217.5,,217.5,537.5,370.096,370.096,2,1-M_MCR_1_APF,3,,PL,1,1,75,537.5,362.5,M,,1,5100000370.096,17,5100,17,1,75,35,5100000370.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
185,B,Matt Ingargiola,29,M_OCR_AAPF,74.05,75,0.6947,,14o,165,172.5,182.5,,182.5,2,115,122.5,130,,130,312.5,185,197.5,207.5,,207.5,520,361.244,0.000,1,1-M_OCR_AAPF-75,3,,PL,1,1,74.1,520,337.5,M,,1,411025037.000,34,411,34,1,74.05,37,411025037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
190,B,Alex Wadell,23,M_JCR_APF,86.45,90,0.62595,,13o,190,200,207.5,,207.5,4,117.5,127.5,137.5,,137.5,345,190,205,-215,,205,550,344.273,0.000,2,1-M_JCR_APF,3,,PL,1,1,86.5,550,342.5,M,,1,3500000344.273,23,3500,23,1,86.45,28,3500000344.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
202.5,B,Jose Garcia Jr,32,M_OR_AAPF,141.05,SHW,0.5302,,13i,200,217.5,-227.5,,217.5,3,130,137.5,-140,,137.5,355,202.5,227.5,-240,,227.5,582.5,308.842,0.000,1,1-M_OR_AAPF-SHW,3,,PL,1,1,141.1,582.5,365,M,,1,204029004.000,40,204,40,1,141.05,4,204029004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
205,B,Adam LeDuc,35,M_SCR_AAPF,90.9,100,0.61045,,11o,182.5,187.5,195,,195,3,122.5,130,137.5,,137.5,332.5,205,210,215,,215,547.5,334.221,0.000,2,1-M_SCR_AAPF,3,,PL,1,1,90.9,547.5,352.5,M,,1,4400000334.221,20,4400,20,1,90.9,22,4400000334.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,B,Christopher Cameron,28,M_OCR_APF,73.55,75,0.6983,,18o,200,215,225,,225,1,122.5,130,-135,,130,355,210,225,235,,235,590,411.997,0.000,1,1-M_OCR_APF-75,3,,PL,1,1,73.6,590,365,M,,1,311030038.000,36,311,36,1,73.55,38,311030038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
250,B,William C Fateiger,50,M_MCR_3_APF,142.7,SHW,0.5288,,9i,207.5,220,230,,230,5,147.5,155,165,,165,395,250,282.5,290,,290,685,362.228,409.318,2,1-M_MCR_3_APF,3,,PL,1,1,142.7,685,455,M,,1,6700000362.228,15,6700,15,1,142.7,3,6700000362.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
255,B,Matthew M Audette,36,M_SR_AAPF,100,100,0.5813,,,,,,,0,4,167.5,-175,-175,,167.5,0,255,-272.5,272.5,,272.5,0,0.000,0.000,2,0,0,,PP,0,1,100,0,440,M,,0,4200000000.000,21,4200,21,1,100,18,4200000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
257.5,B,Chad Jose Faria,28,M_OR_APF,109.05,110,0.5638,,,,,,,0,3,167.5,175,-185,,175,0,257.5,275,-280,,275,0,0.000,0.000,1,0,0,,PP,0,1,109.1,0,450,M,,0,107000000.000,42,107,42,1,109.05,13,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
280,B,Robert Ruggiero,32,M_OCR_APF,123.95,125,0.5466,,10o,307.5,322.5,-330,,322.5,5,220,-230,-230,,220,542.5,280,307.5,-332.5,,307.5,850,464.610,0.000,1,1-M_OCR_APF-125,3,,PL,1,1,124,850,527.5,M,,1,306040008.000,38,306,38,1,123.95,8,306040008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
290,B,Mark Flesia1,37,M_OR_APF,88.6,90,0.6173,,11/,205,225,235,,235,5,125,140,-150,,140,375,290,-310,-310,,290,665,410.505,0.000,1,1-M_OR_APF-90,3,,PL,1,1,88.6,665,430,M,,1,109031024.000,41,109,41,1,88.6,24,109031024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
290,B,Mark Flesia2,37,M_SR_APF,88.6,90,0.6173,,11/,205,225,235,,235,5,125,140,-150,,140,375,290,-310,-310,,290,665,410.505,0.000,2,1-M_SR_APF,3,,PL,1,1,88.6,665,430,M,,1,4100000410.505,22,4100,22,1,88.6,24,4100000410.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
300,B,Joshua Janzen,28,M_OCR_APF,116.1,125,0.555,,9o,250,265,-272.5,,265,5,180,190,-195,,190,455,300,320,-340,,320,775,430.125,0.000,1,2-M_OCR_APF-125,3,,PL,1,1,116.1,775,510,M,,1,306037011.000,39,306,38,2,116.1,11,306037011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,B,Chris Neves1,42,M_OR_APF,152.1,SHW,0.5215,,,,,,,0,3,215,235,-240,,235,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,152.1,0,0,M,,0,104000000.000,43,104,43,1,152.1,1,104000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Chris Neves2,42,M_MR_1_APF,152.1,SHW,0.5215,,,,,,,0,3,215,235,-240,,235,0,,,,,0,0,0.000,0.000,2,0,0,,BP,0,1,152.1,0,0,M,,0,4900000000.000,18,4900,18,1,152.1,1,4900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
182.5,C,Andrew Lyna,18,M_TES_3_APF,66.4,67.5,0.759,,,,,,,0,1,-80,87.5,92.5,,92.5,0,150,167.5,-182.5,,167.5,0,0.000,0.000,2,0,0,,PP,0,2,66.4,0,260,M,,0,3100000000.000,24,3100,24,1,66.4,41,3100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
242.5,C,Joseph Carovillano,31,M_OEM_APF,109.05,110,0.5638,,12i,285,-312.5,320,,320,5,152.5,170,-185,,170,490,215,232.5,242.5,,242.5,732.5,412.984,0.000,1,1-M_OEM_APF-110,3,,PL,1,2,109.1,732.5,412.5,M,,1,507035013.000,31,507,31,1,109.05,13,507035013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
272.5,C,Sean Larner,27,M_SEM_APF,95.25,100,0.594,,14i,285,305,320,,320,2,150,-157.5,157.5,,157.5,477.5,250,262.5,272.5,,272.5,750,445.500,0.000,2,1-M_SEM_APF,3,,PL,1,2,95.3,750,430,M,,1,4500000445.500,19,4500,19,1,95.25,21,4500000445.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
275,C,Gavin Thuotte,24,M_OEM_AAPF,131.55,140,0.53875,,12/,360,-372.5,372.5,,372.5,2,245,250,260,,260,632.5,250,260,-275,,260,892.5,480.834,0.000,1,1-M_OEM_AAPF-140,3,,PL,1,2,131.6,892.5,520,M,,1,605042006.000,28,605,28,1,131.55,6,605042006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
275,C,Kevin Cann,39,M_OES_AAPF,103.35,110,0.5738,,13i,210,222.5,235,,235,3,147.5,157.5,167.5,,167.5,402.5,245,265,275,,275,677.5,388.750,0.000,1,1-M_OES_AAPF-110,3,,PL,1,2,103.4,677.5,442.5,M,,1,807033016.000,25,807,25,1,103.35,16,807033016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
295,C,Andrew John Pfefferle,29,M_OEM_APF,133.2,140,0.5372,,15i,440,477.5,500,,500,3,307.5,-325,-332.5,,307.5,807.5,275,-295,-295,,275,1082.5,581.519,0.000,1,1-M_OEM_APF-140,3,,PL,1,2,133.2,1082.5,582.5,M,,1,505044005.000,32,505,32,1,133.2,5,505044005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
302.5,C,Dexter Bidot1,36,M_OEM_APF,78.95,82.5,0.6635,,22o,285,305,320,,320,3,217.5,-227.5,,,217.5,537.5,272.5,290,302.5,,302.5,840,557.340,0.000,1,1-M_OEM_APF-82.5,3,,PL,1,2,79,840,520,M,,1,510038033.000,29,510,29,1,78.95,33,510038033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
302.5,C,Dexter Bidot2,36,M_OEM_AAPF,78.95,82.5,0.6635,,22o,285,305,320,,320,3,217.5,-227.5,,,217.5,537.5,272.5,290,302.5,,302.5,840,557.340,0.000,1,1-M_OEM_AAPF-82.5,3,,PL,1,2,79,840,520,M,,1,610038033.000,26,610,26,1,78.95,33,610038033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
317.5,C,Joshua Larner,24,M_OEM_APF,99.2,100,0.5833,,15o,320,342.5,365,,365,3,165,175,182.5,,182.5,547.5,275,295,317.5,,317.5,865,504.555,0.000,1,1-M_OEM_APF-100,3,,PL,1,2,99.2,865,500,M,,1,508041019.000,30,508,30,1,99.2,19,508041019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
327.5,C,Tyler Mackey,27,M_OEM_APF,128.6,140,0.5417,,13i,442.5,455,,,455,4,265,-282.5,-282.5,,265,720,305,317.5,-327.5,,317.5,1037.5,562.014,0.000,1,2-M_OEM_APF-140,3,,PL,1,2,128.6,1037.5,582.5,M,,1,505043007.000,33,505,32,2,128.6,7,505043007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,C,Zach Allen,26,M_OEM_AAPF,89.4,90,0.61415,,21i,347.5,375,387.5,,387.5,1,-257.5,-257.5,-257.5,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,89.4,0,0,M,,0,609000000.000,27,609,27,1,89.4,23,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
