Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emilio Castellon,M,SBD,MR-T2,75,Raw,2009,,USA,AZ,73.95,120,132.5,137.5,137.5,65,72.5,-80,72.5,147.5,165,175,175,385,,
1,Devlin Trimmer,M,SBD,MR-T2,110,Raw,2009,,USA,AZ,107.75,140,150,155,155,90,100,-105,100,150,170,180,180,435,,
1,Lincoln Simpson,M,SBD,MR-T2,125,Raw,2009,,USA,AZ,110.4,180,-190,195,195,135,142.5,147.5,147.5,185,195,-212.5,195,537.5,,
1,Hendrik van Niekerk,M,SBD,MR-T2,82.5,Raw,2009,,USA,AZ,81.75,165,-167.5,167.5,167.5,105,115,117.5,117.5,190,-205,-205,190,475,,
1,Noah Cilliers,M,SBD,MR-T3,82.5,Raw,2006,,USA,AZ,81.3,215,230,245,245,112.5,120,-125,120,200,220,245,245,610,,
1,Nathan Baugh,M,SBD,MR-Y1,35,Raw,2016,,USA,AZ,31.55,27.5,30,32.5,32.5,20,22.5,25,25,45,50,52.5,52.5,110,,
1,Jelani Martins,M,SBD,MR-Y1,40,Raw,2016,,USA,AZ,38.15,40,45,50,50,30,32.5,-35,32.5,50,60,66,66,148.5,,
1,Maximus Smith,M,SBD,MR-Y2,40,Raw,2015,,USA,AZ,36,30,35,40,40,22.5,-25,-25,22.5,50,60,-68,60,122.5,,
1,Bayne Boomer,M,SBD,MR-Y2,52,Raw,2014,,USA,AZ,51.9,20,25,30,30,-20,20,21,21,40,50,55,55,106,,
1,Liam Faucher,M,SBD,MR-Y3,35,Raw,2013,,USA,AZ,32.15,40,45,-50,45,25,30,-30.5,30,60,62.5,65,65,140,,
1,Roland Faucher,M,SBD,MR-Y3,40,Raw,2012,,USA,AZ,36.15,40,45,-48,45,27.5,30,-33.5,30,65,68.5,70,70,145,,
2,Evan Baugh,M,SBD,MR-Y3,40,Raw,2013,,USA,AZ,36.95,37.5,40,42.5,42.5,-22.5,22.5,-25,22.5,-52.5,57.5,62.5,62.5,127.5,,
1,Uriah Smith,M,SBD,MR-Y3,48,Raw,2013,,USA,AZ,47.3,50,55,-60,55,32.5,35,-36,35,60,70,72.5,72.5,162.5,,
1,Ayden Chavez,M,SBD,MR-Y3,82.5,Raw,2013,,USA,AZ,79.3,70,80,90,90,40,50,-60,50,90,100,110,110,250,,
