Place,Name,WeightClassKg,Division,Sex,BirthYear,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
10,Tebogo Sehumelo,74,Open,M,1986,NW,68.8,170,95,185,450,SBD,Raw
11,Israel Mokwena,74,Open,M,1979,NW,70.25,125,125,185,435,SBD,Raw
12,Chris Carreira,74,Open,M,1977,GT,73.4,142.5,90,177.5,410,SBD,Raw
13,Eugene Antonio,74,Open,M,1984,NW,70.95,140,115,130,385,SBD,Raw
1,Jean-Athur Pretorius,83,Open,M,1992,GT,81.95,212.5,147.5,280,640,SBD,Raw
2,Sarel Gadney,83,Open,M,1987,GT,80.6,215,140,220,575,SBD,Raw
3,Charlton April,83,Open,M,1984,WC,81.5,210,115,240,565,SBD,Raw
4,Dwayne Russel,83,Open,M,1985,GT,82.95,207.5,115,235,557.5,SBD,Raw
5,Allistair Begg,83,Open,M,1976,WC,80.5,192.5,130,230,552.5,SBD,Raw
6,Philani Chili,83,Open,M,1985,KZN,74.4,160,140,220,520,SBD,Raw
7,Heriquelito Carlos,83,Open,M,1987,NW,81.75,180,132.5,185,497.5,SBD,Raw
8,Wayne Laubscher,83,Open,M,1981,GT,82.6,160,100,220,480,SBD,Raw
DQ,Edward Sibiya,83,Open,M,1991,NW,77.75,,120,,,SBD,Raw
1,Jason Nisbet,93,Open,M,1990,WC,91.3,215,130,270,615,SBD,Raw
2,Nathan Rundle,93,Open,M,1985,GT,92.2,210,115,265,590,SBD,Raw
3,Darwin Andrews,93,Open,M,1976,KZN,92.2,192.5,140,235,567.5,SBD,Raw
4,Kegan Walsh,93,Open,M,1989,KZN,89.9,180,125,230,535,SBD,Raw
1,Sean Manders,105,Open,M,1976,GT,103.45,300,175,285,760,SBD,Raw
2,Nicholas Deetlefs,105,Open,M,1984,GT,103.25,250,200,265,715,SBD,Raw
3,Joshua Capazario,105,Open,M,1989,GT,101.6,220,155,290,665,SBD,Raw
4,Wimpie Van Zyl,105,Open,M,1988,NC,102.5,240,150,260,650,SBD,Raw
5,Terence Bosman,105,Open,M,1996,GT,103.2,235,130,270,635,SBD,Raw
6,Armand Bekker,105,Open,M,1990,FS,96.55,200,150,250,600,SBD,Raw
1,Kyle Noonan,120,Open,M,1990,GT,117.4,260,180,320,760,SBD,Raw
2,Gerard Correia,120,Open,M,1978,GT,116.35,255,200,290,745,SBD,Raw
3,Enoch Sekano,120,Open,M,1979,NW,113.65,220,175,240,635,SBD,Raw
4,Damien Haupt,120,Open,M,1989,GT,111.2,230,130,250,610,SBD,Raw
5,Kyle Mew,120,Open,M,1991,GT,110.05,182.5,100,230,512.5,SBD,Raw
1,Jean van der Have,120+,Open,M,1988,GT,120.85,255,190,240,685,SBD,Raw
1,Moses Tsimane,66,Masters 1,M,1975,NC,59.35,95,110,185,390,SBD,Raw
2,Jose Carvalho,66,Masters 1,M,1969,GT,64.9,130,90,160,380,SBD,Raw
1,Allistair Begg,83,Masters 1,M,1976,WC,80.5,192.5,130,230,552.5,SBD,Raw
2,Patrick Casey,83,Masters 1,M,1972,GT,80.1,130,75,165,370,SBD,Raw
1,Darwin Andrews,93,Masters 1,M,1976,KZN,92.2,192.5,140,235,567.5,SBD,Raw
2,Victor Mapoo,93,Masters 1,M,1970,NW,85.8,210,132.5,210,552.5,SBD,Raw
3,Denzel Vermeulen,93,Masters 1,M,1970,WC,92.75,165,90,205,460,SBD,Raw
1,Sean Manders,105,Masters 1,M,1976,GT,103.45,300,175,285,760,SBD,Raw
2,Nicolas Ingel,105,Masters 1,M,1971,GT,97.9,157.5,132.5,185,475,SBD,Raw
1,Malone Horn,120,Masters 1,M,1970,KZN,115.35,240,202,300,742,SBD,Raw
2,Lawrence Ross Njoku,120,Masters 1,M,1972,GT,116.2,252.5,165,270,687.5,SBD,Raw
3,Madikane Faku,120,Masters 1,M,1975,NW,111.25,230,140,260,630,SBD,Raw
4,Lance Ceronio,120,Masters 1,M,1973,GT,115.7,170,122.5,225,517.5,SBD,Raw
1,Mathys Herbt,120+,Masters 1,M,1975,GT,143.25,250,155,300,705,SBD,Raw
2,Fanie du Preez,120+,Masters 1,M,1973,GT,137.7,200,147.5,255,602.5,SBD,Raw
1,Stanley Lameyer,74,Masters 2,M,1959,WC,71.6,162.5,85,180,427.5,SBD,Raw
2,Tommy De Nysschen,74,Masters 2,M,1963,NC,73.5,147.5,110,165,422.5,SBD,Raw
1,David Quatse,83,Masters 2,M,1962,NW,78.55,185,100,217.5,502.5,SBD,Raw
1,Ebrahim Mobara,93,Masters 2,M,1964,GT,91,192.5,100,207.5,500,SBD,Raw
1,Christo Schoonraad,105,Masters 2,M,1963,NW,99,230,125,230,585,SBD,Raw
2,Eric Kobal,105,Masters 2,M,1958,GT,100.9,130,117.5,185,432.5,SBD,Raw
1,Gerhardus Oosthuizen,120,Masters 2,M,1964,KZN,115.75,200,195,240,635,SBD,Raw
1,Burton Haupt,120+,Masters 2,M,1961,GT,129.75,200,145,240,585,SBD,Raw
1,Yunus Hassan,74,Masters 3,M,1952,GT,71.55,112.5,65,186,363.5,SBD,Raw
1,Dan Oppenheim,83,Masters 4,M,1945,GT,77.15,141,100,182.5,423.5,SBD,Raw
1,Mijuane de Wet,43,Sub-Juniors,F,2000,GT,42,57.5,27.5,75,160,SBD,Raw
1,Rouxchelle Roux,57,Sub-Juniors,F,1998,GT,56.5,90,37.5,105,232.5,SBD,Raw
1,Caitlin Poxon,63,Sub-Juniors,F,2000,GT,62.75,72.5,37.5,102.5,212.5,SBD,Raw
1,Bronwyn Marshall,72,Sub-Juniors,F,1998,EC,67.35,100,50,120,270,SBD,Raw
1,Megan Leighton,63,Juniors,F,1996,GT,59.75,105.5,65,130,300.5,SBD,Raw
2,Sasha Payne,63,Juniors,F,1995,GT,58.5,80,52.5,135,267.5,SBD,Raw
1,Kashka Hobbs,72,Juniors,F,1993,GT,68.25,112.5,67.5,150,330,SBD,Raw
1,Mariska Casey,47,Open,F,1978,GT,46,90,52.5,130,272.5,SBD,Raw
1,Antionette Kriel,52,Open,F,1971,GT,51.8,115,85,140,340,SBD,Raw
2,Jeanri Bezuidenhout,52,Open,F,1992,GT,51.4,115.5,60,125,300.5,SBD,Raw
3,Giulia Muto,52,Open,F,1987,GT,50.4,117.5,62.5,120,300,SBD,Raw
4,Farana van Heerden,52,Open,F,1988,NW,49.15,100,40,125,265,SBD,Raw
5,Kerri Carreira,52,Open,F,1977,GT,50.95,92.5,52.5,117.5,262.5,SBD,Raw
6,Stacey Bryant,52,Open,F,1992,GT,50.45,90,52.5,115,257.5,SBD,Raw
7,Gillian Johnston,52,Open,F,1988,GT,52,90,50,115,255,SBD,Raw
8,Adell Naidoo,52,Open,F,1982,GT,51.1,65,25,100,190,SBD,Raw
1,Michelle Letcher,57,Open,F,1970,GT,56.55,120,60,160,340,SBD,Raw
2,Lauren Katz,57,Open,F,1982,GT,53.5,100,60,135,295,SBD,Raw
DQ,Ilona Wilson,57,Open,F,1977,GT,56.9,,50,140,,SBD,Raw
1,Laura Newman,63,Open,F,1983,GT,62.5,130,62.5,164,356.5,SBD,Raw
2,Seritha Plaatjies,63,Open,F,1982,NW,57.8,115,82.5,142.5,340,SBD,Raw
3,Rolane Prinsloo,63,Open,F,1988,GT,61.3,110,75,152.5,337.5,SBD,Raw
4,Andrea Peak,63,Open,F,1982,GT,62.5,120,55,140,315,SBD,Raw
5,Nicole Themistocleous,63,Open,F,1985,GT,62.55,120,50,145,315,SBD,Raw
6,Maureen Ackerman,63,Open,F,1975,GT,62.8,112.5,60,140,312.5,SBD,Raw
7,Kristen Arnesen,63,Open,F,1986,GT,60.65,90,50,145,285,SBD,Raw
8,Sune Gadney,63,Open,F,1988,GT,58.85,90,50,120,260,SBD,Raw
9,Sandra McGeehan,63,Open,F,1978,GT,61.9,85,50,120,255,SBD,Raw
10,Romy Rubin,63,Open,F,1990,GT,60.4,85,47.5,115,247.5,SBD,Raw
DQ,Danel van Jaarsveld,63,Open,F,1977,GT,60.45,135,,165,,SBD,Raw
1,Storm Benjamin,72,Open,F,1990,GT,69.55,140,80,177.5,397.5,SBD,Raw
2,Laura de Wet,72,Open,F,1974,GT,70.2,140,75,175.5,390.5,SBD,Raw
3,Elzanne Werth,72,Open,F,1988,GT,71.2,135,62.5,167.5,365,SBD,Raw
4,Nicole Scott,72,Open,F,1980,GT,70.25,115,62.5,167.5,345,SBD,Raw
5,Adderly Green,72,Open,F,1988,WC,70.05,105,60,178,343,SBD,Raw
6,Sarah Ezzideen,72,Open,F,1987,GT,68.05,120,67.5,155,342.5,SBD,Raw
7,Tia McDougall,72,Open,F,1984,GT,71.9,127.5,70,145,342.5,SBD,Raw
8,Chantelle Du Toit,72,Open,F,1985,GT,70.2,105,80,135,320,SBD,Raw
10,Mari Leach,72,Open,F,1979,GT,66.35,112.5,62.5,140,315,SBD,Raw
11,Roxy Firmani,72,Open,F,1988,GT,70.15,100,62.5,145,307.5,SBD,Raw
12,Michelle de Jong #2,72,Open,F,1981,GT,65.4,95,57.5,140,292.5,SBD,Raw
13,Claire Pacariz,72,Open,F,1977,GT,67.35,105,45,110,260,SBD,Raw
DQ,Candice Coetzer,72,Open,F,1985,GT,68.35,,70,160,,SBD,Raw
1,Sandri Rochelle van Staden,84,Open,F,1988,GT,80.85,150,80,182.5,412.5,SBD,Raw
2,Caileigh Dade,84,Open,F,1989,GT,83.55,162.5,65,170,397.5,SBD,Raw
3,Toni Firmani,84,Open,F,1990,GT,75.6,120,65,135,320,SBD,Raw
4,Jacqui Rees,84,Open,F,1980,GT,83.75,92.5,50,130,272.5,SBD,Raw
1,Tracy Ludwig,84+,Open,F,1973,KZN,115.35,172.5,85,192.5,450,SBD,Raw
2,Lauren Norton,84+,Open,F,1989,GT,95.95,130,75,165,370,SBD,Raw
1,Antionette Kriel,52,Masters 1,F,1971,GT,51.8,115,85,140,340,SBD,Raw
2,Susie Parker,52,Masters 1,F,1970,GT,51.35,75,47.5,120,242.5,SBD,Raw
1,Michelle Letcher,57,Masters 1,F,1970,GT,56.55,120,60,160,340,SBD,Raw
1,Maureen Ackerman,63,Masters 1,F,1975,GT,62.8,112.5,60,140,312.5,SBD,Raw
2,Ronel Reyneke,63,Masters 1,F,1969,GT,61.7,115,57.5,120,292.5,SBD,Raw
3,Candice Firmani,63,Masters 1,F,1967,GT,61.6,95,57.5,117.5,270,SBD,Raw
4,Carm Ingel,63,Masters 1,F,1975,GT,60.7,95,55,100,250,SBD,Raw
5,Irma Terblanche,63,Masters 1,F,1972,GT,62.7,70,45,100,215,SBD,Raw
1,Laura de Wet,72,Masters 1,F,1974,GT,70.2,140,75,175.5,390.5,SBD,Raw
2,Johrene Hazel,72,Masters 1,F,1975,GT,63.15,95,45,120,260,SBD,Raw
3,Marion Gottlieb-Tanzer,72,Masters 1,F,1968,GT,71.9,90,47.5,120,257.5,SBD,Raw
4,Marieke van Linge,72,Masters 1,F,1972,GT,63.05,80,35,110,225,SBD,Raw
1,Tracy Ludwig,84+,Masters 1,F,1973,KZN,115.35,172.5,85,192.5,450,SBD,Raw
1,Carol Anthony,63,Masters 2,F,1966,GT,58.5,75,45,127.5,247.5,SBD,Raw
