Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Julio Alvarez,,M,2000,23,IL,Raw,Juniors 20-23,124.5,125,335,350,-365,350,180,190,-200,190,295,307.5,312.5,312.5,852.5,SBD,Yes
1,Johnny Cruz,,M,1999,23,IL,Raw,Juniors 20-23,129.7,140,220,235,240,240,-150,-155,155,155,220,235,245,245,640,SBD,Yes
1,Zach Barr,,M,1988,35,IL,Raw,Open,79.8,82.5,182.5,190,200,200,120,127.5,-132.5,127.5,212.5,227.5,235,235,562.5,SBD,Yes
2,Weilin Wu,,M,1998,25,IL,Raw,Open,81.3,82.5,180,192.5,197.5,197.5,-95,100,105,105,210,222.5,232.5,232.5,535,SBD,Yes
3,Steven Eloisa,,M,1994,29,IN,Raw,Open,76.3,82.5,180,185,190,190,122.5,-130,-130,122.5,187.5,192.5,205,205,517.5,SBD,Yes
1,Aidan Smith #2,,M,2004,19,IL,Raw,Open,89.6,90,242.5,252.5,,252.5,157.5,-162.5,-162.5,157.5,282.5,295,305,305,715,SBD,Yes
2,Tyler Bolger,,M,1997,26,IL,Raw,Open,89.4,90,220,232.5,242.5,242.5,155,162.5,-165,162.5,262.5,275,282.5,282.5,687.5,SBD,Yes
3,Mitchell Brohn,,M,1995,28,IL,Raw,Open,89.1,90,210,217.5,225,225,135,140,145,145,212.5,220,227.5,227.5,597.5,SBD,Yes
4,Tyler Zuno,,M,1995,28,IL,Raw,Open,89.3,90,165,177.5,190,190,115,-127.5,-137.5,115,215,227.5,-240,227.5,532.5,SBD,Yes
1,Donovan Hamilton,,M,1992,31,,Raw,Open,94.6,100,245,257.5,265,265,145,155,-165,155,-285,-302.5,302.5,302.5,722.5,SBD,Yes
2,Erick Salgado,,M,1994,28,IL,Raw,Open,96.3,100,255,267.5,275,275,130,-137.5,-137.5,130,245,255,-260,255,660,SBD,Yes
3,Alejandro Vazquez Sanchez,,M,1992,30,IL,Raw,Open,92.8,100,160,162.5,172.5,172.5,102.5,-110,115,115,205,215,220,220,507.5,SBD,Yes
1,Marco Cajamarca,,M,1999,24,IL,Wraps,Open,118.5,125,305,-320,-320,305,140,150,155,155,245,255,265,265,725,SBD,Yes
