OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-29,,,,WRPF POWER SURGE PRO/AM VII - DT AM DAY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kamara Turner,,F,1996,27,,IL,Raw,Women's Raw Drug Tested Open,70.7,75,120,130,132.5,132.5,77.5,85,87.5,87.5,157.5,170,175,175,395,SBD
3,Karina Rivera,,F,1995,27,,IL,Raw,Women's Raw Drug Tested Open,74.8,75,-102.5,120,-127.5,120,-42.5,50,-55,50,110,120,135,135,305,SBD
1,Allison Wahrman,,F,1998,25,,IL,Raw,Women's Raw Drug Tested Open,78.4,82.5,135,145,152.5,152.5,85,90,-95,90,165,-175,-175,165,407.5,SBD
2,Michelle Petrarca,,F,1988,35,,IL,Raw,Women's Raw Drug Tested Open,80.7,82.5,102.5,112.5,125,125,47.5,57.5,-60,57.5,107.5,120,137.5,137.5,320,SBD
1,Shannon Bruess,,F,1989,34,,IL,Raw,Women's Raw Drug Tested Open,88.9,90,127.5,132.5,-140,132.5,77.5,80,-85,80,147.5,160,165,165,377.5,SBD
2,Kortney Sherman,,F,1989,34,,IL,Raw,Women's Raw Drug Tested Open,89.3,90,110,120,127.5,127.5,62.5,72.5,-75,72.5,135,147.5,157.5,157.5,357.5,SBD
1,Erin Doran,,F,1983,39,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.3,75,142.5,152.5,-157.5,152.5,70,72.5,-75,72.5,165,-175,175,175,400,SBD
1,Leslie Albert,,F,2006,16,,IL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (16-17),112.8,125,185,-197.5,197.5,197.5,75,80,85,85,147.5,162.5,172.5,172.5,455,SBD
1,Leslie Albert,,F,2006,16,,IL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,112.8,125,185,-197.5,197.5,197.5,75,80,85,85,147.5,162.5,172.5,172.5,455,SBD
1,Charlie Heffelfinger,,M,2009,14,,IL,Raw,Men's Raw Drug Tested Junior (13-15),83.7,90,125,142.5,155,155,102.5,107.5,-112.5,107.5,175,185,192.5,192.5,455,SBD
1,Gavin Ingram,,M,2005,18,,WI,Raw,Men's Raw Drug Tested Junior (18-19),89.2,90,230,245,252.5,252.5,145,155,160,160,260,275,292.5,292.5,705,SBD
1,David lima,,M,1999,23,,IL,Raw,Men's Raw Drug Tested Junior (20-23),72.5,75,180,187.5,-195,187.5,107.5,112.5,-117.5,112.5,197.5,215,227.5,227.5,527.5,SBD
1,Adam Parcel,,M,2002,21,,IA,Raw,Men's Raw Drug Tested Junior (20-23),78.2,82.5,182.5,192.5,205,205,105,112.5,-117.5,112.5,227.5,240,255,255,572.5,SBD
1,Kurt Remo,,M,2001,21,,IL,Raw,Men's Raw Drug Tested Junior (20-23),89.7,90,182.5,192.5,197.5,197.5,117.5,125,-130,125,215,227.5,-230,227.5,550,SBD
1,Julio Alvarez,,M,2000,23,,IL,Raw,Men's Raw Drug Tested Junior (20-23),124.5,125,335,350,-365,350,180,190,-200,190,295,307.5,312.5,312.5,852.5,SBD
1,Johnny Cruz,,M,1999,23,,IL,Raw,Men's Raw Drug Tested Junior (20-23),129.7,140,220,235,240,240,-150,-155,155,155,220,235,245,245,640,SBD
1,Zach Barr,,M,1988,35,,IL,Raw,Men's Raw Drug Tested Open,79.8,82.5,182.5,190,200,200,120,127.5,-132.5,127.5,212.5,227.5,235,235,562.5,SBD
2,Weilin Wu,,M,1998,25,,IL,Raw,Men's Raw Drug Tested Open,81.3,82.5,180,192.5,197.5,197.5,-95,100,105,105,210,222.5,232.5,232.5,535,SBD
3,Steven Eloisa,,M,1994,29,,IN,Raw,Men's Raw Drug Tested Open,76.3,82.5,180,185,190,190,122.5,-130,-130,122.5,187.5,192.5,205,205,517.5,SBD
1,Aidan Smith,,M,2004,19,,IL,Raw,Men's Raw Drug Tested Open,89.6,90,242.5,252.5,,252.5,157.5,-162.5,-162.5,157.5,282.5,295,305,305,715,SBD
2,Tyler Bolger,,M,1997,26,,IL,Raw,Men's Raw Drug Tested Open,89.4,90,220,232.5,242.5,242.5,155,162.5,-165,162.5,262.5,275,282.5,282.5,687.5,SBD
3,Mitchell Brohn,,M,1995,28,,IL,Raw,Men's Raw Drug Tested Open,89.1,90,210,217.5,225,225,135,140,145,145,212.5,220,227.5,227.5,597.5,SBD
4,Tyler Zuno,,M,1995,28,,IL,Raw,Men's Raw Drug Tested Open,89.3,90,165,177.5,190,190,115,-127.5,-137.5,115,215,227.5,-240,227.5,532.5,SBD
1,Donovan Hamilton,,M,1992,31,,,Raw,Men's Raw Drug Tested Open,94.6,100,245,257.5,265,265,145,155,-165,155,-285,-302.5,302.5,302.5,722.5,SBD
2,Erick salgado,,M,1994,28,,IL,Raw,Men's Raw Drug Tested Open,96.3,100,255,267.5,275,275,130,-137.5,-137.5,130,245,255,-260,255,660,SBD
3,Alejandro Vazquez Sanchez,,M,1992,30,,IL,Raw,Men's Raw Drug Tested Open,92.8,100,160,162.5,172.5,172.5,102.5,-110,115,115,205,215,220,220,507.5,SBD
1,Marco Cajamarca,,M,1999,24,,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,118.5,125,305,-320,-320,305,140,150,155,155,245,255,265,265,725,SBD
