Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,100,Jon Berg,Single-ply,Fredrikstad SK,91.70,225,235,-240,235.0,-170,-170,-170,,,,,,,Open,M,SB
1,110,Kjell R. Andersen,Single-ply,Oslo SK,106.60,250,262.5,270,270.0,142.5,-152.5,155,155.0,-242.5,245,-255,245.0,670,Open,M,SBD
2,110,Per Øivind Fjeld,Single-ply,Askim SK,108.20,260,280,-295,280.0,150,162.5,-167.5,162.5,200,220,-237.5,220.0,662.5,Open,M,SBD
3,110,Karl Morten Sundby,Single-ply,Nes SIL,101.20,225,235,245,245.0,140,145,-150,145.0,230,240,-250,240.0,630,Open,M,SBD
DQ,125,Øyvind Klemsdal,Single-ply,Kristiansand AK,116.80,-280,-280,,,,,,,,,,,,Open,M,S
1,125+,Kjell Arne Wold,Single-ply,Lørenskog AK,145.60,270,290,-305,290.0,170,-180,-180,170.0,220,,,220.0,680,Open,M,SBD
1,75,Arild Bomark,Single-ply,Sandnes AK,74.40,160,170,-175,170.0,-95,95,100,100.0,180,190,-200,190.0,460,Master 40-49,M,SBD
2,75,Lars Midtbø,Single-ply,Sundbyfoss SK,70.80,132.5,142.5,-147.5,142.5,107.5,112.5,115,115.0,165,180,-185,180.0,437.5,Master 40-49,M,SBD
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,80.60,260,270,285,285.0,-140,145,-150,145.0,260,270,-285,270.0,700,Master 40-49,M,SBD
1,90,Morten Stene,Single-ply,KK-67,89.90,230,240,-245,240.0,125,130,,130.0,240,-250,252.5,252.5,622.5,Master 40-49,M,SBD
2,90,Bjarne Arnestad,Single-ply,Brumunddal AK,89.90,-200,200,220,220.0,135,140,142.5,142.5,250,-260,-262.5,250.0,612.5,Master 40-49,M,SBD
1,100,Jostein Granholt,Single-ply,Sande KK,99.60,240,260,-272.5,260.0,-155,155,-160,155.0,267.5,280,-285,280.0,695,Master 40-49,M,SBD
2,100,Leif Sydengen,Single-ply,Askim SK,97.30,240,252.5,257.5,257.5,180,187.5,-192.5,187.5,235,247.5,-252.5,247.5,692.5,Master 40-49,M,SBD
3,100,Jan-Leif Lande,Single-ply,Kristiansand AK,98.30,-250,250,265,265.0,135,-140,-142.5,135.0,240,250,-255,250.0,650,Master 40-49,M,SBD
4,100,Rune Johansen,Single-ply,Fredrikstad SK,94.40,220,-230,-230,220.0,145,147.5,-150,147.5,240,-257.5,,240.0,607.5,Master 40-49,M,SBD
1,110,Arild Berget,Single-ply,Røros SK,101.20,-220,220,-240,220.0,-125,130,-140,130.0,210,220,230,230.0,580,Master 40-49,M,SBD
2,110,Jan Leo Sandvik,Single-ply,Oslo SK,104.10,210,220,,220.0,-147.5,-147.5,147.5,147.5,210,-220,,210.0,577.5,Master 40-49,M,SBD
DQ,110,John-Ove Aspnes,Single-ply,Hammerfest KK,105.10,-225,-230,-230,,,,,,,,,,,Master 40-49,M,S
DQ,110,Arne Nomerstad,Single-ply,Lørenskog AK,105.90,280,-290,-290,280.0,-150,-150,-150,,,,,,,Master 40-49,M,SB
DQ,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,109.80,-210,-210,-210,,,,,,,,,,,Master 40-49,M,S
1,125,Robert Øren,Single-ply,Odin SK,110.80,255,265,270,270.0,-150,155,-160,155.0,250,260,-270,260.0,685,Master 40-49,M,SBD
2,125,Truls Nygaard,Single-ply,Oslo SK,121.10,200,205,210,210.0,167.5,172.5,-175,172.5,215,220,225,225.0,607.5,Master 40-49,M,SBD
1,125+,Jørgen Erik Haug,Single-ply,Brumunddal AK,133.10,240,-255,265,265.0,165,-175,175,175.0,230,-250,250,250.0,690,Master 40-49,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,82.30,180,-195,195,195.0,125,132.5,-137.5,132.5,200,215,-220,215.0,542.5,Master 50-59,M,SBD
2,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.80,-202.5,202.5,210,210.0,100,110,-115,110.0,210,220,-227.5,220.0,540,Master 50-59,M,SBD
3,82.5,Ghulam Mustafa,Single-ply,Oslo SK,80.40,185,-200,-200,185.0,125,-127.5,-127.5,125.0,200,-205,,200.0,510,Master 50-59,M,SBD
4,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.80,130,-140,-140,130.0,-110,110,-115,110.0,155,165,175,175.0,415,Master 50-59,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,89.30,-230,240,,240.0,170,175,-180,175.0,230,245,252.5,252.5,667.5,Master 50-59,M,SBD
DQ,90,Jan Roald Eliassen,Single-ply,Hammerfest KK,88.00,-180,-180,-180,,,,,,,,,,,Master 50-59,M,S
1,100,Arne Hoffmann,Single-ply,Nes SIL,93.60,185,192.5,197.5,197.5,120,127.5,-130,127.5,210,220,-230,220.0,545,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.00,240,255,260,260.0,140,150,155,155.0,230,-245,245,245.0,660,Master 50-59,M,SBD
1,125+,Knut Åsvang,Single-ply,Bardu IL,137.00,250,270,-280,270.0,175,180,185,185.0,250,,,250.0,705,Master 50-59,M,SBD
