Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Bryanna Hathaway,F,SBD,FR-O,69,Raw,1993,,WI,66.5,87.5,-95,95,95,42.5,-47.5,47.5,47.5,120,130,-135,130,272.5,,
1,Jessica Kinney,F,SBD,FR-O,76,Raw,2000,Lemieux Training Systen,WI,75.6,165,172.5,177.5,177.5,100,105,110,110,190,202.5,212.5,212.5,500,,
1,Jessica Morrison,F,SBD,FR-O,84,Raw,1989,,WI,80.9,125,132.5,140,140,80,82.5,-85,82.5,142.5,147.5,157.5,157.5,380,,
2,Erika Priewe,F,SBD,FR-O,84,Raw,1998,,WI,81.7,115,-117.5,120,120,55,57.5,-60,57.5,125,130,140,140,317.5,,
3,Sarah Stokely,F,SBD,FR-O,84,Raw,1990,,WI,78.2,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,112.5,120,125,125,310,,
4,Carly Sturm,F,SBD,FR-O,84,Raw,1986,,MN,79.9,97.5,102.5,107.5,107.5,57.5,-60,-60,57.5,110,117.5,125,125,290,,
5,Marna Labelle,F,SBD,FR-O,84,Raw,1969,,WI,78.2,-67.5,67.5,77.5,77.5,45,-50,-50,45,102.5,120,125,125,247.5,,
1,Shelby Miller,F,SBD,FR-O,84+,Raw,1993,,WI,105.1,70,80,90,90,37.5,42.5,45,45,100,112.5,122.5,122.5,257.5,,
2,Alexjandra Zayas,F,SBD,FR-O,84+,Raw,1991,,IL,102.7,45,50,-57.5,50,42.5,47.5,55,55,57.5,62.5,75,75,180,,
1,Alyssa Oleszak,F,SBD,FR-Y3,52,Raw,2008,,WI,51.5,47.5,52.5,-57.5,52.5,30,-35,-35,30,75,85,87.5,87.5,170,,
1,Sean Luangpraseuth,M,SBD,MR-Jr,66,Raw,1997,Lemieux Training Systen,WI,65.6,200,205,-210,205,110,115,-120,115,235,-240,-240,235,555,,
1,Thomas O'Donnell,M,SBD,MR-Jr,74,Raw,2000,,IL,73.3,197.5,207.5,215,215,115,125,127.5,127.5,250,265,-275,265,607.5,,
2,Alonso Rodriguez,M,SBD,MR-Jr,74,Raw,1999,,IL,73.9,192.5,200,210,210,125,-132.5,132.5,132.5,-227.5,227.5,242.5,242.5,585,,
3,John Lighthart,M,SBD,MR-Jr,74,Raw,2000,,WI,73.8,162.5,-175,175,175,97.5,105,110,110,165,175,192.5,192.5,477.5,,
1,Braxton Roubal,M,SBD,MR-Jr,83,Raw,1998,,WI,82.4,202.5,215,-225,215,120,127.5,135,135,202.5,215,225,225,575,,
2,Jesse Schumann,M,SBD,MR-Jr,83,Raw,2000,,WI,83,187.5,192.5,197.5,197.5,112.5,-115,-115,112.5,237.5,-240,240,240,550,,
3,Thomas Hosseini,M,SBD,MR-Jr,83,Raw,2001,Lemieux Training Systen,WI,77.9,155,160,165,165,97.5,102.5,107.5,107.5,200,210,222.5,222.5,495,,
4,Omar Flores,M,SBD,MR-Jr,83,Raw,2000,,WI,76.4,142.5,-147.5,-147.5,142.5,110,115,-120,115,155,160,165,165,422.5,,
5,Dominic Regalado,M,SBD,MR-Jr,83,Raw,2000,,WI,82.4,115,117.5,122.5,122.5,85,-92.5,-92.5,85,145,150,157.5,157.5,365,,
1,James Ronyak,M,SBD,MR-Jr,93,Raw,1998,,WI,91,250,262.5,-265,262.5,152.5,160,162.5,162.5,277.5,-285,285,285,710,,
2,Alex Schultz,M,SBD,MR-Jr,93,Raw,1997,,WI,91.2,195,207.5,-210,207.5,125,-130,130,130,265,280,285,285,622.5,,
DQ,Andrew Beale,M,SBD,MR-Jr,93,Raw,1999,,WI,90,-117.5,117.5,122.5,122.5,-95,-97.5,-97.5,,152.5,157.5,185,185,,,
1,Robert Witzlib,M,SBD,MR-Jr,105,Raw,1998,Lemieux Training Systen,WI,98,207.5,217.5,227.5,227.5,142.5,147.5,-150,147.5,277.5,292.5,307.5,307.5,682.5,,
2,Joseph Kuhl,M,SBD,MR-Jr,105,Raw,2000,,WI,104.2,200,212.5,220,220,-135,140,145,145,227.5,232.5,242.5,242.5,607.5,,
1,Bradon Gulch,M,SBD,MR-Jr,120,Raw,2000,,WI,117.4,265,275,-280,275,185,-187.5,-187.5,185,277.5,282.5,290,290,750,,
2,Jerson Cruz Pimentel,M,SBD,MR-Jr,120,Raw,2000,,WI,107,170,180,-185,180,100,102.5,107.5,107.5,170,177.5,182.5,182.5,470,,
3,Thalichi Kong,M,SBD,MR-Jr,120,Raw,1999,,WI,116.6,157.5,165,177.5,177.5,105,117.5,-122.5,117.5,157.5,165,172.5,172.5,467.5,,
1,Paul Patrow,M,SBD,MR-M1b,120,Raw,1973,,IL,119.9,172.5,185,192.5,192.5,112.5,120,122.5,122.5,185,197.5,205,205,520,,
1,Bob Stecker,M,SBD,MR-M2a,93,Raw,1970,,WI,92,175,-190,190,190,110,120,-127.5,120,160,167.5,,167.5,477.5,,
1,Duncan Beck,M,SBD,MR-M4b,66,Raw,1942,,WI,65.5,35,37.5,40,40,35,37.5,40,40,-82.5,87.5,92.5,92.5,172.5,,
1,Donovan Sinthasomphone,M,SBD,MR-O,59,Raw,2004,,WI,58.8,125,130,-137.5,130,77.5,-82.5,-82.5,77.5,142.5,147.5,165,165,372.5,,
1,Sean Luangpraseuth,M,SBD,MR-O,66,Raw,1997,Lemieux Training Systen,WI,65.6,200,205,-210,205,110,115,-120,115,235,-240,-240,235,555,,
2,Austin Nikolai,M,SBD,MR-O,66,Raw,2003,Flexx Training Systems,WI,63.8,182.5,190,195,195,100,105,-112.5,105,207.5,217.5,222.5,222.5,522.5,,
3,Dylan Sinthasomphone,M,SBD,MR-O,66,Raw,2004,Lemieux Training Systen,WI,65.1,162.5,-165,165,165,90,-95,-95,90,177.5,182.5,190,190,445,,
4,Jaden Koch,M,SBD,MR-O,66,Raw,2004,,WI,61.9,132.5,142.5,152.5,152.5,87.5,92.5,100,100,137.5,145,150,150,402.5,,
5,Duncan Beck,M,SBD,MR-O,66,Raw,1942,,WI,65.5,35,37.5,40,40,35,37.5,40,40,-82.5,87.5,92.5,92.5,172.5,,
1,Aubrey Hogan,M,SBD,MR-O,74,Raw,1997,,IL,73.4,240,250,260,260,152.5,160,167.5,167.5,250,265,280,280,707.5,,
2,Jack Lutze,M,SBD,MR-O,74,Raw,2002,Lemieux Training Systen,WI,73,220,227.5,232.5,232.5,117.5,122.5,127.5,127.5,247.5,257.5,-265,257.5,617.5,,
3,Thomas O'Donnell,M,SBD,MR-O,74,Raw,2000,,IL,73.3,197.5,207.5,215,215,115,125,127.5,127.5,250,265,-275,265,607.5,,
4,Alonso Rodriguez,M,SBD,MR-O,74,Raw,1999,,IL,73.9,192.5,200,210,210,125,-132.5,132.5,132.5,-227.5,227.5,242.5,242.5,585,,
5,Nue Lor,M,SBD,MR-O,74,Raw,1991,,MN,72.7,170,182.5,190,190,115,120,122.5,122.5,205,217.5,227.5,227.5,540,,
6,Joshua Valbuena,M,SBD,MR-O,74,Raw,1993,,IL,66.3,175,182.5,190,190,120,-127.5,-127.5,120,225,-232.5,-232.5,225,535,,
7,John Lighthart,M,SBD,MR-O,74,Raw,2000,,WI,73.8,162.5,-175,175,175,97.5,105,110,110,165,175,192.5,192.5,477.5,,
8,Brady Oleszak,M,SBD,MR-O,74,Raw,2003,,WI,66.8,145,152.5,-160,152.5,100,-102.5,-102.5,100,175,185,-190,185,437.5,,
1,Tristan Duprey,M,SBD,MR-O,83,Raw,1999,,WI,80.8,210,220,227.5,227.5,137.5,-150,150,150,227.5,242.5,250,250,627.5,,
2,Faolan Gordon,M,SBD,MR-O,83,Raw,2002,,MN,80.9,202.5,220,230,230,147.5,155,157.5,157.5,200,-215,215,215,602.5,,
3,Braxton Roubal,M,SBD,MR-O,83,Raw,1998,,WI,82.4,202.5,215,-225,215,120,127.5,135,135,202.5,215,225,225,575,,
4,Jesse Schumann,M,SBD,MR-O,83,Raw,2000,,WI,83,187.5,192.5,197.5,197.5,112.5,-115,-115,112.5,237.5,-240,240,240,550,,
5,Thomas Hosseini,M,SBD,MR-O,83,Raw,2001,Lemieux Training Systen,WI,77.9,155,160,165,165,97.5,102.5,107.5,107.5,200,210,222.5,222.5,495,,
6,Omar Flores,M,SBD,MR-O,83,Raw,2000,,WI,76.4,142.5,-147.5,-147.5,142.5,110,115,-120,115,155,160,165,165,422.5,,
7,Daniel Eide,M,SBD,MR-O,83,Raw,2005,,WI,80.6,117.5,125,-150,125,85,92.5,-105,92.5,125,145,157.5,157.5,375,,
8,Dominic Regalado,M,SBD,MR-O,83,Raw,2000,,WI,82.4,115,117.5,122.5,122.5,85,-92.5,-92.5,85,145,150,157.5,157.5,365,,
1,James Ronyak,M,SBD,MR-O,93,Raw,1998,,WI,91,250,262.5,-265,262.5,152.5,160,162.5,162.5,277.5,-285,285,285,710,,
2,Tyler Montanye,M,SBD,MR-O,93,Raw,1999,,MN,92.2,220,227.5,230,230,145,147.5,150,150,272.5,285,290,290,670,,
3,Terry Jiang,M,SBD,MR-O,93,Raw,2001,,MN,84.4,215,230,237.5,237.5,137.5,145,147.5,147.5,255,265,272.5,272.5,657.5,,
4,Alex Schultz,M,SBD,MR-O,93,Raw,1997,,WI,91.2,195,207.5,-210,207.5,125,-130,130,130,265,280,285,285,622.5,,
5,Mason Mitchell,M,SBD,MR-O,93,Raw,2004,,WI,89.5,-190,207.5,,207.5,150,162.5,-165,162.5,190,210,-225,210,580,,
6,Matthew Sharpless,M,SBD,MR-O,93,Raw,1988,,WI,91.2,175,185,-192.5,185,130,-135,-135,130,235,245,255,255,570,,
7,Jason Maginness,M,SBD,MR-O,93,Raw,1991,,VA,85,165,185,-195,185,110,120,125,125,222.5,237.5,-247.5,237.5,547.5,,
8,Adrian Dragomir-Daescu,M,SBD,MR-O,93,Raw,1986,,MN,88.8,165,170,-177.5,170,130,-135,137.5,137.5,190,200,210,210,517.5,,
9,Ethan Mcmillan,M,SBD,MR-O,93,Raw,2005,,IL,91.3,175,185,-190,185,-130,130,132.5,132.5,175,180,-190,180,497.5,,
10,Bob Stecker,M,SBD,MR-O,93,Raw,1970,,WI,92,175,-190,190,190,110,120,-127.5,120,160,167.5,,167.5,477.5,,
DQ,Andrew Beale,M,SBD,MR-O,93,Raw,1999,,WI,90,-117.5,117.5,122.5,122.5,-95,-97.5,-97.5,,152.5,157.5,185,185,,,
1,Jeremy Ciha,M,SBD,MR-O,105,Raw,1986,,WI,104.2,-260,260,-272.5,260,175,180,185,185,265,272.5,-280,272.5,717.5,,
2,Robert Witzlib,M,SBD,MR-O,105,Raw,1998,Lemieux Training Systen,WI,98,207.5,217.5,227.5,227.5,142.5,147.5,-150,147.5,277.5,292.5,307.5,307.5,682.5,,
3,Joseph Kuhl,M,SBD,MR-O,105,Raw,2000,,WI,104.2,200,212.5,220,220,-135,140,145,145,227.5,232.5,242.5,242.5,607.5,,
4,David Rock,M,SBD,MR-O,105,Raw,1987,,IA,102.7,202.5,215,227.5,227.5,135,140,-147.5,140,207.5,215,230,230,597.5,,
5,Kevin Kelley,M,SBD,MR-O,105,Raw,1985,,WI,103,177.5,185,195,195,150,155,160,160,217.5,230,-235,230,585,,
6,Alex Escamilla,M,SBD,MR-O,105,Raw,2004,,IL,101.5,190,197.5,207.5,207.5,115,120,132.5,132.5,205,222.5,235,235,575,,
1,Andrew Kanelos,M,SBD,MR-O,120,Raw,1997,,IL,118.4,300,312.5,-325,312.5,175,-182.5,182.5,182.5,305,320,-330,320,815,,
2,Bradon Gulch,M,SBD,MR-O,120,Raw,2000,,WI,117.4,265,275,-280,275,185,-187.5,-187.5,185,277.5,282.5,290,290,750,,
3,Zachary Thomas,M,SBD,MR-O,120,Raw,1986,,WI,118.6,245,-255,-255,245,165,175,182.5,182.5,255,272.5,-277.5,272.5,700,,
4,Donald Stample,M,SBD,MR-O,120,Raw,1987,,WI,108,225,235,-245,235,182.5,187.5,192.5,192.5,215,235,242.5,242.5,670,,
5,Kelly Gennrich,M,SBD,MR-O,120,Raw,1995,,WI,114.9,195,207.5,222.5,222.5,110,120,-130,120,227.5,242.5,257.5,257.5,600,,
6,Paul Patrow,M,SBD,MR-O,120,Raw,1973,,IL,119.9,172.5,185,192.5,192.5,112.5,120,122.5,122.5,185,197.5,205,205,520,,
7,Jerson Cruz Pimentel,M,SBD,MR-O,120,Raw,2000,,WI,107,170,180,-185,180,100,102.5,107.5,107.5,170,177.5,182.5,182.5,470,,
8,Thalichi Kong,M,SBD,MR-O,120,Raw,1999,,WI,116.6,157.5,165,177.5,177.5,105,117.5,-122.5,117.5,157.5,165,172.5,172.5,467.5,,
1,Aaron Niemann,M,SBD,MR-O,120+,Raw,1989,,WI,150.8,220,235,250,250,152.5,160,167.5,167.5,252.5,277.5,-302.5,277.5,695,,
2,Adam Schilling,M,SBD,MR-O,120+,Raw,1986,,IL,135.4,185,205,212.5,212.5,130,137.5,142.5,142.5,200,-222.5,222.5,222.5,577.5,,
3,Jesse Graybear,M,SBD,MR-O,120+,Raw,1992,,MN,149.9,-102.5,-107.5,107.5,107.5,102.5,-107.5,-112.5,102.5,102.5,107.5,112.5,112.5,322.5,,
1,Donovan Sinthasomphone,M,SBD,MR-T2,59,Raw,2004,,WI,58.8,125,130,-137.5,130,77.5,-82.5,-82.5,77.5,142.5,147.5,165,165,372.5,,
1,Austin Nikolai,M,SBD,MR-T2,66,Raw,2003,Flexx Training Systems,WI,63.8,182.5,190,195,195,100,105,-112.5,105,207.5,217.5,222.5,222.5,522.5,,
2,Dylan Sinthasomphone,M,SBD,MR-T2,66,Raw,2004,Lemieux Training Systen,WI,65.1,162.5,-165,165,165,90,-95,-95,90,177.5,182.5,190,190,445,,
1,Brady Oleszak,M,SBD,MR-T2,74,Raw,2003,,WI,66.8,145,152.5,-160,152.5,100,-102.5,-102.5,100,175,185,-190,185,437.5,,
1,Daniel Eide,M,SBD,MR-T2,83,Raw,2005,,WI,80.6,117.5,125,-150,125,85,92.5,-105,92.5,125,145,157.5,157.5,375,,
1,Mason Mitchell,M,SBD,MR-T2,93,Raw,2004,,WI,89.5,-190,207.5,,207.5,150,162.5,-165,162.5,190,210,-225,210,580,,
2,Ethan Mcmillan,M,SBD,MR-T2,93,Raw,2005,,IL,91.3,175,185,-190,185,-130,130,132.5,132.5,175,180,-190,180,497.5,,
1,Alex Escamilla,M,SBD,MR-T2,105,Raw,2004,,IL,101.5,190,197.5,207.5,207.5,115,120,132.5,132.5,205,222.5,235,235,575,,
1,Jack Lutze,M,SBD,MR-T3,74,Raw,2002,Lemieux Training Systen,WI,73,220,227.5,232.5,232.5,117.5,122.5,127.5,127.5,247.5,257.5,-265,257.5,617.5,,
1,Faolan Gordon,M,SBD,MR-T3,83,Raw,2002,,MN,80.9,202.5,220,230,230,147.5,155,157.5,157.5,200,-215,215,215,602.5,,
1,Terry Jiang,M,SBD,MR-T3,93,Raw,2001,,MN,84.4,215,230,237.5,237.5,137.5,145,147.5,147.5,255,265,272.5,272.5,657.5,,
1,Timothy Yost,M,SBD,M-T2,83,Single-ply,2003,,WI,80,180,200,-215,200,-70,90,100,100,150,170,200,200,500,,2003-12-02
