Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Kristin Landi,F,SBD,FR-O,90,Raw,1984,,MD,86.9,102.5,110,117.5,117.5,55,57.5,-60,57.5,120,127.5,-132.5,127.5,302.5,,
5,Laura Lambert,F,SBD,FR-O,90,Raw,1984,,MD,87.4,90,95,100,100,60,65,-70,65,105,115,122.5,122.5,287.5,,
6,Kim Teter,F,SBD,FR-O,90,Raw,1985,,MD,87.4,102.5,107.5,-115,107.5,55,57.5,-60,57.5,102.5,110,-117.5,110,275,,
7,Margaret Telfer,F,SBD,FR-O,90,Raw,1960,,MD,87.9,65,72.5,80,80,45,50,57.5,57.5,-90,90,-100,90,227.5,,
1,Sarah Brenner #1,F,SBD,FR-O,100,Raw,1990,,NJ,99.7,165,175,182.5,182.5,75,80,85,85,180,195,205,205,472.5,,
2,Brianna Townsend,F,SBD,FR-O,100,Raw,1992,,NJ,97,140,150,157.5,157.5,70,75,80,80,165,177.5,187.5,187.5,425,,
3,Angela Clowers,F,SBD,FR-O,100,Raw,1974,,MD,98.1,115,125,-137.5,125,62.5,70,-72.5,70,145,165,180,180,375,,
4,Alanna Warner-Smith,F,SBD,FR-O,100,Raw,1989,,PA,92.4,120,130,135,135,70,75,-80,75,130,137.5,142.5,142.5,352.5,,
1,Grace Tolvaisa,F,SBD,FR-O,100+,Raw,1992,,PA,121.2,165,177.5,-187.5,177.5,77.5,-82.5,-82.5,77.5,-180,195,-205,195,450,,
2,Tamara Guadagnoli,F,SBD,FR-O,100+,Raw,1973,,PA,119.4,160,175,-183,175,95,100,102.5,102.5,150,162.5,-173,162.5,440,,
3,Lindsey Jackson,F,SBD,FR-O,100+,Raw,1994,,MD,109.5,-130,130,-135,130,57.5,-60,-60,57.5,140,150,157.5,157.5,345,,
4,Shakitta Coleman,F,SBD,FR-O,100+,Raw,1989,,MD,118.9,95,105,115,115,55,60,62.5,62.5,110,115,-120,115,292.5,,
5,Abigail Illian Fazenbaker,F,SBD,FR-O,100+,Raw,2009,,MD,123.7,90,102.5,-105,102.5,37.5,52.5,55,55,107.5,125,-127.5,125,282.5,,
1,Marjorie Wang,F,SBD,FR-O,67.5,Raw,1995,,NJ,65.3,130,137.5,142.5,142.5,72.5,77.5,80,80,155,162.5,165,165,387.5,,
2,Francesca Formisano,F,SBD,FR-O,67.5,Raw,1996,,NJ,66.8,130,137.5,-145,137.5,67.5,72.5,77.5,77.5,145,157.5,165,165,380,,
3,Delmis Hernandez,F,SBD,FR-O,67.5,Raw,1994,,MD,65.2,122.5,130,-137.5,130,60,65,67.5,67.5,157.5,162.5,-167.5,162.5,360,,
4,Shara Kaplan,F,SBD,FR-O,67.5,Raw,1979,,NJ,66.2,80,-87.5,87.5,87.5,60,65,67.5,67.5,125,132.5,137.5,137.5,292.5,,
5,Bridget Weaver,F,SBD,FR-O,67.5,Raw,1960,,DE,65.5,67.5,72.5,77.5,77.5,35,37.5,40,40,97.5,110,-117.5,110,227.5,,
1,Emily Matis,F,SBD,FR-O,82.5,Raw,1996,Hammer Forged Strength,PA,80.8,-162.5,-162.5,162.5,162.5,67.5,72.5,,72.5,182.5,195,205,205,440,,
2,Belinda Asare,F,SBD,FR-O,82.5,Raw,1992,,MD,80.8,137.5,145,150,150,80,85,90,90,155,167.5,177.5,177.5,417.5,,
3,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,,MD,81.2,125,145,-147.5,145,72.5,80,85,85,145,162.5,170,170,400,,
4,Alyn Scritchfield,F,SBD,FR-O,82.5,Raw,1973,,DE,81.8,67.5,72.5,-77.5,72.5,47.5,52.5,57.5,57.5,97.5,110,117.5,117.5,247.5,,
1,Reese Caffery,F,SBD,FR-T1,52,Raw,2007,,NJ,49.7,70,80,82.5,82.5,30,35,37.5,37.5,80,90,92.5,92.5,212.5,,
1,Samantha Jillson,F,SBD,FR-T1,56,Raw,2009,,NJ,54.6,77.5,82.5,-85,82.5,-42.5,42.5,47.5,47.5,95,-102.5,-102.5,95,225,,
1,Abigail Illian Fazenbaker,F,SBD,FR-T1,100+,Raw,2009,,MD,123.7,90,102.5,-105,102.5,37.5,52.5,55,55,107.5,125,-127.5,125,282.5,,
1,Samantha Browning,F,SBD,FR-T1,67.5,Raw,2009,,VA,63.3,70,75,-87.5,75,45,47.5,50,50,112.5,117.5,122.5,122.5,247.5,,
1,Sabina Chairez,F,SBD,FR-T1,82.5,Raw,2008,,VA,76.3,95,97.5,105,105,52.5,57.5,60,60,105,115,122.5,122.5,287.5,,
1,Elaina Stimmell,F,SBD,FR-T2,52,Raw,2005,,VA,50.9,85,90,-95,90,37.5,-40,-40,37.5,137.5,-143.5,-143.5,137.5,265,,
1,Zsofia Toth,F,SBD,FR-T2,75,Raw,2006,,NJ,73.5,120,-130,130,130,65,70,75,75,145,-162.5,-162.5,145,350,,
1,Hannah Spielman,F,SBD,FR-T3,75,Raw,2004,,PA,74,142.5,150,157.5,157.5,80,85,87.5,87.5,175,-187.5,-187.5,175,420,,
2,Jasmine Zhao,F,SBD,FR-T3,75,Raw,2005,,NJ,73.6,122.5,132.5,-137.5,132.5,55,-57.5,57.5,57.5,145,152.5,-157.5,152.5,342.5,,
1,Shae-Lyn Guido,F,SBD,FR-Y3,52,Raw,2009,,NJ,50.5,80,85,90,90,45,47.5,50,50,95,100,105,105,245,,
2,Tallulah Brandt,F,SBD,FR-Y3,52,Raw,2009,,NJ,48.8,57.5,62.5,67.5,67.5,27.5,30,32.5,32.5,85,90,95,95,195,,
1,Mark Daniel,M,SBD,M-M3,90,Single-ply,1962,,MD,88.1,-220,220,-227.5,220,160,165,167.5,167.5,207.5,217.5,225,225,612.5,,
1,Ron Falcone,M,SBD,M-M3,100,Single-ply,1961,,NJ,92.4,182.5,190,-195,190,142.5,145,-150,145,180,192.5,-207.5,192.5,527.5,,
DQ,Alan Vallee,M,SBD,M-O,110,Single-ply,1990,,NJ,103.7,-290,-295,-295,,-147.5,,,,,,,,,,
1,David Luque,M,SBD,MR-Jr,75,Raw,2002,,NJ,73.7,200,212.5,220,220,125,132.5,-140,132.5,240,252.5,-260,252.5,605,,
2,Arthur DeCicco,M,SBD,MR-Jr,75,Raw,2003,,NJ,74.2,195,207.5,215,215,127.5,132.5,137.5,137.5,240,250,-255,250,602.5,,
3,Curtis Lam,M,SBD,MR-Jr,75,Raw,2000,,NJ,73.9,187.5,-200,200,200,110,-117.5,-117.5,110,227.5,250,260,260,570,,
4,Kyle Socha,M,SBD,MR-Jr,75,Raw,2002,,NJ,73.5,172.5,182.5,190,190,142.5,150,-152.5,150,210,220,227.5,227.5,567.5,,
5,Cristovao Miranda,M,SBD,MR-Jr,75,Raw,2000,,NJ,74.4,200,210,220,220,120,-130,-130,120,-207.5,220,-227.5,220,560,,
1,JT Painter,M,SBD,MR-Jr,90,Raw,2001,,PA,89.5,205,217.5,227.5,227.5,137.5,145,-152.5,145,227.5,242.5,-252.5,242.5,615,,
2,Vardaan Tandon,M,SBD,MR-Jr,90,Raw,2001,,NJ,88.6,197.5,210,220,220,137.5,-147.5,150,150,240,-260,-262.5,240,610,,
3,Conor Pierce,M,SBD,MR-Jr,90,Raw,2002,,NJ,88.9,205,215,-220,215,110,117.5,-120,117.5,250,262.5,272.5,272.5,605,,
4,Samuel Wilson,M,SBD,MR-Jr,90,Raw,2000,,NJ,88.7,205,217.5,-222.5,217.5,95,100,-102.5,100,230,240,-250,240,557.5,,
1,Lance London,M,SBD,MR-Jr,100,Raw,2000,Hammer Forged Strength,NJ,98.9,265,-280,280,280,150,157.5,160,160,-302.5,302.5,335,335,775,,
2,Phong Tran,M,SBD,MR-Jr,100,Raw,1999,,NJ,94.8,245,257.5,-265,257.5,152.5,-165,-175,152.5,217.5,-227.5,-230,217.5,627.5,,
3,James Ellis #5,M,SBD,MR-Jr,100,Raw,1999,,NJ,91.6,-225,225,232.5,232.5,125,132.5,,132.5,260,-275,-275,260,625,,
4,Kyeshaun Christopher,M,SBD,MR-Jr,100,Raw,1999,,NJ,98.9,202.5,215,227.5,227.5,-155,160,-165,160,222.5,237.5,-250,237.5,625,,
5,Kevin Thomas,M,SBD,MR-Jr,100,Raw,2003,,NJ,94.6,182.5,192.5,-197.5,192.5,120,125,130,130,217.5,225,232.5,232.5,555,,
6,Jacob Benson,M,SBD,MR-Jr,100,Raw,2000,,NJ,98.1,200,205,-210,205,-115,-117.5,117.5,117.5,207.5,215,-222.5,215,537.5,,
7,Charles Ramirez,M,SBD,MR-Jr,100,Raw,2001,,NJ,93.9,180,-192.5,-192.5,180,130,137.5,-142.5,137.5,175,195,-205,195,512.5,,
1,Joshua Castillo,M,SBD,MR-Jr,67.5,Raw,2002,,NJ,65.9,142.5,155,160,160,67.5,72.5,75,75,170,187.5,192.5,192.5,427.5,,
1,Jacob Lopez,M,SBD,MR-Jr,82.5,Raw,2003,,NY,80.6,215,222.5,232.5,232.5,-127.5,130,-132.5,130,227.5,-240,240,240,602.5,,
2,Francis Chiocca,M,SBD,MR-Jr,82.5,Raw,2000,,NJ,79.7,185,195,207.5,207.5,117.5,125,-130,125,230,247.5,257.5,257.5,590,,
3,Joseph Amitrano,M,SBD,MR-Jr,82.5,Raw,2001,,NJ,80.5,205,217.5,230,230,115,120,125,125,200,225,-240,225,580,,
4,Matthew Werner,M,SBD,MR-Jr,82.5,Raw,2003,,NY,81,210,-215,-215,210,137.5,142.5,-145,142.5,215,220,-225,220,572.5,,
5,Mario Ortiz,M,SBD,MR-Jr,82.5,Raw,2001,,NJ,77.4,-187.5,195,200,200,-122.5,130,132.5,132.5,205,215,227.5,227.5,560,,
6,Kyle Farias,M,SBD,MR-Jr,82.5,Raw,2003,,NY,81.6,190,-200,-200,190,125,-130,-130,125,-220,225,-232.5,225,540,,
7,Mason Fowler,M,SBD,MR-Jr,82.5,Raw,2002,,NJ,77.8,-170,170,180,180,117.5,122.5,127.5,127.5,205,217.5,230,230,537.5,,
8,Ryan Duffy,M,SBD,MR-Jr,82.5,Raw,2002,,NJ,80.5,170,182.5,190,190,115,120,122.5,122.5,200,212.5,-222.5,212.5,525,,
9,Gabriel Donayre,M,SBD,MR-Jr,82.5,Raw,2000,,NJ,82.4,175,187.5,200,200,117.5,122.5,-132.5,122.5,175,197.5,202.5,202.5,525,,
1,Reginald Jamo,M,SBD,MR-M1,100,Raw,1977,,VA,93.8,185,192.5,200,200,130,140,147.5,147.5,220,232.5,242.5,242.5,590,,
1,Kenneth Wright,M,SBD,MR-M2,90,Raw,1973,,MD,88.4,125,140,-160,140,105,110,115,115,215,-240,-252.5,215,470,,
1,Jeff Horn,M,SBD,MR-M2,100,Raw,1967,,NJ,97.4,165,177.5,185,185,105,112.5,115,115,192.5,200,207.5,207.5,507.5,,
2,Peter Severenuk,M,SBD,MR-M2,100,Raw,1964,,NJ,96.6,135,142.5,152.5,152.5,85,90,-92.5,90,160,175,182.5,182.5,425,,
1,Michael Zuppardo,M,SBD,MR-M2,82.5,Raw,1964,,NJ,81.3,170,185,192.5,192.5,80,90,95,95,190,200,215,215,502.5,,
1,Emanuel Rechthand,M,SBD,MR-M4,67.5,Raw,1948,,MD,62.5,90,95,-100,95,52.5,55,57.5,57.5,153,159,163,163,315.5,,
1,Shaheed Bryant,M,SBD,MR-O,56,Raw,1997,,NJ,55.4,180,192.5,,192.5,130,137.5,142.5,142.5,220,227.5,233.5,233.5,568.5,,
2,Nicholas Oppis,M,SBD,MR-O,56,Raw,1993,,NJ,54.5,115,125,-137.5,125,72.5,-77.5,77.5,77.5,150,160,167.5,167.5,370,,
1,Dante Searcy,M,SBD,MR-O,75,Raw,1995,,NJ,74.4,207.5,220,-227.5,220,142.5,-152.5,152.5,152.5,227.5,242.5,252.5,252.5,625,,
2,Jason Garcia #1,M,SBD,MR-O,75,Raw,1999,,NJ,74.4,200,210,220,220,127.5,137.5,145,145,230,-250,255,255,620,,
4,Arthur DeCicco,M,SBD,MR-O,75,Raw,2003,,NJ,74.2,195,207.5,215,215,127.5,132.5,137.5,137.5,240,250,-255,250,602.5,,
3,Minki Hong,M,SBD,MR-O,75,Raw,1997,,NJ,74.2,195,205,210,210,122.5,127.5,132.5,132.5,235,250,260,260,602.5,,
5,Pedro Perez,M,SBD,MR-O,75,Raw,1996,,NJ,74.1,192.5,202.5,-210,202.5,142.5,150,-155,150,212.5,220,-227.5,220,572.5,,
6,Kyle Socha,M,SBD,MR-O,75,Raw,2002,,NJ,73.5,172.5,182.5,190,190,142.5,150,-152.5,150,210,220,227.5,227.5,567.5,,
7,Joshua Blanco-Giral,M,SBD,MR-O,75,Raw,1995,,NJ,74.7,190,200,-210,200,132.5,-137.5,-137.5,132.5,217.5,227.5,235,235,567.5,,
8,Cristovao Miranda,M,SBD,MR-O,75,Raw,2000,,NJ,74.4,200,210,220,220,120,-130,-130,120,-207.5,220,-227.5,220,560,,
9,Akshat Negi,M,SBD,MR-O,75,Raw,1992,,NJ,72.6,175,-185,190,190,110,117.5,-125,117.5,182.5,195,205,205,512.5,,
10,Samuel Perkins,M,SBD,MR-O,75,Raw,1991,,NJ,74.9,157.5,165,-175,165,-132.5,137.5,-142.5,137.5,175,190,202.5,202.5,505,,
11,Carl Del Rosario,M,SBD,MR-O,75,Raw,1995,,NJ,73.3,137.5,-142.5,142.5,142.5,92.5,97.5,102.5,102.5,175,185,192.5,192.5,437.5,,
1,Thomas Magarelli,M,SBD,MR-O,90,Raw,1994,,NJ,90,237.5,252.5,260,260,165,175,-177.5,175,285,305,327.5,327.5,762.5,,
2,Thang Ngo,M,SBD,MR-O,90,Raw,1996,,NJ,89.9,-265,275,287.5,287.5,162.5,170,172.5,172.5,285,300,-312.5,300,760,,
3,Gordon Bash,M,SBD,MR-O,90,Raw,1993,,MD,88.6,255,265,272.5,272.5,167.5,172.5,-177.5,172.5,275,287.5,-300,287.5,732.5,,
4,Zack Scharnikow,M,SBD,MR-O,90,Raw,1997,,PA,89.7,227.5,242.5,-255,242.5,160,170,175,175,227.5,242.5,255,255,672.5,,
5,Carl Gocon,M,SBD,MR-O,90,Raw,1997,,NJ,88.3,240,250,260,260,130,137.5,142.5,142.5,250,265,-275,265,667.5,,
6,Chase Cumella,M,SBD,MR-O,90,Raw,1999,,NJ,89.9,220,235,-242.5,235,142.5,150,-155,150,-275,282.5,-300,282.5,667.5,,
7,Brandon Kwintner,M,SBD,MR-O,90,Raw,1999,,NJ,89.5,205,220,230,230,135,145,150,150,255,-275,275,275,655,,
8,Nicholas Lin,M,SBD,MR-O,90,Raw,1999,,NJ,88.4,222.5,235,242.5,242.5,110,115,122.5,122.5,230,245,257.5,257.5,622.5,,
9,Vardaan Tandon,M,SBD,MR-O,90,Raw,2001,,NJ,88.6,197.5,210,220,220,137.5,-147.5,150,150,240,-260,-262.5,240,610,,
10,Jeffrey Wyckoff,M,SBD,MR-O,90,Raw,1987,,NJ,88.8,192.5,207.5,215,215,125,130,135,135,215,230,240,240,590,,
11,Nathaniel Peralta,M,SBD,MR-O,90,Raw,2004,,NY,85.2,210,222.5,230,230,127.5,-132.5,135,135,220,-232.5,-235,220,585,,
12,Brian Santanelli,M,SBD,MR-O,90,Raw,1997,,NY,87.7,192.5,205,222.5,222.5,120,130,-137.5,130,200,220,230,230,582.5,,
13,Jeffrey Roque,M,SBD,MR-O,90,Raw,2002,,NJ,87.4,200,-215,215,215,-120,130,132.5,132.5,-205,205,-210,205,552.5,,
14,Kenneth Wright,M,SBD,MR-O,90,Raw,1973,,MD,88.4,125,140,-160,140,105,110,115,115,215,-240,-252.5,215,470,,
1,Lance London,M,SBD,MR-O,100,Raw,2000,Hammer Forged Strength,NJ,98.9,265,-280,280,280,150,157.5,160,160,-302.5,302.5,335,335,775,,
2,George Nomah,M,SBD,MR-O,100,Raw,2002,Hammer Forged Strength,NJ,90.4,255,270,285,285,140,-147.5,,140,280,295,302.5,302.5,727.5,,
3,Ethan Frank,M,SBD,MR-O,100,Raw,1990,,PA,97.7,235,250,257.5,257.5,177.5,-185,185,185,260,275,285,285,727.5,,
4,Phong Tran,M,SBD,MR-O,100,Raw,1999,,NJ,94.8,245,257.5,-265,257.5,152.5,-165,-175,152.5,217.5,-227.5,-230,217.5,627.5,,
5,Ezequiel Davila,M,SBD,MR-O,100,Raw,1994,,NJ,92.6,210,220,227.5,227.5,-135,135,-142.5,135,215,227.5,237.5,237.5,600,,
6,Reginald Jamo,M,SBD,MR-O,100,Raw,1977,,VA,93.8,185,192.5,200,200,130,140,147.5,147.5,220,232.5,242.5,242.5,590,,
DQ,Marc Esteban,M,SBD,MR-O,100,Raw,1997,,MD,99,260,272.5,282.5,282.5,170,177.5,-187.5,177.5,-265,-265,-272.5,,,,
1,Jake Limbardo,M,SBD,MR-O,110,Raw,1996,,NJ,107,-267.5,275,-287.5,275,167.5,175,182.5,182.5,275,292.5,307.5,307.5,765,,
2,Jerome Angelo Naulgan,M,SBD,MR-O,110,Raw,1998,,MD,108.7,265,-277.5,285,285,140,147.5,155,155,260,275,282.5,282.5,722.5,,
1,Robert Parisi,M,SBD,MR-O,125,Raw,1994,,NJ,123.7,315,330,-335,330,165,175,-180,175,255,277.5,285,285,790,,
1,Michael Evans,M,SBD,MR-O,140+,Raw,1998,,NJ,146.1,270,290,305,305,160,170,177.5,177.5,275,295,-310,295,777.5,,
1,Jayson Thomas,M,SBD,MR-O,67.5,Raw,1999,,MD,67,200,210,-212.5,210,112.5,117.5,122.5,122.5,210,222.5,-230,222.5,555,,
2,Logan Montgomery,M,SBD,MR-O,67.5,Raw,1999,,VA,66.6,170,175,,175,105,-112.5,112.5,112.5,-217.5,217.5,-235,217.5,505,,
3,Joshua Castillo,M,SBD,MR-O,67.5,Raw,2002,,NJ,65.9,142.5,155,160,160,67.5,72.5,75,75,170,187.5,192.5,192.5,427.5,,
1,Ulas Berk Karli,M,SBD,MR-O,82.5,Raw,1998,,MD,82.1,195,205,210,210,145,-155,155,155,210,220,235,235,600,,
2,Francis Chiocca,M,SBD,MR-O,82.5,Raw,2000,,NJ,79.7,185,195,207.5,207.5,117.5,125,-130,125,230,247.5,257.5,257.5,590,,
3,Joseph Amitrano,M,SBD,MR-O,82.5,Raw,2001,,NJ,80.5,205,217.5,230,230,115,120,125,125,200,225,-240,225,580,,
4,Luke Moyer,M,SBD,MR-O,82.5,Raw,2006,Hammer Forged Strength,PA,79.6,210,220,-227.5,220,110,115,117.5,117.5,205,215,-222.5,215,552.5,,
5,Calvin Fudolig,M,SBD,MR-O,82.5,Raw,1997,,MD,81.2,190,200,210,210,110,127.5,-137.5,127.5,200,210,-220,210,547.5,,
6,Timothy Santosa,M,SBD,MR-O,82.5,Raw,1997,,MD,80.1,177.5,187.5,195,195,110,117.5,125,125,210,225,-240,225,545,,
7,Gabriel Donayre,M,SBD,MR-O,82.5,Raw,2000,,NJ,82.4,175,187.5,200,200,117.5,122.5,-132.5,122.5,175,197.5,202.5,202.5,525,,
8,Jason Chang,M,SBD,MR-O,82.5,Raw,1999,,CA,80.6,150,162.5,175,175,77.5,82.5,87.5,87.5,170,180,192.5,192.5,455,,
DQ,Kenny Vega,M,SBD,MR-O,82.5,Raw,1999,,MD,82.4,170,-180,-180,170,105,-110,-110,105,-207.5,,,,,,
1,Ethan Kreybig,M,SBD,MR-T1,56,Raw,2009,,NJ,54.9,25,,,25,52.5,-57.5,-57.5,52.5,107.5,115,127.5,127.5,205,,
1,Shrenik Patha,M,SBD,MR-T1,75,Raw,2007,,DE,73.4,155,165,170,170,85,87.5,92.5,92.5,185,195,-207.5,195,457.5,,
2,Avery Rubano,M,SBD,MR-T1,75,Raw,2008,,NJ,72.6,142.5,150,157.5,157.5,-100,107.5,112.5,112.5,155,167.5,175,175,445,,
