Sheet 1: 

1,,Гончарова Алина,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,52.00,,,60,,,65,,,-75,,,65,,,,12,,81.03,,,Шумилов И.М.,,,,,,,,,,,,
2,,Тютявина Ксения,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,50.75,,,47.5,,,50,,,-52.5,,,50,,,,9,,63.51,,,Шумилов И.М.,,,,,,,,,,,,
3,,Виноградова Юлия,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,,52.00,,,50,,,-55,,,-55,,,50,,,,л,,62.33,,,Максютов Р.М.,,,,,,,,,,,,
-,,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,,,,снята врачом,,,,,,,,,,,,,л,,,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнова Екатерина,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,57.00,,,62.5,,,67.5,,,-70,,,67.5,,,,12,,78.33,,,Шумилов И.М.,,,,,,,,,,,,
2,,Кильдяшова Наталья,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,56.45,,,50,,,-55,,,-55,,,50,,,,9,,58.46,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Литвинова Кристина,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,57.40,,,50,,,52.5,,,-60,,,52.5,,,,12,,60.59,,,Шумилов И.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медвежская Александра,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,69.00,,,82.5,,,,,,,,,82.5,,,,12,,82.90,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Опарина Анастасия,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,,72.40,,,50,,,52.5,,,55,,,55,,,,12,,53.49,,,Максютов Р.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сурнин Роман,,,,,,,,,,,,,3к,,,,Реж,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,
,Целоусов Игорь,,,,,,,,,,,,,3к,,,,Кушва,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,Горбунов Александр,,,,,,,,,,,,,3к,,,,В.Пышма,,,,,,,,,,,,,,,,,,,бок.,,,,,Чернозубов Валерий,,,,,,,,,,,,,3к,,,,В.Пышма,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Максютов Роман,,,,,,,,,,,,,3к,,,,Реж,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Медвежская Александра,,,,,,,,,,,,,,,82.9,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,12+12+12+12+12=60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,Гончарова Алина,,,,,,,,,,,,,,,81.03,,,,,,,2,,Челябинская область,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,Смирнова Екатерина,,,,,,,,,,,,,,,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М.Н. Зиновьев. гор. Верхняя Пышма,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,В.О. Чурсина. гор. Нижний Тагил,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок (1993 - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Верхняя Пышма
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год рожд.,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,,,Собств. вес,,,Жим,,,Жим,,,Жим,,,Результат,,,,Ком. очки,,Вилкс,,,Тренера,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сурнин Алексей,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,,52.30,,,57.5,,,62.5,,,65,,,65,,,,12,,63.40,,,Максютов Р.М.,,,,,,,,,,,,
2,,Воробьев Денис,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,53.00,,,55,,,60,,,-65,,,60,,,,9,,57.72,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонтьев Алексей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,65.65,,,130,,,135,,,142.5,,,142.5,,,,12,,112.38,,,Шумилов И.М.,,,,,,,,,,,,
2,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,65.60,,,80,,,-82.5,,,85,,,85,,,,9,,67.08,,,Поделко И.В.,,,,,,,,,,,,
3,,Кривель Александр,,,,,,,,,,,1998,,,1 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,62.25,,,72.5,,,77.5,,,80,,,80,,,,8,,66.02,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мальцев Никита,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,73.30,,,-130,,,-130,,,130,,,130,,,,12,,94.15,,,Шумилов И.М.,,,,,,,,,,,,
2,,Шивалов Владислав,,,,,,,,,,,2001,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,72.50,,,-90,,,90,,,95,,,95,,,,9,,69.35,,,Рубцов А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Есаян Гайк,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,79.70,,,150,,,160,,,170,,,170,,,,12,,116.33,,,Базаров В.Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Наам Амалия,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Максимов Максим,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Забруллин Родион,,,,,,,,,,,1998,,,1 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,90.60,,,112.5,,,117.5,,,125,,,125,,,,12,,79.53,,,Абрамов Д.С.,,,,,,,,,,,,
2,,Янгилев Владислав,,,,,,,,,,,1998,,,3,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,88.15,,,115,,,122.5,,,-127.5,,,122.5,,,,9,,79.05,,,Абрамов Д.С.,,,,,,,,,,,,
-,,Максимов Эдуард,,,,,,,,,,,1998,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,93.00,,,-130,,,-130,,,-130,,,0,,,,л,,0.00,,,Савиных С.В.,,,,,,,,,,,,
-,,Иванов Семён,,,,,,,,,,,1993,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,93.00,,,-120,,,-120,,,-120,,,0,,,,л,,0.00,,,Савиных С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мартынов Евгений,,,,,,,,,,,1999,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,114.85,,,90,,,-100,,,100,,,100,,,,12,,58.13,,,Абрамов Д.С.,,,,,,,,,,,,
2,,Никифоров Константин,,,,,,,,,,,2001,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,109.25,,,60,,,65,,,70,,,70,,,,9,,41.28,,,Абрамов Д.С.,,,,,,,,,,,,
-,,Варламов Илья,,,,,,,,,,,1996,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,118.34,,,-115,,,-115,,,-120,,,0,,,,л,,0.00,,,Савиных С.В.,,,,,,,,,,,,
-,,Севастьянов Аркадий,,,,,,,,,,,1998,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,119.20,,,-140,,,-140,,,-140,,,0,,,,л,,0.00,,,Савиных С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зубков Александр,,,,,,,,,,,1999,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,150.00,,,85,,,-95,,,100,,,100,,,,12,,55.33,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Наам Амалия,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Максимов Максим,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Есаян Гайк,,,,,,,,,,,,,,,116.33,,,,,,,1,,Челябинская область,,,,,,,,,,,,,,,12+12+12+9+9 = 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,Леонтьев Алексей,,,,,,,,,,,,,,,112.38,,,,,,,2,,Свердловская область,,,,,,,,,,,,,,,12+12+12+9 = 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,Мальцев Никита,,,,,,,,,,,,,,,94.15,,,,,,,3,,Курганская область,,,,,,,,,,,,,,,12+9 = 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М.Н. Зиновьев. гор. Верхняя Пышма,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,В.О. Чурсина. гор.Нижний Тагил,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок (1993 - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Верхняя Пышма
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год рожд.,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,,,Собств. вес,,,Жим,,,Жим,,,Жим,,,Результат,,,,Ком. очки,,Вилкс,,,Тренера,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федорова Анастасия,,,,,,,,,,,1997,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,52.00,,,35,,,40,,,,,,40,,,,12,,49.87,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Азахова Зарина,,,,,,,,,,,1995,,,3,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,56.00,,,57.5,,,62.5,,,-65,,,62.5,,,,12,,73.54,,,Степаненко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Логинова Елизавета,,,,,,,,,,,1997,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,61.60,,,30,,,,,,,,,30,,,,12,,32.78,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Везёнова Ксения,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,70.65,,,65,,,70,,,-72.5,,,70,,,,12,,69.20,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Наам Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,73.50,,,-85,,,85,,,-100,,,85,,,,12,,81.85,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,
,Горбунов Александр,,,,,,,,,,,,,3к,,,,В.Пышма,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
