Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Vladislav Yangilev,Владислав Янгилев,1998,Челябинская,88.15,115,122.5,-127.5,122.5,93,B,Single-ply,Juniors,M,122.5,
DQ,Eduard Maksimov,Эдуард Максимов,1998,Челябинская,93,-130,-130,-130,,93,B,Single-ply,Juniors,M,,
DQ,Semyon Ivanov,Семён Иванов,1993,Челябинская,93,-120,-120,-120,,93,B,Single-ply,Juniors,M,,
1,Evgeniy Martynov,Евгений Мартынов,1999,Челябинская,114.85,90,-100,100,100,120,B,Single-ply,Juniors,M,100,
2,Konstantin Nikiforov,Константин Никифоров,2001,Челябинская,109.25,60,65,70,70,120,B,Single-ply,Juniors,M,70,
DQ,Ilya Varlamov,Илья Варламов,1996,Челябинская,118.34,-115,-115,-120,,120,B,Single-ply,Juniors,M,,
DQ,Arkadiy Sevastyanov,Аркадий Севастьянов,1998,Челябинская,119.2,-140,-140,-140,,120,B,Single-ply,Juniors,M,,
1,Aleksandr Zubkov,Александр Зубков,1999,Челябинская,150,85,-95,100,100,120+,B,Single-ply,Juniors,M,100,
1,Anastasiya Fedorova,Анастасия Федорова,1997,Свердловская,52,35,40,,40,52,B,Single-ply,Juniors,F,40,
1,Zarina Azakhova,Зарина Азахова,1995,Курганская,56,57.5,62.5,-65,62.5,57,B,Single-ply,Juniors,F,62.5,
1,Elizaveta Loginova,Елизавета Логинова,1997,Челябинская,61.6,30,,,30,63,B,Single-ply,Juniors,F,30,
1,Kseniya Vezyonova,Ксения Везёнова,1994,Челябинская,70.65,65,70,-72.5,70,72,B,Single-ply,Juniors,F,70,
1,Amaliya Naam,Амалия Наам,1995,Свердловская,73.5,-85,85,-100,85,84,B,Single-ply,Juniors,F,85,
1,Maksim Balandin,Максим Баландин,1993,Курганская,59,110,115,-117.5,115,59,B,Single-ply,Juniors,M,115,
1,Sergey Pankov,Сергей Паньков,1998,Челябинская,66,165,172.5,-177.5,172.5,66,B,Single-ply,Juniors,M,172.5,
2,Vitaliy Chetyrev,Виталий Четырев,1997,Свердловская,61.05,110,120,127.5,127.5,66,B,Single-ply,Juniors,M,127.5,
1,Nikita Mironenko,Никита Мироненко,1993,Курганская,71.45,182.5,-190,-190,182.5,74,B,Single-ply,Juniors,M,182.5,
3,Aleksey Rastorguev,Алексей Расторгуев,1994,Свердловская,74,55,60,65,65,74,B,Single-ply,Juniors,M,65,
1,Dmitriy Noskov,Дмитрий Носков,1994,Свердловская,79.65,-200,-200,200,200,83,B,Single-ply,Juniors,M,200,
2,Ilya Yagodin,Илья Ягодин,1996,Тюменская,81.2,160,170,180,180,83,B,Single-ply,Juniors,M,180,
1,Roman Simakhin,Роман Симахин,1996,Курганская,101.5,250,,,250,105,B,Single-ply,Juniors,M,250,
2,Pavel Omelchuk,Павел Омельчук,1994,Челябинская,93.2,180,190,200,200,105,B,Single-ply,Juniors,M,200,
3,Andrey Khomutov,Андрей Хомутов,1997,Свердловская,98.15,-160,160,-175,160,105,B,Single-ply,Juniors,M,160,
DQ,Evgeniy Khartsyzov,Евгений Харцызов,1994,Челябинская,105,-155,-155,-155,,105,B,Single-ply,Juniors,M,,
1,Vladislav Klimentev,Владислав Климентьев,1997,Челябинская,113.65,105,,,105,120,B,Single-ply,Juniors,M,105,
1,Anna Mokicheva,Анна Мокичева,1985,Свердловская,56.7,90,95,-105,95,57,B,Single-ply,Open,F,95,
1,Olga Kruzhkova,Ольга Кружкова,1986,Челябинская,60.25,107.5,112.5,-115,112.5,63,B,Single-ply,Open,F,112.5,
2,Yuliya Avdeeva,Юлия Авдеева,1991,Курганская,60.7,-57.5,57.5,-62.5,57.5,63,B,Single-ply,Open,F,57.5,
1,Natalya Nekrasova,Наталья Некрасова,1989,Свердловская,69,62.5,70,75,75,72,B,Single-ply,Open,F,75,
1,Kseniya Petrova,Ксения Петрова,1997,Свердловская,72.1,40,,,40,84,B,Single-ply,Open,F,40,
1,Aleksandr Galkin,Александр Галкин,1992,Свердловская,58.2,105,-110,-110,105,59,B,Single-ply,Open,M,105,
1,Denis Kosmovskiy,Денис Космовский,2009,Свердловская,61.1,100,-105,-105,100,66,B,Single-ply,Open,M,100,
1,Sergey Savinykh,Сергей Савиных,1983,Челябинская,74,205,220,-235,220,74,B,Single-ply,Open,M,220,
2,Igor Seksyasov,Игорь Сексясов,1987,Челябинская,71.55,175,185,192.5,192.5,74,B,Single-ply,Open,M,192.5,
3,Danil Bulgakov,Данил Булгаков,1989,Свердловская,71.45,150,-170,175,175,74,B,Single-ply,Open,M,175,
1,Stanislav Butsin,Станислав Буцин,1990,Свердловская,81.85,260,275,-285,275,83,B,Single-ply,Open,M,275,
2,Andrey Gusarov,Андрей Гусаров,1982,Свердловская,79.65,200,-210,-210,200,83,B,Single-ply,Open,M,200,
1,Sergey Shekurov,Сергей Шекуров,1981,Свердловская,87,-237.5,237.5,247.5,247.5,93,B,Single-ply,Open,M,247.5,
2,Oleg Tarkhov,Олег Тархов,1985,Свердловская,87.7,-242.5,-242.5,247.5,247.5,93,B,Single-ply,Open,M,247.5,
3,Vitaliy Zubarev,Виталий Зубарев,1992,Челябинская,90.35,167.5,175,-180,175,93,B,Single-ply,Open,M,175,
4,Nikita Popov,Никита Попов,1990,Челябинская,89.3,135,-142.5,-147.5,135,93,B,Single-ply,Open,M,135,
1,Konstantin Kuznetsov,Константин Кузнецов,1972,Свердловская,104.9,260,270,,270,105,B,Single-ply,Open,M,270,
2,Andrey Chuba,Андрей Чуба,1978,Свердловская,102.4,-225,225,-235,225,105,B,Single-ply,Open,M,225,
3,Pavel Lepikhin,Павел Лепихин,1991,Свердловская,93.1,200,207.5,-212.5,207.5,105,B,Single-ply,Open,M,207.5,
4,Andrey Kovalev,Андрей Ковалев,1989,Челябинская,100.65,175,185,-190,185,105,B,Single-ply,Open,M,185,
DQ,Maksim Maksimov,Максим Максимов,1991,Свердловская,103.5,-245,-245,-245,,105,B,Single-ply,Open,M,,
1,Sergey Selezen,Сергей Селезень,1980,Свердловская,120,310,325,-345,325,120,B,Single-ply,Open,M,325,
2,Pavel Shipulov,Павел Шипулов,1987,Тюменская,110.6,-280,280,290,290,120,B,Single-ply,Open,M,290,
3,Sergey Stepanenko,Сергей Степаненко,1974,Курганская,118.55,270,-280,282.5,282.5,120,B,Single-ply,Open,M,282.5,
4,Mikhail Zinovev,Михаил Зиновьев,1979,Свердловская,117.6,275,-290,-290,275,120,B,Single-ply,Open,M,275,
5,Aleksey Manakov,Алексей Манаков,1983,Свердловская,113.45,220,240,250,250,120,B,Single-ply,Open,M,250,
6,Dmitriy Abramov,Дмитрий Абрамов,1987,Челябинская,108.35,220,230,-237.5,230,120,B,Single-ply,Open,M,230,
1,Ilya Nalimov,Илья Налимов,1988,Свердловская,135.55,285,300,-305,300,120+,B,Single-ply,Open,M,300,
2,Mikhail Glazunov,Михаил Глазунов,1974,Свердловская,124.75,260,270,-285,270,120+,B,Single-ply,Open,M,270,
DQ,Dmitriy Kapitanas,Дмитрий Капитанас,1989,Свердловская,138.6,-270,-280,-302.5,,120+,B,Single-ply,Open,M,,
1,Alla Kirakosyan,Алла Киракосян,2004,Свердловская,42.2,35,40,45,45,43,B,Raw,Juniors,F,45,
1,Aleksandra Kirsanova,Александра Кирсанова,2001,Челябинская,56.8,60,65,-67.5,65,57,B,Raw,Juniors,F,65,
2,Natalya Kildyashova,Наталья Кильдяшова,1998,Челябинская,56.25,35,37.5,40,40,57,B,Raw,Juniors,F,40,
1,Mariya Gabrina,Мария Габрина,2002,Свердловская,58.5,40,-47.5,-47.5,40,63,B,Raw,Juniors,F,40,
1,Natalya Valisheva,Наталья Валишева,1998,Свердловская,70.1,57.5,62.5,65,65,72,B,Raw,Juniors,F,65,
2,Aleksandra Dolgorukova,Александра Долгорукова,2000,Свердловская,70.7,40,42.5,45,45,72,B,Raw,Juniors,F,45,
1,Roman Bulatov,Роман Булатов,2000,Челябинская,41.3,45,50,-52.5,50,43,B,Raw,Juniors,M,50,
2,Pavel Gushchin,Павел Гущин,2004,Свердловская,41.3,42.5,45,-50,45,43,B,Raw,Juniors,M,45,
3,Ivan Shvetsov,Иван Швецов,2002,Свердловская,42.6,-45,45,-52.5,45,43,B,Raw,Juniors,M,45,
1,Andrey Sidorov,Андрей Сидоров,2001,Чкелябинская,46.55,55,60,62.5,62.5,48,B,Raw,Juniors,M,62.5,
2,Aleksandr Balandin,Александр Баландин,2003,Свердловская,47.25,55,57.5,-65,57.5,48,B,Raw,Juniors,M,57.5,
3,Danil Usanin,Данил Усанин,2001,Свердловская,44.5,30,-35,-35,30,48,B,Raw,Juniors,M,30,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,Челябинская,51,80,85,90,90,53,B,Raw,Juniors,M,90,
2,Nikita Tulyantsev,Никита Тулянцев,2000,Свердловская,51.6,65,67.5,-70,67.5,53,B,Raw,Juniors,M,67.5,
3,Dmitriy Matakov,Дмитрий Матаков,2000,Свердловская,49.05,55,60,62.5,62.5,53,B,Raw,Juniors,M,62.5,
4,Leonid Prokhorov,Леонид Прохоров,2002,Челябинская,51.25,62.5,-67.5,-67.5,62.5,53,B,Raw,Juniors,M,62.5,
1,Igor Stepashov,Игорь Степашов,1999,Челябинская,55.6,75,80,85,85,59,B,Raw,Juniors,M,85,
2,Igor Zholobov,Игорь Жолобов,2000,Свердловская,58.85,70,-75,75,75,59,B,Raw,Juniors,M,75,
3,Aleksandr Chebotaev,Александр Чеботаев,2002,Свердловская,58.85,55,60,-67.5,60,59,B,Raw,Juniors,M,60,
1,Ilya Chebotaev,Илья Чеботаев,1998,Свердловская,63.85,90,95,97.5,97.5,66,B,Raw,Juniors,M,97.5,
2,Mikhail Podelko,Михаил Поделко,1999,Челябинская,66,85,87.5,-97.5,87.5,66,B,Raw,Juniors,M,87.5,
3,Danil Valishev,Данил Валишев,2000,Свердловская,60.95,80,85,-90,85,66,B,Raw,Juniors,M,85,
4,Aleksandr Krivel,Александр Кривель,1998,Челябинская,62.8,67.5,-72.5,-72.5,67.5,66,B,Raw,Juniors,M,67.5,
1,Shamil Nabiev,Шамиль Набиев,1998,Свердловская,72.6,105,115,-117.5,115,74,B,Raw,Juniors,M,115,
2,Vitaliy Melnikov,Виталий Мельников,1999,Свердловская,73.75,107.5,112.5,-115,112.5,74,B,Raw,Juniors,M,112.5,
3,Vladislav Shivalov,Владислав Шивалов,2001,Курганская,72.85,65,70,72.5,72.5,74,B,Raw,Juniors,M,72.5,
1,Gayk Esayan,Гайк Есаян,1998,Курганская,78.9,120,130,-135,130,83,B,Raw,Juniors,M,130,
2,Aleksandr Brant,Александр Брант,1999,Свердловская,77.2,100,105,110,110,83,B,Raw,Juniors,M,110,
1,Arsen Bordinov,Арсен Бординов,1998,Свердловская,86.8,135,140,-142.5,140,93,B,Raw,Juniors,M,140,
2,Rodion Zabrullin,Родион Забруллин,1998,Челябинская,91.3,90,95,-100,95,93,B,Raw,Juniors,M,95,
DQ,Vladislav Yangilev,Владислав Янгилев,1998,Челябинская,87.95,-95,-95,,,93,B,Raw,Juniors,M,,
1,Evgeniy Martynov,Евгений Мартынов,1999,Челябинская,114.35,75,-80,80,80,120,B,Raw,Juniors,M,80,
2,Konstantin Nikiforov,Константин Никифоров,2001,Челябинская,108.6,62.5,67.5,72.5,72.5,120,B,Raw,Juniors,M,72.5,
1,Aleksandr Zubkov,Александр Зубков,1999,Челябинская,148.95,95,102.5,-110,102.5,120+,B,Raw,Juniors,M,102.5,
1,Evgeniya Velsh,Евгения Вельш,1997,Свердловская,50.3,40,42.5,-45,42.5,52,B,Raw,Juniors,F,42.5,
1,Ekaterina Guber,Екатерина Губер,1996,Свердловская,60,40,-45,-45,40,63,B,Raw,Juniors,F,40,
2,Elizaveta Loginova,Елизавета Логинова,1997,Челябинская,62.6,30,,,30,63,B,Raw,Juniors,F,30,
1,Kseniya Vezyonova,Ксения Везёнова,1994,Челябинская,70.7,40,45,50,50,72,B,Raw,Juniors,F,50,
1,Vladimir Babushkin,Владимир Бабушкин,1997,Свердловская,52.6,80,90,-95,90,53,B,Raw,Juniors,M,90,
1,Igor Vovk,Игорь Вовк,1996,Свердловская,54.75,90,100,107.5,107.5,59,B,Raw,Juniors,M,107.5,
1,Ilya Oreshkin,Илья Орешкин,1997,Свердловская,64,95,97.5,-102.5,97.5,66,B,Raw,Juniors,M,97.5,
1,Nikita Mironenko,Никита Мироненко,1993,Курганская,70.65,142.5,,,142.5,74,B,Raw,Juniors,M,142.5,
2,Aleksandr Perevoznikov,Александр Перевозников,1996,Свердловская,70.3,100,107.5,112.5,112.5,74,B,Raw,Juniors,M,112.5,
3,Nikita Avramkin,Никита Аврамкин,1997,Свердловская,72.9,100,-105,-105,100,74,B,Raw,Juniors,M,100,
1,Sergey Dudorov,Сергей Дудоров,1994,Свердловская,81.4,140,145,150,150,83,B,Raw,Juniors,M,150,
1,Ilya Khayrullin,Илья Хайруллин,1996,Свердловская,93,160,170,-175,170,93,B,Raw,Juniors,M,170,
2,Vechyaslav Arutyunyan,Вечяслав Арутюнян,1996,Свердловская,88.5,-125,-125,132.5,132.5,93,B,Raw,Juniors,M,132.5,
1,Roman Simakhin,Роман Симахин,1996,Курганская,101.8,170,,,170,105,B,Raw,Juniors,M,170,
2,Evgeniy Khartsyzov,Евгений Харцызов,1994,Челябинская,99.2,145,150,-152.5,150,105,B,Raw,Juniors,M,150,
3,Pavel Omelchuk,Павел Омельчук,1994,Челябинская,93.45,142.5,,,142.5,105,B,Raw,Juniors,M,142.5,
DQ,Anton Sapozhnikov,Антон Сапожников,1994,Челябинская,101,-160,-160,-160,,105,B,Raw,Juniors,M,,
1,Andrey Ershov,Андрей Ершов,1996,Курганская,112.8,167.5,-172.5,172.5,172.5,120,B,Raw,Juniors,M,172.5,
2,Vladislav Klimentev,Владислав Климентьев,1997,Челябинская,113.6,147.5,152.5,-160,152.5,120,B,Raw,Juniors,M,152.5,
3,Sergey Yuzov,Сергей Юзов,1994,Свердловская,105.1,100,105,110,110,120,B,Raw,Juniors,M,110,
1,Ilya Bulychev,Илья Булычев,1996,Свердловская,128.1,185,192.5,197.5,197.5,120+,B,Raw,Juniors,M,197.5,
2,Radion Polev,Радион Полев,1996,Свердловская,122.75,130,135,140,140,120+,B,Raw,Juniors,M,140,
1,Ekaterina Kozlova,Екатерина Козлова,1988,Свердловская,51.7,62.5,-67.5,,62.5,52,B,Raw,Open,F,62.5,
1,Anna Mokicheva,Анна Мокичева,1985,Свердловская,56.75,65,-70,-70,65,57,B,Raw,Open,F,65,
2,Anna Knyazeva,Анна Князева,1989,Свердловская,56.25,50,52.5,-57.5,52.5,57,B,Raw,Open,F,52.5,
DQ,Liliya Perevalova,Лилия Перевалова,1987,Свердловская,55.95,-42.5,-47.5,-47.5,,57,B,Raw,Open,F,,
1,Olga Kruzhkova,Ольга Кружкова,1986,Челябинская,61.25,80,85,90,90,63,B,Raw,Open,F,90,
1,Natalya Nekrasova,Наталья Некрасова,1989,Свердловская,68.4,50,55,-57.5,55,72,B,Raw,Open,F,55,
1,Kseniya Petrova,Ксения Петрова,1997,Свердлоская,72.1,40,,,40,84,B,Raw,Open,F,40,
1,Aleksandr Galkin,Александр Галкин,1992,Свердловская,58.35,90,-95,-95,90,59,B,Raw,Open,M,90,
1,Vladislav Absatarov,Владислав Абсатаров,1974,Курганская,65.65,120,125,130,130,66,B,Raw,Open,M,130,
2,Marat Zanakhov,Марат Занахов,1989,Свердловская,60.95,105,115,120,120,66,B,Raw,Open,M,120,
3,Ivan Kudryashov,Иван Кудряшов,1984,Свердловская,65.75,95,100,102.5,102.5,66,B,Raw,Open,M,102.5,
1,Igor Filatov,Игорь Филатов,1979,Свердловская,66.6,105,107.5,-110,107.5,74,B,Raw,Open,M,107.5,
2,Akhmadillo Aysarov,Ахмадилло Айсаров,1998,Свердловская,74,57.5,62.5,65,65,74,B,Raw,Open,M,65,
3,Grigoriy Baranov,Григорий Баранов,2000,Свердловская,66.1,50,55,57.5,57.5,74,B,Raw,Open,M,57.5,
1,Maksim Gorshkov,Максим Горшков,1981,Курганская,82.1,170,177.5,182.5,182.5,83,B,Raw,Open,M,182.5,
2,Aleksandr Perepelkin,Александр Перепелкин,1985,Свердловская,79.7,170,175,180,180,83,B,Raw,Open,M,180,
3,Evgeniy Kolymagin,Евгений Колымагин,1987,Свердловская,81.7,170,175,180,180,83,B,Raw,Open,M,180,
4,Andrey Gusarov,Андрей Гусаров,1982,Свердловская,80.1,160,165,-175,165,83,B,Raw,Open,M,165,
5,Igor Klubov,Игорь Клубов,1979,Свердловская,77.45,150,162.5,-170,162.5,83,B,Raw,Open,M,162.5,
6,Evgeniy Proskuryakov,Евгений Проскуряков,1978,Свердловская,82.6,140,150,-152.5,150,83,B,Raw,Open,M,150,
1,Andrey Galayda,Андрей Галайда,1972,Свердловская,91.65,200,210,-215,210,93,B,Raw,Open,M,210,
2,Artyom Gonta,Артём Гонта,1981,Свердловская,91.9,175,185,-192.5,185,93,B,Raw,Open,M,185,
3,Igor Savraskin,Игорь Савраскин,1986,Свердловская,83.9,-162.5,162.5,-170,162.5,93,B,Raw,Open,M,162.5,
4,Aleksandr Bulygin,Александр Булыгин,1989,Курганская,93,160,-167.5,-167.5,160,93,B,Raw,Open,M,160,
5,Nikolay Dobrolyubov,Николай Добролюбов,1987,Свердловская,86.75,120,130,140,140,93,B,Raw,Open,M,140,
6,Nikita Popov,Никита Попов,1990,Челябинская,90.3,107.5,115,120,120,93,B,Raw,Open,M,120,
1,Aleksey Zaykov,Алексей Зайков,1985,Курганская,103.75,180,190,197.5,197.5,105,B,Raw,Open,M,197.5,
2,Pavel Perel,Павел Перель,1985,Свердловская,100.2,180,190,-197.5,190,105,B,Raw,Open,M,190,
3,Dmitriy Petrovskikh,Дмитрий Петровских,1974,Свердловская,104.25,-190,-190,190,190,105,B,Raw,Open,M,190,
4,Aleksandr Chernov,Александр Чернов,1983,Свердловская,100.7,165,175,182.5,182.5,105,B,Raw,Open,M,182.5,
5,Andrey Kovalev,Андрей Ковалев,1989,Челябинская,102.45,150,157.5,162.5,162.5,105,B,Raw,Open,M,162.5,
1,Igor Kulesh,Игорь Кулеш,1972,Свердловская,118.75,240,-245,245,245,120,B,Raw,Open,M,245,
2,Igor Okulov,Игорь Окулов,1967,Свердловская,118.55,212.5,-220,,212.5,120,B,Raw,Open,M,212.5,
3,Pavel Shipulov,Павел Шипулов,1987,Тюменская,110.2,190,205,-212.5,205,120,B,Raw,Open,M,205,
1,Sergey Novoselov,Сергей Новоселов,1974,Свердловская,120.1,212.5,222.5,-232.5,222.5,120+,B,Raw,Open,M,222.5,
2,Pavel Kuznetsov,Павел Кузнецов,1976,Свердловская,126.9,190,200,210,210,120+,B,Raw,Open,M,210,
3,Egor Golubkin,Егор Голубкин,1992,Челябинская,121.7,170,-180,-180,170,120+,B,Raw,Open,M,170,
