Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок (1993 - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Верхняя Пышма
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год рожд.,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,,,Собств. вес,,,Жим,,,Жим,,,Жим,,,Результат,,,,Ком. очки,,Вилкс,,,Тренера,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булатов Роман,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,41.30,,,45,,,50,,,-52.5,,,50,,,,л,,64.07,,,Поделко И.В.,,,,,,,,,,,,
2,,Гущин Павел,,,,,,,,,,,2004,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,41.30,,,42.5,,,45,,,-50,,,45,,,,л,,57.66,,,Зудов Б.С.,,,,,,,,,,,,
3,,Швецов Иван,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,42.60,,,-45,,,45,,,-52.5,,,45,,,,л,,55.46,,,Шумилов И.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сидоров Андрей,,,,,,,,,,,2001,,,,,,,Чкелябинская,,,,,,,,,Миасс,,,,,,,,,,,46.55,,,55,,,60,,,62.5,,,62.5,,,,л,,69.27,,,Словцов В.В.,,,,,,,,,,,,
2,,Баландин Александр,,,,,,,,,,,2003,,,1 юн,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,47.25,,,55,,,57.5,,,-65,,,57.5,,,,л,,62.65,,,Зудов Б.С.,,,,,,,,,,,,
3,,Усанин Данил,,,,,,,,,,,2001,,,3 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,44.50,,,30,,,-35,,,-35,,,30,,,,л,,35.06,,,Мустафин С.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Овсянников Кирилл,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,51.00,,,80,,,85,,,90,,,90,,,,12,,90.15,,,Поделко И.В.,,,,,,,,,,,,
2,,Тулянцев Никита,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,,,,51.60,,,65,,,67.5,,,-70,,,67.5,,,,л,,66.78,,,Зиновьев М.Н.,,,,,,,,,,,,
3,,Матаков Дмитрий,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,49.05,,,55,,,60,,,62.5,,,62.5,,,,л,,65.30,,,Шумилов И.М.,,,,,,,,,,,,
4,,Прохоров Леонид,,,,,,,,,,,2002,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,,,51.25,,,62.5,,,-67.5,,,-67.5,,,62.5,,,,л,,62.28,,,Словцов В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шевцов Дмитрий,,,,,,,,,,,,,1к,,,,Кам.-Уральский,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пивоваров Александр,,,,,,,,,,,,,3к,,,,Бисерть,,,,,,,,,,,,,,
,Яковлев Вечеслав,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Попов Никита,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степашов Игорь,,,,,,,,,,,1999,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,,,55.60,,,75,,,80,,,85,,,85,,,,12,,77.93,,,Словцов В.В.,,,,,,,,,,,,
2,,Жолобов Игорь,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,58.85,,,70,,,-75,,,75,,,75,,,,9,,65.12,,,Пивоваров А.Г.,,,,,,,,,,,,
3,,Чеботаев Александр,,,,,,,,,,,2002,,,3,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,58.85,,,55,,,60,,,-67.5,,,60,,,,8,,52.09,,,Зудов Б.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чеботаев Илья,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,63.85,,,90,,,95,,,97.5,,,97.5,,,,12,,78.71,,,Зудов Б.С.,,,,,,,,,,,,
2,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,66.00,,,85,,,87.5,,,-97.5,,,87.5,,,,9,,68.70,,,Поделко И.В.,,,,,,,,,,,,
3,,Валишев Данил,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,60.95,,,80,,,85,,,-90,,,85,,,,8,,71.47,,,Пивоваров А.Г.,,,,,,,,,,,,
4,,Кривель Александр,,,,,,,,,,,1998,,,1 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,62.80,,,67.5,,,-72.5,,,-72.5,,,67.5,,,,7,,55.28,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Набиев Шамиль,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,72.60,,,105,,,115,,,-117.5,,,115,,,,12,,83.86,,,Зудов Б.С.,,,,,,,,,,,,
2,,Мельников Виталий,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,73.75,,,107.5,,,112.5,,,-115,,,112.5,,,,9,,81.12,,,Пивоваров А.Г.,,,,,,,,,,,,
3,,Шивалов Владислав,,,,,,,,,,,2001,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,72.85,,,65,,,70,,,72.5,,,72.5,,,,8,,52.74,,,Рубцов А.В,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Есаян Гайк,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,78.90,,,120,,,130,,,-135,,,130,,,,12,,89.54,,,Базаров В.Д.,,,,,,,,,,,,
2,,Брант Александр,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Серов,,,,,,,,,,,77.20,,,100,,,105,,,110,,,110,,,,9,,76.85,,,Малюгин В.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шевцов Дмитрий,,,,,,,,,,,,,1к,,,,Кам.-Уральский,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пивоваров Александр,,,,,,,,,,,,,3к,,,,Бисерть,,,,,,,,,,,,,,
,Яковлев Вечеслав,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Попов Никита,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бординов Арсен,,,,,,,,,,,1998,,,3,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,86.80,,,135,,,140,,,-142.5,,,140,,,,12,,91.10,,,Гороховская Н.О.,,,,,,,,,,,,
2,,Забруллин Родион,,,,,,,,,,,1998,,,1 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,91.30,,,90,,,95,,,-100,,,95,,,,9,,60.21,,,Абрамов Д.С.,,,,,,,,,,,,
-,,Янгилев Владислав,,,,,,,,,,,1998,,,3,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,87.95,,,-95,,,-95,,,,,,0,,,,л,,0.00,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мартынов Евгений,,,,,,,,,,,1999,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,114.35,,,75,,,-80,,,80,,,80,,,,12,,46.56,,,Абрамов Д.С.,,,,,,,,,,,,
2,,Никифоров Константин,,,,,,,,,,,2001,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,108.60,,,62.5,,,67.5,,,72.5,,,72.5,,,,9,,42.84,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зубков Александр,,,,,,,,,,,1999,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,148.95,,,95,,,102.5,,,-110,,,102.5,,,,12,,56.77,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шевцов Дмитрий,,,,,,,,,,,,,1к,,,,Кам.-Уральский,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пивоваров Александр,,,,,,,,,,,,,3к,,,,Бисерть,,,,,,,,,,,,,,
,Яковлев Вечеслав,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Попов Никита,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Бординов Арсен,,,,,,,,,,,,,,,91.1,,,,,,,1,,Челябинская область,,,,,,,,,,,,,,,12+12+12+12+9 = 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,Овсянников Кирилл,,,,,,,,,,,,,,,90.15,,,,,,,2,,Свердловская область,,,,,,,,,,,,,,,12+12+12+9+9 = 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,Есаян Гайк,,,,,,,,,,,,,,,89.54,,,,,,,3,,Курганская область,,,,,,,,,,,,,,,12+ 8 = 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М.Н. Зиновьев. гор. Верхняя Пышма,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,В.О. Чурсина. гор. Нижний Тагил,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок (1993 - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Верхняя Пышма
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год рожд.,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,,,Собств. вес,,,Жим,,,Жим,,,Жим,,,Результат,,,,Ком. очки,,Вилкс,,,Тренера,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вельш Евгения,,,,,,,,,,,1997,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,,,50.30,,,40,,,42.5,,,-45,,,42.5,,,,12,,54.35,,,Новоселов С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Губер Екатерина,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,60.00,,,40,,,-45,,,-45,,,40,,,,12,,44.60,,,Зиновьев М.Н.,,,,,,,,,,,,
2,,Логинова Елизавета,,,,,,,,,,,1997,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,62.60,,,30,,,,,,,,,30,,,,9,,32.37,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
