Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Event,Division,Equipment
2,Mike Nikolaizig,1965,72.2,SV Grieben,245,175,235,655,M,75,SBD,Open,Single-ply
3,Thomas Marhoffer,1967,73.9,Geringswalder KV,230,160,265,655,M,75,SBD,Open,Single-ply
4,Wolfgang Bzdock,1960,73,Pol.SV Chemnitz,245,160,235,640,M,75,SBD,Open,Single-ply
1,Dirk Surma,1967,82.3,KSV Fi.Witten,280,177.5,252.5,710,M,82.5,SBD,Open,Single-ply
2,Andreas Schulz,1974,81.8,AC Lauchhammer,247.5,170,252.5,670,M,82.5,SBD,Open,Single-ply
4,Steffe Leihbecher,1971,81.3,KSV Langen,255,140,252.5,647.5,M,82.5,SBD,Open,Single-ply
6,Ingo Gawoll,1967,81.9,KuF Hoyerswerda,230,170,242.5,642.5,M,82.5,SBD,Open,Single-ply
7,Heiko Krüger,1971,82.4,FCL Rüsselsheim,240,160,235,635,M,82.5,SBD,Open,Single-ply
DQ,Steffen Bedrich,1973,81.6,Pow.Gym Wiesbaden,,,,,M,82.5,SBD,Open,Single-ply
1,Frank Hausburg,1971,89.6,AC Lauchhammer,300,170,300,770,M,90,SBD,Open,Single-ply
2,Michael Seibel,1977,89.9,AV Groß Zimmern,290,190,270,750,M,90,SBD,Open,Single-ply
3,Mari Kurzendörfer,1974,89.7,KFV Döbeln,240,195,265,700,M,90,SBD,Open,Single-ply
4,Andreas Fenzel,1961,90,SG Röcken,235,137.5,280,652.5,M,90,SBD,Open,Single-ply
5,Björn Friedrich,1968,85,Takezo Berlin,240,170,240,650,M,90,SBD,Open,Single-ply
6,Steffen Marche,1963,84.6,SG Hal.Neustadt,250,157.5,230,637.5,M,90,SBD,Open,Single-ply
DQ,Thomas Mühlberg,1972,86.5,KuF Hoyerswerda,,,,,M,90,SBD,Open,Single-ply
1,Reiko Kruse,1972,99.9,Kröpeliner SV,322.5,205,295,822.5,M,100,SBD,Open,Single-ply
2,Dominik Tanpinard,1967,97.8,PSC Schönau-MA,285,205,295,785,M,100,SBD,Open,Single-ply
3,Rudolf Weiß,1972,97.8,PSC Schönau-MA,270,180,285,735,M,100,SBD,Open,Single-ply
4,Jörg Schmid,1967,98.8,FC Ebenhofen,305,170,230,705,M,100,SBD,Open,Single-ply
5,Josef Grießl,1967,96.6,STHV Ohlstadt,265,157.5,280,702.5,M,100,SBD,Open,Single-ply
6,Alexander Stotz,1974,100,AC Oppenau,255,160,275,690,M,100,SBD,Open,Single-ply
DQ,Martin Verhoff,1963,97.7,KSV Eiserfeld,,,,,M,100,SBD,Open,Single-ply
1,Thomas Roch,1964,108.7,SV Westerholt,280,235,287.5,802.5,M,110,SBD,Open,Single-ply
2,Peter Liedtke,1963,108.7,AC Lünen 88,280,205,270,755,M,110,SBD,Open,Single-ply
3,Peter Semmler,1960,103.7,AC Sie.Darmstadt,275,167.5,280,722.5,M,110,SBD,Open,Single-ply
4,Jörg Tiedtke,1966,108,KSV Fürstenwalde,270,185,252.5,707.5,M,110,SBD,Open,Single-ply
5,Thomas Guhde,1962,105.8,ACH Berlin,275,155,270,700,M,110,SBD,Open,Single-ply
6,Udo Krumbholz,1961,108.6,USV Dresden,240,200,250,690,M,110,SBD,Open,Single-ply
DQ,Jörg Herchenhein,1962,109.9,Pow.Gym Wiesbaden,,,,,M,110,SBD,Open,Single-ply
1,Thorsten Hinz,1974,114.2,Pow.Gym Wiesbaden,290,205,320,815,M,125,SBD,Open,Single-ply
2,Helmut Markantelli,1964,122.3,FC Ebenhofen,325,205,285,815,M,125,SBD,Open,Single-ply
3,Wolfgang Zimmermann,1968,111,KSCI Amberg,290,205,285,780,M,125,SBD,Open,Single-ply
1,Holger Kuttroff,1969,130.7,KSC Leintal,370,235,300,905,M,125+,SBD,Open,Single-ply
2,Aribert Forster,1970,128.7,Bav.Landshut,335,215,332.5,882.5,M,125+,SBD,Open,Single-ply
3,Eberhard Schwanke,1953,131.8,Bav.Landshut,335,245,300,880,M,125+,SBD,Open,Single-ply
4,Achim Clausen,1960,143.2,Pow.Gym Wiesbaden,320,220,325,865,M,125+,SBD,Open,Single-ply
5,Thorsten Krug,1967,143.2,AC Marburg 1888,300,220,270,790,M,125+,SBD,Open,Single-ply
DQ,Thomas Kiefer,1962,67,KSV Fi.Witten,,,,,M,67.5,SBD,Open,Single-ply
5,Frank Gabriel,1962,74.5,KSV Fi.Witten,222.5,145,210,577.5,M,75,SBD,Open,Single-ply
6,Maik Kleidt,1968,133.9,Herrnburger AV,270,195,265,730,M,125+,SBD,Open,Single-ply
DQ,Uwe Krah,1964,129.3,AC Marburg 1888,315,215,,,M,125+,SBD,Open,Single-ply
4,Rudolf Küster,1955,110.4,Phönix Kassel,305,115,300,720,M,125,SBD,Open,Single-ply
7,Thomas Klee,1970,96.8,KSV Fi.Witten,245,175,220,640,M,100,SBD,Open,Single-ply
7,Axel Hüter,1971,88.9,KSC Kassel,240,162.5,235,637.5,M,90,SBD,Open,Single-ply
3,Timo Beier,1970,81.8,KFV Döbeln,250,150,267.5,667.5,M,82.5,SBD,Open,Single-ply
5,Steffen Spörl,1974,79.1,PSV Lobenstein,245,155,242.5,642.5,M,82.5,SBD,Open,Single-ply
8,Tor Breitengraser,1961,80.6,SG Hal.Neustadt,190,150,240,580,M,82.5,SBD,Open,Single-ply
9,Mario Harnisch,1962,77.5,SG Röcken,210,135,230,575,M,82.5,SBD,Open,Single-ply
DQ,Dietmar Daron,1959,72.8,VFB Marl-Huels,,,,,M,75,SBD,Open,Single-ply
DQ,Antonio DiMarco,1973,74.7,AV Groß Zimmern,,,,,M,75,SBD,Open,Single-ply
