,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Mike Whittet,OK,90kg,89.6,39,-135,-135,135,-135,-135,135,185,192.5,197.5,467.5,359.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Holland,OK,110kg,103.1,41,195,202.5,220,150,-165,165,225,232.5,250,635,457.137,461.708
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylar Boss,OK,75kg,73.6,22,115,125,-137.5,67.5,-72.5,72.5,135,147.5,-155,345,405.134,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,56kg,55.9,38,92.5,102.5,-112.5,65,70,-75,115,120,-132.5,292.5,405.142,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,67.5kg,66.8,29,157.5,167.5,-177.5,77.5,85,-90,162.5,-175,-175,415,512.608,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jackie Stevens,OK,SHW,142.3,29,190,-205,205,100,105,-107.5,167.5,185,-207.5,495,480.942,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,56kg,55.9,38,92.5,102.5,-112.5,65,70,-75,115,120,-132.5,292.5,405.142,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Martinez,OK,67.5kg,65,22,140,152.5,175,-85,85,-97.5,165,-175,------,425,399.373,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Rose,OK,82.5kg,80.2,23,-240,252.5,-272.5,140,-150,152.5,230,242.5,-255,647.5,529.59,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Martinez,OK,67.5kg,65,22,140,152.5,175,-85,85,-97.5,165,-175,------,425,399.373,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Jackson,OK,82.5kg,79.8,48,137.5,142.5,152.5,105,110,-120,175,180,185,447.5,367.129,402.741
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Vester,OK,90kg,88.6,29,225,-237.5,240,137.5,147.5,-152.5,240,252.5,-260,640,494.912,
2,Kevin Chapman,MO,90kg,87.2,44,230,237.5,-242.5,125,-137.5,142.5,232.5,247.5,-252.5,627.5,489.387,510.431
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Mitchell,KS,100kg,98.1,25,307.5,320,-330,187.5,-195,-195,257.5,275,287.5,795,584.802,
2,David Stackhouse,OK,100kg,99.4,27,-170,175,187.5,115,125,132.5,200,215,227.5,547.5,400.387,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,110kg,108,42,285,300,-312.5,192.5,212.5,215,305,330,335,850,600.695,612.709
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Colten Rhodes,OK,SHW,143.0,26,305,330,350,205,215,-227.5,275,305,320,885,576.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Jackson,OK,82.5kg,79.8,48,137.5,142.5,152.5,105,110,-120,175,180,185,447.5,367.129,402.741
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.2,44,230,237.5,-242.5,125,-137.5,142.5,232.5,247.5,-252.5,627.5,489.387,510.431
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,110kg,108,42,285,300,-312.5,192.5,212.5,215,305,330,335,850,600.695,612.709
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Veselak,OK,100kg,99.5,21,225,-250,252.5,-155,157.5,177.5,235,252.5,267.5,697.5,509.803,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Veselak,OK,100kg,99.5,21,225,-250,252.5,-155,157.5,177.5,235,252.5,267.5,697.5,509.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Keas,CO,60kg,60,16,,,,97.5,-107.5,-107.5,,,,97.5,97.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jayson Bailey,OK,110kg,109.7,24,,,,197.5,205,-210,,,,205,144.033,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,185.6,43,,,,227.5,240,-250,,,,240,148.224,152.819
2,Al Tanner,OK,SHW,151.9,53,,,,-195,195,-200,,,,195,125.346,148.41
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,185.6,43,,,,227.5,240,-250,,,,240,148.224,152.819
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Al Tanner,OK,SHW,151.9,53,,,,-195,195,-200,,,,195,125.346,148.41
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Barkil,OK,82.5kg,80.9,22,,,,,,,160,175,-192.5,175,142.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Elliston,OK,67.5kg,60.5,21,,,,,,,197.5,-210,-210,197.5,195.644,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erik Dye,OK,110kg,105.6,54,,,,,,,200,-205,207.5,207.5,147.927,178.104
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Erik Dye,OK,110kg,105.6,54,,,,,,,200,-205,207.5,207.5,147.927,178.104
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Mcentire,OK,100kg,98.1,25,,,,117.5,127.5,-132.5,207.5,222.5,-227.5,350,257.46,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Corey Chaplin,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Brandon Ellis,Raw Open Men PL,,,,,,,,,,,,,,,
,Darnell Coleman,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,Robert Adams and Victoria Powell,,,,,,,,,,,,,,,
,State:,"Ray Ortiz, Marylin Woodman, Debra Hofer, Viola Simmons, Ashton Parsons and Gary Claflin   ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Maher,  Jaden Noles, Alex Wright, Hunter Minshall and Chaunte Vandeburgh ",,,,,,,,,,,,,,,
