Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,3,Anton Shevchenko,Pro Juniors 20-23,1993,Russia,80.85,130,-140,145,145,110,112.5,-115,112.5,,150,165,175,175,,432.5,82.5,M,Антон Шевченко,SBD
No,Raw,1,Ivan Troyanov,Pro Open,1987,Russia,81.8,225,235,242.5,242.5,175,185,190,190,,250,260,-270,260,,692.5,82.5,M,Иван Троянов,SBD
No,Raw,2,Aleksey Tolstykh,Pro Open,1988,Russia,81.3,240,250,260,260,-165,175,-185,175,,240,250,-267.5,250,,685,82.5,M,Алексей Толстых,SBD
No,Raw,3,Dmitriy Rupasov,Pro Open,1991,Russia,82.2,210,-215,,210,145,150,152.5,152.5,,-250,250,-252.5,250,,612.5,82.5,M,Дмитрий Рупасов,SBD
No,Raw,4,Aleksandr Shabanov,Pro Open,1992,Russia,81.3,225,-240,-240,225,145,-155,-155,145,,220,230,-245,230,,600,82.5,M,Александр Шабанов,SBD
No,Raw,5,Semen Stukov,Pro Open,1983,Russia,81.6,180,-190,-190,180,140,150,-155,150,,190,205,-222.5,205,,535,82.5,M,Семен Стуков,SBD
No,Raw,DQ,Andrey Azhibaev,Pro Masters 45-49,1966,Russia,80.65,160,-180,180,180,-110,110,-120,110,,-210,-210,-210,,,,82.5,M,Андрей Ажибаев,SBD
No,Raw,1,Vitaliy Petrov,Pro Juniors 20-23,1991,Russia,89.65,-170,170,175,175,120,-130,-130,120,,170,180,190,190,,485,90,M,Виталий Петров,SBD
No,Raw,1,Andrey Paladyuk,Pro Open,1986,Russia,89.45,240,250,-260,250,160,-170,-170,160,,270,280,-300,280,,690,90,M,Андрей Паладюк,SBD
No,Raw,2,Vyacheslav Serkov,Pro Open,1984,Russia,86.45,200,220,-240,220,160,-170,-170,160,,260,-270,,260,,640,90,M,Вячеслав Серков,SBD
No,Raw,3,Anatoliy Timofeev,Pro Open,1990,Russia,88.5,180,190,-200,190,-140,-140,140,140,,210,230,-252.5,230,,560,90,M,Анатолий Тимофеев,SBD
No,Raw,4,Aleksandr Morozov,Pro Open,1990,Russia,86.7,175,185,190,190,125,130,135,135,,185,195,200,200,,525,90,M,Александр Морозов,SBD
No,Raw,1,Dmitriy Yuryev,Pro Juniors 20-23,1992,Russia,94,210,220,230,230,150,157.5,160,160,,-220,230,240,240,,630,100,M,Дмитрий Юрьев,SBD
No,Raw,1,Ivan Zakharov,Pro Open,1990,Russia,100,265,275,285,285,185,192.5,195,195,,310,-330,340,340,,820,100,M,Иван Захаров,SBD
No,Raw,2,Anatoliy Doletskiy,Pro Open,1984,Russia,99.75,260,275,287.5,287.5,200,205,210,210,,270,287.5,,287.5,,785,100,M,Анатолий Долецкий,SBD
No,Raw,3,Grigor Avetisyan,Pro Open,1989,Russia,97.55,220,230,240,240,165,175,185,185,,240,257.5,,257.5,,682.5,100,M,Григор Аветисян,SBD
No,Raw,4,Dmitriy Sizykh,Pro Open,1988,Russia,91.5,220,-240,240,240,150,-160,165,165,,240,250,-270,250,,655,100,M,Дмитрий Сизых,SBD
No,Raw,DQ,Sergey Churikov,Pro Open,1975,Russia,98.4,-220,220,225,225,162.5,170,-172.5,170,,-270,-287.5,-287.5,,,,100,M,Сергей Чуриков,SBD
No,Raw,1,Evgeniy Kozlov,Pro Masters 40-44,1974,Russia,97.5,-200,200,215,215,-140,140,150,150,,250,-265,,250,,615,100,M,Евгений Козлов,SBD
No,Raw,1,Dmitriy Kozinets,Pro Juniors 20-23,1991,Russia,102.05,180,190,200,200,150,157.5,-160,157.5,,250,260,265,265,,622.5,110,M,Дмитрий Козинец,SBD
No,Raw,1,Yuriy Shantsyn,Pro Masters 65-69,1949,Russia,104.2,140,151,157.5,157.5,120,-125,125,125,,180,192.5,,192.5,,475,110,M,Юрий Шанцын,SBD
No,Raw,DQ,Dmitriy Kiselev,Pro Open,1985,Russia,120.85,-310,-310,,,,,,,,,,,,,,125,M,Дмитрий Киселев,SBD
No,Raw,DQ,Aleksandr Kazak,Pro Open,1978,Russia,123.6,-275,,,,,,,,,,,,,,,125,M,Александр Казак,SBD
No,Raw,1,Fedor Ovchinnikov,Pro Masters 40-44,1971,Russia,114.3,230,245,-250,245,170,175,180,180,,300,310,-320,310,,735,125,M,Федор Овчинников,SBD
No,Multi-ply,DQ,Anatoliy Kostenko,Pro Teen,1998,Russia,66.4,165,-175,-185,165,-115,-120,-120,,,,,,,,,67.5,M,Анатолий Костенко,SBD
No,Multi-ply,DQ,Aleksandr Busov,Pro Open,1985,Russia,75,-230,-230,-230,,,,,,,,,,,,,75,M,Александр Бусов,SBD
No,Multi-ply,1,Vitaliy Dolgov,Pro Open,1984,Russia,82.35,-215,-220,220,220,145,-155,155,155,,180,195,-210,195,,570,82.5,M,Виталий Долгов,SBD
No,Multi-ply,1,Stanislav Ovcharov,Pro Open,1980,Russia,88.05,235,242.5,-245,242.5,-165,165,-170,165,,220,232.5,-237.5,232.5,,640,90,M,Станислав Овчаров,SBD
No,Multi-ply,1,Mikhail Rostovtsev,Pro Masters 55-59,1957,Russia,89.85,270,-280,-290,270,170,180,-185,180,,-235,235,-245,235,,685,90,M,Михаил Ростовцев,SBD
No,Multi-ply,1,Aleksey Goryan,Pro Open,1982,Russia,97.4,-320,320,-335,320,242.5,250,-255,250,,245,260,-275,260,,830,100,M,Алексей Горян,SBD
No,Multi-ply,1,Antonin Adamov,Pro Masters 55-59,1958,Russia,100,240,-260,270,270,140,150,-160,150,,240,260,-270,260,,680,100,M,Антонин Адамов,SBD
No,Multi-ply,1,Vasiliy Boev,Pro Masters 55-59,1957,Russia,101.8,240,-260,-270,240,-190,190,200,200,,230,250,-260,250,,690,110,M,Василий Боев,SBD
No,Single-ply,1,Anna Rudneva,Pro Open,1988,Russia,65.3,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,67.5,F,Анна Руднева,B
No,Single-ply,DQ,Farkhad Ismailov,Pro Open,1983,Russia,74.9,,,,,-170,-170,-170,,,,,,,,,75,M,Фархад Исмаилов,B
No,Single-ply,1,Vitaliy Danilov,Pro Open,1990,Russia,81.9,,,,,175,182.5,190,190,,,,,,,190,82.5,M,Виталий Данилов,B
No,Single-ply,1,Andrey Schur,Pro Masters 40-44,1973,Russia,79.35,,,,,160,170,180,180,,,,,,,180,82.5,M,Андрей Щур,B
No,Single-ply,1,Aleksandr Kichigin,Pro Open,1989,Russia,88.7,,,,,180,190,-195,190,,,,,,,190,90,M,Александр Кичигин,B
No,Single-ply,2,Ilya Maltsev,Pro Open,1978,Russia,89.8,,,,,150,160,170,170,,,,,,,170,90,M,Илья Мальцев,B
No,Single-ply,1,Sergei Druzhkov,Pro Masters 65-69,1950,Russia,84.3,,,,,130,140,150,150,-155,,,,,,150,90,M,Сергей Дружков,B
No,Single-ply,1,Oleg Grishanov,Pro Open,1974,Russia,92.7,,,,,-220,220,-230,220,,,,,,,220,100,M,Олег Гришанов,B
No,Single-ply,2,Elisey Belets,Pro Open,1986,Russia,103.8,,,,,215,,,215,,,,,,,215,110,M,Елисей Белец,B
No,Raw,1,Anzhelika Khozyaykina,Pro Open,1973,Russia,55.45,,,,,,,,,,95,102.5,107.5,107.5,,107.5,56,F,Анжелика Хозяйкина,D
No,Raw,1,Polina Boyarova,Pro Open,1991,Russia,65.6,,,,,,,,,,95,-100,-100,95,,95,67.5,F,Полина Боярова,D
No,Raw,1,Albina Belkova,Pro Open,1989,Russia,78.75,,,,,,,,,,110,122.5,135,135,,135,82.5,F,Альбина Белкова,D
No,Raw,1,Nikolay Rodimov,Pro Teen,2001,Russia,50.2,,,,,,,,,,60,65,70,70,,70,52,M,Николай Родимов,D
No,Raw,1,Denis Shatalin,Pro Open,1981,Russia,67.45,,,,,,,,,,190,210,220,220,,220,67.5,M,Денис Шаталин,D
No,Raw,1,Andrey Novobranets,Pro Juniors 20-23,1994,Russia,72.45,,,,,,,,,,170,180,190,190,,190,75,M,Андрей Новобранец,D
No,Raw,1,Amin Guseynov,Pro Open,1990,Russia,72.5,,,,,,,,,,170,180,-190,180,,180,75,M,Амин Гусейнов,D
No,Raw,1,Eduard Prilutskiy,Pro Masters 40-44,1974,Russia,73.9,,,,,,,,,,170,-175,-175,170,,170,75,M,Эдуард Прилуцкий,D
No,Raw,1,Danil Kurzantsev,Pro Open,1985,Russia,82.5,,,,,,,,,,280,-292.5,-292.5,280,,280,82.5,M,Данил Курзанцев,D
No,Raw,2,Ivan Popov,Pro Open,1991,Russia,75.8,,,,,,,,,,-165,172.5,177.5,177.5,,177.5,82.5,M,Иван Попов,D
No,Raw,1,Ivan Burdinskiy,Pro Juniors 20-23,1993,Russia,86.05,,,,,,,,,,230,-245,,230,,230,90,M,Иван Бурдинский,D
No,Raw,2,Vladyslav Babarykin,Pro Juniors 20-23,1992,Ukraine,87.15,,,,,,,,,,200,215,-220,215,,215,90,M,Владислав Бабарикін,D
No,Raw,1,Denis Pazhitnov,Pro Open,1988,Russia,89.35,,,,,,,,,,300,-310,310,310,,310,90,M,Денис Пажитнов,D
No,Raw,2,Denis Gromov,Pro Open,1988,Russia,88,,,,,,,,,,180,190,-200,190,,190,90,M,Денис Громов,D
No,Raw,1,Grigor Avetisyan,Pro Open,1989,Russia,97.55,,,,,,,,,,230,245,260,260,,260,100,M,Григор Аветисян,D
No,Raw,1,Ivan Bodyagin,Pro Open,1987,Russia,109.6,,,,,,,,,,327.5,335,350,350,361,350,110,M,Иван Бодягин,D
No,Raw,1,Vladimir Aksyutin,Pro Masters 40-44,1974,Russia,104.9,,,,,,,,,,300,315,-327.5,315,,315,110,M,Владимир Аксютин,D
No,Raw,1,Sergey Mazanov,Pro Open,1975,Russia,119.15,,,,,,,,,,290,310,-320,310,,310,125,M,Сергей Мазанов,D
No,Raw,DQ,Andrey Drachev,Pro Open,1985,Russia,123.65,,,,,,,,,,-330,,,,,,125,M,Андрей Драчев,D
No,Single-ply,1,Valentina Rudenko,Pro Open,1985,Russia,55.95,,,,,,,,,,125,-135,-135,125,,125,56,F,Валентина Руденко,D
No,Single-ply,1,Aleksandr Busov,Pro Open,1985,Russia,75,,,,,,,,,,220,-230,-230,220,,220,75,M,Александр Бусов,D
No,Single-ply,1,Vitaliy Danilov,Pro Open,1990,Russia,81.9,,,,,,,,,,210,230,-240,230,,230,82.5,M,Виталий Данилов,D
No,Single-ply,1,Ilya Maltsev,Pro Open,1978,Russia,89.15,,,,,,,,,,230,-240,-240,230,,230,90,M,Илья Мальцев,D
No,Single-ply,1,Sevil Mekhriev,Pro Open,1985,Russia,94.35,,,,,,,,,,230,-250,250,250,,250,100,M,Севил Мехриев,D
No,Single-ply,1,Ivan Bodyagin,Pro Open,1987,Russia,109.6,,,,,,,,,,350,370,-380,370,,370,110,M,Иван Бодягин,D
No,Raw,1,Anastasiya Biryukova,Pro Open,1982,Russia,47.75,,,,,42.5,-45,45,45,,,,,,,45,48,F,Анастасия Бирюкова,B
No,Raw,1,Kristina Ryzhikova,Pro Open,1988,Russia,51.65,,,,,40,42.5,-45,42.5,,,,,,,42.5,52,F,Кристина Рыжикова,B
No,Raw,1,Anzhelika Khozyaykina,Pro Open,1973,Russia,55.45,,,,,45,50,-55,50,,,,,,,50,56,F,Анжелика Хозяйкина,B
No,Raw,1,Elena Kan,Pro Open,1975,Russia,59.25,,,,,67.5,-70,70,70,,,,,,,70,60,F,Елена Кан,B
No,Raw,1,Elena Martynenko,Pro Open,1981,Russia,66.8,,,,,-100,100,-107.5,100,,,,,,,100,67.5,F,Елена Мартыненко,B
No,Raw,2,Polina Boyarova,Pro Open,1991,Russia,65.6,,,,,50,52.5,-55,52.5,,,,,,,52.5,67.5,F,Полина Боярова,B
No,Raw,1,Kirill Shaposhnikov,Pro Teen,1998,Russia,49.55,,,,,70,75,-80,75,,,,,,,75,52,M,Кирилл Шапошников,B
No,Raw,1,Rafik Agaev,Pro Teen,1996,Russia,52.7,,,,,85,90,95,95,,,,,,,95,56,M,Рафик Агаев,B
No,Raw,1,Ivan Demchenko #1,Pro Teen,1998,Russia,57.8,,,,,65,-75,75,75,,,,,,,75,60,M,Иван Демченко,B
No,Raw,2,Aleksandr Bolotnikov,Pro Teen,1998,Russia,58.2,,,,,60,,,60,,,,,,,60,60,M,Александр Болотников,B
No,Raw,1,Ivan Zyryanov,Pro Teen,1996,Russia,67.2,,,,,135,-140,-140,135,,,,,,,135,67.5,M,Иван Зырянов,B
No,Raw,DQ,Roman Nushtaev,Pro Teen,1997,Russia,64.2,,,,,-80,,,,,,,,,,,67.5,M,Роман Нуштаев,B
No,Raw,1,Ivan Sergienko,Pro Juniors 20-23,1994,Russia,64.75,,,,,100,110,-115,110,,,,,,,110,67.5,M,Иван Сергиенко,B
No,Raw,2,Dmitriy Sorokin,Pro Juniors 20-23,1994,Russia,67.15,,,,,100,-110,-110,100,,,,,,,100,67.5,M,Дмитрий Сорокин,B
No,Raw,1,Denis Mishin #1,Pro Open,1977,Russia,66.9,,,,,120,125,-130,125,,,,,,,125,67.5,M,Денис Мишин,B
No,Raw,2,Aleksandr Smirnov,Pro Open,1988,Russia,62.6,,,,,100,105,112.5,112.5,,,,,,,112.5,67.5,M,Александр Смирнов,B
No,Raw,3,Pavel Khaydarov,Pro Open,1990,Russia,65.35,,,,,-100,100,-112.5,100,,,,,,,100,67.5,M,Павел Хайдаров,B
No,Raw,1,Egor Matasov,Pro Teen,1995,Russia,73.35,,,,,150,-160,-160,150,,,,,,,150,75,M,Егор Матасов,B
No,Raw,1,Viktor Misyutinskiy,Pro Teen,1999,Ukraine,72.5,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Віктор Місютинський,B
No,Raw,2,Evgeniy Grebenyuk #1,Pro Teen,1998,Russia,73,,,,,95,-100,100,100,,,,,,,100,75,M,Евгений Гребенюк,B
No,Raw,3,Ilya Nedbaylov,Pro Teen,1998,Russia,73.3,,,,,80,,,80,,,,,,,80,75,M,Илья Недбайлов,B
No,Raw,1,Bagrat Mikaelyan,Pro Juniors 20-23,1995,Russia,75,,,,,125,135,140,140,,,,,,,140,75,M,Баграт Микаелян,B
No,Raw,2,Ruslan Bakanaev,Pro Juniors 20-23,1993,Russia,72.1,,,,,-120,120,-130,120,,,,,,,120,75,M,Руслан Баканаев,B
No,Raw,1,Eduard Makhota,Pro Open,1983,Russia,73,,,,,150,157.5,160,160,,,,,,,160,75,M,Эдуард Махота,B
No,Raw,2,Farkhad Ismailov,Pro Open,1983,Russia,74.9,,,,,160,-165,-165,160,,,,,,,160,75,M,Фархад Исмаилов,B
No,Raw,3,Roman Kim,Pro Open,1980,Russia,74.8,,,,,150,-155,-155,150,,,,,,,150,75,M,Роман Ким,B
No,Raw,4,Denis I,Pro Open,1988,Russia,73,,,,,-130,135,140,140,,,,,,,140,75,M,Денис И,B
No,Raw,5,Denis Ilyin,Pro Open,1990,Russia,74.6,,,,,135,140,-145,140,,,,,,,140,75,M,Денис Ильин,B
No,Raw,6,Maksim Malyshkin,Pro Open,1982,Russia,74.1,,,,,130,-135,-135,130,,,,,,,130,75,M,Максим Малышкин,B
No,Raw,7,Amin Guseynov,Pro Open,1990,Russia,72.5,,,,,90,100,-112.5,100,,,,,,,100,75,M,Амин Гусейнов,B
No,Raw,DQ,Shakhin Mustafaev,Pro Open,1980,Russia,73.3,,,,,-145,-150,-150,,,,,,,,,75,M,Шахин Мустафаев,B
No,Raw,DQ,Maksim Biryukov,Pro Open,1981,Russia,75,,,,,-150,-150,-155,,,,,,,,,75,M,Максим Бирюков,B
No,Raw,1,Roman Pasko,Pro Masters 40-44,1972,Russia,74.7,,,,,147.5,155,162.5,162.5,,,,,,,162.5,75,M,Роман Паско,B
No,Raw,1,Kirill Lyubochko,Pro Teen,1995,Russia,80.45,,,,,135,150,-155,150,,,,,,,150,82.5,M,Кирилл Любочко,B
No,Raw,DQ,Dmitriy Buchelnikov,Pro Teen,1996,Russia,79.6,,,,,-132.5,-132.5,-132.5,,,,,,,,,82.5,M,Дмитрий Бучельников,B
No,Raw,DQ,Maksim Lukyanenko,Pro Teen,1997,Russia,81,,,,,-100,,,,,,,,,,,82.5,M,Максим Лукьяненко,B
No,Raw,1,Aleksey Yurachkovskiy,Pro Juniors 20-23,1992,Russia,81.85,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,82.5,M,Алексей Юрачковский,B
No,Raw,2,Mikhail Zubarev,Pro Juniors 20-23,1993,Russia,81,,,,,110,120,-132.5,120,,,,,,,120,82.5,M,Михаил Зубарев,B
No,Raw,1,Aleksandr Dudnikov,Pro Open,1982,Russia,82.5,,,,,217.5,-225,,217.5,,,,,,,217.5,82.5,M,Александр Дудников,B
No,Raw,2,Andrey Korotushenko,Pro Open,1979,Russia,81.95,,,,,-150,150,155,155,,,,,,,155,82.5,M,Андрей Коротушенко,B
No,Raw,3,Grigoriy Fisenko,Pro Open,1989,Russia,81.95,,,,,140,145,-147.5,145,,,,,,,145,82.5,M,Григорий Фисенко,B
No,Raw,4,Artem Chabannyy,Pro Open,1981,Russia,81.05,,,,,105,-107.5,-110,105,,,,,,,105,82.5,M,Артем Чабанный,B
No,Raw,DQ,Rashidkhan Rashidkhanov,Pro Open,1988,Russia,80.9,,,,,-170,-170,-170,,,,,,,,,82.5,M,Рашидхан Рашидханов,B
No,Raw,1,Andrey Schur,Pro Masters 40-44,1973,Russia,79.35,,,,,150,157.5,162.5,162.5,,,,,,,162.5,82.5,M,Андрей Щур,B
No,Raw,2,Ivan Konyakhin,Pro Masters 40-44,1974,Russia,80.4,,,,,150,160,-162.5,160,,,,,,,160,82.5,M,Иван Коняхин,B
No,Raw,1,Dmitriy Petritsa,Pro Teen,1998,Russia,88.85,,,,,100,-105,-107.5,100,,,,,,,100,90,M,Дмитрий Петрица,B
No,Raw,1,Maksim Utenkov,Pro Juniors 20-23,1992,Russia,89.35,,,,,150,160,-167.5,160,,,,,,,160,90,M,Максим Утенков,B
No,Raw,2,Kirill Simonenko,Pro Juniors 20-23,1994,Russia,89.45,,,,,120,,,120,,,,,,,120,90,M,Кирилл Симоненко,B
No,Raw,1,Sergey Kultashov,Pro Open,1979,Russia,88.1,,,,,210,220,227.5,227.5,,,,,,,227.5,90,M,Сергей Култашов,B
No,Raw,2,Evgeniy Zankov,Pro Open,1987,Russia,89.75,,,,,190,207.5,,207.5,,,,,,,207.5,90,M,Евгений Заньков,B
No,Raw,3,Sergey Ilyin,Pro Open,1983,Russia,87.3,,,,,-155,165,-170,165,,,,,,,165,90,M,Сергей Ильин,B
No,Raw,4,Mikhail Zaychikov,Pro Open,1985,Russia,88.85,,,,,140,-150,-157.5,140,,,,,,,140,90,M,Михаил Зайчиков,B
No,Raw,5,Kirill Simonenko,Pro Open,1994,Russia,89.7,,,,,120,-125,-125,120,,,,,,,120,90,M,Кирилл Симоненко,B
No,Raw,DQ,Vitaliy Dyuzhiy,Pro Open,1985,Russia,89.2,,,,,-150,-155,-155,,,,,,,,,90,M,Виталий Дюжий,B
No,Raw,1,Vladimir Strelnikov,Pro Masters 40-44,1974,Russia,89.35,,,,,150,160,165,165,,,,,,,165,90,M,Владимир Стрельников,B
No,Raw,1,Aleksandr Tsmyg,Pro Masters 50-54,1963,Russia,84,,,,,135,140,145,145,,,,,,,145,90,M,Александр Цмыг,B
No,Raw,1,Vladimir Rurenko,Pro Masters 60-64,1953,Russia,88.1,,,,,120,130,,130,,,,,,,130,90,M,Владимир Руренко,B
No,Raw,1,Vladislav Lyuksin,Pro Teen,1998,Russia,98.35,,,,,95,100,-105,100,,,,,,,100,100,M,Владислав Люксин,B
No,Raw,1,Gleb Kantserev,Pro Juniors 20-23,1991,Russia,99.1,,,,,190,195,200,200,,,,,,,200,100,M,Глеб Канцерев,B
No,Raw,2,Egor Kreslov,Pro Juniors 20-23,1993,Russia,96.2,,,,,-115,115,120,120,,,,,,,120,100,M,Егор Креслов,B
No,Raw,1,Vasiliy Fedyaev,Pro Open,1982,Russia,98.2,,,,,240,-250,-250,240,,,,,,,240,100,M,Василий Федяев,B
No,Raw,2,Andrey Berdnik,Pro Open,1988,Russia,98.35,,,,,200,210,-220,210,,,,,,,210,100,M,Андрей Бердник,B
No,Raw,3,Aleksandr Lebed,Pro Open,1989,Russia,99.3,,,,,180,190,200,200,,,,,,,200,100,M,Александр Лебедь,B
No,Raw,4,Aleksandr Smirnov,Pro Open,1987,Russia,94.7,,,,,-190,190,195,195,,,,,,,195,100,M,Александр Смирнов,B
No,Raw,5,Aleksandr Shulaev,Pro Open,1990,Russia,98.5,,,,,-180,-182.5,182.5,182.5,,,,,,,182.5,100,M,Александр Шулаев,B
No,Raw,6,Ivan Zabavin,Pro Open,1988,Russia,99.6,,,,,165,180,-190,180,,,,,,,180,100,M,Иван Забавин,B
No,Raw,7,Sergey Fedorenko,Pro Open,1987,Russia,98.45,,,,,-170,-175,175,175,,,,,,,175,100,M,Сергей Федоренко,B
No,Raw,8,Stepan Anisimov,Pro Open,1985,Russia,95.9,,,,,155,165,-170,165,,,,,,,165,100,M,Степан Анисимов,B
No,Raw,8,Vladimir Doronin,Pro Open,1977,Russia,99.2,,,,,150,165,-172.5,165,,,,,,,165,100,M,Владимир Доронин,B
No,Raw,10,Aleksandr Karev,Pro Open,1977,Russia,91.7,,,,,115,-122.5,-130,115,,,,,,,115,100,M,Александр Карев,B
No,Raw,DQ,Mikhail Blinov,Pro Open,1978,Russia,99.25,,,,,-140,-140,-140,,,,,,,,,100,M,Михаил Блинов,B
No,Raw,DQ,Aleksey Savischenko,Pro Open,1984,Russia,99.65,,,,,-160,-160,,,,,,,,,,100,M,Алексей Савищенко,B
No,Raw,1,Andrey Yurchenko,Pro Masters 40-44,1975,Russia,94.05,,,,,140,-147.5,-147.5,140,,,,,,,140,100,M,Андрей Юрченко,B
No,Raw,2,Sergey Kazakov,Pro Masters 40-44,1973,Russia,95.4,,,,,130,137.5,-145,137.5,,,,,,,137.5,100,M,Сергей Казаков,B
No,Raw,3,Aleksey Krivokon,Pro Masters 40-44,1970,Russia,99,,,,,-125,125,-132.5,125,,,,,,,125,100,M,Алексей Кривоконь,B
No,Raw,1,Antonin Adamov,Pro Masters 55-59,1958,Russia,100,,,,,120,130,140,140,,,,,,,140,100,M,Антонин Адамов,B
No,Raw,1,Sergey Lir,Pro Juniors 20-23,1991,Russia,108.15,,,,,240,-250,-250,240,,,,,,,240,110,M,Сергей Лир,B
No,Raw,DQ,Evgeniy Smirnov,Pro Juniors 20-23,1994,Russia,102.4,,,,,-150,-150,-150,,,,,,,,,110,M,Евгений Смирнов,B
No,Raw,1,Sergey Lir,Pro Open,1991,Russia,108.15,,,,,240,-250,-250,240,,,,,,,240,110,M,Сергей Лир,B
No,Raw,2,Aleksey Pavlikov,Pro Open,1982,Russia,107.45,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,110,M,Алексей Павликов,B
No,Raw,3,Andrey Vorontsov,Pro Open,1969,Russia,109.8,,,,,210,-220,-220,210,,,,,,,210,110,M,Андрей Воронцов,B
No,Raw,4,Dmitriy Dryanov,Pro Open,1990,Russia,100.25,,,,,190,-200,200,200,,,,,,,200,110,M,Дмитрий Дрянов,B
No,Raw,5,Aleksey Krylov,Pro Open,1986,Russia,108.3,,,,,180,-190,,180,,,,,,,180,110,M,Алексей Крылов,B
No,Raw,6,Andrey Glupak,Pro Open,1987,Russia,103.15,,,,,150,-160,-160,150,,,,,,,150,110,M,Андрей Глупак,B
No,Raw,1,Andrey Vorontsov,Pro Masters 45-49,1969,Russia,109.8,,,,,210,-220,-220,210,,,,,,,210,110,M,Андрей Воронцов,B
No,Raw,2,German Veledeev,Pro Masters 45-49,1969,Russia,107.9,,,,,180,-197.5,-197.5,180,,,,,,,180,110,M,Герман Веледеев,B
No,Raw,1,Roman Mamedov,Pro Juniors 20-23,1994,Russia,121.4,,,,,205,215,-220,215,,,,,,,215,125,M,Роман Мамедов,B
No,Raw,2,Nikolay Kripachev,Pro Juniors 20-23,1992,Russia,114,,,,,170,-180,,170,,,,,,,170,125,M,Николай Крипачев,B
No,Raw,1,Nikolay Orlov,Pro Open,1971,Russia,121.25,,,,,205,210,215,215,,,,,,,215,125,M,Николай Орлов,B
No,Raw,2,Ivan Bugreev,Pro Open,1988,Russia,114.35,,,,,190,-200,-207.5,190,,,,,,,190,125,M,Иван Бугреев,B
No,Raw,DQ,Andrey Drachev,Pro Open,1985,Russia,123.65,,,,,-255,-255,,,,,,,,,,125,M,Андрей Драчев,B
No,Raw,1,Nikolay Orlov,Pro Masters 40-44,1971,Russia,121.25,,,,,205,210,215,215,,,,,,,215,125,M,Николай Орлов,B
No,Raw,1,Evgeniy Druzhinin,Pro Masters 45-49,1969,Russia,110.15,,,,,205,210,-215,210,,,,,,,210,125,M,Евгений Дружинин,B
