Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. McKinney,110,Novice,M,197.5,190,210,597.5,SBD,Single-ply,4
Jackie Pardue,110,Novice,M,227.5,125,227.5,580,SBD,Single-ply,5
R. Walsh,110,Novice,M,170,112.5,215,497.5,SBD,Single-ply,6
C. Woodward,110,Novice,M,142.5,92.5,175,410,SBD,Single-ply,7
M. Flynn,125,Novice,M,287.5,182.5,290,760,SBD,Single-ply,1
James Gregory #2,125,Novice,M,227.5,192.5,272.5,692.5,SBD,Single-ply,2
P. Starnes,125,Novice,M,200,150,250,600,SBD,Single-ply,3
D. Brewer,125,Novice,M,190,155,232.5,577.5,SBD,Single-ply,4
Butch Singletary,125+,Novice,M,262.5,192.5,232.5,687.5,SBD,Single-ply,1
Keg Randall,52,Open,M,117.5,110,157.5,385,SBD,Single-ply,1
Victor Horne,52,Open,M,120,85,145,350,SBD,Single-ply,2
Vito Gironda,52,Open,M,112.5,75,162.5,350,SBD,Single-ply,3
Tony Provenzano,52,Open,M,110,75,137.5,322.5,SBD,Single-ply,4
Diane Horn,52,Open,F,92.5,47.5,122.5,262.5,SBD,Single-ply,5
Donnie Shaw,56,Open,M,107.5,102.5,140,350,SBD,Single-ply,1
C. Provenzano,56,Open,M,110,70,155,335,SBD,Single-ply,2
Victor Williams,60,Open,M,185,130,227.5,542.5,SBD,Single-ply,1
D. Waugh,60,Open,M,170,125,177.5,472.5,SBD,Single-ply,2
Scott Alford,60,Open,M,170,105,182.5,457.5,SBD,Single-ply,3
John Stankewich,60,Open,M,155,105,182.5,442.5,SBD,Single-ply,4
John Edenfield,60,Open,M,175,105,157.5,437.5,SBD,Single-ply,5
E. Head,60,Open,M,165,95,175,435,SBD,Single-ply,6
Daniel Austin #1,67.5,Open,M,250,147.5,265,662.5,SBD,Single-ply,1
D. Head,67.5,Open,M,210,137.5,200,547.5,SBD,Single-ply,2
Roger Pardue,67.5,Open,M,240,105,195,540,SBD,Single-ply,3
D. Hamrick,67.5,Open,M,177.5,142.5,205,525,SBD,Single-ply,4
Hap Crater,67.5,Open,M,187.5,105,205,497.5,SBD,Single-ply,5
George Herring #1,75,Open,M,295,167.5,277.5,740,SBD,Single-ply,1
Troy Hicks,75,Open,M,255,135,302.5,692.5,SBD,Single-ply,2
Gene Bell,75,Open,M,245,170,260,675,SBD,Single-ply,3
Sam Pardue,75,Open,M,235,162.5,235,632.5,SBD,Single-ply,4
Mike Joyner,75,Open,M,220,140,250,610,SBD,Single-ply,5
Randy Heller,75,Open,M,225,130,230,585,SBD,Single-ply,6
Charles Thompson,75,Open,M,192.5,132.5,240,565,SBD,Single-ply,7
Floyd Pearson,75,Open,M,182.5,120,230,532.5,SBD,Single-ply,8
Ronnie Watts,82.5,Open,M,245,167.5,275,687.5,SBD,Single-ply,1
Harry Hammond,82.5,Open,M,242.5,162.5,275,680,SBD,Single-ply,2
Bill Hardman,82.5,Open,M,245,162.5,265,672.5,SBD,Single-ply,3
R. Lee,82.5,Open,M,215,162.5,265,642.5,SBD,Single-ply,4
T. Martin,82.5,Open,M,240,145,255,640,SBD,Single-ply,5
Julias Siebert,82.5,Open,M,227.5,160,237.5,625,SBD,Single-ply,6
Clealan Watts,82.5,Open,M,222.5,137.5,262.5,622.5,SBD,Single-ply,7
Bill Nusbaum,82.5,Open,M,227.5,140,242.5,610,SBD,Single-ply,8
Rick Quarles,82.5,Open,M,227.5,132.5,247.5,607.5,SBD,Single-ply,9
Alan Campos,82.5,Open,M,220,120,232.5,572.5,SBD,Single-ply,10
David Sewell,90,Open,M,275,197.5,315,787.5,SBD,Single-ply,1
Mike Stone #1,90,Open,M,280,197.5,277.5,755,SBD,Single-ply,2
Darrell Carnes,90,Open,M,260,192.5,292.5,745,SBD,Single-ply,3
Mike Apps,90,Open,M,270,182.5,280,732.5,SBD,Single-ply,4
John Cappola,90,Open,M,290,160,280,730,SBD,Single-ply,5
Ron Tullis,90,Open,M,260,162.5,275,697.5,SBD,Single-ply,6
Mark Coughlin,90,Open,M,237.5,177.5,242.5,657.5,SBD,Single-ply,7
J. Vincent,90,Open,M,250,187.5,212.5,650,SBD,Single-ply,8
Buddy Duke,100,Open,M,295,210,352.5,857.5,SBD,Single-ply,1
Emory Latta,100,Open,M,290,212.5,285,787.5,SBD,Single-ply,2
Rock Silon,100,Open,M,280,172.5,290,742.5,SBD,Single-ply,3
Bobo Eason,100,Open,M,287.5,155,290,732.5,SBD,Single-ply,4
Jody Cummins,100,Open,M,275,182.5,257.5,715,SBD,Single-ply,5
L. Clark,100,Open,M,250,157.5,307.5,715,SBD,Single-ply,6
B. Neal,100,Open,M,275,177.5,260,712.5,SBD,Single-ply,7
Randy Himes,100,Open,M,247.5,165,295,707.5,SBD,Single-ply,8
T. King,100,Open,M,272.5,167.5,265,705,SBD,Single-ply,9
M. Blackburg,100,Open,M,242.5,155,292.5,690,SBD,Single-ply,10
R. Smith,100,Open,M,257.5,165,227.5,650,SBD,Single-ply,11
T. Guthrie,100,Open,M,215,135,275,625,SBD,Single-ply,12
James Hawkins,110,Open,M,330,202.5,320,852.5,SBD,Single-ply,1
Dennis Arnold #2,110,Open,M,300,222.5,295,817.5,SBD,Single-ply,2
Pat Clark,110,Open,M,262.5,187.5,295,745,SBD,Single-ply,3
Ronnie Walters,110,Open,M,250,175,282.5,707.5,SBD,Single-ply,4
R. Bickers,110,Open,M,245,180,282.5,707.5,SBD,Single-ply,5
David Fitchpatrick,110,Open,M,267.5,182.5,255,705,SBD,Single-ply,6
Donnie Anderson,110,Open,M,262.5,167.5,260,690,SBD,Single-ply,7
M. Lewis,110,Open,M,245,155,285,685,SBD,Single-ply,8
J. Shaw,110,Open,M,220,167.5,262.5,650,SBD,Single-ply,9
R. Beam,110,Open,M,242.5,155,245,642.5,SBD,Single-ply,10
Doug Ricafrente,125,Open,M,327.5,205,317.5,850,SBD,Single-ply,1
Ernest Morrison,125,Open,M,305,225,295,825,SBD,Single-ply,2
John Gamble,125,Open,M,307.5,230,285,822.5,SBD,Single-ply,3
M. Flynn,125,Open,M,287.5,182.5,290,760,SBD,Single-ply,4
Chip Kell,125,Open,M,240,220,255,715,SBD,Single-ply,5
J. Cummings,125,Open,M,262.5,195,250,707.5,SBD,Single-ply,6
D. Brewer,125,Open,M,190,155,232.5,577.5,SBD,Single-ply,7
Bill Dunn #1,125+,Open,M,287.5,230,227.5,745,SBD,Single-ply,1
Butch Singletary,125+,Open,M,262.5,192.5,232.5,687.5,SBD,Single-ply,2
