7 Great Britain    32=8+7+6+4+4+3,
8 Sweden        28=7+7+6+5+3,
9 Norway        22=9+7+6,
10 Czech Republic    15=8+7,
11 Slovakia       9=6+3,
13 Denmark        9=5+4,
13 Italy         8=8,
14 Netherlands      5=3+2,
15 Slovenia       0=0,
,
www.europowerlifting.org,webmaster
