Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
DD,Ivan Shlyakhta,1981,82.5,82.1,Ukraine,320,187.5,,345,,M,SBD,Single-ply,Juniors
1,Karol Kopienka,1980,90,89.6,Poland,320,180,,335,835,M,SBD,Single-ply,Juniors
2,Sergey Didovyk,1978,90,89.9,Ukraine,320,212.5,,290,822.5,M,SBD,Single-ply,Juniors
3,Jiří Horník,1978,90,89.2,Czechia,285,200,,315,800,M,SBD,Single-ply,Juniors
4,Marco Sura,1978,90,85.7,Germany,275,165,,257.5,697.5,M,SBD,Single-ply,Juniors
5,Kenny Wendt,1979,90,86.2,France,275,165,,245,685,M,SBD,Single-ply,Juniors
6,Jens Thermaenius,1978,90,88.4,Sweden,255,190,,240,685,M,SBD,Single-ply,Juniors
7,Djoni Grgic,1978,90,89.3,France,250,140,,270,660,M,SBD,Single-ply,Juniors
8,Stano Januska,1978,90,89.5,Slovakia,245,150,,245,640,M,SBD,Single-ply,Juniors
9,Bas Roessen,1980,90,86.1,Netherlands,242.5,145,,242.5,630,M,SBD,Single-ply,Juniors
1,Oleksiy Vyshnytskyy,1981,100,98.1,Ukraine,350,192.5,,345,887.5,M,SBD,Single-ply,Juniors
2,Vladimir Kotkov,1980,100,99,Russia,335,200,,320,855,M,SBD,Single-ply,Juniors
3,Konstanti Milutin,1978,100,91.1,Ukraine,300,195,,265,760,M,SBD,Single-ply,Juniors
4,Jarimi Kratochvil,1978,100,94.7,Czechia,312.5,185,,250,747.5,M,SBD,Single-ply,Juniors
5,Michael Spalek,1979,100,91.7,Germany,277.5,160,,307.5,745,M,SBD,Single-ply,Juniors
6,Artur Klunduk,1978,100,97.1,Poland,290,175,,280,745,M,SBD,Single-ply,Juniors
7,Eryk Pietrusinski,1978,100,95.5,Poland,267.5,190,,265,722.5,M,SBD,Single-ply,Juniors
8,Narinder Singh,1978,100,97.2,UK,230,165,,290,685,M,SBD,Single-ply,Juniors
DQ,Mikael Bäckman,1980,100,97.5,Sweden,,,,,,M,SBD,Single-ply,Juniors
1,Nikolay Suslov,1979,110,103.7,Russia,380,235,,340,955,M,SBD,Single-ply,Juniors
2,Viktor Karpik,1978,110,109.8,Ukraine,360,220,,320,900,M,SBD,Single-ply,Juniors
3,Hannu Kopola,1978,110,109.9,Finland,320,205,,260,785,M,SBD,Single-ply,Juniors
4,Olaf Wiklund,1978,110,109.8,Sweden,285,172.5,,285,742.5,M,SBD,Single-ply,Juniors
5,Guillaume Pronier,1978,110,108.6,France,240,155,,280,675,M,SBD,Single-ply,Juniors
1,Vitaliy Papazov,1980,125,124.5,Ukraine,390,255,,360,1005,M,SBD,Single-ply,Juniors
2,Igor Medvedev,1980,125,110.3,Russia,355,230,,305,890,M,SBD,Single-ply,Juniors
3,Alexander Hoffmann,1981,125,118.1,Germany,340,177.5,,315,832.5,M,SBD,Single-ply,Juniors
4,Joern Hoyset,1979,125,110.6,Norway,300,185,,320,805,M,SBD,Single-ply,Juniors
5,Daniel Flaminio,1978,125,112.3,Germany,290,225,,285,800,M,SBD,Single-ply,Juniors
6,Marcin Lenarciak,1978,125,112.5,Poland,270,210,,265,745,M,SBD,Single-ply,Juniors
1,Vladimir Bondarenko #1,1978,125+,139.2,Russia,400,245,,350,995,M,SBD,Single-ply,Juniors
2,Kenneth Tallqvist,1979,125+,148.3,Finland,355,215,,300,870,M,SBD,Single-ply,Juniors
3,Rodney Fullerton,1979,125+,139.3,UK,307.5,187.5,,300,795,M,SBD,Single-ply,Juniors
