,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Nazwisko,Imię,Kat,Waga,Wsp. Wilks'a,Przysiad,,,Wyciskanie leżąc,,,Martwy ciąg,,,Trójbój,Miejsce (kg),Punkty Wilks'a,Miejsce (Wilks),Prognoza (kg),Prognoza m-ce (kg),Prognoza (Wilks),Prognoza m-ce (Wilks),Płeć,,,
1,Didur,Natalia,u23/63,55.35,1.1874,-75.0,77.5,80.0,37.5,-42.5,-42.5,90.0,95.0,100.0,217.5,6,258.26,5,Err:502,Err:502,Err:502,Err:502,K,Didur Natalia,8,5
2,Rytych,Martyna,u23/63,59.45,1.1229,72.5,75.0,-80.0,50.0,-55.0,-55.0,95.0,100.0,105.0,230.0,5,258.26,6,Err:502,Err:502,Err:502,Err:502,K,Rytych Martyna,8,4
3,Matrejek,Emilia,u23/63,57.50,1.1525,65.0,-70.0,70.0,35.0,37.5,40.0,100.0,105.0,107.5,217.5,6,250.67,7,Err:502,Err:502,Err:502,Err:502,K,Matrejek Emilia,7,3
4,Walczak,Klaudia,u23/63,56.70,1.1652,70.0,75.0,80.0,47.5,50.0,52.5,102.5,107.5,110.0,242.5,4,282.56,4,Err:502,Err:502,Err:502,Err:502,K,Walczak Klaudia,8,4
5,Nolbert,Aleksandra,u23/63,60.95,1.1014,80.0,87.5,95.0,37.5,42.5,-45.0,110.0,115.0,120.0,257.5,3,283.62,3,Err:502,Err:502,Err:502,Err:502,K,Nolbert Aleksandra,7,6
6,Bielska,Magdalena,u23/63,54.10,1.2088,112.5,117.5,-120.0,52.5,57.5,-60.0,112.5,120.0,125.0,300.0,1,362.65,1,Err:502,Err:502,Err:502,Err:502,K,Bielska Magdalena,8,5
7,Piasecka,Anna,u23/63,60.95,1.1014,92.5,-97.5,-97.5,50.0,-52.5,-52.5,115.0,120.0,125.0,267.5,2,294.64,2,Err:502,Err:502,Err:502,Err:502,K,Piasecka Anna,6,3
9,,,u23/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
10,,,u23/63,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
11,,,,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
12,,,,,0.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.00,Err:502,0.00,Err:502,K, ,,
4,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Dobrowolska,Magdalena,u23/63+,83.50,0.8944,117.5,-125.0,-125.0,60.0,65.0,-67.5,135.0,-142.5,0.0,317.5,2,283.98,6,Err:502,Err:502,Err:502,Err:502,K,Dobrowolska Magdalena,11,5
2,Czarnasiak,Julia,u23/63+,73.05,0.9668,-95.0,95.0,100.0,45.0,50.0,-52.5,95.0,102.5,-107.5,252.5,8,244.11,9,Err:502,Err:502,Err:502,Err:502,K,Czarnasiak Julia,12,5
3,Kaczmarek,Angelika,u23/63+,67.40,1.0217,80.0,-85.0,87.5,35.0,37.5,40.0,95.0,105.0,-110.0,232.5,10,237.55,10,Err:502,Err:502,Err:502,Err:502,K,Kaczmarek Angelika,10,6
4,Śliwińska,Nikola,u23/63+,69.05,1.0043,-77.5,77.5,-82.5,50.0,55.0,-60.0,107.5,-115.0,115.0,247.5,9,248.57,8,Err:502,Err:502,Err:502,Err:502,K,Śliwińska Nikola,11,8
5,Szaniawska,Łucja,u23/63+,69.00,1.0048,100.0,107.5,112.5,60.0,65.0,-67.5,117.5,125.0,130.0,307.5,4,308.99,3,Err:502,Err:502,Err:502,Err:502,K,Szaniawska Łucja,10,5
6,Kozioł,Paulina,u23/63+,67.35,1.0223,-85.0,95.0,-102.5,47.5,50.0,-52.5,120.0,130.0,132.5,277.5,6,283.67,7,Err:502,Err:502,Err:502,Err:502,K,Kozioł Paulina,7,6
7,Bednarska,Natalia,u23/63+,66.00,1.0374,95.0,-100.0,102.5,75.0,80.0,-82.5,125.0,130.0,135.0,317.5,2,329.37,2,Err:502,Err:502,Err:502,Err:502,K,Bednarska Natalia,8,7
8,Drzewiecka,Natalia,u23/63+,72.75,0.9694,-110.0,110.0,-120.0,55.0,-60.0,-62.5,135.0,-145.0,-145.0,300.0,5,290.82,4,Err:502,Err:502,Err:502,Err:502,K,Drzewiecka Natalia,10,7
9,Kalinowska,Ewelina,u23/63+,64.75,1.0521,125.0,130.0,-135.0,55.0,57.5,60.0,150.0,155.0,160.0,350.0,1,368.24,1,Err:502,Err:502,Err:502,Err:502,K,Kalinowska Ewelina,8,4
10,Andryskowska,Weronika,u23/63+,65.65,1.0414,110.0,117.5,-125.0,-50.0,-55.0,-55.0,145.0,160.0,-170.0,277.5,6,289.00,5,Err:502,Err:502,Err:502,Err:502,K,Andryskowska Weronika,9,5
5,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Zarzecka-Waszczuk,Aleksandra,63,55.25,1.1891,80.0,87.5,-92.5,37.5,42.5,45.0,87.5,95.0,102.5,235.0,6,279.44,6,Err:502,Err:502,Err:502,Err:502,K,Zarzecka-Waszczuk Aleksandra,4,4
2,Brandt,Magdalena,63,61.90,1.0884,97.5,102.5,105.0,-55.0,-55.0,-55.0,110.0,115.0,-120.0,220.0,7,239.46,7,Err:502,Err:502,Err:502,Err:502,K,Brandt Magdalena,8,5
3,Pisanko,Natalia,63,62.85,1.0759,115.0,117.0,122.5,52.5,-55.0,-55.0,130.0,140.0,145.0,320.0,2,344.29,4,Err:502,Err:502,Err:502,Err:502,K,Pisanko Natalia,6,2
4,Starzyk,Karolina,63,58.85,1.1318,107.5,112.5,-117.5,60.0,62.5,-65.0,135.0,140.0,145.0,320.0,2,362.17,3,Err:502,Err:502,Err:502,Err:502,K,Starzyk Karolina,7,6
5,Markut,Sylwia,63,61.45,1.0945,90.0,100.0,107.5,50.0,57.5,-62.5,135.0,142.5,-145.0,307.5,5,336.57,5,Err:502,Err:502,Err:502,Err:502,K,Markut Sylwia,7,6
6,Karczmarczyk,Sylwia,63,54.95,1.1942,105.0,110.0,-112.5,60.0,-65.0,-65.0,130.0,140.0,150.0,320.0,2,382.14,2,Err:502,Err:502,Err:502,Err:502,K,Karczmarczyk Sylwia,7,6
7,Puchalska,Ewelina,63,58.00,1.1447,112.5,117.5,-122.5,72.5,-77.5,-77.5,140.0,150.0,160.0,350.0,1,400.65,1,Err:502,Err:502,Err:502,Err:502,K,Puchalska Ewelina,8,7
6,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Wronka,Klaudia,69,68.05,1.0147,102.5,110.0,-115.0,52.5,57.5,-60.0,110.0,-117.0,-117.5,277.5,7,281.59,8,Err:502,Err:502,Err:502,Err:502,K,Wronka Klaudia,10,6
2,Witkowska,Emilia,69,67.10,1.0250,90.0,-95.0,100.0,45.0,50.0,-55.0,110.0,120.0,-127.5,270.0,9,276.75,9,Err:502,Err:502,Err:502,Err:502,K,Witkowska Emilia,7,5
3,Dawidowska,Paulina,69,67.60,1.0195,-107.5,107.5,-115.0,60.0,65.0,67.5,120.0,-127.0,-127.5,295.0,6,300.76,6,Err:502,Err:502,Err:502,Err:502,K,Dawidowska Paulina,10,6
5,Świerczyńska,Julita,69,66.00,1.0374,-110.0,115.0,120.0,50.0,52.5,-55.0,120.0,125.0,130.0,302.5,5,313.81,5,Err:502,Err:502,Err:502,Err:502,K,Świerczyńska Julita,10,8
6,Dąbrówka,Daria,69,66.95,1.0266,115.0,117.5,122.5,57.5,60.0,62.5,120.0,125.0,130.0,315.0,4,323.39,4,Err:502,Err:502,Err:502,Err:502,K,Dąbrówka Daria,7,6
7,Łukomska,Izabela,69,63.50,1.0676,90.0,100.0,-105.0,40.0,45.0,-47.5,130.0,-140.0,-145.0,275.0,8,293.58,7,Err:502,Err:502,Err:502,Err:502,K,Łukomska Izabela,7,7
8,Margas,Agata,69,63.75,1.0644,120.0,130.0,-135.0,60.0,65.0,72.5,140.0,145.0,150.0,352.5,2,375.21,1,Err:502,Err:502,Err:502,Err:502,K,Margas Agata,9,4
9,Zięba,Aneta,69,67.70,1.0185,95.0,100.0,-105.0,55.0,60.0,65.0,145.0,150.0,155.0,320.0,3,325.91,3,320.00,Err:502,325.91,Err:502,K,Zięba Aneta,11,5
8,Kiełbasa,Michaela,69,67.55,1.0201,130.0,-135.0,135.0,60.0,65.0,67.5,150.0,157.5,165.0,367.5,1,374.88,2,Err:502,Err:502,Err:502,Err:502,K,Kiełbasa Michaela,8,6
7,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Grzyb-Kaliszewska,Anita,69+,71.70,0.9788,97.5,-107.5,-107.5,45.0,47.5,-50.0,105.0,110.0,117.5,262.5,8,256.92,7,Err:502,Err:502,Err:502,Err:502,K,Grzyb-Kaliszewska Anita,8,6
2,Kozior,Klaudia,69+,80.30,0.9131,95.0,102.5,110.0,55.0,60.0,-62.5,105.0,112.5,-120.0,282.5,7,257.95,6,Err:502,Err:502,Err:502,Err:502,K,,10,7
3,Stolarczyk,Dominika,69+,99.00,0.8351,-115.0,115.0,125.0,45.0,50.0,-55.0,120.0,130.0,-135.0,305.0,5,254.70,8,305.00,Err:502,254.70,Err:502,K,,8,5
4,Michałek,Joanna,69+,81.90,0.9034,110.0,-120.0,120.0,45.0,-50.0,-50.0,130.0,140.0,-150.0,305.0,5,275.54,5,305.00,Err:502,275.54,Err:502,K,,10,7
5,Purgał,Weronika,69+,72.40,0.9725,105.0,110.0,115.0,65.0,-67.5,67.5,130.0,140.0,-150.0,322.5,3,313.62,3,Err:502,Err:502,Err:502,Err:502,K,,10,6
6,Elżbieta`,Nojko,69+,83.95,0.8920,90.0,100.0,105.0,50.0,55.0,-60.0,-135.0,142.5,150.0,310.0,4,276.52,4,Err:502,Err:502,Err:502,Err:502,K,,14,7
7,Rak,Elwira,69+,74.00,0.9587,132.5,137.5,142.5,82.5,-87.5,-87.5,-157.5,157.5,165.0,390.0,1,373.91,1,Err:502,Err:502,Err:502,Err:502,K,,10,6
8,Galińska,Katarzyna,69+,96.00,0.8434,140.0,-150.0,-150.0,65.0,70.0,-75.0,162.5,170.0,180.0,390.0,1,328.91,2,Err:502,Err:502,Err:502,Err:502,K,,9,5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPEN,SENIOR,,,,OPEN,j23,,,,,,OPEN,J18,,,,,,,,,,,,
I,400.6472,Puchalska Ewelina,,,I,368.2374,Kalinowska Ewelina,,,,,I,349.612050707385,Barańska Wiktoria,,,,,,,,,,,,
II,382.1407,Karczmarczyk Sylwia,,,II,362.6535,Bielska Magdalena,,,,,II,333.837231640701,Jóźwiak Wiktoria,,,,,,,,,,,,
III,375.2063,Margas Agata,,,III,329.3663,Bednarska Natalia,,,,,III,302.830297472455,Krzyżanowska Julia,,,,,,,,,,,,
