Name,Division,WeightClassKg,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Bartosz Frąckowiak,Junior u23,74,,,70.55,130,137.5,142.5,142.5,70,75,-77.5,75,145,152.5,160,160,377.5,8,M,SBD,Raw,
Maciej Zondziuk,Junior u23,74,,,72.40,140,-145,-145,140,120,130,-135,130,170,-182.5,-182.5,170,440,6,M,SBD,Raw,
Filip Zabawa,Junior u23,74,,,72.05,150,-160,-162.5,150,90,95,100,100,170,182.5,187.5,187.5,437.5,7,M,SBD,Raw,
Wiktor Michalski,Junior u23,74,,,72.60,155,-162.5,-162.5,155,-127.5,-127.5,-127.5,,180,185,190,190,345,10,M,SBD,Raw,
Eryk Bartkowiak,Junior u23,74,,,73.40,160,167.5,-172.5,167.5,115,-117.5,117.5,117.5,190,-197.5,-197.5,190,475,5,M,SBD,Raw,
Marek Nowak,Junior u23,74,,,73.20,140,150,-160,150,-115,-115,-115,,190,200,-210,200,350,9,M,SBD,Raw,
Kacper Łapiński,Junior u23,74,,,71.20,190,-200,-200,190,130,-135,-135,130,190,200,-215,200,520,2,M,SBD,Raw,
Stanisław Grądys,Junior u23,74,,,72.60,160,170,-180,170,100,107.5,115,115,200,215,222.5,222.5,507.5,4,M,SBD,Raw,
Tomasz Bernat,Junior u23,74,,,72.05,180,190,-195,190,-132.5,132.5,-137.5,132.5,210,-225,225,225,547.5,1,M,SBD,Raw,
Juliusz Dumara,Junior u23,74,,,70.65,160,-170,-172.5,160,100,107.5,-110,107.5,200,220,230,230,497.5,3,M,SBD,Raw,
Jakub Janicki,Junior u23,83,,,81.50,155,165,175,175,100,107.5,-110,107.5,165,175,190,190,472.5,15,M,SBD,Raw,
Klaudiusz Kwaśnik,Junior u23,83,,,81.20,180,192.5,-200,192.5,117.5,125,-130,125,180,190,200,200,517.5,10,M,SBD,Raw,
Mikołaj Uszyński,Junior u23,83,,,80.50,162.5,-170,-170,162.5,105,110,112.5,112.5,185,200,-205,200,475,14,M,SBD,Raw,
Piotr Sypniewski,Junior u23,83,,,81.65,160,-170,-170,160,105,112.5,-117.5,112.5,190,200,-210,200,472.5,16,M,SBD,Raw,
Marcin Maliniec,Junior u23,83,,,80.75,140,150,160,160,90,100,-105,100,-210,-215,-215,,260,19,M,SBD,Raw,
Oliwier Skupin,Junior u23,83,,,76.55,145,155,-165,155,110,-115,-115,110,200,210,-222.5,210,475,13,M,SBD,Raw,
Łukasz Jama,Junior u23,83,,,80.25,175,185,190,190,102.5,107.5,110,110,215,-225,225,225,525,7,M,SBD,Raw,
Patryk Kasinski,Junior u23,83,,,78.30,145,155,-165,155,107.5,112.5,-115,112.5,220,230,-240,230,497.5,11,M,SBD,Raw,
Krzysztof Kolber,Junior u23,83,,,79.95,170,180,190,190,115,122.5,127.5,127.5,220,230,240,240,557.5,3,M,SBD,Raw,
Paweł Galik,Junior u23,83,,,79.90,200,212.5,220,220,130,140,145,145,250,-260,-260,250,615,1,M,SBD,Raw,
Jan Flis,Junior u23,83,,,81.40,150,160,-162.5,160,-85,85,-87.5,85,180,-185,185,185,430,18,M,SBD,Raw,
Artur Czarnecki,Junior u23,83,,,80.60,175,182.5,187.5,187.5,125,-132.5,132.5,132.5,200,215,-240,215,535,5,M,SBD,Raw,
Jakub Cyka,Junior u23,83,,,80.40,145,150,-155,150,90,95,-100,95,185,195,200,200,445,17,M,SBD,Raw,
Jarosław Tupaj,Junior u23,83,,,79.15,190,200,-205,200,-120,-120,120,120,190,200,205,205,525,6,M,SBD,Raw,
Dawid Hoppel,Junior u23,83,,,78.60,170,-177.5,-177.5,170,122.5,-130,130,130,190,202.5,210,210,510,9,M,SBD,Raw,
Krystian Lisiecki,Junior u23,83,,,78.85,172.5,185,192.5,192.5,125,130,-135,130,195,205,210,210,532.5,4,M,SBD,Raw,
Kacper Urbaniak,Junior u23,83,,,79.60,165,175,182.5,182.5,90,97.5,100,100,205,215,-225,215,497.5,12,M,SBD,Raw,
Paweł Połukoszko,Junior u23,83,,,81.05,-200,200,205,205,125,-132.5,132.5,132.5,-225,225,235,235,572.5,2,M,SBD,Raw,
Paweł Słowik,Junior u23,83,,,81.50,-190,-190,190,190,95,-100,100,100,220,230,240,240,530,8,M,SBD,Raw,
Patryk Pracz,Junior u23,93,,,92.10,-150,150,165,165,110,115,122.5,122.5,150,162.5,172.5,172.5,460,15,M,SBD,Raw,
Piotr Hajbert,Junior u23,93,,,90.30,145,152.5,160,160,117.5,125,-130,125,165,-175,-175,165,450,17,M,SBD,Raw,
Jakub Misztal,Junior u23,93,,,90.95,170,-180,-180,170,95,-100,,95,200,210,-215,210,475,13,M,SBD,Raw,
Paweł Mikucki,Junior u23,93,,,88.30,170,180,185,185,120,125,-130,125,200,210,-220,210,520,10,M,SBD,Raw,
Jakub Jarczewski,Junior u23,93,,,87.65,185,192.5,-200,192.5,110,-120,-120,110,215,227.5,-240,227.5,530,9,M,SBD,Raw,
Mieszko Bech,Junior u23,93,,,91.70,170,180,190,190,125,-132.5,132.5,132.5,227.5,235,-245,235,557.5,8,M,SBD,Raw,
Mateusz Polowiec,Junior u23,93,,,91.75,240,-250,-250,240,137.5,145,-150,145,230,242.5,-247.5,242.5,627.5,5,M,SBD,Raw,
Grzegorz Paleta,Junior u23,93,,,88.55,190,200,-210,200,110,117.5,-120,117.5,240,250,260,260,577.5,7,M,SBD,Raw,
Mateusz Sygiet,Junior u23,93,,,90.85,160,170,180,180,95,105,-110,105,200,-215,-215,200,485,12,M,SBD,Raw,
Hubert Ilski,Junior u23,93,,,88.30,142.5,150,-160,150,82.5,90,95,95,147.5,157.5,165,165,410,18,M,SBD,Raw,
Jakub Lora,Junior u23,93,,,91,140,147.5,155,155,105,110,115,115,165,175,185,185,455,16,M,SBD,Raw,
Kacper Gawarecki,Junior u23,93,,,86.90,160,167.5,-172.5,167.5,95,100,-105,100,170,180,187.5,187.5,455,14,M,SBD,Raw,
Mateusz Wesołek,Junior u23,93,,,91.85,165,175,185,185,110,117.5,122.5,122.5,200,210,-220,210,517.5,11,M,SBD,Raw,
Oskar Szkoda,Junior u23,93,,,91.65,207.5,215,-220,215,150,155,160,160,220,230,-235,230,605,6,M,SBD,Raw,
Mateusz Wójcik,Junior u23,93,,,90.45,202.5,212.5,220,220,145,152.5,157.5,157.5,237.5,247.5,-255,247.5,625,4,M,SBD,Raw,
Patryk Małyszka,Junior u23,93,,,88.45,210,220,-232.5,220,145,-150,-150,145,240,250,262.5,262.5,627.5,2,M,SBD,Raw,
Bartłomiej Balawender,Junior u23,93,,,91.80,225,235,245,245,170,180,185,185,240,255,-265,255,685,1,M,SBD,Raw,
Paweł Bujara,Junior u23,93,,,89.20,222.5,237.5,-250,237.5,120,127.5,-132.5,127.5,245,260,-267.5,260,625,3,M,SBD,Raw,
Miłosz Michałowski,Junior u23,105,,,101.50,125,135,150,150,105,110,112.5,112.5,190,200,207.5,207.5,470,12,M,SBD,Raw,
Łukasz Kwiecień,Junior u23,105,,,103.40,170,177.5,185,185,100,-107.5,-107.5,100,185,200,210,210,495,11,M,SBD,Raw,
Marcin Libsz,Junior u23,105,,,95.85,152.5,-160,-160,152.5,127.5,-132.5,-132.5,127.5,-200,200,210,210,490,10,M,SBD,Raw,
Dominik Marchlewski,Junior u23,105,,,104.65,180,190,200,200,110,-117.5,-117.5,110,200,212.5,220,220,530,8,M,SBD,Raw,
Dawid Parzych,Junior u23,105,,,96.40,170,180,185,185,100,105,110,110,200,215,-230,215,510,9,M,SBD,Raw,
Aleksander Cirocki,Junior u23,105,,,102.90,210,220,-225,220,145,-152.5,-152.5,145,-220,220,-230,220,585,3,M,SBD,Raw,
Kewin Hessler,Junior u23,105,,,103.55,185,-210,-215,185,125,130,-140,130,210,-230,230,230,545,5,M,SBD,Raw,
Michał Kuc,Junior u23,105,,,102.50,195,207.5,-212.5,207.5,160,-170,-170,160,235,242.5,250,250,617.5,2,M,SBD,Raw,
Kamil Kusiek,Junior u23,105,,,101.85,250,260,265,265,160,170,-175,170,250,-255,-255,250,685,1,M,SBD,Raw,
Mateusz Nadolny,Junior u23,105,,,104.20,180,192.5,210,210,-140,-145,-145,,180,200,-210,200,410,13,M,SBD,Raw,
Tomasz Wodecki,Junior u23,105,,,95.80,155,165,175,175,120,130,137.5,137.5,190,205,-217.5,205,517.5,7,M,SBD,Raw,
Igor Hemmerling,Junior u23,105,,,96.70,170,175,-182.5,175,120,125,-130,125,-210,210,220,220,520,6,M,SBD,Raw,
Stefan Kalenik,Junior u23,105,,,100.80,185,192.5,,192.5,120,-125,-125,120,215,230,235,235,547.5,4,M,SBD,Raw,
Michał Albrecht,Junior u23,120,,,109.60,-165,165,180,180,160,-170,170,170,190,205,-222.5,205,555,6,M,SBD,Raw,
Maciej Kaczmarek,Junior u23,120,,,108.40,185,200,-207.5,200,142.5,150,-155,150,210,-222.5,-222.5,210,560,5,M,SBD,Raw,
Bartosz Kuczynski,Junior u23,120,,,112.60,-190,-190,200,200,117.5,127.5,-135,127.5,215,230,-240,230,557.5,7,M,SBD,Raw,
Adam Feliniak,Junior u23,120,,,116.90,215,235,-242.5,235,140,-145,-145,140,220,235,250,250,625,4,M,SBD,Raw,
Daniel Sokołowski,Junior u23,120,,,105.70,220,230,240,240,150,165,,165,250,-280,280,280,685,2,M,SBD,Raw,
Jakub Stankiewicz,Junior u23,120,,,113.70,222.5,245,260,260,-162.5,-165,165,165,275,290,-300,290,715,1,M,SBD,Raw,
Bartłomiej Bąbol,Junior u23,120+,,,131.10,205,215,225,225,140,-150,-150,140,280,295,300,300,665,3,M,SBD,Raw,
Damian Dołżyński,Senior,74,,,74,140,150,-160,150,100,110,-115,110,150,160,170,170,430,5,M,SBD,Raw,
Patryk Zawiślak,Senior,74,,,69.50,125,130,-132.5,130,100,105,110,110,145,160,172.5,172.5,412.5,4,M,SBD,Raw,
Tymoteusz Fiebich,Senior,74,,,73.40,170,-190,-190,170,110,115,120,120,170,180,190,190,480,3,M,SBD,Raw,
Dawid Paprocki,Senior,74,,,72.65,170,-180,180,180,135,142.5,150,150,180,195,212.5,212.5,542.5,2,M,SBD,Raw,
Grzegorz Sapoń,Senior,74,,,72.50,175,182.5,190,190,110,115,120,120,220,235,250,250,560,1,M,SBD,Raw,
Michał Czajka,Senior,83,,,83,170,180,190,190,90,100,-110,100,170,190,200,200,490,5,M,SBD,Raw,
Piotr Adamski,Senior,83,,,82.45,175,182.5,-190,182.5,110,117.5,125,125,190,200,207.5,207.5,515,4,M,SBD,Raw,
Patryk Szetela,Senior,83,,,79.10,160,170,-180,170,-105,-107.5,-107.5,,200,210,-215,210,380,6,M,SBD,Raw,
Jakub Kuchta,Senior,83,,,79,160,167.5,-175,167.5,-112.5,115,-125,115,200,212.5,225,225,507.5,3,M,SBD,Raw,
Damian Lange,Senior,83,,,82.60,220,225,232.5,232.5,160,170,180,180,-220,220,235,235,647.5,2,M,SBD,Raw,
Aleksander Gorol,Senior,83,,,80,220,227.5,235,235,157,162.5,-165,162.5,257,265,275,275,672.5,1,M,SBD,Raw,
Mateusz Dittrich,Senior,93,,,90.75,150,-160,-160,150,107.5,-115,-115,107.5,180,190,-200,190,447.5,15,M,SBD,Raw,
Mateusz Barglik,Senior,93,,,89.80,-170,-170,-170,,130,-135,-135,130,180,190,-200,190,320,17,M,SBD,Raw,
Krzysztof Lipiec,Senior,93,,,89.70,160,170,180,180,110,-115,-115,110,180,200,210,210,500,12,M,SBD,Raw,
Bartłomiej Tutka,Senior,93,,,91.70,180,190,200,200,-115,115,-125,115,195,205,-210,205,520,7,M,SBD,Raw,
Michał Borowicz,Senior,93,,,91.55,170,182.5,-195,182.5,120,125,-130,125,200,210,-220,210,517.5,8,M,SBD,Raw,
Tomasz Kaliszewski,Senior,93,,,90.40,165,172.5,180,180,95,102.5,-107.5,102.5,210,217.5,225,225,507.5,10,M,SBD,Raw,
Mateusz Wszałkowski,Senior,93,,,90.35,185,195,200,200,152.5,160,-165,160,220,230,235,235,595,3,M,SBD,Raw,
Arkadiusz Turecki,Senior,93,,,89.60,230,240,250,250,135,145,-150,145,300,-310,-310,300,695,1,M,SBD,Raw,
Łukasz Plichta,Senior,93,,,90.30,150,165,180,180,120,127.5,132.5,132.5,170,185,190,190,502.5,11,M,SBD,Raw,
Kamil Mazur-Czerniecki,Senior,93,,,92.25,140,-150,150,150,75,80,-85,80,175,185,195,195,425,16,M,SBD,Raw,
Wojciech Merunowicz,Senior,93,,,90.70,160,170,-175,170,-100,100,-107.5,100,180,-190,195,195,465,14,M,SBD,Raw,
Norbert Lewicki,Senior,93,,,92.90,195,205,215,215,110,115,120,120,170,190,205,205,540,6,M,SBD,Raw,
Paweł Bartoszek,Senior,93,,,89.50,190,200,205,205,135,142.5,-147.5,142.5,190,205,210,210,557.5,5,M,SBD,Raw,
Paweł Król,Senior,93,,,90.85,-150,-160,160,160,120,125,-127.5,125,200,-215,215,215,500,13,M,SBD,Raw,
Bartosz Tenerowicz,Senior,93,,,90.10,180,187.5,-195,187.5,105,-110,-110,105,200,210,220,220,512.5,9,M,SBD,Raw,
Mariusz Pietrzak,Senior,93,,,91,200,210,-220,210,120,130,-135,130,220,235,-257.5,235,575,4,M,SBD,Raw,
Łukasz Gozdek,Senior,93,,,88.80,225,235,-250,235,155,162.5,,162.5,270,290,-297.5,290,687.5,2,M,SBD,Raw,
Rafał Linak,Senior,105,,,94.60,225,-237.5,237.5,237.5,115,125,-135,125,50,,,50,412.5,15,M,SBD,Raw,
Piotr Pawełczyk,Senior,105,,,103.90,145,155,165,165,100,107.5,-155,107.5,190,200,210,210,482.5,14,M,SBD,Raw,
Marek Maliszewski,Senior,105,,,104.10,195,202.5,207.5,207.5,135,-145,-150,135,205,212.5,222.5,222.5,565,11,M,SBD,Raw,
Łukasz Bajerski,Senior,105,,,101,180,190,200,200,125,132.5,-140,132.5,-220,220,250,250,582.5,8,M,SBD,Raw,
Daniel Sadowski,Senior,105,,,101.30,207.5,215,220,220,170,175,180,180,240,250,-255,250,650,5,M,SBD,Raw,
Bartosz Rainko,Senior,105,,,103.75,220,230,240,240,135,140,145,145,-250,265,280,280,665,4,M,SBD,Raw,
Rafał Skwarek,Senior,105,,,102.50,230,240,252.5,252.5,145,-152.5,152.5,152.5,250,270,-280,270,675,3,M,SBD,Raw,
Kamil Mańczak,Senior,105,,,96.50,145,160,170,170,90,100,105,105,190,205,215,215,490,13,M,SBD,Raw,
Rafał Sarnecki,Senior,105,,,104.10,210,225,235,235,150,160,165,165,-210,225,240,240,640,7,M,SBD,Raw,
Grzegorz Abramowicz,Senior,105,,,99.10,180,200,-205,200,115,120,125,125,220,230,-240,230,555,10,M,SBD,Raw,
Krzysztof Rutkowski,Senior,105,,,102.95,180,190,200,200,145,-155,155,155,-230,230,-240,230,585,9,M,SBD,Raw,
Radosław Mulczyński,Senior,105,,,99.80,155,160,167.5,167.5,120,125,-130,125,225,-240,-240,225,517.5,12,M,SBD,Raw,
Gracjan Wojnar,Senior,105,,,98.75,240,255,265,265,150,160,165,165,230,245,-260,245,675,2,M,SBD,Raw,
Mariusz Kosak,Senior,105,,,103.10,220,227.5,232.5,232.5,140,145,150,150,250,260,-270,260,642.5,6,M,SBD,Raw,
Przemysław Konowalski,Senior,105,,,97,220,230,240,240,160,170,175,175,270,280,290,290,705,1,M,SBD,Raw,
Jakub Andrysiewicz,Senior,120,,,112.50,195,200,-205,200,125,-130,-130,125,220,230,-235,230,555,8,M,SBD,Raw,
Paweł Zagórski,Senior,120+,,,134.80,180,-200,205,205,130,140,150,150,195,220,240,240,595,6,M,SBD,Raw,
Piotr Szczesny,Senior,120,,,114,200,-210,210,210,140,150,155,155,225,232.5,-240,232.5,597.5,5,M,SBD,Raw,
Kacper Szmigiel,Senior,120,,,118.55,190,200,-205,200,120,-127,127.5,127.5,235,245,-255,245,572.5,7,M,SBD,Raw,
Aleksander Rasmus,Senior,120,,,118.20,250,270,280,280,155,170,175,175,240,-260,-260,240,695,3,M,SBD,Raw,
Sebastian Bojewski,Senior,120,,,116.30,225,237.5,245,245,145,152.5,160,160,270,277.5,-280,277.5,682.5,4,M,SBD,Raw,
Paweł Baranowski,Senior,120,,,112.70,250,270,280,280,170,180,-182.5,180,270,290,-310,290,750,1,M,SBD,Raw,
Krzysztof Ścibek,Senior,120,,,116.90,250,265,,265,180,190,-200,190,275,290,-310,290,745,2,M,SBD,Raw,
Maria Śliwa,Junior u18,63,,,60,65,67.5,70,70,35,40,-42.5,40,75,80,82.5,82.5,192.5,6,F,SBD,Raw,
Zuzanna Ziółkowska,Junior u18,63,,,53.95,75,82.5,87.5,87.5,37.5,42.5,-45,42.5,75,82.5,90,90,220,5,F,SBD,Raw,
Hanna Jóźwiak,Junior u18,63,,,59.80,85,-90,-90,85,37.5,40,42.5,42.5,102.5,107.5,115,115,242.5,4,F,SBD,Raw,
Magdalena Górkowska,Junior u18,63,,,60.30,90,95,-97.5,95,45,50,-52.5,50,105,110,-115,110,255,3,F,SBD,Raw,
Julia Krzyżanowska,Junior u18,63,,,60.25,95,100,-102.5,100,52.5,55,-57.5,55,110,115,117.5,117.5,272.5,2,F,SBD,Raw,
Wiktoria Barańska,Junior u18,63,,,60.35,100,110,-117.5,110,-70,70,75,75,120,130,-140,130,315,1,F,SBD,Raw,
Zofia Piotrowska,Junior u18,63+,,,66.80,70,77.5,82.5,82.5,40,45,50,50,85,95,102.5,102.5,235,6,F,SBD,Raw,
Natalia Interewicz,Junior u18,63+,,,73.40,-70,75,80,80,-45,45,-50,45,100,105,107.5,107.5,232.5,7,F,SBD,Raw,
Kamila Kozior,Junior u18,63+,,,71.85,100,107.5,112.5,112.5,40,45,-50,45,107.5,112.5,120,120,277.5,5,F,SBD,Raw,
Zuzanna Torbus,Junior u18,63+,,,68.25,90,95,100,100,45,50,-55,50,115,122.5,130,130,280,4,F,SBD,Raw,
Julia Szpak,Junior u18,63+,,,71.20,95,102.5,-110,102.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,297.5,3,F,SBD,Raw,
Magdalena Zdunowska,Junior u18,63+,,,66.30,95,100,-105,100,52.5,-55,-55,52.5,130,135,140,140,292.5,2,F,SBD,Raw,
Wiktoria Jozwiak,Junior u18,63+,,,72.95,115,125,-135,125,50,55,60,60,140,150,160,160,345,1,F,SBD,Raw,
Natalia Didur,Junior u23,63,,,55.35,-75,77.5,80,80,37.5,-42.5,-42.5,37.5,90,95,100,100,217.5,5,F,SBD,Raw,
Martyna Rytych,Junior u23,63,,,59.45,72.5,75,-80,75,50,-55,-55,50,95,100,105,105,230,6,F,SBD,Raw,
Emilia Matrejek,Junior u23,63,,,57.50,65,-70,70,70,35,37.5,40,40,100,105,107.5,107.5,217.5,7,F,SBD,Raw,
Klaudia Walczak,Junior u23,63,,,56.70,70,75,80,80,47.5,50,52.5,52.5,102.5,107.5,110,110,242.5,4,F,SBD,Raw,
Aleksandra Nolbert,Junior u23,63,,,60.95,80,87.5,95,95,37.5,42.5,-45,42.5,110,115,120,120,257.5,3,F,SBD,Raw,
Magdalena Bielska,Junior u23,63,,,54.10,112.5,117.5,-120,117.5,52.5,57.5,-60,57.5,112.5,120,125,125,300,1,F,SBD,Raw,
Anna Piasecka,Junior u23,63,,,60.95,92.5,-97.5,-97.5,92.5,50,-52.5,-52.5,50,115,120,125,125,267.5,2,F,SBD,Raw,
Magdalena Dobrowolska,Junior u23,63+,,,83.50,117.5,-125,-125,117.5,60,65,-67.5,65,135,-142.5,,135,317.5,6,F,SBD,Raw,
Julia Czarnasiak,Junior u23,63+,,,73.05,-95,95,100,100,45,50,-52.5,50,95,102.5,-107.5,102.5,252.5,9,F,SBD,Raw,
Angelika Kaczmarek,Junior u23,63+,,,67.40,80,-85,87.5,87.5,35,37.5,40,40,95,105,-110,105,232.5,10,F,SBD,Raw,
Nikola Śliwińska,Junior u23,63+,,,69.05,-77.5,77.5,-82.5,77.5,50,55,-60,55,107.5,-115,115,115,247.5,8,F,SBD,Raw,
Łucja Szaniawska,Junior u23,63+,,,69,100,107.5,112.5,112.5,60,65,-67.5,65,117.5,125,130,130,307.5,3,F,SBD,Raw,
Paulina Kozioł,Junior u23,63+,,,67.35,-85,95,-102.5,95,47.5,50,-52.5,50,120,130,132.5,132.5,277.5,7,F,SBD,Raw,
Natalia Bednarska,Junior u23,63+,,,66,95,-100,102.5,102.5,75,80,-82.5,80,125,130,135,135,317.5,2,F,SBD,Raw,
Natalia Drzewiecka,Junior u23,63+,,,72.75,-110,110,-120,110,55,-60,-62.5,55,135,-145,-145,135,300,4,F,SBD,Raw,
Ewelina Kalinowska,Junior u23,63+,,,64.75,125,130,-135,130,55,57.5,60,60,150,155,160,160,350,1,F,SBD,Raw,
Weronika Andryskowska,Junior u23,63+,,,65.65,110,117.5,-125,117.5,-50,-55,-55,,145,160,-170,160,277.5,5,F,SBD,Raw,
Aleksandra Zarzecka-Waszczuk,Senior,63,,,55.25,80,87.5,-92.5,87.5,37.5,42.5,45,45,87.5,95,102.5,102.5,235,6,F,SBD,Raw,
Magdalena Brandt,Senior,63,,,61.90,97.5,102.5,105,105,-55,-55,-55,,110,115,-120,115,220,7,F,SBD,Raw,
Natalia Pisanko,Senior,63,,,62.85,115,117.5,122.5,122.5,52.5,-55,-55,52.5,130,140,145,145,320,4,F,SBD,Raw,
Karolina Starzyk,Senior,63,,,58.85,107.5,112.5,-117.5,112.5,60,62.5,-65,62.5,135,140,145,145,320,3,F,SBD,Raw,
Sylwia Markut,Senior,63,,,61.45,90,100,107.5,107.5,50,57.5,-62.5,57.5,135,142.5,-145,142.5,307.5,5,F,SBD,Raw,
Sylwia Karczmarczyk,Senior,63,,,54.95,105,110,-112.5,110,60,-65,-65,60,130,140,150,150,320,2,F,SBD,Raw,
Ewelina Puchalska,Senior,63,,,58,112.5,117.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,140,150,160,160,350,1,F,SBD,Raw,
Klaudia Wronka,Senior,69,,,68.05,102.5,110,-115,110,52.5,57.5,-60,57.5,110,-117.5,-117.5,110,277.5,8,F,SBD,Raw,
Emilia Witkowska,Senior,69,,,67.10,90,-95,100,100,45,50,-55,50,110,120,-127.5,120,270,9,F,SBD,Raw,
Paulina Dawidowska,Senior,69,,,67.60,-107.5,107.5,-115,107.5,60,65,67.5,67.5,120,-127.5,-127.5,120,295,6,F,SBD,Raw,
Julita Świerczyńska,Senior,69,,,66,-110,115,120,120,50,52.5,-55,52.5,120,125,130,130,302.5,5,F,SBD,Raw,
Daria Dąbrówka,Senior,69,,,66.95,115,117.5,122.5,122.5,57.5,60,62.5,62.5,120,125,130,130,315,4,F,SBD,Raw,
Izabela Łukomska,Senior,69,,,63.50,90,100,-105,100,40,45,-47.5,45,130,-140,-145,130,275,7,F,SBD,Raw,
Agata Margas,Senior,69,,,63.75,120,130,-135,130,60,65,72.5,72.5,140,145,150,150,352.5,1,F,SBD,Raw,
Aneta Zięba,Senior,69,,,67.70,95,100,-105,100,55,60,65,65,145,150,155,155,320,3,F,SBD,Raw,
Michaela Kiełbasa,Senior,69,,,67.55,130,-135,135,135,60,65,67.5,67.5,150,157.5,165,165,367.5,2,F,SBD,Raw,
Anita Grzyb-Kaliszewska,Senior,69+,,,71.70,97.5,-107.5,-107.5,97.5,45,47.5,-50,47.5,105,110,117.5,117.5,262.5,7,F,SBD,Raw,
Klaudia Kozior,Senior,69+,,,80.30,95,102.5,110,110,55,60,-62.5,60,105,112.5,-120,112.5,282.5,6,F,SBD,Raw,
Dominika Stolarczyk,Senior,69+,,,99,-115,115,125,125,45,50,-55,50,120,130,-135,130,305,8,F,SBD,Raw,
Joanna Michałek,Senior,69+,,,81.90,110,-120,120,120,45,-50,-50,45,130,140,-150,140,305,5,F,SBD,Raw,
Weronika Purgał,Senior,69+,,,72.40,105,110,115,115,65,-67.5,67.5,67.5,130,140,-150,140,322.5,3,F,SBD,Raw,
Elżbieta Nojko,Senior,69+,,,83.95,90,100,105,105,50,55,-60,55,-135,142.5,150,150,310,4,F,SBD,Raw,
Elwira Rak,Senior,69+,,,74,132.5,137.5,142.5,142.5,82.5,-87.5,-87.5,82.5,-157.5,157.5,165,165,390,1,F,SBD,Raw,
Katarzyna Galińska,Senior,69+,,,96,140,-150,-150,140,65,70,-75,70,162.5,170,180,180,390,2,F,SBD,Raw,
Igor Podhajecki,Open J18,120,,,91.05,170,-185,185,185,120,130,140,140,-220,230,235,235,560,1,M,SBD,Raw,
Mateusz Bajtek,Open J18,83,,,71.85,155,170,-182.5,170,120,-130,-130,120,150,170,190,190,480,2,M,SBD,Raw,
Marcin Gardian,Open J18,83,,,81,170,185,200,200,100,-110,-110,100,205,-220,220,220,520,3,M,SBD,Raw,
