,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Nazwisko,Imię,Kat,Waga,Wsp. Wilks'a,Przysiad,,,Wyciskanie leżąc,,,Martwy ciąg,,,Trójbój,Miejsce (kg),Punkty Wilks'a,Miejsce (Wilks),Prognoza (kg),Prognoza m-ce (kg),Prognoza (Wilks),Prognoza m-ce (Wilks),Płeć,,,
5,Serwatyński,Adam,u18/120,87.25,0.6489,-187.5,-187.5,-187.5,107.5,110.0,-115.0,197.5,202.5,205.0,127.5,11,82.73,11,Err:502,Err:502,Err:502,Err:502,M,Serwatyński Adam,10,6
6,Żmijewski,Borys,u18/120,103.95,0.5997,150.0,-155.0,160.0,110.0,115.0,-117.5,200.0,210.0,215.0,490.0,6,293.85,8,Err:502,Err:502,Err:502,Err:502,M,Żmijewski Borys,13,8
7,Szymon,Janczak,u18/120,132.00,0.5641,170.0,185.0,-190.0,120.0,130.0,-135.0,195.0,210.0,220.0,535.0,3,301.78,6,535.0,Err:502,301.78,Err:502,M,Szymon Janczak,19,10
8,Rutkowski,Dominik,u18/120,103.50,0.6006,180.0,187.5,-195.0,102.5,107.5,-110.0,205.0,215.0,220.0,515.0,5,309.33,4,Err:502,Err:502,Err:502,Err:502,M,Rutkowski Dominik,13,7
9,Wasielewski,Karol,u18/120,91.10,0.6345,-165.0,165.0,-172.5,-122.5,127.5,-132.5,215.0,220.0,230.0,522.5,4,331.53,3,Err:502,Err:502,Err:502,Err:502,M,Wasielewski Karol,15,9
10,Podhajecki,Igor,u18/120,91.05,0.6347,170.0,-185.0,185.0,120.0,130.0,140.0,-220.0,230.0,235.0,560.0,2,355.42,1,560.0,Err:502,355.42,Err:502,M,Podhajecki Igor,11,7
11,Rozpędzik,Igor,u18/120,115.70,0.5801,180.0,190.0,200.0,-120.0,120.0,130.0,245.0,260.0,270.0,600.0,1,348.07,2,600.0,Err:502,348.07,Err:502,M,Rozpędzik Igor,13,10
10,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Frąckowiak,Bartosz,u23/74,70.55,0.7449,130.0,137.5,142.5,70.0,75.0,-77.5,145.0,152.5,160.0,377.5,8,281.20,8,Err:502,Err:502,Err:502,Err:502,M,Frąckowiak Bartosz,12,8
2,Zondziuk,Maciej,u23/74,72.40,0.7307,140.0,-145.0,-145.0,125.0,130.0,-135.0,170.0,-182.5,-182.5,440.0,6,321.51,6,Err:502,Err:502,Err:502,Err:502,M,Zondziuk Maciej,8,5
3,Zabawa,Filip,u23/74,72.05,0.7333,150.0,-160.0,-162.5,90.0,95.0,100.0,170.0,182.5,187.5,437.5,7,320.82,7,Err:502,Err:502,Err:502,Err:502,M,Zabawa Filip,11,7
4,Michalski,Wiktor,u23/74,72.60,0.7293,155.0,-162.5,-162.5,-127.5,-127.5,-127.5,180.0,185.0,190.0,217.5,10,158.62,10,Err:502,Err:502,Err:502,Err:502,M,Michalski Wiktor,13,6
5,Bartkowiak,Eryk,u23/74,73.40,0.7235,160.0,167.5,-172.5,115.0,-117.5,117.5,190.0,-197.5,-197.5,475.0,5,343.66,5,Err:502,Err:502,Err:502,Err:502,M,Bartkowiak Eryk,9,7
6,Nowak,Marek,u23/74,73.20,0.7249,140.0,150.0,-160.0,-115.0,-115.0,-115.0,190.0,200.0,-210.0,235.0,9,170.35,9,235.0,Err:502,170.35,Err:502,M,Nowak Marek,10,5
7,Łapiński,Kacper,u23/74,71.20,0.7398,190.0,-200.0,-200.0,130.0,-135.0,-135.0,190.0,200.0,-215.0,520.0,2,384.70,2,520.0,Err:502,384.70,Err:502,M,Łapiński Kacper,10,8
8,Grądys,Stanisław,u23/74,72.60,0.7293,160.0,170.0,-180.0,100.0,107.5,115.0,200.0,215.0,222.5,507.5,3,370.12,4,Err:502,Err:502,Err:502,Err:502,M,Grądys Stanisław,11,7
9,Bernat,Tomasz,u23/74,72.05,0.7333,180.0,190.0,-195.0,-132.5,132.5,-137.5,210.0,-225.0,225.0,547.5,1,401.48,1,Err:502,Err:502,Err:502,Err:502,M,Bernat Tomasz,9,5
10,Dumara,Juliusz,u23/74,70.65,0.7441,160.0,-170.0,-172.5,100.0,107.5,-110.0,200.0,220.0,230.0,497.5,4,370.19,3,Err:502,Err:502,Err:502,Err:502,M,Dumara Juliusz,11,8
11,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Janicki,Jakub,u23/83,81.50,0.6749,155.0,165.0,175.0,100.0,107.5,-110.0,165.0,175.0,190.0,472.5,15,318.89,15,Err:502,Err:502,Err:502,Err:502,M,Janicki Jakub,13,7
3,Kwaśnik,Klaudiusz,u23/83,81.20,0.6764,180.0,192.5,-200.0,117.5,125.0,-130.0,180.0,190.0,200.0,517.5,9,350.04,10,Err:502,Err:502,Err:502,Err:502,M,Kwaśnik Klaudiusz,11,7
4,Uszyński,Mikołaj,u23/83,80.50,0.6800,162.5,-170.0,-170.0,105.0,110.0,112.5,185.0,200.0,-205.0,475.0,13,323.00,14,Err:502,Err:502,Err:502,Err:502,M,Uszyński Mikołaj,12,7
5,Sypniewski,Piotr,u23/83,81.65,0.6741,160.0,-170.0,-170.0,105.0,112.5,-117.5,190.0,200.0,-210.0,472.5,15,318.51,16,Err:502,Err:502,Err:502,Err:502,M,Sypniewski Piotr,11,7
6,Maliniec,Marcin,u23/83,80.75,0.6787,140.0,150.0,160.0,90.0,100.0,-105.0,-210.0,-215.0,-215.0,50.0,19,33.94,19,50.0,Err:502,33.94,Err:502,M,Maliniec Marcin,10,7
7,Skupin,Oliwier,u23/83,76.55,0.7026,145.0,155.0,-165.0,110.0,-115.0,-115.0,200.0,210.0,-222.5,475.0,13,333.74,13,Err:502,Err:502,Err:502,Err:502,M,Skupin Oliwier,12,7
8,Jama,Łukasz,u23/83,80.25,0.6814,175.0,185.0,190.0,102.5,107.5,110.0,215.0,-225.0,225.0,525.0,7,357.74,7,Err:502,Err:502,Err:502,Err:502,M,Jama Łukasz,13,8
9,Kasiński,Patryk,u23/83,78.30,0.6922,145.0,155.0,-165.0,107.5,112.5,-115.0,220.0,230.0,-240.0,497.5,11,344.37,11,Err:502,Err:502,Err:502,Err:502,M,Kasiński Patryk,11,8
10,Kolber,Krzysztof,u23/83,79.95,0.6830,170.0,180.0,190.0,115.0,122.5,127.5,220.0,230.0,240.0,557.5,3,380.77,3,Err:502,Err:502,Err:502,Err:502,M,Kolber Krzysztof,12,8
11,Galik,Paweł,u23/83,79.90,0.6832,200.0,212.5,220.0,130.0,140.0,145.0,250.0,-260.0,-260.0,615.0,1,420.17,1,Err:502,Err:502,Err:502,Err:502,M,Galik Paweł,10,7
12,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Warda,Patryk,u23/83,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.00,20,0.0,Err:502,0.00,Err:502,M,Warda Patryk,,
2,Bednarz,Szymon,u23/83,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.00,20,0.0,Err:502,0.00,Err:502,M,Bednarz Szymon,,
3,Tupaj,Jarosław,u23/83,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.00,20,0.0,Err:502,0.00,Err:502,M,Tupaj Jarosław,,
1,Flis,Jan,u23/83,81.40,0.6754,150.0,160.0,-162.5,-85.0,85.0,-87.5,180.0,185,-185.0,430.0,18,290.41,18,Err:502,Err:502,Err:502,Err:502,M,Flis Jan,10,8
2,Czarnecki,Artur,u23/83,80.60,0.6795,175.0,182.5,187.5,125.0,-132.5,132.5,200.0,215.0,-240.0,535.0,4,363.54,5,Err:502,Err:502,Err:502,Err:502,M,Czarnecki Artur,11,8
3w,Cyka,Jakub,u23/83,80.40,0.6806,145.0,150.0,-155.0,90.0,95.0,-100.0,185.0,195.0,200.0,445.0,17,302.85,17,460.0,Err:502,313.06,Err:502,M,Cyka Jakub,10,6
4,Tupaj,Jarosław,u23/83,79.15,0.6874,190.0,200.0,-205.0,-120.0,-120.0,120.0,190.0,200.0,205.0,525.0,7,360.86,6,525.0,Err:502,360.86,Err:502,M,Tupaj Jarosław,10,6
5,Hoppel,Dawid,u23/83,78.60,0.6905,170.0,-177.5,-177.5,122.5,130.0,-130.0,190.0,202.5,210.0,510.0,10,352.13,9,Err:502,Err:502,Err:502,Err:502,M,Hoppel Dawid,9,8
6,Lisiecki,Krystian,u23/83,78.85,0.6890,172.5,185.0,192.5,125.0,130.0,-135.0,195.0,205.0,210.0,532.5,5,366.91,4,Err:502,Err:502,Err:502,Err:502,M,Lisiecki Krystian,10,9
7,Urbaniak,Kacper,u23/83,79.60,0.6849,165.0,175.0,182.5,90.0,97.5,100.0,205.0,215.0,-225.0,497.5,11,340.72,12,Err:502,Err:502,Err:502,Err:502,M,Urbaniak Kacper,11,8
8,Połukoszko,Paweł,u23/83,81.05,0.6772,-200.0,200.0,205.0,125.0,-132.5,132.5,-225.0,225.0,235.0,572.5,2,387.68,2,Err:502,Err:502,Err:502,Err:502,M,Połukoszko Paweł,12,8
9,Słowik,Paweł,u23/83,81.50,0.6749,-190.0,-190.0,190.0,95.0,-100.0,100.0,220.0,230.0,240.0,530.0,6,357.68,8,530.0,Err:502,357.68,Err:502,M,Słowik Paweł,10,7
13,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Pracz,Patryk,u23/93,92.10,0.6311,-150.0,150.0,165.0,110.0,115.0,122.5,150.0,162.5,172.5,460.0,14,290.32,15,Err:502,Err:502,Err:502,Err:502,M,Pracz Patryk,14,7
2,Kudła,Michał,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,Kudła Michał,,
3,Mikucki,Paweł,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,Mikucki Paweł,,
4,Papaj,Paweł,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,Papaj Paweł,,
2,Hajbert,Piotr,u23/93,90.30,0.6373,145.0,152.5,160.0,117.5,125.0,-130.0,165.0,-175.0,-175.0,450.0,17,286.79,17,Err:502,Err:502,Err:502,Err:502,M,Hajbert Piotr,14,8
3,Misztal,Jakub,u23/93,90.95,0.6350,170.0,-180.0,-180.0,95.0,-100.0,0.0,200.0,210.0,-215.0,475.0,13,301.64,13,475.0,Err:502,301.64,Err:502,M,Misztal Jakub,12,7
4,Mikucki,Paweł,u23/93,88.30,0.6447,170.0,180.0,185.0,120.0,125.0,-130.0,200.0,210.0,-220.0,520.0,10,335.26,10,520.0,Err:502,335.26,Err:502,M,Mikucki Paweł,14,10
5,Jarczewski,Jakub,u23/93,87.65,0.6473,185.0,192.5,-200.0,110.0,-120.0,-120.0,215.0,227.5,-240.0,530.0,9,343.06,9,Err:502,Err:502,Err:502,Err:502,M,Jarczewski Jakub,11,7
6,Bech,Mieszko,u23/93,91.70,0.6325,170.0,180.0,190.0,125.0,-132.5,132.5,227.5,235.0,-245.0,557.5,8,352.60,8,Err:502,Err:502,Err:502,Err:502,M,Bech Mieszko,12,7
7,Polowiec,Mateusz,u23/93,91.75,0.6323,240.0,-250.0,-250.0,137.5,145.0,-150.0,230.0,242.5,-247.5,627.5,2,396.77,5,Err:502,Err:502,Err:502,Err:502,M,Polowiec Mateusz,8,5
8,Paleta,Grzegorz,u23/93,88.55,0.6438,190.0,200.0,-210.0,110.0,117.5,-120.0,240.0,250.0,260.0,577.5,7,371.78,7,Err:502,Err:502,Err:502,Err:502,M,Paleta Grzegorz,13,8
14,,,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M, ,,
15,,,u23/93,,-2.3143,.170,0.0,0.0,.120,0.0,0.0,.190,0.0,0.0,0.0,19,0.00,19,Err:502,Err:502,Err:502,Err:502,M, ,,
16,,,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M, ,,
17,,,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M, ,,
18,,,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M, ,,
19,,,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M, ,,
20,,,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M, ,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sygiet,Mateusz,u23/93,90.85,0.6354,160.0,170.0,180.0,95.0,105.0,-110.0,200.0,-215.0,-215.0,485.0,12,308.16,12,485.0,Err:502,308.16,Err:502,M,,13,7
2,Ilski,Hubert,u23/93,88.30,0.6447,142.5,150.0,-160.0,82.5,90.0,95.0,147.5,157.5,165.0,410.0,18,264.34,18,Err:502,Err:502,Err:502,Err:502,M,Ilski Hubert,12,8
3,Lora,Jakub,u23/93,91.00,0.6349,140.0,147.5,155.0,105.0,110.0,115.0,165.0,175.0,185.0,455.0,15,288.86,16,Err:502,Err:502,Err:502,Err:502,M,,12,7
4,Gawarecki,Kacper,u23/93,86.90,0.6503,160.0,167.5,-172.5,95.0,100.0,-105.0,170.0,180.0,187.5,455.0,15,295.88,14,Err:502,Err:502,Err:502,Err:502,M,Gawarecki Kacper,12,8
5,Wesołek,Mateusz,u23/93,91.85,0.6320,165.0,175.0,185.0,110.0,117.5,122.5,200.0,210.0,-220.0,517.5,11,327.04,11,Err:502,Err:502,Err:502,Err:502,M,Wesołek Mateusz,12,7
6,Szkoda,Oskar,u23/93,91.65,0.6326,207.5,215.0,-220.0,150.0,155.0,160.0,220.0,230.0,-235.0,605.0,6,382.74,6,Err:502,Err:502,Err:502,Err:502,M,,12,7
7,Wójcik,Mateusz,u23/93,90.45,0.6368,202.5,212.5,220.0,145.0,152.5,157.5,237.5,247.5,-255.0,625.0,4,397.99,4,Err:502,Err:502,Err:502,Err:502,M,Wójcik Mateusz,12,7
8,Małyszka,Patryk,u23/93,88.45,0.6442,210.0,220.0,-232.5,145.0,-150.0,-150.0,240.0,250.0,262.5,627.5,2,404.21,2,Err:502,Err:502,Err:502,Err:502,M,Małyszka Patryk,11,6
9,Balawender,Bartlomiej,u23/93,91.80,0.6321,225.0,235.0,245.0,170.0,180.0,185.0,240.0,255.0,-265.0,685.0,1,433.01,1,685.0,Err:502,433.01,Err:502,M,,11,7
10,Bujara,Paweł,u23/93,89.20,0.6413,222.5,237.5,-250.0,120.0,127.5,-132.5,245.0,260.0,-267.5,625.0,4,400.83,3,Err:502,Err:502,Err:502,Err:502,M,Bujara Paweł,11,9
11,Mzyk,Mateusz,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,Mzyk Mateusz,,
12,Rosiński,Miłosz,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,Rosiński Miłosz,,
13,Matyjas,Michał,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,,,
14,Nalewajka,Jakub,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,,,
15,Gąsiewski,Jakub,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,,,
16,,,u23/93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.00,19,0.0,Err:502,0.00,Err:502,M,,,
15,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Mazik,Robert,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M,Mazik Robert,,
1,Michałowski,Miłosz,u23/105,101.50,0.6050,125.0,135.0,150.0,105.0,110.0,112.5,190.0,200.0,207.5,470.0,12,284.37,12,Err:502,Err:502,Err:502,Err:502,M,Michałowski Miłosz,12,6
2,Kwiecień,Łukasz,u23/105,103.40,0.6009,170.0,177.5,185.0,100.0,-107.5,-107.5,185.0,200.0,210.0,495.0,10,297.42,11,Err:502,Err:502,Err:502,Err:502,M,Kwiecień Łukasz,13,9
3,Libsz,Marcin,u23/105,95.85,0.6196,152.5,-160.0,-160.0,127.5,-132.5,-132.5,-200.0,200.0,210.0,490.0,11,303.58,10,Err:502,Err:502,Err:502,Err:502,M,Libsz Marcin,12,6
5,Jamka,Maciej,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M,Jamka Maciej,,
4,Marchlewski,Dominik,u23/105,104.65,0.5983,180.0,190.0,200.0,110.0,-117.5,-117.5,200.0,212.5,220.0,530.0,6,317.08,8,Err:502,Err:502,Err:502,Err:502,M,Marchlewski Dominik,14,8
5,Parzych,Dawid,u23/105,96.40,0.6180,170.0,180.0,185.0,100.0,105.0,110.0,200.0,215.0,-230.0,510.0,9,315.18,9,510.0,Err:502,315.18,Err:502,M,Parzych Dawid,14,9
6,Cirocki,Aleksander,u23/105,102.90,0.6019,210.0,220.0,-225.0,145.0,-152.5,-152.5,-220.0,220.0,-230.0,585.0,3,352.13,3,Err:502,Err:502,Err:502,Err:502,M,Cirocki Aleksander,10,8
7,Hessler,Kewin,u23/105,103.55,0.6005,185.0,-210.0,-215.0,125.0,130.0,-140.0,210.0,-230.0,230.0,545.0,5,327.29,5,545.0,Err:502,327.29,Err:502,M,Hessler Kewin,15,8
8,Kuc,Michał,u23/105,102.50,0.6028,195.0,207.5,-212.5,160.0,-170.0,-170.0,235.0,242.5,250.0,617.5,2,372.23,2,Err:502,Err:502,Err:502,Err:502,M,Kuc Michał,13,8
9,Kusiek,Kamil,u23/105,101.85,0.6043,250.0,260.0,265.0,160.0,170.0,-175.0,250.0,-255.0,-255.0,685.0,1,413.91,1,685.0,Err:502,413.91,Err:502,M,Kusiek Kamil,10,8
12,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
13,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
14,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
2,Hildebrandt,Filip,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M,Hildebrandt Filip,,
1,Nadolny,Mateusz,u23/105,104.20,0.5992,180.0,192.5,210.0,-140.0,-145.0,-145.0,180.0,200.0,-210.0,270.0,13,161.78,13,Err:502,Err:502,Err:502,Err:502,M,Nadolny Mateusz,12,8
2,Wodecki,Tomasz,u23/105,95.80,0.6197,155.0,165.0,175.0,120.0,130.0,137.5,190.0,205.0,-217.5,517.5,8,320.69,7,Err:502,Err:502,Err:502,Err:502,M,Wodecki Tomasz,14,8
3,Hemmerling,Igor,u23/105,96.70,0.6172,170.0,175.0,-182.5,120.0,125.0,-130.0,-210.0,210.0,220.0,520.0,7,320.92,6,Err:502,Err:502,Err:502,Err:502,M,Hemmerling Igor,14,7
4,Kalenik,Stefan,u23/105,100.80,0.6067,185.0,192.5,,120.0,-125.0,-125.0,215.0,230.0,235.0,547.5,4,332.15,4,Err:502,Err:502,Err:502,Err:502,M,Kalenik Stefan,16,9
9,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
10,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
11,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
12,,,u23/105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.00,14,0.0,Err:502,0.00,Err:502,M, ,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Albrecht,MichaŁ,u23/120,109.60,0.5892,-165.0,165.0,180.0,160.0,-170.0,170.0,190.0,205.0,-222.5,555.0,7,326.98,6,Err:502,Err:502,Err:502,Err:502,M,Albrecht MichaŁ,12,7
2,Przechocki,Mateusz,u23/120,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.0,Err:502,0.00,Err:502,M,Przechocki Mateusz,,
3,Leśniak,Andrzej,u23/120,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.00,8,0.0,Err:502,0.00,Err:502,M,Leśniak Andrzej,,
2,Kaczmarek,Maciej,u23/120,108.40,0.5912,185.0,200.0,-207.5,142.5,150.0,-155.0,210.0,-222.5,-222.5,560.0,5,331.07,5,Err:502,Err:502,Err:502,Err:502,M,Kaczmarek Maciej,15,9
3,Kuczyński,Bartosz,u23/120,112.60,0.5844,-190.0,-190.0,200.0,117.5,127.5,-135.0,215.0,230.0,-240.0,557.5,6,325.83,7,Err:502,Err:502,Err:502,Err:502,M,Kuczyński Bartosz,14,9
4,Feliniak,Adam,u23/120,116.90,0.5786,215.0,235.0,-242.5,140.0,-145.0,-145.0,220.0,235.0,250.0,625.0,4,361.61,4,Err:502,Err:502,Err:502,Err:502,M,Feliniak Adam,13,6
5,Sokołowski,Daniel,u23/120,105.70,0.5962,220.0,230.0,240.0,150.0,165.0,,250.0,-280.0,280.0,685.0,2,408.38,2,Err:502,Err:502,Err:502,Err:502,M,Sokołowski Daniel,12,7
6,Stankiewicz,Jakub,u23/120,113.70,0.5828,222.5,245.0,260.0,-162.5,-165.0,165.0,275.0,290.0,-300.0,715.0,1,416.74,1,Err:502,Err:502,Err:502,Err:502,M,Stankiewicz Jakub,17,10
7,Bąbol,Bartłomiej,u23/120,131.10,0.5647,205.0,215.0,225.0,140.0,-150.0,-150.0,280.0,295.0,300.0,665.0,3,375.56,3,665.0,Err:502,375.56,Err:502,M,Bąbol Bartłomiej,18,10
8,,,u23/120,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.00,21,0.0,Err:502,0.00,Err:502,M, ,,
18,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Dołżyński,Damian,74,74.00,0.7193,140.0,150.0,-160.0,100.0,110.0,-115.0,150.0,160.0,170.0,430.0,4,309.30,5,430.0,Err:502,309.30,Err:502,M,Dołżyński Damian,9,6
2,Zawiślak,Patryk,74,69.50,0.7535,125.0,130.0,-132.5,100.0,105.0,110.0,145.0,160.0,172.5,412.5,5,310.83,4,Err:502,Err:502,Err:502,Err:502,M,Zawiślak Patryk,14,8
3,Fiebich,Tymoteusz,74,73.40,0.7235,170.0,-190.0,-190.0,110.0,115.0,120.0,170.0,180.0,190.0,480.0,3,347.28,3,480.0,Err:502,347.28,Err:502,M,Fiebich Tymoteusz,11,7
