Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ethan Radin,IA,82.5,78,27,225,160,260,645,M,Open,Raw,SBD
2,Hunter Veech,IA,82.5,79.8,23,227.5,157.5,252.5,637.5,M,Open,Raw,SBD
3,Sai Kit Wong,MO,82.5,79.2,39,217.5,142.5,252.5,612.5,M,Open,Raw,SBD
4,Kyle Vitzthum,IA,82.5,81.2,33,220,145,237.5,602.5,M,Open,Raw,SBD
5,Greg Huse,IA,82.5,79.5,37,200,117.5,217.5,535,M,Open,Raw,SBD
6,Ben Meredith,IA,82.5,81.2,30,187.5,115,207.5,510,M,Open,Raw,SBD
1,Ben Worrell,IA,90,89.5,25,227.5,185,242.5,655,M,Open,Raw,SBD
2,Dan Schneider,IA,90,86,28,217.5,130,235,582.5,M,Open,Raw,SBD
3,Curtis Robbins,IA,90,88.7,27,187.5,132.5,225,545,M,Open,Raw,SBD
1,Justin Kirby,IA,100,99.3,27,282.5,182.5,300,765,M,Open,Raw,SBD
2,Grant McCaulley,IA,100,92.8,37,270,177.5,297.5,745,M,Open,Raw,SBD
3,Craig Konrardy,IA,100,96.7,24,280,145,257.5,682.5,M,Open,Raw,SBD
4,Jordan Gusman,MO,100,96.1,26,247.5,145,275,667.5,M,Open,Raw,SBD
5,Danny Nguyen,IA,100,97.8,23,232.5,142.5,260,635,M,Open,Raw,SBD
6,Robert Taylor,IA,100,98.3,24,190,120,227.5,537.5,M,Open,Raw,SBD
7,Brandon Hills,IA,100,96.2,30,182.5,132.5,212.5,527.5,M,Open,Raw,SBD
8,Joshua Veech,IA,100,99.6,25,190,127.5,205,522.5,M,Open,Raw,SBD
DQ,Anthony Brooks,IA,100,100,30,,,,,M,Open,Raw,SBD
1,Brandon Brown,IA,110,106.7,34,285,197.5,295,777.5,M,Open,Raw,SBD
2,Joel Byram,IA,110,107.5,19,240,155,242.5,637.5,M,Open,Raw,SBD
3,Jacob Hendrix,IL,110,108.7,27,197.5,152.5,250,600,M,Open,Raw,SBD
1,Nick Anderson,IA,125,121,32,245,140,305,690,M,Open,Raw,SBD
2,Dain Wadsworth,IA,125,122.7,37,237.5,165,250,652.5,M,Open,Raw,SBD
3,Manuel Garcia,IA,125,120.2,26,212.5,125,225,562.5,M,Open,Raw,SBD
DQ,Matthew Hansman,IA,125,115,28,250,192.5,,,M,Open,Raw,SBD
1,Ross Ager,IA,140,134.6,29,227.5,137.5,230,595,M,Open,Raw,SBD
1,Hidajet Dzanic,IA,140+,164.2,25,240,142.5,275,657.5,M,Open,Raw,SBD
1,Greg Huse,IA,82.5,79.5,37,200,117.5,217.5,535,M,Submasters 35-39,Raw,SBD
1,Seth Ramaeker,IA,100,98.4,39,237.5,161,260,658.5,M,Submasters 35-39,Raw,SBD
1,Anthony Bowen,IA,82.5,80.6,44,182.5,170,192.5,545,M,Masters 40-44,Raw,SBD
1,Tony Nurre,IA,100,98.9,41,160,110,200,470,M,Masters 40-44,Raw,SBD
1,Don Modlin,IA,100,97.1,54,195,120,195,510,M,Masters 50-54,Raw,SBD
1,Brad Lantto,MN,110,104.6,44,275,137.5,275,687.5,M,Masters 40-44,Raw,SBD
1,Wayne Hammes,IA,140,127,60,190,170,260,620,M,Masters 60-64,Raw,SBD
1,Justine Johnson,IA,90+,110.2,30,137.5,92.5,172.5,402.5,F,Open,Wraps,SBD
1,Questen McFarland,IA,75,73.7,20,182.5,147.5,237.5,567.5,M,Juniors 20-23,Wraps,SBD
1,Cameron Waldrep,IA,82.5,81.3,18,205,125,205,535,M,Juniors 18-19,Wraps,SBD
1,Jacob Foss,IL,90,87,18,215,120,212.5,547.5,M,Juniors 18-19,Wraps,SBD
1,Justin Zimmerman,IA,90,89.6,23,285,137.5,250,672.5,M,Juniors 20-23,Wraps,SBD
1,Luke Dreifurst,IA,110,108.5,17,280,190,270,740,M,Juniors 16-17,Wraps,SBD
1,Eddie Barajas,KS,125,121.8,20,227.5,132.5,250,610,M,Juniors 20-23,Wraps,SBD
1,David Thompson,IA,82.5,82.5,25,295,177.5,285,757.5,M,Open,Wraps,SBD
2,Brian Morehouse,MO,82.5,78.2,24,215,115,210,540,M,Open,Wraps,SBD
1,Andy Gjerstad,IA,100,97.6,38,320,187.5,292.5,800,M,Open,Wraps,SBD
2,Jacob Smith,IA,100,92.8,27,282.5,155,272.5,710,M,Open,Wraps,SBD
3,Mitch Foster,IA,100,98.7,29,227.5,147.5,237.5,612.5,M,Open,Wraps,SBD
1,James Davidson,IA,110,106,31,330,177.5,312.5,820,M,Open,Wraps,SBD
2,Heath Johnson,IA,110,109.4,36,277.5,192.5,305,775,M,Open,Wraps,SBD
1,Zach Severin,IA,140+,157.2,26,350,237.5,317.5,905,M,Open,Wraps,SBD
DQ,Jeremy Brown,IA,90,86.1,40,227.5,155,,,M,Masters 40-44,Wraps,SBD
1,Wayne Hammes,IA,140,127,60,,,260,260,M,Masters 60-64,Raw,D
1,Wayne Hammes,IA,140,127,60,,,245,245,M,Masters 60-64,Single-ply,D
1,Troy Becker,NE,75,74,24,,125,267.5,392.5,M,Open,Raw,BD
1,Seth Thompson,IA,110,107.2,27,,142.5,272.5,415,M,Open,Raw,BD
