Name,Place,Sex,WeightClassKg,Age,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Michael Womelsdorf,DQ,M,100,,Master 40-44,SBD,164.99,-137.44,,,Single-ply
John Ford,1,M,140,,Master 45-49,SBD,349.95,189.94,340.19,880.08,Single-ply
Steve Brown,2,M,125,,Master 45-49,SBD,249.93,182.46,262.4,694.79,Single-ply
Ruben Arredondo,3,M,100,,Master 45-49,SBD,222.49,159.89,214.89,597.27,Single-ply
Steve Somerman,1,M,67.5,,Master 50-54,SBD,194.93,84.94,192.44,472.3,Single-ply
Brad King,DQ,M,100,,Master 50-54,SBD,249.93,172.48,-279.98,,Single-ply
Mitch Sperling,1,M,82.5,,Master 55-59,SBD,194.93,149.91,194.93,539.77,Single-ply
Tina Mefford,1,F,75,,Open,B,,47.4,,47.4,Single-ply
Bryan Galvez,1,M,60,,16-17 Teen,B,,69.97,,69.97,Single-ply
Ryan McElwain,1,M,75,,18-19 Teen,B,,104.89,,104.89,Single-ply
Jerry Swift,1,M,67.5,,Open,B,,149.91,,149.91,Single-ply
Brian Crocker,2,M,67.5,,Open,B,,144.92,,144.92,Single-ply
Abel Soto,1,M,82.5,,Open,B,,142.43,,142.43,Single-ply
Keith Kanemoto,1,M,90,,Open,B,,217.5,,217.5,Single-ply
John Alvarado,2,M,90,,Open,B,,209.9,,209.9,Single-ply
Daren Dowell,3,M,90,,Open,B,,157.4,,157.4,Single-ply
Mike Gray,1,M,100,,Open,B,,192.44,,192.44,Single-ply
Dave Register,2,M,100,,Open,B,,139.93,,139.93,Single-ply
Russell Kitani,1,M,110,,Open,B,,249.93,,249.93,Single-ply
Joe Grissom,2,M,110,,Open,B,,192.44,,192.44,Single-ply
Daniel Sepeda,3,M,110,,Open,B,,192.44,,192.44,Single-ply
Ray Cote,1,M,140,,Open,B,,192.44,,192.44,Single-ply
Jerry Swift,1,M,67.5,,Master 40-44,B,,149.91,,149.91,Single-ply
Dan Smith,1,M,125,,Master 40-44,B,,199.92,,199.92,Single-ply
Daniel Casteneda,2,M,125,,Master 40-44,B,,204.91,,204.91,Single-ply
Steve Williams,3,M,110,,Master 40-44,B,,192.44,,192.44,Single-ply
Ken Scott,4,M,125,,Master 40-44,B,,199.92,,199.92,Single-ply
John Wooner,5,M,140+,,Master 40-44,B,,209.9,,209.9,Single-ply
Neil Ferone,6,M,125,,Master 40-44,B,,194.93,,194.93,Single-ply
Tom Fischer,7,M,125,,Master 40-44,B,,182.46,,182.46,Single-ply
Brad Long,8,M,110,,Master 40-44,B,,152.41,,152.41,Single-ply
Chuck McGuire,9,M,140,,Master 40-44,B,,152.41,,152.41,Single-ply
Michael Womelsdorf,DQ,M,100,,Master 40-44,B,,-137.44,,,Single-ply
Chris Angello,1,M,82.5,,Master 45-49,B,,147.42,,147.42,Single-ply
Al Galvez,2,M,90,,Master 45-49,B,,147.42,,147.42,Single-ply
Steve Brown,1,M,125,,Master 45-49,B,,182.46,,182.46,Single-ply
Daniel Smith III,1,M,110,,Master 55-59,B,,182.46,,182.46,Single-ply
Jim Merlino,1,M,75,,Master 60-64,B,,137.44,,137.44,Single-ply
Leslie Nelson,1,M,75,,Open,D,,,142.43,142.43,Single-ply
Steve Brown,1,M,125,,Master 45-49,D,,,262.4,262.4,Single-ply
Rene Reyes,1,M,125,,Master 50-54,D,,,164.99,164.99,Single-ply
